location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Sweden,Stockholms lan,2021-03-28,SE,SE-AB,270882,189053,81829,11.32,7.9,3.42
Sweden,Stockholms lan,2021-04-04,SE,SE-AB,309617,217675,91942,12.94,9.1,3.84
Sweden,Uppsala lan,2020-12-27,SE,SE-C,7,7,0,0.0,0.0,0.0
Sweden,Uppsala lan,2021-01-03,SE,SE-C,245,245,0,0.06,0.06,0.0
Sweden,Uppsala lan,2021-01-10,SE,SE-C,1384,1384,0,0.36,0.36,0.0
Sweden,Uppsala lan,2021-01-17,SE,SE-C,5251,5251,0,1.35,1.35,0.0
Sweden,Uppsala lan,2021-01-24,SE,SE-C,8204,7982,222,2.11,2.06,0.06
Sweden,Uppsala lan,2021-01-31,SE,SE-C,11941,10738,1203,3.07,2.76,0.31
Sweden,Uppsala lan,2021-02-07,SE,SE-C,16359,12940,3419,4.21,3.33,0.88
Sweden,Uppsala lan,2021-02-14,SE,SE-C,21049,15074,5975,5.42,3.88,1.54
Sweden,Uppsala lan,2021-02-21,SE,SE-C,25892,17610,8282,6.67,4.53,2.13
Sweden,Uppsala lan,2021-02-28,SE,SE-C,30691,20402,10289,7.9,5.25,2.65
Sweden,Uppsala lan,2021-03-07,SE,SE-C,38335,25610,12725,9.87,6.59,3.28
Sweden,Uppsala lan,2021-03-14,SE,SE-C,44618,29193,15425,11.49,7.52,3.97
Sweden,Uppsala lan,2021-03-21,SE,SE-C,50797,33082,17715,13.08,8.52,4.56
Sweden,Uppsala lan,2021-03-28,SE,SE-C,57298,37403,19895,14.75,9.63,5.12
Sweden,Uppsala lan,2021-04-04,SE,SE-C,61863,40971,20892,15.93,10.55,5.38
Sweden,Varmlands lan,2020-12-27,SE,SE-S,43,43,0,0.02,0.02,0.0
Sweden,Varmlands lan,2021-01-03,SE,SE-S,194,194,0,0.07,0.07,0.0
Sweden,Varmlands lan,2021-01-10,SE,SE-S,1119,1119,0,0.4,0.4,0.0
Sweden,Varmlands lan,2021-01-17,SE,SE-S,2610,2610,0,0.92,0.92,0.0
Sweden,Varmlands lan,2021-01-24,SE,SE-S,6673,6506,167,2.36,2.3,0.06
Sweden,Varmlands lan,2021-01-31,SE,SE-S,11066,10025,1041,3.91,3.54,0.37
Sweden,Varmlands lan,2021-02-07,SE,SE-S,14548,12194,2354,5.14,4.31,0.83
Sweden,Varmlands lan,2021-02-14,SE,SE-S,18737,14084,4653,6.62,4.98,1.64
Sweden,Varmlands lan,2021-02-21,SE,SE-S,24493,16926,7567,8.66,5.98,2.67
Sweden,Varmlands lan,2021-02-28,SE,SE-S,30978,19969,11009,10.95,7.06,3.89
Sweden,Varmlands lan,2021-03-07,SE,SE-S,38751,26036,12715,13.7,9.2,4.49
Sweden,Varmlands lan,2021-03-14,SE,SE-S,45424,31576,13848,16.06,11.16,4.9
Sweden,Varmlands lan,2021-03-21,SE,SE-S,51443,35702,15741,18.19,12.62,5.56
Sweden,Varmlands lan,2021-03-28,SE,SE-S,59254,40691,18563,20.95,14.38,6.56
Sweden,Varmlands lan,2021-04-04,SE,SE-S,72331,51110,21221,25.57,18.07,7.5
Sweden,Vasterbottens lan,2020-12-27,SE,SE-AC,0,0,0,0.0,0.0,0.0
Sweden,Vasterbottens lan,2021-01-03,SE,SE-AC,129,129,0,0.05,0.05,0.0
Sweden,Vasterbottens lan,2021-01-10,SE,SE-AC,1099,1099,0,0.4,0.4,0.0
Sweden,Vasterbottens lan,2021-01-17,SE,SE-AC,3239,3239,0,1.19,1.19,0.0
Sweden,Vasterbottens lan,2021-01-24,SE,SE-AC,5714,5596,118,2.09,2.05,0.04
Sweden,Vasterbottens lan,2021-01-31,SE,SE-AC,8112,7990,122,2.97,2.92,0.04
Sweden,Vasterbottens lan,2021-02-07,SE,SE-AC,10708,9564,1144,3.92,3.5,0.42
Sweden,Vasterbottens lan,2021-02-14,SE,SE-AC,14169,10980,3189,5.19,4.02,1.17
Sweden,Vasterbottens lan,2021-02-21,SE,SE-AC,17132,12090,5042,6.27,4.43,1.85
Sweden,Vasterbottens lan,2021-02-28,SE,SE-AC,22223,15002,7221,8.13,5.49,2.64
Sweden,Vasterbottens lan,2021-03-07,SE,SE-AC,28255,19536,8719,10.34,7.15,3.19
Sweden,Vasterbottens lan,2021-03-14,SE,SE-AC,36056,26092,9964,13.2,9.55,3.65
Sweden,Vasterbottens lan,2021-03-21,SE,SE-AC,40223,29804,10419,14.72,10.91,3.81
Sweden,Vasterbottens lan,2021-03-28,SE,SE-AC,46197,32708,13489,16.91,11.97,4.94
Sweden,Vasterbottens lan,2021-04-04,SE,SE-AC,50837,37071,13766,18.61,13.57,5.04
Sweden,Vasternorrlands lan,2020-12-27,SE,SE-Y,0,0,0,0.0,0.0,0.0
Sweden,Vasternorrlands lan,2021-01-03,SE,SE-Y,214,214,0,0.09,0.09,0.0
Sweden,Vasternorrlands lan,2021-01-10,SE,SE-Y,1946,1946,0,0.8,0.8,0.0
Sweden,Vasternorrlands lan,2021-01-17,SE,SE-Y,4752,4752,0,1.94,1.94,0.0
Sweden,Vasternorrlands lan,2021-01-24,SE,SE-Y,7894,7710,184,3.23,3.15,0.08
Sweden,Vasternorrlands lan,2021-01-31,SE,SE-Y,9955,8291,1664,4.07,3.39,0.68
Sweden,Vasternorrlands lan,2021-02-07,SE,SE-Y,11929,8980,2949,4.88,3.67,1.21
Sweden,Vasternorrlands lan,2021-02-14,SE,SE-Y,14603,9880,4723,5.97,4.04,1.93
Sweden,Vasternorrlands lan,2021-02-21,SE,SE-Y,17772,11185,6587,7.27,4.57,2.69
Sweden,Vasternorrlands lan,2021-02-28,SE,SE-Y,22904,14576,8328,9.37,5.96,3.41
Sweden,Vasternorrlands lan,2021-03-07,SE,SE-Y,28384,19485,8899,11.61,7.97,3.64
Sweden,Vasternorrlands lan,2021-03-14,SE,SE-Y,35225,25667,9558,14.4,10.5,3.91
Sweden,Vasternorrlands lan,2021-03-21,SE,SE-Y,40172,28824,11348,16.43,11.79,4.64
Sweden,Vasternorrlands lan,2021-03-28,SE,SE-Y,43569,29634,13935,17.82,12.12,5.7
Sweden,Vasternorrlands lan,2021-04-04,SE,SE-Y,49826,32717,17109,20.37,13.38,7.0
Sweden,Vastmanlands lan,2020-12-27,SE,SE-U,23,23,0,0.01,0.01,0.0
Sweden,Vastmanlands lan,2021-01-03,SE,SE-U,56,56,0,0.02,0.02,0.0
Sweden,Vastmanlands lan,2021-01-10,SE,SE-U,91,91,0,0.03,0.03,0.0
Sweden,Vastmanlands lan,2021-01-17,SE,SE-U,5108,5108,0,1.84,1.84,0.0
Sweden,Vastmanlands lan,2021-01-24,SE,SE-U,8696,8562,134,3.14,3.09,0.05
Sweden,Vastmanlands lan,2021-01-31,SE,SE-U,10584,10203,381,3.82,3.68,0.14
Sweden,Vastmanlands lan,2021-02-07,SE,SE-U,15616,10716,4900,5.63,3.87,1.77
Sweden,Vastmanlands lan,2021-02-14,SE,SE-U,18512,11639,6873,6.68,4.2,2.48
Sweden,Vastmanlands lan,2021-02-21,SE,SE-U,23505,14386,9119,8.48,5.19,3.29
Sweden,Vastmanlands lan,2021-02-28,SE,SE-U,27161,17739,9422,9.8,6.4,3.4
Sweden,Vastmanlands lan,2021-03-07,SE,SE-U,33127,23334,9793,11.95,8.42,3.53
Sweden,Vastmanlands lan,2021-03-14,SE,SE-U,39837,28468,11369,14.37,10.27,4.1
Sweden,Vastmanlands lan,2021-03-21,SE,SE-U,45865,32648,13217,16.55,11.78,4.77
Sweden,Vastmanlands lan,2021-03-28,SE,SE-U,52132,35902,16230,18.81,12.95,5.86
Sweden,Vastmanlands lan,2021-04-04,SE,SE-U,61224,41707,19517,22.09,15.05,7.04
Sweden,Vastra Gotalands lan,2020-12-27,SE,SE-O,280,280,0,0.02,0.02,0.0
Sweden,Vastra Gotalands lan,2021-01-03,SE,SE-O,2298,2298,0,0.13,0.13,0.0
Sweden,Vastra Gotalands lan,2021-01-10,SE,SE-O,7043,7043,0,0.41,0.41,0.0
Sweden,Vastra Gotalands lan,2021-01-17,SE,SE-O,16139,16133,6,0.93,0.93,0.0
Sweden,Vastra Gotalands lan,2021-01-24,SE,SE-O,36379,35970,409,2.1,2.07,0.02
Sweden,Vastra Gotalands lan,2021-01-31,SE,SE-O,45459,43317,2142,2.62,2.5,0.12
Sweden,Vastra Gotalands lan,2021-02-07,SE,SE-O,55494,48633,6861,3.2,2.8,0.4
Sweden,Vastra Gotalands lan,2021-02-14,SE,SE-O,74256,58686,15570,4.28,3.38,0.9
Sweden,Vastra Gotalands lan,2021-02-21,SE,SE-O,102585,68950,33635,5.91,3.98,1.94
Sweden,Vastra Gotalands lan,2021-02-28,SE,SE-O,122166,81734,40432,7.04,4.71,2.33
Sweden,Vastra Gotalands lan,2021-03-07,SE,SE-O,151696,106535,45161,8.75,6.14,2.6
Sweden,Vastra Gotalands lan,2021-03-14,SE,SE-O,185750,136431,49319,10.71,7.87,2.84
Sweden,Vastra Gotalands lan,2021-03-21,SE,SE-O,207121,152046,55075,11.94,8.77,3.18
Sweden,Vastra Gotalands lan,2021-03-28,SE,SE-O,234163,170789,63374,13.5,9.85,3.65
Sweden,Vastra Gotalands lan,2021-04-04,SE,SE-O,260002,187803,72199,14.99,10.83,4.16
Switzerland,Aargau,2021-01-21,CH,CH-AG,12100,12100,,1.78,1.78,
Switzerland,Aargau,2021-01-24,CH,CH-AG,12973,12973,,1.91,1.91,
Switzerland,Aargau,2021-01-27,CH,CH-AG,16730,16730,,2.47,2.47,
Switzerland,Aargau,2021-01-31,CH,CH-AG,20034,20034,,2.95,2.95,
Switzerland,Aargau,2021-02-03,CH,CH-AG,24812,24812,,3.66,3.66,
Switzerland,Aargau,2021-02-07,CH,CH-AG,28490,28490,,4.2,4.2,
Switzerland,Aargau,2021-02-10,CH,CH-AG,32736,32736,,4.83,4.83,
Switzerland,Aargau,2021-02-14,CH,CH-AG,34163,28871,5292,5.04,4.26,0.78
Switzerland,Aargau,2021-02-17,CH,CH-AG,41131,32774,8357,6.06,4.83,1.23
Switzerland,Aargau,2021-02-21,CH,CH-AG,46551,35534,11017,6.86,5.24,1.62
Switzerland,Aargau,2021-02-24,CH,CH-AG,54741,39778,14963,8.07,5.87,2.21
Switzerland,Aargau,2021-02-28,CH,CH-AG,61653,44176,17477,9.09,6.51,2.58
Switzerland,Aargau,2021-03-03,CH,CH-AG,69432,48554,20878,10.24,7.16,3.08
Switzerland,Aargau,2021-03-07,CH,CH-AG,75204,51798,23406,11.09,7.64,3.45
Switzerland,Aargau,2021-03-10,CH,CH-AG,80458,55255,25203,11.86,8.15,3.72
Switzerland,Aargau,2021-03-14,CH,CH-AG,88609,60079,28530,13.07,8.86,4.21
Switzerland,Aargau,2021-03-17,CH,CH-AG,94043,62609,31434,13.87,9.23,4.63
Switzerland,Aargau,2021-03-21,CH,CH-AG,99101,65134,33967,14.61,9.6,5.01
Switzerland,Aargau,2021-03-24,CH,CH-AG,108034,69704,38330,15.93,10.28,5.65
Switzerland,Aargau,2021-03-28,CH,CH-AG,115664,72820,42844,17.05,10.74,6.32
Switzerland,Aargau,2021-04-04,CH,CH-AG,131738,82116,49622,19.42,12.11,7.32
Switzerland,Appenzell Ausserrhoden,2021-01-21,CH,CH-AR,1718,1718,,3.11,3.11,
Switzerland,Appenzell Ausserrhoden,2021-01-24,CH,CH-AR,2349,2349,,4.25,4.25,
Switzerland,Appenzell Ausserrhoden,2021-01-27,CH,CH-AR,2787,2787,,5.05,5.05,
Switzerland,Appenzell Ausserrhoden,2021-01-31,CH,CH-AR,3542,3542,,6.41,6.41,
Switzerland,Appenzell Ausserrhoden,2021-02-03,CH,CH-AR,3562,3562,,6.45,6.45,
Switzerland,Appenzell Ausserrhoden,2021-02-10,CH,CH-AR,3758,3758,,6.8,6.8,
Switzerland,Appenzell Ausserrhoden,2021-02-14,CH,CH-AR,3788,2824,964,6.86,5.11,1.75
Switzerland,Appenzell Ausserrhoden,2021-02-17,CH,CH-AR,4663,3168,1495,8.44,5.74,2.71
Switzerland,Appenzell Ausserrhoden,2021-02-21,CH,CH-AR,5105,3269,1836,9.24,5.92,3.32
Switzerland,Appenzell Ausserrhoden,2021-02-24,CH,CH-AR,5828,3460,2368,10.55,6.26,4.29
Switzerland,Appenzell Ausserrhoden,2021-02-28,CH,CH-AR,5944,3485,2459,10.76,6.31,4.45
Switzerland,Appenzell Ausserrhoden,2021-03-03,CH,CH-AR,6575,3671,2904,11.9,6.65,5.26
Switzerland,Appenzell Ausserrhoden,2021-03-07,CH,CH-AR,6652,3710,2942,12.04,6.72,5.33
Switzerland,Appenzell Ausserrhoden,2021-03-10,CH,CH-AR,7034,4055,2979,12.73,7.34,5.39
Switzerland,Appenzell Ausserrhoden,2021-03-14,CH,CH-AR,7045,4055,2990,12.75,7.34,5.41
Switzerland,Appenzell Ausserrhoden,2021-03-17,CH,CH-AR,7844,4695,3149,14.2,8.5,5.7
Switzerland,Appenzell Ausserrhoden,2021-03-21,CH,CH-AR,8247,5029,3218,14.93,9.1,5.83
Switzerland,Appenzell Ausserrhoden,2021-03-24,CH,CH-AR,9048,5721,3327,16.38,10.36,6.02
Switzerland,Appenzell Ausserrhoden,2021-03-28,CH,CH-AR,9663,6262,3401,17.49,11.34,6.16
Switzerland,Appenzell Ausserrhoden,2021-04-04,CH,CH-AR,10892,7306,3586,19.72,13.23,6.49
Switzerland,Appenzell Innerrhoden,2021-01-21,CH,CH-AI,823,823,,5.1,5.1,
Switzerland,Appenzell Innerrhoden,2021-01-24,CH,CH-AI,917,917,,5.68,5.68,
Switzerland,Appenzell Innerrhoden,2021-01-27,CH,CH-AI,1077,1077,,6.67,6.67,
Switzerland,Appenzell Innerrhoden,2021-01-31,CH,CH-AI,1092,1092,,6.76,6.76,
Switzerland,Appenzell Innerrhoden,2021-02-03,CH,CH-AI,1395,1395,,8.64,8.64,
Switzerland,Appenzell Innerrhoden,2021-02-07,CH,CH-AI,1438,1438,,8.91,8.91,
Switzerland,Appenzell Innerrhoden,2021-02-10,CH,CH-AI,1679,1679,,10.4,10.4,
Switzerland,Appenzell Innerrhoden,2021-02-14,CH,CH-AI,1729,1114,615,10.71,6.9,3.81
Switzerland,Appenzell Innerrhoden,2021-02-17,CH,CH-AI,2048,1159,889,12.69,7.18,5.51
Switzerland,Appenzell Innerrhoden,2021-02-21,CH,CH-AI,2129,1163,966,13.19,7.2,5.98
Switzerland,Appenzell Innerrhoden,2021-02-24,CH,CH-AI,2229,1219,1010,13.81,7.55,6.26
Switzerland,Appenzell Innerrhoden,2021-02-28,CH,CH-AI,2243,1222,1021,13.89,7.57,6.32
Switzerland,Appenzell Innerrhoden,2021-03-03,CH,CH-AI,2286,1264,1022,14.16,7.83,6.33
Switzerland,Appenzell Innerrhoden,2021-03-07,CH,CH-AI,2318,1296,1022,14.36,8.03,6.33
Switzerland,Appenzell Innerrhoden,2021-03-10,CH,CH-AI,2403,1306,1097,14.88,8.09,6.79
Switzerland,Appenzell Innerrhoden,2021-03-14,CH,CH-AI,2423,1306,1117,15.01,8.09,6.92
Switzerland,Appenzell Innerrhoden,2021-03-17,CH,CH-AI,2434,1306,1128,15.08,8.09,6.99
Switzerland,Appenzell Innerrhoden,2021-03-21,CH,CH-AI,2446,1318,1128,15.15,8.16,6.99
Switzerland,Appenzell Innerrhoden,2021-03-24,CH,CH-AI,2673,1486,1187,16.56,9.2,7.35
Switzerland,Appenzell Innerrhoden,2021-03-28,CH,CH-AI,2761,1550,1211,17.1,9.6,7.5
Switzerland,Appenzell Innerrhoden,2021-04-04,CH,CH-AI,3350,2058,1292,20.75,12.75,8.0
Switzerland,Basel-Landschaft,2021-01-21,CH,CH-BL,6989,6989,,2.43,2.43,
Switzerland,Basel-Landschaft,2021-01-24,CH,CH-BL,8315,8315,,2.89,2.89,
Switzerland,Basel-Landschaft,2021-01-27,CH,CH-BL,9715,9715,,3.37,3.37,
Switzerland,Basel-Landschaft,2021-01-31,CH,CH-BL,11364,11364,,3.94,3.94,
Switzerland,Basel-Landschaft,2021-02-03,CH,CH-BL,13740,13740,,4.77,4.77,
Switzerland,Basel-Landschaft,2021-02-07,CH,CH-BL,15321,15321,,5.32,5.32,
Switzerland,Basel-Landschaft,2021-02-10,CH,CH-BL,17696,17696,,6.14,6.14,
Switzerland,Basel-Landschaft,2021-02-14,CH,CH-BL,19721,12162,7559,6.84,4.22,2.62
Switzerland,Basel-Landschaft,2021-02-17,CH,CH-BL,22603,14705,7898,7.84,5.1,2.74
Switzerland,Basel-Landschaft,2021-02-21,CH,CH-BL,24733,16692,8041,8.58,5.79,2.79
Switzerland,Basel-Landschaft,2021-02-24,CH,CH-BL,27568,18982,8586,9.57,6.59,2.98
Switzerland,Basel-Landschaft,2021-02-28,CH,CH-BL,29417,19992,9425,10.21,6.94,3.27
Switzerland,Basel-Landschaft,2021-03-03,CH,CH-BL,32146,22146,10000,11.16,7.69,3.47
Switzerland,Basel-Landschaft,2021-03-07,CH,CH-BL,33722,23401,10321,11.7,8.12,3.58
Switzerland,Basel-Landschaft,2021-03-10,CH,CH-BL,36093,25375,10718,12.53,8.81,3.72
Switzerland,Basel-Landschaft,2021-03-14,CH,CH-BL,37669,26137,11532,13.07,9.07,4.0
Switzerland,Basel-Landschaft,2021-03-17,CH,CH-BL,42229,27692,14537,14.66,9.61,5.05
Switzerland,Basel-Landschaft,2021-03-21,CH,CH-BL,44992,28821,16171,15.62,10.0,5.61
Switzerland,Basel-Landschaft,2021-03-24,CH,CH-BL,50680,31755,18925,17.59,11.02,6.57
Switzerland,Basel-Landschaft,2021-03-28,CH,CH-BL,54472,34511,19961,18.91,11.98,6.93
Switzerland,Basel-Landschaft,2021-04-04,CH,CH-BL,60732,38286,22446,21.08,13.29,7.79
Switzerland,Basel-Stadt,2021-01-21,CH,CH-BS,10856,10856,,5.57,5.57,
Switzerland,Basel-Stadt,2021-01-24,CH,CH-BS,10890,10890,,5.59,5.59,
Switzerland,Basel-Stadt,2021-01-27,CH,CH-BS,13204,13204,,6.78,6.78,
Switzerland,Basel-Stadt,2021-01-31,CH,CH-BS,13754,13754,,7.06,7.06,
Switzerland,Basel-Stadt,2021-02-03,CH,CH-BS,14595,14595,,7.49,7.49,
Switzerland,Basel-Stadt,2021-02-10,CH,CH-BS,16443,16443,,8.44,8.44,
Switzerland,Basel-Stadt,2021-02-14,CH,CH-BS,19137,12225,6912,9.83,6.28,3.55
Switzerland,Basel-Stadt,2021-02-17,CH,CH-BS,20623,12060,8563,10.59,6.19,4.4
Switzerland,Basel-Stadt,2021-02-21,CH,CH-BS,20753,12063,8690,10.66,6.19,4.46
Switzerland,Basel-Stadt,2021-02-24,CH,CH-BS,22748,13180,9568,11.68,6.77,4.91
Switzerland,Basel-Stadt,2021-02-28,CH,CH-BS,22946,13190,9756,11.78,6.77,5.01
Switzerland,Basel-Stadt,2021-03-03,CH,CH-BS,25167,14485,10682,12.92,7.44,5.48
Switzerland,Basel-Stadt,2021-03-07,CH,CH-BS,25848,15165,10683,13.27,7.79,5.49
Switzerland,Basel-Stadt,2021-03-10,CH,CH-BS,27258,15553,11705,14.0,7.99,6.01
Switzerland,Basel-Stadt,2021-03-14,CH,CH-BS,27968,16246,11722,14.36,8.34,6.02
Switzerland,Basel-Stadt,2021-03-17,CH,CH-BS,28069,16234,11835,14.41,8.34,6.08
Switzerland,Basel-Stadt,2021-03-21,CH,CH-BS,28664,16816,11848,14.72,8.63,6.08
Switzerland,Basel-Stadt,2021-03-24,CH,CH-BS,31921,19047,12874,16.39,9.78,6.61
Switzerland,Basel-Stadt,2021-03-28,CH,CH-BS,33832,20951,12881,17.37,10.76,6.61
Switzerland,Basel-Stadt,2021-04-04,CH,CH-BS,37901,22937,14964,19.46,11.78,7.68
Switzerland,Bern,2021-01-21,CH,CH-BE,11500,11500,,1.11,1.11,
Switzerland,Bern,2021-01-24,CH,CH-BE,14308,14308,,1.38,1.38,
Switzerland,Bern,2021-01-27,CH,CH-BE,20094,20094,,1.94,1.94,
Switzerland,Bern,2021-01-31,CH,CH-BE,24385,24385,,2.36,2.36,
Switzerland,Bern,2021-02-03,CH,CH-BE,31375,31375,,3.03,3.03,
Switzerland,Bern,2021-02-07,CH,CH-BE,35523,35523,,3.43,3.43,
Switzerland,Bern,2021-02-10,CH,CH-BE,42920,42920,,4.15,4.15,
Switzerland,Bern,2021-02-14,CH,CH-BE,50921,46355,4566,4.92,4.48,0.44
Switzerland,Bern,2021-02-17,CH,CH-BE,63044,53187,9857,6.09,5.14,0.95
Switzerland,Bern,2021-02-21,CH,CH-BE,71870,57776,14094,6.94,5.58,1.36
Switzerland,Bern,2021-02-24,CH,CH-BE,81815,61377,20438,7.91,5.93,1.97
Switzerland,Bern,2021-02-28,CH,CH-BE,87852,63137,24715,8.49,6.1,2.39
Switzerland,Bern,2021-03-03,CH,CH-BE,97503,65691,31812,9.42,6.35,3.07
Switzerland,Bern,2021-03-07,CH,CH-BE,103990,68177,35813,10.05,6.59,3.46
Switzerland,Bern,2021-03-10,CH,CH-BE,116032,75228,40804,11.21,7.27,3.94
Switzerland,Bern,2021-03-14,CH,CH-BE,127625,81909,45716,12.33,7.91,4.42
Switzerland,Bern,2021-03-17,CH,CH-BE,141057,88374,52683,13.63,8.54,5.09
Switzerland,Bern,2021-03-21,CH,CH-BE,150453,93788,56665,14.54,9.06,5.48
Switzerland,Bern,2021-03-24,CH,CH-BE,159584,99324,60260,15.42,9.6,5.82
Switzerland,Bern,2021-03-28,CH,CH-BE,166341,103915,62426,16.07,10.04,6.03
Switzerland,Bern,2021-04-04,CH,CH-BE,184647,118080,66567,17.84,11.41,6.43
Switzerland,Fribourg,2021-01-21,CH,CH-FR,5039,5039,,1.58,1.58,
Switzerland,Fribourg,2021-01-24,CH,CH-FR,6084,6084,,1.91,1.91,
Switzerland,Fribourg,2021-01-27,CH,CH-FR,7640,7640,,2.4,2.4,
Switzerland,Fribourg,2021-01-31,CH,CH-FR,9580,9580,,3.01,3.01,
Switzerland,Fribourg,2021-02-03,CH,CH-FR,11769,11769,,3.69,3.69,
Switzerland,Fribourg,2021-02-07,CH,CH-FR,13920,13920,,4.37,4.37,
Switzerland,Fribourg,2021-02-10,CH,CH-FR,16595,16595,,5.21,5.21,
Switzerland,Fribourg,2021-02-14,CH,CH-FR,19154,16200,2954,6.01,5.08,0.93
Switzerland,Fribourg,2021-02-17,CH,CH-FR,22052,17754,4298,6.92,5.57,1.35
Switzerland,Fribourg,2021-02-21,CH,CH-FR,25027,19304,5723,7.85,6.06,1.8
Switzerland,Fribourg,2021-02-24,CH,CH-FR,27692,20738,6954,8.69,6.51,2.18
Switzerland,Fribourg,2021-02-28,CH,CH-FR,31025,22536,8489,9.73,7.07,2.66
Switzerland,Fribourg,2021-03-03,CH,CH-FR,34152,24103,10049,10.72,7.56,3.15
Switzerland,Fribourg,2021-03-07,CH,CH-FR,37911,26289,11622,11.89,8.25,3.65
Switzerland,Fribourg,2021-03-10,CH,CH-FR,39457,27354,12103,12.38,8.58,3.8
Switzerland,Fribourg,2021-03-14,CH,CH-FR,41216,28509,12707,12.93,8.95,3.99
Switzerland,Fribourg,2021-03-17,CH,CH-FR,42927,29278,13649,13.47,9.19,4.28
Switzerland,Fribourg,2021-03-21,CH,CH-FR,44352,30060,14292,13.92,9.43,4.48
Switzerland,Fribourg,2021-03-24,CH,CH-FR,47634,30791,16843,14.95,9.66,5.28
Switzerland,Fribourg,2021-03-28,CH,CH-FR,51057,31510,19547,16.02,9.89,6.13
Switzerland,Fribourg,2021-04-04,CH,CH-FR,58883,35740,23143,18.48,11.21,7.26
Switzerland,Geneve,2021-01-21,CH,CH-GE,10819,10819,,2.17,2.17,
Switzerland,Geneve,2021-01-24,CH,CH-GE,11811,11811,,2.36,2.36,
Switzerland,Geneve,2021-01-27,CH,CH-GE,16284,16284,,3.26,3.26,
Switzerland,Geneve,2021-01-31,CH,CH-GE,18012,18012,,3.61,3.61,
Switzerland,Geneve,2021-02-03,CH,CH-GE,20238,20238,,4.05,4.05,
Switzerland,Geneve,2021-02-07,CH,CH-GE,23011,23011,,4.61,4.61,
Switzerland,Geneve,2021-02-10,CH,CH-GE,28225,28225,,5.65,5.65,
Switzerland,Geneve,2021-02-14,CH,CH-GE,31201,24431,6770,6.25,4.89,1.36
Switzerland,Geneve,2021-02-17,CH,CH-GE,36058,26691,9367,7.22,5.34,1.88
Switzerland,Geneve,2021-02-21,CH,CH-GE,40060,28447,11613,8.02,5.7,2.33
Switzerland,Geneve,2021-02-24,CH,CH-GE,45756,30947,14809,9.16,6.2,2.96
Switzerland,Geneve,2021-02-28,CH,CH-GE,50282,33013,17269,10.07,6.61,3.46
Switzerland,Geneve,2021-03-03,CH,CH-GE,56457,37695,18762,11.3,7.55,3.76
Switzerland,Geneve,2021-03-07,CH,CH-GE,60866,40695,20171,12.19,8.15,4.04
Switzerland,Geneve,2021-03-10,CH,CH-GE,66986,44138,22848,13.41,8.84,4.57
Switzerland,Geneve,2021-03-14,CH,CH-GE,70495,46212,24283,14.11,9.25,4.86
Switzerland,Geneve,2021-03-17,CH,CH-GE,76699,49924,26775,15.36,10.0,5.36
Switzerland,Geneve,2021-03-21,CH,CH-GE,81639,52918,28721,16.34,10.59,5.75
Switzerland,Geneve,2021-03-24,CH,CH-GE,89711,58167,31544,17.96,11.65,6.32
Switzerland,Geneve,2021-03-28,CH,CH-GE,95367,61808,33559,19.09,12.37,6.72
Switzerland,Geneve,2021-04-04,CH,CH-GE,108761,68840,39921,21.77,13.78,7.99
Switzerland,Glarus,2021-01-21,CH,CH-GL,1250,1250,,3.09,3.09,
Switzerland,Glarus,2021-01-24,CH,CH-GL,1540,1540,,3.81,3.81,
Switzerland,Glarus,2021-01-27,CH,CH-GL,1960,1960,,4.85,4.85,
Switzerland,Glarus,2021-01-31,CH,CH-GL,2330,2330,,5.77,5.77,
Switzerland,Glarus,2021-02-03,CH,CH-GL,2635,2635,,6.52,6.52,
Switzerland,Glarus,2021-02-07,CH,CH-GL,2815,2815,,6.97,6.97,
Switzerland,Glarus,2021-02-10,CH,CH-GL,3126,3126,,7.74,7.74,
Switzerland,Glarus,2021-02-14,CH,CH-GL,3313,2485,828,8.2,6.15,2.05
Switzerland,Glarus,2021-02-17,CH,CH-GL,3451,2485,966,8.54,6.15,2.39
Switzerland,Glarus,2021-02-21,CH,CH-GL,3666,2485,1181,9.07,6.15,2.92
Switzerland,Glarus,2021-02-24,CH,CH-GL,4409,2485,1924,10.91,6.15,4.76
Switzerland,Glarus,2021-02-28,CH,CH-GL,4783,2485,2298,11.84,6.15,5.69
Switzerland,Glarus,2021-03-07,CH,CH-GL,5471,3019,2452,13.54,7.47,6.07
Switzerland,Glarus,2021-03-10,CH,CH-GL,5655,3203,2452,14.0,7.93,6.07
Switzerland,Glarus,2021-03-17,CH,CH-GL,6007,3555,2452,14.87,8.8,6.07
Switzerland,Glarus,2021-03-21,CH,CH-GL,6358,3906,2452,15.74,9.67,6.07
Switzerland,Glarus,2021-03-24,CH,CH-GL,6883,4431,2452,17.04,10.97,6.07
Switzerland,Glarus,2021-03-28,CH,CH-GL,7237,4785,2452,17.91,11.84,6.07
Switzerland,Glarus,2021-04-04,CH,CH-GL,8373,5275,3098,20.72,13.06,7.67
Switzerland,Graubunden,2021-01-21,CH,CH-GR,3747,3747,,1.89,1.89,
Switzerland,Graubunden,2021-01-24,CH,CH-GR,4316,4316,,2.18,2.18,
Switzerland,Graubunden,2021-01-27,CH,CH-GR,6640,6640,,3.35,3.35,
