location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Turkey,Gaziantep,2021-03-12,TR,TR-27,151739,110897,40842,7.48,5.47,2.01
Turkey,Gaziantep,2021-03-13,TR,TR-27,152905,110978,41927,7.54,5.47,2.07
Turkey,Gaziantep,2021-03-14,TR,TR-27,153643,111022,42621,7.57,5.47,2.1
Turkey,Gaziantep,2021-03-15,TR,TR-27,160881,111627,49254,7.93,5.5,2.43
Turkey,Gaziantep,2021-03-16,TR,TR-27,168528,112095,56433,8.31,5.53,2.78
Turkey,Gaziantep,2021-03-17,TR,TR-27,174530,112298,62232,8.6,5.54,3.07
Turkey,Gaziantep,2021-03-18,TR,TR-27,179761,112442,67319,8.86,5.54,3.32
Turkey,Gaziantep,2021-03-19,TR,TR-27,183706,112534,71172,9.06,5.55,3.51
Turkey,Gaziantep,2021-03-20,TR,TR-27,183964,112564,71400,9.07,5.55,3.52
Turkey,Gaziantep,2021-03-21,TR,TR-27,184070,112568,71502,9.07,5.55,3.52
Turkey,Gaziantep,2021-03-22,TR,TR-27,190622,114028,76594,9.4,5.62,3.78
Turkey,Gaziantep,2021-03-23,TR,TR-27,195227,114609,80618,9.62,5.65,3.97
Turkey,Gaziantep,2021-03-24,TR,TR-27,199068,115167,83901,9.81,5.68,4.14
Turkey,Gaziantep,2021-03-25,TR,TR-27,202301,115604,86697,9.97,5.7,4.27
Turkey,Gaziantep,2021-03-26,TR,TR-27,205435,116003,89432,10.13,5.72,4.41
Turkey,Gaziantep,2021-03-28,TR,TR-27,207056,116291,90765,10.21,5.73,4.47
Turkey,Gaziantep,2021-03-29,TR,TR-27,213691,120938,92753,10.53,5.96,4.57
Turkey,Gaziantep,2021-03-30,TR,TR-27,219029,125078,93951,10.8,6.17,4.63
Turkey,Giresun,2021-02-15,TR,TR-28,37645,33411,4234,8.29,7.36,0.93
Turkey,Giresun,2021-02-16,TR,TR-28,41793,37132,4661,9.21,8.18,1.03
Turkey,Giresun,2021-02-17,TR,TR-28,45442,40195,5247,10.01,8.86,1.16
Turkey,Giresun,2021-02-18,TR,TR-28,48811,43166,5645,10.75,9.51,1.24
Turkey,Giresun,2021-02-19,TR,TR-28,52085,45598,6487,11.47,10.05,1.43
Turkey,Giresun,2021-02-20,TR,TR-28,52193,45628,6565,11.5,10.05,1.45
Turkey,Giresun,2021-02-21,TR,TR-28,52282,45646,6636,11.52,10.06,1.46
Turkey,Giresun,2021-02-22,TR,TR-28,54867,47835,7032,12.09,10.54,1.55
Turkey,Giresun,2021-02-23,TR,TR-28,60337,52295,8042,13.29,11.52,1.77
Turkey,Giresun,2021-02-24,TR,TR-28,63694,54830,8864,14.03,12.08,1.95
Turkey,Giresun,2021-02-25,TR,TR-28,67071,57089,9982,14.78,12.58,2.2
Turkey,Giresun,2021-02-26,TR,TR-28,70851,59291,11560,15.61,13.06,2.55
Turkey,Giresun,2021-03-02,TR,TR-28,78390,63464,14926,17.27,13.98,3.29
Turkey,Giresun,2021-03-03,TR,TR-28,81397,64911,16486,17.93,14.3,3.63
Turkey,Giresun,2021-03-04,TR,TR-28,83935,66097,17838,18.49,14.56,3.93
Turkey,Giresun,2021-03-05,TR,TR-28,86610,67322,19288,19.08,14.83,4.25
Turkey,Giresun,2021-03-06,TR,TR-28,86733,67381,19352,19.11,14.84,4.26
Turkey,Giresun,2021-03-07,TR,TR-28,86811,67399,19412,19.13,14.85,4.28
Turkey,Giresun,2021-03-08,TR,TR-28,89327,68597,20730,19.68,15.11,4.57
Turkey,Giresun,2021-03-09,TR,TR-28,91270,69406,21864,20.11,15.29,4.82
Turkey,Giresun,2021-03-10,TR,TR-28,92817,70104,22713,20.45,15.44,5.0
Turkey,Giresun,2021-03-11,TR,TR-28,94261,70725,23536,20.77,15.58,5.19
Turkey,Giresun,2021-03-12,TR,TR-28,96752,71194,25558,21.32,15.68,5.63
Turkey,Giresun,2021-03-13,TR,TR-28,96972,71217,25755,21.36,15.69,5.67
Turkey,Giresun,2021-03-14,TR,TR-28,97217,71241,25976,21.42,15.69,5.72
Turkey,Giresun,2021-03-15,TR,TR-28,101363,71619,29744,22.33,15.78,6.55
Turkey,Giresun,2021-03-16,TR,TR-28,105024,71922,33102,23.14,15.84,7.29
Turkey,Giresun,2021-03-17,TR,TR-28,108091,72125,35966,23.81,15.89,7.92
Turkey,Giresun,2021-03-18,TR,TR-28,111185,72243,38942,24.49,15.92,8.58
Turkey,Giresun,2021-03-19,TR,TR-28,114175,72364,41811,25.15,15.94,9.21
Turkey,Giresun,2021-03-20,TR,TR-28,114246,72375,41871,25.17,15.94,9.22
Turkey,Giresun,2021-03-21,TR,TR-28,114288,72379,41909,25.18,15.95,9.23
Turkey,Giresun,2021-03-22,TR,TR-28,118040,72936,45104,26.01,16.07,9.94
Turkey,Giresun,2021-03-23,TR,TR-28,121100,73180,47920,26.68,16.12,10.56
Turkey,Giresun,2021-03-24,TR,TR-28,123952,73416,50536,27.31,16.17,11.13
Turkey,Giresun,2021-03-25,TR,TR-28,126656,73625,53031,27.9,16.22,11.68
Turkey,Giresun,2021-03-26,TR,TR-28,129464,73877,55587,28.52,16.28,12.25
Turkey,Giresun,2021-03-28,TR,TR-28,129622,73952,55670,28.56,16.29,12.26
Turkey,Giresun,2021-03-29,TR,TR-28,134294,76398,57896,29.59,16.83,12.75
Turkey,Giresun,2021-03-30,TR,TR-28,139077,79408,59669,30.64,17.49,13.15
Turkey,Gumushane,2021-02-15,TR,TR-29,6584,5915,669,4.05,3.63,0.41
Turkey,Gumushane,2021-02-16,TR,TR-29,7625,6781,844,4.69,4.17,0.52
Turkey,Gumushane,2021-02-17,TR,TR-29,8709,7578,1131,5.35,4.66,0.69
Turkey,Gumushane,2021-02-18,TR,TR-29,9581,8257,1324,5.89,5.07,0.81
Turkey,Gumushane,2021-02-19,TR,TR-29,10164,8611,1553,6.25,5.29,0.95
Turkey,Gumushane,2021-02-20,TR,TR-29,10184,8613,1571,6.26,5.29,0.97
Turkey,Gumushane,2021-02-21,TR,TR-29,10188,8613,1575,6.26,5.29,0.97
Turkey,Gumushane,2021-02-22,TR,TR-29,10754,9082,1672,6.61,5.58,1.03
Turkey,Gumushane,2021-02-23,TR,TR-29,11675,9807,1868,7.17,6.03,1.15
Turkey,Gumushane,2021-02-24,TR,TR-29,12235,10206,2029,7.52,6.27,1.25
Turkey,Gumushane,2021-02-25,TR,TR-29,12807,10574,2233,7.87,6.5,1.37
Turkey,Gumushane,2021-02-26,TR,TR-29,13338,10845,2493,8.2,6.66,1.53
Turkey,Gumushane,2021-03-02,TR,TR-29,14416,11440,2976,8.86,7.03,1.83
Turkey,Gumushane,2021-03-03,TR,TR-29,14818,11632,3186,9.1,7.15,1.96
Turkey,Gumushane,2021-03-04,TR,TR-29,15214,11794,3420,9.35,7.25,2.1
Turkey,Gumushane,2021-03-05,TR,TR-29,15576,11970,3606,9.57,7.35,2.22
Turkey,Gumushane,2021-03-06,TR,TR-29,15591,11973,3618,9.58,7.36,2.22
Turkey,Gumushane,2021-03-07,TR,TR-29,15605,11977,3628,9.59,7.36,2.23
Turkey,Gumushane,2021-03-08,TR,TR-29,16002,12199,3803,9.83,7.5,2.34
Turkey,Gumushane,2021-03-09,TR,TR-29,16251,12328,3923,9.99,7.57,2.41
Turkey,Gumushane,2021-03-10,TR,TR-29,16465,12429,4036,10.12,7.64,2.48
Turkey,Gumushane,2021-03-11,TR,TR-29,16676,12523,4153,10.25,7.69,2.55
Turkey,Gumushane,2021-03-12,TR,TR-29,17052,12597,4455,10.48,7.74,2.74
Turkey,Gumushane,2021-03-13,TR,TR-29,17096,12605,4491,10.5,7.75,2.76
Turkey,Gumushane,2021-03-14,TR,TR-29,17127,12614,4513,10.52,7.75,2.77
Turkey,Gumushane,2021-03-15,TR,TR-29,17956,12706,5250,11.03,7.81,3.23
Turkey,Gumushane,2021-03-16,TR,TR-29,18814,12830,5984,11.56,7.88,3.68
Turkey,Gumushane,2021-03-17,TR,TR-29,19603,12900,6703,12.05,7.93,4.12
Turkey,Gumushane,2021-03-18,TR,TR-29,20342,12946,7396,12.5,7.95,4.54
Turkey,Gumushane,2021-03-19,TR,TR-29,20874,12981,7893,12.83,7.98,4.85
Turkey,Gumushane,2021-03-20,TR,TR-29,20912,12986,7926,12.85,7.98,4.87
Turkey,Gumushane,2021-03-21,TR,TR-29,20932,13002,7930,12.86,7.99,4.87
Turkey,Gumushane,2021-03-22,TR,TR-29,21727,13180,8547,13.35,8.1,5.25
Turkey,Gumushane,2021-03-23,TR,TR-29,22268,13237,9031,13.68,8.13,5.55
Turkey,Gumushane,2021-03-24,TR,TR-29,22786,13322,9464,14.0,8.19,5.82
Turkey,Gumushane,2021-03-25,TR,TR-29,23200,13361,9839,14.26,8.21,6.05
Turkey,Gumushane,2021-03-26,TR,TR-29,23637,13407,10230,14.52,8.24,6.29
Turkey,Gumushane,2021-03-28,TR,TR-29,23659,13413,10246,14.54,8.24,6.3
Turkey,Gumushane,2021-03-29,TR,TR-29,24506,13948,10558,15.06,8.57,6.49
Turkey,Gumushane,2021-03-30,TR,TR-29,25400,14606,10794,15.61,8.97,6.63
Turkey,Hakkari,2021-02-15,TR,TR-30,4198,2937,1261,1.47,1.03,0.44
Turkey,Hakkari,2021-02-16,TR,TR-30,4483,3132,1351,1.56,1.09,0.47
Turkey,Hakkari,2021-02-17,TR,TR-30,4857,3342,1515,1.7,1.17,0.53
Turkey,Hakkari,2021-02-18,TR,TR-30,5030,3447,1583,1.76,1.2,0.55
Turkey,Hakkari,2021-02-19,TR,TR-30,5166,3501,1665,1.8,1.22,0.58
Turkey,Hakkari,2021-02-20,TR,TR-30,5173,3501,1672,1.81,1.22,0.58
Turkey,Hakkari,2021-02-21,TR,TR-30,5185,3503,1682,1.81,1.22,0.59
Turkey,Hakkari,2021-02-22,TR,TR-30,5477,3755,1722,1.91,1.31,0.6
Turkey,Hakkari,2021-02-23,TR,TR-30,5835,4040,1795,2.04,1.41,0.63
Turkey,Hakkari,2021-02-24,TR,TR-30,6038,4192,1846,2.11,1.46,0.64
Turkey,Hakkari,2021-02-25,TR,TR-30,6209,4325,1884,2.17,1.51,0.66
Turkey,Hakkari,2021-02-26,TR,TR-30,6441,4510,1931,2.25,1.57,0.67
Turkey,Hakkari,2021-03-02,TR,TR-30,6916,4898,2018,2.41,1.71,0.7
Turkey,Hakkari,2021-03-03,TR,TR-30,7094,5048,2046,2.48,1.76,0.71
Turkey,Hakkari,2021-03-04,TR,TR-30,7233,5161,2072,2.52,1.8,0.72
Turkey,Hakkari,2021-03-05,TR,TR-30,7387,5281,2106,2.58,1.84,0.74
Turkey,Hakkari,2021-03-06,TR,TR-30,7424,5309,2115,2.59,1.85,0.74
Turkey,Hakkari,2021-03-07,TR,TR-30,7437,5318,2119,2.6,1.86,0.74
Turkey,Hakkari,2021-03-08,TR,TR-30,7574,5431,2143,2.64,1.9,0.75
Turkey,Hakkari,2021-03-09,TR,TR-30,7668,5493,2175,2.68,1.92,0.76
Turkey,Hakkari,2021-03-10,TR,TR-30,7760,5554,2206,2.71,1.94,0.77
Turkey,Hakkari,2021-03-11,TR,TR-30,7854,5616,2238,2.74,1.96,0.78
Turkey,Hakkari,2021-03-12,TR,TR-30,7968,5671,2297,2.78,1.98,0.8
Turkey,Hakkari,2021-03-13,TR,TR-30,8003,5681,2322,2.79,1.98,0.81
Turkey,Hakkari,2021-03-14,TR,TR-30,8040,5689,2351,2.81,1.99,0.82
Turkey,Hakkari,2021-03-15,TR,TR-30,8322,5777,2545,2.91,2.02,0.89
Turkey,Hakkari,2021-03-16,TR,TR-30,8579,5843,2736,2.99,2.04,0.96
Turkey,Hakkari,2021-03-17,TR,TR-30,8763,5872,2891,3.06,2.05,1.01
Turkey,Hakkari,2021-03-18,TR,TR-30,8884,5882,3002,3.1,2.05,1.05
Turkey,Hakkari,2021-03-19,TR,TR-30,8978,5901,3077,3.13,2.06,1.07
Turkey,Hakkari,2021-03-20,TR,TR-30,8985,5901,3084,3.14,2.06,1.08
Turkey,Hakkari,2021-03-21,TR,TR-30,8991,5907,3084,3.14,2.06,1.08
Turkey,Hakkari,2021-03-22,TR,TR-30,9388,6094,3294,3.28,2.13,1.15
Turkey,Hakkari,2021-03-23,TR,TR-30,9583,6159,3424,3.35,2.15,1.2
Turkey,Hakkari,2021-03-24,TR,TR-30,9821,6241,3580,3.43,2.18,1.25
Turkey,Hakkari,2021-03-25,TR,TR-30,10007,6298,3709,3.49,2.2,1.29
Turkey,Hakkari,2021-03-26,TR,TR-30,10240,6355,3885,3.57,2.22,1.36
Turkey,Hakkari,2021-03-28,TR,TR-30,10306,6383,3923,3.6,2.23,1.37
Turkey,Hakkari,2021-03-29,TR,TR-30,10694,6601,4093,3.73,2.3,1.43
Turkey,Hakkari,2021-03-30,TR,TR-30,11071,6865,4206,3.86,2.4,1.47
Turkey,Hatay,2021-02-15,TR,TR-31,66244,57083,9161,4.11,3.55,0.57
Turkey,Hatay,2021-02-16,TR,TR-31,74746,64459,10287,4.64,4.0,0.64
Turkey,Hatay,2021-02-17,TR,TR-31,84838,72860,11978,5.27,4.53,0.74
Turkey,Hatay,2021-02-18,TR,TR-31,92816,79182,13634,5.77,4.92,0.85
Turkey,Hatay,2021-02-19,TR,TR-31,98171,82842,15329,6.1,5.15,0.95
Turkey,Hatay,2021-02-20,TR,TR-31,98612,82956,15656,6.13,5.15,0.97
Turkey,Hatay,2021-02-21,TR,TR-31,98837,82994,15843,6.14,5.16,0.98
Turkey,Hatay,2021-02-22,TR,TR-31,103268,86717,16551,6.41,5.39,1.03
Turkey,Hatay,2021-02-23,TR,TR-31,113726,95016,18710,7.06,5.9,1.16
Turkey,Hatay,2021-02-24,TR,TR-31,118921,98593,20328,7.39,6.12,1.26
Turkey,Hatay,2021-02-25,TR,TR-31,123819,101566,22253,7.69,6.31,1.38
Turkey,Hatay,2021-02-26,TR,TR-31,130196,105250,24946,8.09,6.54,1.55
Turkey,Hatay,2021-03-02,TR,TR-31,140700,111119,29581,8.74,6.9,1.84
Turkey,Hatay,2021-03-03,TR,TR-31,144224,113026,31198,8.96,7.02,1.94
Turkey,Hatay,2021-03-04,TR,TR-31,147097,114477,32620,9.14,7.11,2.03
Turkey,Hatay,2021-03-05,TR,TR-31,150045,115963,34082,9.32,7.2,2.12
Turkey,Hatay,2021-03-06,TR,TR-31,150258,116089,34169,9.33,7.21,2.12
Turkey,Hatay,2021-03-07,TR,TR-31,150332,116130,34202,9.34,7.21,2.12
Turkey,Hatay,2021-03-08,TR,TR-31,152927,117609,35318,9.5,7.31,2.19
Turkey,Hatay,2021-03-09,TR,TR-31,155005,118766,36239,9.63,7.38,2.25
Turkey,Hatay,2021-03-10,TR,TR-31,156689,119688,37001,9.73,7.43,2.3
Turkey,Hatay,2021-03-11,TR,TR-31,158445,120443,38002,9.84,7.48,2.36
Turkey,Hatay,2021-03-12,TR,TR-31,163275,121176,42099,10.14,7.53,2.62
Turkey,Hatay,2021-03-13,TR,TR-31,164241,121231,43010,10.2,7.53,2.67
Turkey,Hatay,2021-03-14,TR,TR-31,165005,121262,43743,10.25,7.53,2.72
Turkey,Hatay,2021-03-15,TR,TR-31,172443,121889,50554,10.71,7.57,3.14
Turkey,Hatay,2021-03-16,TR,TR-31,179310,122350,56960,11.14,7.6,3.54
Turkey,Hatay,2021-03-17,TR,TR-31,186430,122633,63797,11.58,7.62,3.96
Turkey,Hatay,2021-03-18,TR,TR-31,190907,122753,68154,11.86,7.63,4.23
Turkey,Hatay,2021-03-19,TR,TR-31,192444,122794,69650,11.95,7.63,4.33
Turkey,Hatay,2021-03-20,TR,TR-31,192657,122799,69858,11.97,7.63,4.34
Turkey,Hatay,2021-03-21,TR,TR-31,192872,122800,70072,11.98,7.63,4.35
Turkey,Hatay,2021-03-22,TR,TR-31,198798,123432,75366,12.35,7.67,4.68
Turkey,Hatay,2021-03-23,TR,TR-31,205866,123972,81894,12.79,7.7,5.09
Turkey,Hatay,2021-03-24,TR,TR-31,211720,124503,87217,13.15,7.73,5.42
Turkey,Hatay,2021-03-25,TR,TR-31,216190,124996,91194,13.43,7.76,5.66
Turkey,Hatay,2021-03-26,TR,TR-31,220832,125410,95422,13.72,7.79,5.93
Turkey,Hatay,2021-03-28,TR,TR-31,221746,125598,96148,13.77,7.8,5.97
Turkey,Hatay,2021-03-29,TR,TR-31,229035,129738,99297,14.23,8.06,6.17
Turkey,Hatay,2021-03-30,TR,TR-31,235598,134157,101441,14.63,8.33,6.3
Turkey,Igdir,2021-02-15,TR,TR-76,6124,5259,865,3.1,2.66,0.44
Turkey,Igdir,2021-02-16,TR,TR-76,7163,6072,1091,3.63,3.08,0.55
Turkey,Igdir,2021-02-17,TR,TR-76,8127,6785,1342,4.12,3.44,0.68
Turkey,Igdir,2021-02-18,TR,TR-76,8867,7271,1596,4.49,3.68,0.81
Turkey,Igdir,2021-02-19,TR,TR-76,9327,7523,1804,4.72,3.81,0.91
Turkey,Igdir,2021-02-20,TR,TR-76,9346,7523,1823,4.73,3.81,0.92
Turkey,Igdir,2021-02-21,TR,TR-76,9363,7523,1840,4.74,3.81,0.93
Turkey,Igdir,2021-02-22,TR,TR-76,9955,8053,1902,5.04,4.08,0.96
Turkey,Igdir,2021-02-23,TR,TR-76,10712,8661,2051,5.43,4.39,1.04
Turkey,Igdir,2021-02-24,TR,TR-76,11057,8882,2175,5.6,4.5,1.1
Turkey,Igdir,2021-02-25,TR,TR-76,11436,9096,2340,5.79,4.61,1.19
Turkey,Igdir,2021-02-26,TR,TR-76,11995,9417,2578,6.07,4.77,1.31
Turkey,Igdir,2021-03-02,TR,TR-76,12837,9860,2977,6.5,4.99,1.51
Turkey,Igdir,2021-03-03,TR,TR-76,13096,9994,3102,6.63,5.06,1.57
Turkey,Igdir,2021-03-04,TR,TR-76,13326,10121,3205,6.75,5.13,1.62
Turkey,Igdir,2021-03-05,TR,TR-76,13621,10276,3345,6.9,5.2,1.69
Turkey,Igdir,2021-03-08,TR,TR-76,13948,10463,3485,7.06,5.3,1.76
Turkey,Igdir,2021-03-09,TR,TR-76,14164,10570,3594,7.17,5.35,1.82
Turkey,Igdir,2021-03-10,TR,TR-76,14313,10657,3656,7.25,5.4,1.85
Turkey,Igdir,2021-03-11,TR,TR-76,14470,10729,3741,7.33,5.43,1.89
Turkey,Igdir,2021-03-12,TR,TR-76,14825,10811,4014,7.51,5.48,2.03
Turkey,Igdir,2021-03-15,TR,TR-76,15598,10899,4699,7.9,5.52,2.38
Turkey,Igdir,2021-03-16,TR,TR-76,16411,10952,5459,8.31,5.55,2.76
Turkey,Igdir,2021-03-17,TR,TR-76,17040,10986,6054,8.63,5.56,3.07
Turkey,Igdir,2021-03-18,TR,TR-76,17567,11002,6565,8.9,5.57,3.32
Turkey,Igdir,2021-03-19,TR,TR-76,17913,11022,6891,9.07,5.58,3.49
Turkey,Igdir,2021-03-22,TR,TR-76,18695,11223,7472,9.47,5.68,3.78
Turkey,Igdir,2021-03-23,TR,TR-76,19227,11308,7919,9.74,5.73,4.01
Turkey,Igdir,2021-03-24,TR,TR-76,19629,11380,8249,9.94,5.76,4.18
Turkey,Igdir,2021-03-25,TR,TR-76,19962,11450,8512,10.11,5.8,4.31
Turkey,Igdir,2021-03-26,TR,TR-76,20378,11520,8858,10.32,5.83,4.49
Turkey,Igdir,2021-03-28,TR,TR-76,20379,11520,8859,10.32,5.83,4.49
Turkey,Igdir,2021-03-29,TR,TR-76,21026,11942,9084,10.65,6.05,4.6
Turkey,Igdir,2021-03-30,TR,TR-76,21687,12438,9249,10.98,6.3,4.68
Turkey,Isparta,2021-02-15,TR,TR-32,41812,34857,6955,9.47,7.9,1.58
Turkey,Isparta,2021-02-16,TR,TR-32,45781,38225,7556,10.37,8.66,1.71
Turkey,Isparta,2021-02-17,TR,TR-32,50261,41907,8354,11.39,9.49,1.89
Turkey,Isparta,2021-02-18,TR,TR-32,54157,44689,9468,12.27,10.12,2.14
Turkey,Isparta,2021-02-19,TR,TR-32,57026,46573,10453,12.92,10.55,2.37
Turkey,Isparta,2021-02-20,TR,TR-32,57376,46641,10735,13.0,10.57,2.43
Turkey,Isparta,2021-02-21,TR,TR-32,57571,46653,10918,13.04,10.57,2.47
Turkey,Isparta,2021-02-22,TR,TR-32,59935,48506,11429,13.58,10.99,2.59
Turkey,Isparta,2021-02-23,TR,TR-32,64829,51896,12933,14.69,11.76,2.93
Turkey,Isparta,2021-02-24,TR,TR-32,67278,53491,13787,15.24,12.12,3.12
Turkey,Isparta,2021-02-25,TR,TR-32,70256,55009,15247,15.92,12.46,3.45
Turkey,Isparta,2021-02-26,TR,TR-32,73518,56498,17020,16.66,12.8,3.86
Turkey,Isparta,2021-03-02,TR,TR-32,79072,59097,19975,17.91,13.39,4.53
Turkey,Isparta,2021-03-03,TR,TR-32,80998,59995,21003,18.35,13.59,4.76
Turkey,Isparta,2021-03-04,TR,TR-32,82487,60599,21888,18.69,13.73,4.96
Turkey,Isparta,2021-03-05,TR,TR-32,83858,61203,22655,19.0,13.87,5.13
Turkey,Isparta,2021-03-06,TR,TR-32,83968,61266,22702,19.02,13.88,5.14
Turkey,Isparta,2021-03-07,TR,TR-32,84019,61305,22714,19.03,13.89,5.15
Turkey,Isparta,2021-03-08,TR,TR-32,85101,61817,23284,19.28,14.0,5.27
Turkey,Isparta,2021-03-09,TR,TR-32,86079,62267,23812,19.5,14.11,5.39
Turkey,Isparta,2021-03-10,TR,TR-32,86912,62696,24216,19.69,14.2,5.49
Turkey,Isparta,2021-03-11,TR,TR-32,87828,63029,24799,19.9,14.28,5.62
Turkey,Isparta,2021-03-12,TR,TR-32,90856,63355,27501,20.58,14.35,6.23
Turkey,Isparta,2021-03-13,TR,TR-32,91523,63411,28112,20.73,14.37,6.37
Turkey,Isparta,2021-03-14,TR,TR-32,91922,63420,28502,20.82,14.37,6.46
Turkey,Isparta,2021-03-15,TR,TR-32,96030,63627,32403,21.76,14.41,7.34
Turkey,Isparta,2021-03-16,TR,TR-32,99699,63791,35908,22.59,14.45,8.13
Turkey,Isparta,2021-03-17,TR,TR-32,102906,63889,39017,23.31,14.47,8.84
Turkey,Isparta,2021-03-18,TR,TR-32,105765,63966,41799,23.96,14.49,9.47
Turkey,Isparta,2021-03-19,TR,TR-32,107839,64017,43822,24.43,14.5,9.93
Turkey,Isparta,2021-03-20,TR,TR-32,107945,64019,43926,24.45,14.5,9.95
Turkey,Isparta,2021-03-21,TR,TR-32,107995,64021,43974,24.47,14.5,9.96
Turkey,Isparta,2021-03-22,TR,TR-32,111233,64437,46796,25.2,14.6,10.6
Turkey,Isparta,2021-03-23,TR,TR-32,113736,64589,49147,25.77,14.63,11.13
Turkey,Isparta,2021-03-24,TR,TR-32,115812,64757,51055,26.24,14.67,11.57
Turkey,Isparta,2021-03-25,TR,TR-32,117591,64922,52669,26.64,14.71,11.93
Turkey,Isparta,2021-03-26,TR,TR-32,119454,65068,54386,27.06,14.74,12.32
Turkey,Isparta,2021-03-28,TR,TR-32,119971,65136,54835,27.18,14.76,12.42
Turkey,Isparta,2021-03-29,TR,TR-32,123514,67554,55960,27.98,15.3,12.68
Turkey,Isparta,2021-03-30,TR,TR-32,127002,70218,56784,28.77,15.91,12.86
Turkey,Istanbul,2021-02-15,TR,TR-34,747273,638117,109156,4.96,4.23,0.72
Turkey,Istanbul,2021-02-16,TR,TR-34,824924,701747,123177,5.47,4.66,0.82
Turkey,Istanbul,2021-02-17,TR,TR-34,921085,772874,148211,6.11,5.13,0.98
Turkey,Istanbul,2021-02-18,TR,TR-34,992038,826984,165054,6.58,5.49,1.1
Turkey,Istanbul,2021-02-19,TR,TR-34,1049737,864926,184811,6.97,5.74,1.23
Turkey,Istanbul,2021-02-20,TR,TR-34,1062074,869921,192153,7.05,5.77,1.28
Turkey,Istanbul,2021-02-21,TR,TR-34,1068720,872182,196538,7.09,5.79,1.3
Turkey,Istanbul,2021-02-22,TR,TR-34,1108336,906036,202300,7.36,6.01,1.34
Turkey,Istanbul,2021-02-23,TR,TR-34,1206351,983904,222447,8.01,6.53,1.48
Turkey,Istanbul,2021-02-24,TR,TR-34,1257683,1019861,237822,8.35,6.77,1.58
Turkey,Istanbul,2021-02-25,TR,TR-34,1306140,1048037,258103,8.67,6.96,1.71
Turkey,Istanbul,2021-02-26,TR,TR-34,1356466,1068741,287725,9.0,7.09,1.91
Turkey,Istanbul,2021-03-02,TR,TR-34,1468871,1117521,351350,9.75,7.42,2.33
Turkey,Istanbul,2021-03-03,TR,TR-34,1504914,1132449,372465,9.99,7.52,2.47
Turkey,Istanbul,2021-03-04,TR,TR-34,1536911,1146026,390885,10.2,7.61,2.59
Turkey,Istanbul,2021-03-05,TR,TR-34,1566121,1158939,407182,10.39,7.69,2.7
Turkey,Istanbul,2021-03-06,TR,TR-34,1573092,1161949,411143,10.44,7.71,2.73
Turkey,Istanbul,2021-03-07,TR,TR-34,1576687,1163438,413249,10.46,7.72,2.74
Turkey,Istanbul,2021-03-08,TR,TR-34,1605021,1177976,427045,10.65,7.82,2.83
Turkey,Istanbul,2021-03-09,TR,TR-34,1627197,1188726,438471,10.8,7.89,2.91
Turkey,Istanbul,2021-03-10,TR,TR-34,1645837,1197912,447925,10.92,7.95,2.97
Turkey,Istanbul,2021-03-11,TR,TR-34,1667456,1205946,461510,11.07,8.0,3.06
Turkey,Istanbul,2021-03-12,TR,TR-34,1713334,1213256,500078,11.37,8.05,3.32
Turkey,Istanbul,2021-03-13,TR,TR-34,1729118,1214853,514265,11.48,8.06,3.41
Turkey,Istanbul,2021-03-14,TR,TR-34,1741155,1215957,525198,11.56,8.07,3.49
Turkey,Istanbul,2021-03-15,TR,TR-34,1807695,1222011,585684,12.0,8.11,3.89
Turkey,Istanbul,2021-03-16,TR,TR-34,1871434,1226558,644876,12.42,8.14,4.28
Turkey,Istanbul,2021-03-17,TR,TR-34,1929213,1229393,699820,12.8,8.16,4.64
Turkey,Istanbul,2021-03-18,TR,TR-34,1980631,1230964,749667,13.14,8.17,4.98
Turkey,Istanbul,2021-03-19,TR,TR-34,2028363,1232745,795618,13.46,8.18,5.28
Turkey,Istanbul,2021-03-20,TR,TR-34,2035571,1233074,802497,13.51,8.18,5.33
Turkey,Istanbul,2021-03-21,TR,TR-34,2039550,1233222,806328,13.54,8.18,5.35
Turkey,Istanbul,2021-03-22,TR,TR-34,2104810,1243833,860977,13.97,8.25,5.71
Turkey,Istanbul,2021-03-23,TR,TR-34,2156910,1249267,907643,14.31,8.29,6.02
Turkey,Istanbul,2021-03-24,TR,TR-34,2202657,1254187,948470,14.62,8.32,6.29
Turkey,Istanbul,2021-03-25,TR,TR-34,2242610,1258879,983731,14.88,8.35,6.53
Turkey,Istanbul,2021-03-26,TR,TR-34,2278484,1263852,1014632,15.12,8.39,6.73
Turkey,Istanbul,2021-03-28,TR,TR-34,2292233,1267960,1024273,15.21,8.42,6.8
Turkey,Istanbul,2021-03-29,TR,TR-34,2371431,1323477,1047954,15.74,8.78,6.95
Turkey,Istanbul,2021-03-30,TR,TR-34,2445186,1380385,1064801,16.23,9.16,7.07
Turkey,Istanbul,2021-03-31,TR,TR-34,2445285,1380473,1064812,16.23,9.16,7.07
Turkey,Izmir,2021-02-15,TR,TR-35,308292,264565,43727,7.14,6.12,1.01
Turkey,Izmir,2021-02-16,TR,TR-35,340360,291195,49165,7.88,6.74,1.14
Turkey,Izmir,2021-02-17,TR,TR-35,382905,326929,55976,8.86,7.57,1.3
Turkey,Izmir,2021-02-18,TR,TR-35,415099,354104,60995,9.61,8.2,1.41
