location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,North Dakota,2021-02-22,US,US-ND,196365,128657,65503,25.94,17.0,8.65
United States,North Dakota,2021-02-23,US,US-ND,196576,128669,65701,25.97,17.0,8.68
United States,North Dakota,2021-02-24,US,US-ND,199813,130597,67006,26.4,17.25,8.85
United States,Northern Mariana Islands,2020-12-14,US,US-MP,0,,,0.0,,
United States,Northern Mariana Islands,2020-12-30,US,US-MP,2224,,,4.03,,
United States,Northern Mariana Islands,2021-01-02,US,US-MP,3027,,,5.49,,
United States,Northern Mariana Islands,2021-01-05,US,US-MP,3083,,,5.59,,
United States,Northern Mariana Islands,2021-01-06,US,US-MP,3090,,,5.6,,
United States,Northern Mariana Islands,2021-01-08,US,US-MP,3101,,,5.62,,
United States,Northern Mariana Islands,2021-01-11,US,US-MP,3477,,,6.31,,
United States,Northern Mariana Islands,2021-01-12,US,US-MP,3722,1094,331,6.75,1.98,0.6
United States,Northern Mariana Islands,2021-01-13,US,US-MP,4141,1141,703,7.51,2.07,1.27
United States,Northern Mariana Islands,2021-01-14,US,US-MP,4598,3455,1140,8.34,6.27,2.07
United States,Northern Mariana Islands,2021-01-15,US,US-MP,4909,3760,1146,8.9,6.82,2.08
United States,Northern Mariana Islands,2021-01-19,US,US-MP,6372,4453,1916,11.56,8.08,3.47
United States,Northern Mariana Islands,2021-01-20,US,US-MP,6791,4569,2219,12.32,8.29,4.02
United States,Northern Mariana Islands,2021-01-21,US,US-MP,7309,4606,2700,13.25,8.35,4.9
United States,Northern Mariana Islands,2021-01-22,US,US-MP,7720,4700,3016,14.0,8.52,5.47
United States,Northern Mariana Islands,2021-01-23,US,US-MP,8039,5019,3016,14.58,9.1,5.47
United States,Northern Mariana Islands,2021-01-24,US,US-MP,8390,5369,3017,15.21,9.74,5.47
United States,Northern Mariana Islands,2021-01-25,US,US-MP,8495,5474,3017,15.41,9.93,5.47
United States,Northern Mariana Islands,2021-01-26,US,US-MP,8738,5679,3055,15.85,10.3,5.54
United States,Northern Mariana Islands,2021-01-27,US,US-MP,9026,5966,3056,16.37,10.82,5.54
United States,Northern Mariana Islands,2021-01-28,US,US-MP,9251,6189,3058,16.78,11.22,5.55
United States,Northern Mariana Islands,2021-01-29,US,US-MP,9548,6486,3058,17.31,11.76,5.55
United States,Northern Mariana Islands,2021-01-30,US,US-MP,9733,6671,3058,17.65,12.1,5.55
United States,Northern Mariana Islands,2021-01-31,US,US-MP,10050,6896,3150,18.23,12.51,5.71
United States,Northern Mariana Islands,2021-02-01,US,US-MP,10148,6897,3247,18.4,12.51,5.89
United States,Northern Mariana Islands,2021-02-02,US,US-MP,10407,7062,3341,18.87,12.81,6.06
United States,Northern Mariana Islands,2021-02-03,US,US-MP,10655,7271,3378,19.32,13.19,6.13
United States,Northern Mariana Islands,2021-02-04,US,US-MP,10966,7561,3399,19.89,13.71,6.16
United States,Northern Mariana Islands,2021-02-05,US,US-MP,11332,7633,3692,20.55,13.84,6.7
United States,Northern Mariana Islands,2021-02-06,US,US-MP,11697,7770,3920,21.21,14.09,7.11
United States,Northern Mariana Islands,2021-02-07,US,US-MP,11889,7847,4035,21.56,14.23,7.32
United States,Northern Mariana Islands,2021-02-08,US,US-MP,11915,7860,4048,21.61,14.25,7.34
United States,Northern Mariana Islands,2021-02-09,US,US-MP,12264,8023,4233,22.24,14.55,7.68
United States,Northern Mariana Islands,2021-02-10,US,US-MP,12530,8174,4348,22.72,14.82,7.88
United States,Northern Mariana Islands,2021-02-11,US,US-MP,12728,8344,4376,23.08,15.13,7.94
United States,Northern Mariana Islands,2021-02-12,US,US-MP,12971,8497,4465,23.52,15.41,8.1
United States,Northern Mariana Islands,2021-02-13,US,US-MP,13394,8596,4789,24.29,15.59,8.68
United States,Northern Mariana Islands,2021-02-14,US,US-MP,13754,8604,5141,24.94,15.6,9.32
United States,Northern Mariana Islands,2021-02-16,US,US-MP,14419,8945,5465,26.15,16.22,9.91
United States,Northern Mariana Islands,2021-02-17,US,US-MP,14743,9043,5691,26.74,16.4,10.32
United States,Northern Mariana Islands,2021-02-18,US,US-MP,15112,9187,5915,27.4,16.66,10.73
United States,Northern Mariana Islands,2021-02-19,US,US-MP,15525,9310,6205,28.15,16.88,11.25
United States,Northern Mariana Islands,2021-02-21,US,US-MP,15922,9575,6337,28.87,17.36,11.49
United States,Northern Mariana Islands,2021-02-22,US,US-MP,16091,9575,6506,29.18,17.36,11.8
United States,Northern Mariana Islands,2021-02-23,US,US-MP,16382,9696,6676,29.71,17.58,12.11
United States,Northern Mariana Islands,2021-02-24,US,US-MP,17074,9996,7068,30.96,18.13,12.82
United States,Ohio,2020-12-14,US,US-OH,0,,,0.0,,
United States,Ohio,2020-12-30,US,US-OH,50776,,,0.44,,
United States,Ohio,2021-01-02,US,US-OH,152178,,,1.31,,
United States,Ohio,2021-01-04,US,US-OH,159869,,,1.38,,
United States,Ohio,2021-01-05,US,US-OH,163130,,,1.4,,
United States,Ohio,2021-01-06,US,US-OH,175681,,,1.51,,
United States,Ohio,2021-01-08,US,US-OH,223424,,,1.92,,
United States,Ohio,2021-01-11,US,US-OH,303522,,,2.61,,
United States,Ohio,2021-01-12,US,US-OH,311890,311867,0,2.69,2.69,0.0
United States,Ohio,2021-01-13,US,US-OH,329318,329295,0,2.84,2.84,0.0
United States,Ohio,2021-01-14,US,US-OH,348424,338961,9411,3.0,2.92,0.08
United States,Ohio,2021-01-15,US,US-OH,375428,361818,13552,3.23,3.12,0.12
United States,Ohio,2021-01-19,US,US-OH,472084,444812,27139,4.06,3.83,0.23
United States,Ohio,2021-01-20,US,US-OH,487481,456424,30910,4.2,3.93,0.27
United States,Ohio,2021-01-22,US,US-OH,545499,500557,44761,4.7,4.31,0.39
United States,Ohio,2021-01-23,US,US-OH,594924,535544,59153,5.12,4.61,0.51
United States,Ohio,2021-01-24,US,US-OH,647104,575488,71344,5.57,4.96,0.61
United States,Ohio,2021-01-25,US,US-OH,685622,608379,76949,5.9,5.24,0.66
United States,Ohio,2021-01-26,US,US-OH,708026,627390,80329,6.1,5.4,0.69
United States,Ohio,2021-01-27,US,US-OH,746249,657075,88834,6.43,5.66,0.76
United States,Ohio,2021-01-28,US,US-OH,789869,683323,106035,6.8,5.88,0.91
United States,Ohio,2021-01-29,US,US-OH,843099,716677,125794,7.26,6.17,1.08
United States,Ohio,2021-01-30,US,US-OH,911004,759337,150948,7.84,6.54,1.3
United States,Ohio,2021-01-31,US,US-OH,954013,789605,163622,8.21,6.8,1.41
United States,Ohio,2021-02-01,US,US-OH,1004624,824597,179168,8.65,7.1,1.54
United States,Ohio,2021-02-02,US,US-OH,1045139,854741,189502,9.0,7.36,1.63
United States,Ohio,2021-02-03,US,US-OH,1085391,883630,200784,9.35,7.61,1.73
United States,Ohio,2021-02-04,US,US-OH,1128082,908994,217948,9.71,7.83,1.88
United States,Ohio,2021-02-05,US,US-OH,1177237,936321,239651,10.14,8.06,2.06
United States,Ohio,2021-02-06,US,US-OH,1242487,975620,265445,10.7,8.4,2.29
United States,Ohio,2021-02-07,US,US-OH,1293965,1006750,285694,11.14,8.67,2.46
United States,Ohio,2021-02-08,US,US-OH,1346320,1038595,306072,11.59,8.94,2.64
United States,Ohio,2021-02-09,US,US-OH,1373728,1059251,312725,11.83,9.12,2.69
United States,Ohio,2021-02-10,US,US-OH,1406437,1077597,326984,12.11,9.28,2.82
United States,Ohio,2021-02-11,US,US-OH,1459174,1107677,349390,12.56,9.54,3.01
United States,Ohio,2021-02-12,US,US-OH,1540491,1162381,375675,13.26,10.01,3.23
United States,Ohio,2021-02-13,US,US-OH,1613153,1200949,409487,13.89,10.34,3.53
United States,Ohio,2021-02-14,US,US-OH,1691925,1241257,447697,14.57,10.69,3.85
United States,Ohio,2021-02-16,US,US-OH,1794982,1308980,482839,15.46,11.27,4.16
United States,Ohio,2021-02-17,US,US-OH,1825178,1325650,496235,15.72,11.41,4.27
United States,Ohio,2021-02-18,US,US-OH,1861434,1343458,514513,16.03,11.57,4.43
United States,Ohio,2021-02-19,US,US-OH,1999736,1432292,563650,17.22,12.33,4.85
United States,Ohio,2021-02-20,US,US-OH,2066995,1460227,602623,17.8,12.57,5.19
United States,Ohio,2021-02-21,US,US-OH,2140688,1486509,649412,18.43,12.8,5.59
United States,Ohio,2021-02-22,US,US-OH,2196607,1503346,688163,18.91,12.94,5.93
United States,Ohio,2021-02-23,US,US-OH,2228732,1515448,708070,19.19,13.05,6.1
United States,Ohio,2021-02-24,US,US-OH,2288128,1540690,741704,19.7,13.27,6.39
United States,Oklahoma,2020-12-14,US,US-OK,0,,,0.0,,
United States,Oklahoma,2020-12-30,US,US-OK,36969,,,0.94,,
United States,Oklahoma,2021-01-02,US,US-OK,58823,,,1.49,,
United States,Oklahoma,2021-01-04,US,US-OK,60010,,,1.52,,
United States,Oklahoma,2021-01-05,US,US-OK,63090,,,1.6,,
United States,Oklahoma,2021-01-06,US,US-OK,72862,,,1.85,,
United States,Oklahoma,2021-01-07,US,US-OK,85978,,,2.18,,
United States,Oklahoma,2021-01-08,US,US-OK,103020,,,2.61,,
United States,Oklahoma,2021-01-11,US,US-OK,154337,,,3.92,,
United States,Oklahoma,2021-01-12,US,US-OK,157843,109045,17463,4.01,2.77,0.44
United States,Oklahoma,2021-01-13,US,US-OK,172403,118786,22278,4.38,3.01,0.57
United States,Oklahoma,2021-01-14,US,US-OK,187266,160035,26117,4.75,4.06,0.66
United States,Oklahoma,2021-01-15,US,US-OK,203410,173162,28917,5.16,4.39,0.73
United States,Oklahoma,2021-01-19,US,US-OK,242093,209687,30919,6.14,5.32,0.78
United States,Oklahoma,2021-01-20,US,US-OK,251684,217690,32308,6.39,5.52,0.82
United States,Oklahoma,2021-01-21,US,US-OK,267434,230902,34706,6.79,5.86,0.88
United States,Oklahoma,2021-01-22,US,US-OK,287502,247954,37435,7.3,6.29,0.95
United States,Oklahoma,2021-01-23,US,US-OK,304806,263315,39290,7.74,6.68,1.0
United States,Oklahoma,2021-01-24,US,US-OK,322810,279283,41289,8.19,7.09,1.05
United States,Oklahoma,2021-01-25,US,US-OK,326546,282679,41634,8.29,7.17,1.06
United States,Oklahoma,2021-01-26,US,US-OK,328874,284799,41814,8.35,7.23,1.06
United States,Oklahoma,2021-01-27,US,US-OK,345144,296308,46596,8.76,7.52,1.18
United States,Oklahoma,2021-01-28,US,US-OK,363253,308458,52465,9.22,7.83,1.33
United States,Oklahoma,2021-01-29,US,US-OK,386688,323625,60680,9.81,8.21,1.54
United States,Oklahoma,2021-01-30,US,US-OK,410305,339382,68510,10.41,8.61,1.74
United States,Oklahoma,2021-01-31,US,US-OK,437985,356891,78459,11.11,9.06,1.99
United States,Oklahoma,2021-02-01,US,US-OK,443581,360670,80231,11.26,9.15,2.04
United States,Oklahoma,2021-02-02,US,US-OK,445675,362529,80465,11.31,9.2,2.04
United States,Oklahoma,2021-02-03,US,US-OK,462440,372020,87596,11.74,9.44,2.22
United States,Oklahoma,2021-02-04,US,US-OK,484384,382044,99354,12.29,9.7,2.52
United States,Oklahoma,2021-02-05,US,US-OK,510693,393313,114208,12.96,9.98,2.9
United States,Oklahoma,2021-02-06,US,US-OK,541252,406359,131556,13.74,10.31,3.34
United States,Oklahoma,2021-02-07,US,US-OK,573746,424612,145610,14.56,10.78,3.7
United States,Oklahoma,2021-02-08,US,US-OK,586054,431499,151019,14.87,10.95,3.83
United States,Oklahoma,2021-02-09,US,US-OK,588207,432422,152243,14.93,10.97,3.86
United States,Oklahoma,2021-02-10,US,US-OK,606406,440614,162188,15.39,11.18,4.12
United States,Oklahoma,2021-02-11,US,US-OK,628361,452166,172509,15.95,11.47,4.38
United States,Oklahoma,2021-02-12,US,US-OK,640353,458056,178566,16.25,11.62,4.53
United States,Oklahoma,2021-02-13,US,US-OK,660835,468199,188852,16.77,11.88,4.79
United States,Oklahoma,2021-02-14,US,US-OK,682354,477378,201044,17.32,12.11,5.1
United States,Oklahoma,2021-02-16,US,US-OK,694616,484478,206173,17.63,12.29,5.23
United States,Oklahoma,2021-02-17,US,US-OK,696437,485563,206905,17.67,12.32,5.25
United States,Oklahoma,2021-02-18,US,US-OK,700440,487252,209203,17.78,12.37,5.31
United States,Oklahoma,2021-02-19,US,US-OK,813518,565691,240890,20.64,14.36,6.11
United States,Oklahoma,2021-02-20,US,US-OK,830903,572876,251032,21.09,14.54,6.37
United States,Oklahoma,2021-02-21,US,US-OK,865961,584493,274345,21.98,14.83,6.96
United States,Oklahoma,2021-02-22,US,US-OK,891227,594361,289719,22.62,15.08,7.35
United States,Oklahoma,2021-02-23,US,US-OK,906583,600293,299132,23.01,15.23,7.59
United States,Oklahoma,2021-02-24,US,US-OK,935457,617842,310347,23.74,15.68,7.88
United States,Oregon,2020-12-14,US,US-OR,0,,,0.0,,
United States,Oregon,2020-12-30,US,US-OR,22318,,,0.55,,
United States,Oregon,2021-01-02,US,US-OR,44420,,,1.1,,
United States,Oregon,2021-01-04,US,US-OR,48733,,,1.21,,
United States,Oregon,2021-01-05,US,US-OR,51283,,,1.27,,
United States,Oregon,2021-01-06,US,US-OR,55247,,,1.37,,
United States,Oregon,2021-01-07,US,US-OR,61672,,,1.53,,
United States,Oregon,2021-01-08,US,US-OR,66933,,,1.66,,
United States,Oregon,2021-01-11,US,US-OR,97024,,,2.41,,
United States,Oregon,2021-01-12,US,US-OR,104610,99594,4813,2.6,2.47,0.12
United States,Oregon,2021-01-13,US,US-OR,115075,107843,7014,2.86,2.68,0.17
United States,Oregon,2021-01-14,US,US-OR,129796,119980,9616,3.22,2.98,0.24
United States,Oregon,2021-01-15,US,US-OR,146153,133091,12795,3.63,3.3,0.32
United States,Oregon,2021-01-19,US,US-OR,216928,192550,23866,5.38,4.78,0.59
United States,Oregon,2021-01-22,US,US-OR,253705,218413,34536,6.3,5.42,0.86
United States,Oregon,2021-01-23,US,US-OR,270463,231606,37983,6.71,5.75,0.94
United States,Oregon,2021-01-24,US,US-OR,285922,244669,40348,7.1,6.07,1.0
United States,Oregon,2021-01-25,US,US-OR,300676,257296,42426,7.46,6.39,1.05
United States,Oregon,2021-01-26,US,US-OR,308066,263167,43942,7.65,6.53,1.09
United States,Oregon,2021-01-27,US,US-OR,325488,276200,48261,8.08,6.86,1.2
United States,Oregon,2021-01-28,US,US-OR,340383,285528,53662,8.45,7.09,1.33
United States,Oregon,2021-01-29,US,US-OR,359391,299508,58664,8.92,7.43,1.46
United States,Oregon,2021-01-30,US,US-OR,382392,314964,66188,9.49,7.82,1.64
United States,Oregon,2021-01-31,US,US-OR,407890,331692,74927,10.12,8.23,1.86
United States,Oregon,2021-02-01,US,US-OR,423627,342827,79522,10.51,8.51,1.97
United States,Oregon,2021-02-02,US,US-OR,438302,353035,83898,10.88,8.76,2.08
United States,Oregon,2021-02-03,US,US-OR,454269,361249,91240,11.28,8.97,2.26
United States,Oregon,2021-02-04,US,US-OR,471983,369704,100414,11.71,9.18,2.49
United States,Oregon,2021-02-05,US,US-OR,487153,378078,107146,12.09,9.38,2.66
United States,Oregon,2021-02-06,US,US-OR,509875,389513,118378,12.66,9.67,2.94
United States,Oregon,2021-02-07,US,US-OR,532746,400019,130687,13.22,9.93,3.24
United States,Oregon,2021-02-08,US,US-OR,554440,412660,139700,13.76,10.24,3.47
United States,Oregon,2021-02-09,US,US-OR,572695,425086,145517,14.21,10.55,3.61
United States,Oregon,2021-02-10,US,US-OR,589035,434561,152361,14.62,10.79,3.78
United States,Oregon,2021-02-13,US,US-OR,650929,466801,181841,16.16,11.59,4.51
United States,Oregon,2021-02-14,US,US-OR,671315,475841,193105,16.66,11.81,4.79
United States,Oregon,2021-02-16,US,US-OR,685214,483103,199679,17.01,11.99,4.96
United States,Oregon,2021-02-17,US,US-OR,692781,487286,202959,17.19,12.09,5.04
United States,Oregon,2021-02-18,US,US-OR,708570,496092,209930,17.59,12.31,5.21
United States,Oregon,2021-02-19,US,US-OR,767637,529837,234021,19.05,13.15,5.81
United States,Oregon,2021-02-20,US,US-OR,794779,541691,249241,19.73,13.44,6.19
United States,Oregon,2021-02-21,US,US-OR,821720,552058,265789,20.4,13.7,6.6
United States,Oregon,2021-02-22,US,US-OR,844210,560544,279756,20.95,13.91,6.94
United States,Oregon,2021-02-23,US,US-OR,864960,568729,292195,21.47,14.12,7.25
United States,Oregon,2021-02-24,US,US-OR,865750,569406,292308,21.49,14.13,7.26
United States,Pennsylvania,2020-12-14,US,US-PA,0,,,0.0,,
United States,Pennsylvania,2020-12-30,US,US-PA,121574,,,0.95,,
United States,Pennsylvania,2021-01-02,US,US-PA,155983,,,1.22,,
United States,Pennsylvania,2021-01-04,US,US-PA,163207,,,1.27,,
United States,Pennsylvania,2021-01-05,US,US-PA,164552,,,1.29,,
United States,Pennsylvania,2021-01-06,US,US-PA,179354,,,1.4,,
United States,Pennsylvania,2021-01-07,US,US-PA,202498,,,1.58,,
United States,Pennsylvania,2021-01-08,US,US-PA,226478,,,1.77,,
United States,Pennsylvania,2021-01-11,US,US-PA,305339,,,2.38,,
United States,Pennsylvania,2021-01-12,US,US-PA,341948,266288,10591,2.67,2.08,0.08
United States,Pennsylvania,2021-01-13,US,US-PA,379944,285938,18051,2.97,2.23,0.14
United States,Pennsylvania,2021-01-14,US,US-PA,410414,353821,56188,3.21,2.76,0.44
United States,Pennsylvania,2021-01-15,US,US-PA,448151,380727,66941,3.5,2.97,0.52
United States,Pennsylvania,2021-01-19,US,US-PA,544416,464339,79526,4.25,3.63,0.62
United States,Pennsylvania,2021-01-20,US,US-PA,568660,482791,85290,4.44,3.77,0.67
United States,Pennsylvania,2021-01-21,US,US-PA,605428,508391,96395,4.73,3.97,0.75
United States,Pennsylvania,2021-01-22,US,US-PA,652886,539431,112692,5.1,4.21,0.88
United States,Pennsylvania,2021-01-23,US,US-PA,695870,572228,122849,5.44,4.47,0.96
United States,Pennsylvania,2021-01-24,US,US-PA,744591,611359,131908,5.82,4.78,1.03
United States,Pennsylvania,2021-01-25,US,US-PA,776799,639526,135939,6.07,5.0,1.06
United States,Pennsylvania,2021-01-26,US,US-PA,800354,657711,141304,6.25,5.14,1.1
United States,Pennsylvania,2021-01-27,US,US-PA,851980,693731,156798,6.65,5.42,1.22
United States,Pennsylvania,2021-01-28,US,US-PA,856371,695656,159259,6.69,5.43,1.24
United States,Pennsylvania,2021-01-29,US,US-PA,972742,777260,193432,7.6,6.07,1.51
United States,Pennsylvania,2021-01-30,US,US-PA,1032426,819889,209964,8.06,6.4,1.64
United States,Pennsylvania,2021-01-31,US,US-PA,1088172,862021,223489,8.5,6.73,1.75
United States,Pennsylvania,2021-02-01,US,US-PA,1134185,900237,231261,8.86,7.03,1.81
United States,Pennsylvania,2021-02-02,US,US-PA,1155945,916235,236995,9.03,7.16,1.85
United States,Pennsylvania,2021-02-03,US,US-PA,1158091,917497,237876,9.05,7.17,1.86
United States,Pennsylvania,2021-02-04,US,US-PA,1218735,958587,257255,9.52,7.49,2.01
United States,Pennsylvania,2021-02-05,US,US-PA,1271529,993076,275444,9.93,7.76,2.15
United States,Pennsylvania,2021-02-06,US,US-PA,1338491,1036395,298741,10.45,8.1,2.33
United States,Pennsylvania,2021-02-07,US,US-PA,1407839,1082700,321336,11.0,8.46,2.51
United States,Pennsylvania,2021-02-08,US,US-PA,1441358,1108626,328907,11.26,8.66,2.57
United States,Pennsylvania,2021-02-09,US,US-PA,1478180,1134099,340234,11.55,8.86,2.66
United States,Pennsylvania,2021-02-10,US,US-PA,1538058,1176825,356869,12.01,9.19,2.79
United States,Pennsylvania,2021-02-11,US,US-PA,1594474,1215755,373882,12.45,9.5,2.92
United States,Pennsylvania,2021-02-12,US,US-PA,1668862,1264215,399610,13.04,9.87,3.12
United States,Pennsylvania,2021-02-13,US,US-PA,1678229,1269266,403898,13.11,9.91,3.15
United States,Pennsylvania,2021-02-14,US,US-PA,1822327,1363250,453485,14.23,10.65,3.54
United States,Pennsylvania,2021-02-16,US,US-PA,1832629,1369992,457037,14.31,10.7,3.57
United States,Pennsylvania,2021-02-17,US,US-PA,1950185,1445138,498866,15.23,11.29,3.9
United States,Pennsylvania,2021-02-18,US,US-PA,2002786,1478146,518285,15.64,11.55,4.05
United States,Pennsylvania,2021-02-19,US,US-PA,2184973,1601176,577183,17.07,12.51,4.51
United States,Pennsylvania,2021-02-20,US,US-PA,2231800,1628681,596337,17.43,12.72,4.66
United States,Pennsylvania,2021-02-21,US,US-PA,2306828,1667727,631998,18.02,13.03,4.94
United States,Pennsylvania,2021-02-22,US,US-PA,2358058,1699219,651588,18.42,13.27,5.09
United States,Pennsylvania,2021-02-23,US,US-PA,2381079,1709641,664130,18.6,13.35,5.19
United States,Pennsylvania,2021-02-24,US,US-PA,2425429,1731438,686525,18.94,13.52,5.36
United States,Puerto Rico,2020-12-14,US,US-PR,0,,,0.0,,
United States,Puerto Rico,2020-12-30,US,US-PR,28818,,,0.9,,
United States,Puerto Rico,2021-01-02,US,US-PR,42795,,,1.34,,
United States,Puerto Rico,2021-01-04,US,US-PR,44633,,,1.4,,
United States,Puerto Rico,2021-01-05,US,US-PR,45368,,,1.42,,
United States,Puerto Rico,2021-01-06,US,US-PR,51071,,,1.6,,
United States,Puerto Rico,2021-01-08,US,US-PR,51428,,,1.61,,
United States,Puerto Rico,2021-01-11,US,US-PR,73418,,,2.3,,
United States,Puerto Rico,2021-01-12,US,US-PR,74559,61486,7666,2.33,1.93,0.24
United States,Puerto Rico,2021-01-13,US,US-PR,84432,67475,11550,2.64,2.11,0.36
United States,Puerto Rico,2021-01-14,US,US-PR,94880,80310,14317,2.97,2.51,0.45
United States,Puerto Rico,2021-01-15,US,US-PR,104137,87512,16360,3.26,2.74,0.51
United States,Puerto Rico,2021-01-19,US,US-PR,129530,107661,21368,4.06,3.37,0.67
