location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Slovakia,Banskobystricky kraj,2021-02-02,SK,SK-BC,17248,15798,1450,2.65,2.43,0.22
Slovakia,Banskobystricky kraj,2021-02-03,SK,SK-BC,18376,16712,1664,2.83,2.57,0.26
Slovakia,Banskobystricky kraj,2021-02-04,SK,SK-BC,20000,17705,2295,3.08,2.72,0.35
Slovakia,Banskobystricky kraj,2021-02-05,SK,SK-BC,21714,18535,3179,3.34,2.85,0.49
Slovakia,Banskobystricky kraj,2021-02-08,SK,SK-BC,23385,19595,3790,3.6,3.02,0.58
Slovakia,Banskobystricky kraj,2021-02-09,SK,SK-BC,25129,20659,4470,3.87,3.18,0.69
Slovakia,Banskobystricky kraj,2021-02-10,SK,SK-BC,26783,21671,5112,4.12,3.34,0.79
Slovakia,Banskobystricky kraj,2021-02-11,SK,SK-BC,28510,22675,5835,4.39,3.49,0.9
Slovakia,Banskobystricky kraj,2021-02-12,SK,SK-BC,30182,23687,6495,4.64,3.65,1.0
Slovakia,Banskobystricky kraj,2021-02-13,SK,SK-BC,30338,23687,6651,4.67,3.65,1.02
Slovakia,Banskobystricky kraj,2021-02-15,SK,SK-BC,31680,24397,7283,4.88,3.75,1.12
Slovakia,Banskobystricky kraj,2021-02-16,SK,SK-BC,33104,25098,8006,5.09,3.86,1.23
Slovakia,Banskobystricky kraj,2021-02-17,SK,SK-BC,34048,25639,8409,5.24,3.95,1.29
Slovakia,Banskobystricky kraj,2021-02-18,SK,SK-BC,35578,26634,8944,5.48,4.1,1.38
Slovakia,Banskobystricky kraj,2021-02-19,SK,SK-BC,36962,27454,9508,5.69,4.23,1.46
Slovakia,Banskobystricky kraj,2021-02-20,SK,SK-BC,37541,28033,9508,5.78,4.31,1.46
Slovakia,Banskobystricky kraj,2021-02-21,SK,SK-BC,38090,28582,9508,5.86,4.4,1.46
Slovakia,Banskobystricky kraj,2021-02-22,SK,SK-BC,39979,29624,10355,6.15,4.56,1.59
Slovakia,Banskobystricky kraj,2021-02-23,SK,SK-BC,41767,30632,11135,6.43,4.71,1.71
Slovakia,Banskobystricky kraj,2021-02-24,SK,SK-BC,43249,31357,11892,6.66,4.83,1.83
Slovakia,Banskobystricky kraj,2021-02-25,SK,SK-BC,44678,31773,12905,6.88,4.89,1.99
Slovakia,Banskobystricky kraj,2021-02-26,SK,SK-BC,45897,32320,13577,7.06,4.97,2.09
Slovakia,Banskobystricky kraj,2021-02-27,SK,SK-BC,46726,33149,13577,7.19,5.1,2.09
Slovakia,Banskobystricky kraj,2021-02-28,SK,SK-BC,47321,33744,13577,7.28,5.19,2.09
Slovakia,Banskobystricky kraj,2021-03-01,SK,SK-BC,48895,34397,14498,7.52,5.29,2.23
Slovakia,Banskobystricky kraj,2021-03-02,SK,SK-BC,50582,34948,15634,7.78,5.38,2.41
Slovakia,Banskobystricky kraj,2021-03-03,SK,SK-BC,51853,35386,16467,7.98,5.45,2.53
Slovakia,Banskobystricky kraj,2021-03-04,SK,SK-BC,53323,35882,17441,8.21,5.52,2.68
Slovakia,Banskobystricky kraj,2021-03-05,SK,SK-BC,54934,36885,18049,8.45,5.68,2.78
Slovakia,Banskobystricky kraj,2021-03-06,SK,SK-BC,55483,37434,18049,8.54,5.76,2.78
Slovakia,Banskobystricky kraj,2021-03-07,SK,SK-BC,56044,37995,18049,8.62,5.85,2.78
Slovakia,Banskobystricky kraj,2021-03-08,SK,SK-BC,58683,39392,19291,9.03,6.06,2.97
Slovakia,Banskobystricky kraj,2021-03-09,SK,SK-BC,59829,39587,20242,9.21,6.09,3.12
Slovakia,Banskobystricky kraj,2021-03-10,SK,SK-BC,62135,40756,21379,9.56,6.27,3.29
Slovakia,Banskobystricky kraj,2021-03-11,SK,SK-BC,65347,42984,22363,10.06,6.62,3.44
Slovakia,Banskobystricky kraj,2021-03-12,SK,SK-BC,68072,44912,23160,10.48,6.91,3.56
Slovakia,Banskobystricky kraj,2021-03-13,SK,SK-BC,69062,45902,23160,10.63,7.06,3.56
Slovakia,Banskobystricky kraj,2021-03-14,SK,SK-BC,69722,46562,23160,10.73,7.17,3.56
Slovakia,Banskobystricky kraj,2021-03-15,SK,SK-BC,71807,48327,23480,11.05,7.44,3.61
Slovakia,Banskobystricky kraj,2021-03-16,SK,SK-BC,73960,50176,23784,11.38,7.72,3.66
Slovakia,Banskobystricky kraj,2021-03-17,SK,SK-BC,77103,53159,23944,11.87,8.18,3.68
Slovakia,Banskobystricky kraj,2021-03-18,SK,SK-BC,79842,55388,24454,12.29,8.52,3.76
Slovakia,Banskobystricky kraj,2021-03-19,SK,SK-BC,81693,56548,25145,12.57,8.7,3.87
Slovakia,Banskobystricky kraj,2021-03-20,SK,SK-BC,82724,57579,25145,12.73,8.86,3.87
Slovakia,Banskobystricky kraj,2021-03-21,SK,SK-BC,83378,58233,25145,12.83,8.96,3.87
Slovakia,Banskobystricky kraj,2021-03-22,SK,SK-BC,86612,60792,25820,13.33,9.36,3.97
Slovakia,Banskobystricky kraj,2021-03-23,SK,SK-BC,89451,62800,26651,13.77,9.66,4.1
Slovakia,Banskobystricky kraj,2021-03-24,SK,SK-BC,92224,65052,27172,14.19,10.01,4.18
Slovakia,Banskobystricky kraj,2021-03-25,SK,SK-BC,95003,67435,27568,14.62,10.38,4.24
Slovakia,Banskobystricky kraj,2021-03-26,SK,SK-BC,97885,69928,27957,15.06,10.76,4.3
Slovakia,Banskobystricky kraj,2021-03-27,SK,SK-BC,98936,70977,27959,15.23,10.92,4.3
Slovakia,Banskobystricky kraj,2021-03-28,SK,SK-BC,99658,71699,27959,15.34,11.03,4.3
Slovakia,Banskobystricky kraj,2021-03-29,SK,SK-BC,102884,74702,28182,15.83,11.5,4.34
Slovakia,Banskobystricky kraj,2021-03-30,SK,SK-BC,105613,77040,28573,16.25,11.86,4.4
Slovakia,Banskobystricky kraj,2021-03-31,SK,SK-BC,108072,79273,28799,16.63,12.2,4.43
Slovakia,Banskobystricky kraj,2021-04-01,SK,SK-BC,110875,81828,29047,17.06,12.59,4.47
Slovakia,Banskobystricky kraj,2021-04-02,SK,SK-BC,110880,81833,29047,17.06,12.59,4.47
Slovakia,Banskobystricky kraj,2021-04-06,SK,SK-BC,113143,83280,29863,17.41,12.82,4.6
Slovakia,Banskobystricky kraj,2021-04-07,SK,SK-BC,115705,85579,30126,17.81,13.17,4.64
Slovakia,Banskobystricky kraj,2021-04-08,SK,SK-BC,118857,87787,31070,18.29,13.51,4.78
Slovakia,Banskobystricky kraj,2021-04-09,SK,SK-BC,123408,91344,32064,18.99,14.06,4.93
Slovakia,Banskobystricky kraj,2021-04-10,SK,SK-BC,125699,93632,32067,19.34,14.41,4.93
Slovakia,Banskobystricky kraj,2021-04-11,SK,SK-BC,126906,94838,32068,19.53,14.6,4.94
Slovakia,Banskobystricky kraj,2021-04-12,SK,SK-BC,129568,96124,33444,19.94,14.79,5.15
Slovakia,Banskobystricky kraj,2021-04-13,SK,SK-BC,132266,97417,34849,20.36,14.99,5.36
Slovakia,Banskobystricky kraj,2021-04-14,SK,SK-BC,134788,98375,36413,20.74,15.14,5.6
Slovakia,Banskobystricky kraj,2021-04-15,SK,SK-BC,139032,101136,37896,21.4,15.56,5.83
Slovakia,Banskobystricky kraj,2021-04-16,SK,SK-BC,142296,103306,38990,21.9,15.9,6.0
Slovakia,Banskobystricky kraj,2021-04-17,SK,SK-BC,144904,105905,38999,22.3,16.3,6.0
Slovakia,Banskobystricky kraj,2021-04-18,SK,SK-BC,145931,106932,38999,22.46,16.46,6.0
Slovakia,Banskobystricky kraj,2021-04-19,SK,SK-BC,148445,108204,40241,22.85,16.65,6.19
Slovakia,Banskobystricky kraj,2021-04-20,SK,SK-BC,150939,109268,41671,23.23,16.82,6.41
Slovakia,Banskobystricky kraj,2021-04-21,SK,SK-BC,153680,110337,43343,23.65,16.98,6.67
Slovakia,Banskobystricky kraj,2021-04-22,SK,SK-BC,157629,112648,44981,24.26,17.34,6.92
Slovakia,Banskobystricky kraj,2021-04-23,SK,SK-BC,160715,114161,46554,24.73,17.57,7.16
Slovakia,Banskobystricky kraj,2021-04-24,SK,SK-BC,162237,115229,47008,24.97,17.73,7.23
Slovakia,Banskobystricky kraj,2021-04-25,SK,SK-BC,163920,116828,47092,25.23,17.98,7.25
Slovakia,Banskobystricky kraj,2021-04-26,SK,SK-BC,166410,117546,48864,25.61,18.09,7.52
Slovakia,Banskobystricky kraj,2021-04-27,SK,SK-BC,168870,118312,50558,25.99,18.21,7.78
Slovakia,Banskobystricky kraj,2021-04-28,SK,SK-BC,171942,119632,52310,26.46,18.41,8.05
Slovakia,Banskobystricky kraj,2021-04-29,SK,SK-BC,174867,120513,54354,26.91,18.55,8.36
Slovakia,Banskobystricky kraj,2021-04-30,SK,SK-BC,178261,122972,55289,27.43,18.92,8.51
Slovakia,Banskobystricky kraj,2021-05-01,SK,SK-BC,180443,125150,55293,27.77,19.26,8.51
Slovakia,Banskobystricky kraj,2021-05-02,SK,SK-BC,181795,125754,56041,27.98,19.35,8.62
Slovakia,Banskobystricky kraj,2021-05-03,SK,SK-BC,185078,128844,56234,28.48,19.83,8.65
Slovakia,Banskobystricky kraj,2021-05-04,SK,SK-BC,187801,130108,57693,28.9,20.02,8.88
Slovakia,Banskobystricky kraj,2021-05-05,SK,SK-BC,190055,130729,59326,29.25,20.12,9.13
Slovakia,Banskobystricky kraj,2021-05-06,SK,SK-BC,193095,132050,61045,29.72,20.32,9.39
Slovakia,Bratislavsky kraj,2021-01-06,SK,SK-BL,3894,3894,0,0.6,0.6,0.0
Slovakia,Bratislavsky kraj,2021-01-07,SK,SK-BL,5347,5347,0,0.82,0.82,0.0
Slovakia,Bratislavsky kraj,2021-01-08,SK,SK-BL,7286,7286,0,1.12,1.12,0.0
Slovakia,Bratislavsky kraj,2021-01-09,SK,SK-BL,7481,7481,0,1.15,1.15,0.0
Slovakia,Bratislavsky kraj,2021-01-11,SK,SK-BL,8676,8676,0,1.33,1.33,0.0
Slovakia,Bratislavsky kraj,2021-01-12,SK,SK-BL,10078,10078,0,1.55,1.55,0.0
Slovakia,Bratislavsky kraj,2021-01-13,SK,SK-BL,11328,11328,0,1.74,1.74,0.0
Slovakia,Bratislavsky kraj,2021-01-14,SK,SK-BL,12792,12792,0,1.97,1.97,0.0
Slovakia,Bratislavsky kraj,2021-01-15,SK,SK-BL,14185,14185,0,2.18,2.18,0.0
Slovakia,Bratislavsky kraj,2021-01-16,SK,SK-BL,14245,14245,0,2.19,2.19,0.0
Slovakia,Bratislavsky kraj,2021-01-18,SK,SK-BL,15824,15369,455,2.43,2.36,0.07
Slovakia,Bratislavsky kraj,2021-01-19,SK,SK-BL,17105,16247,858,2.63,2.5,0.13
Slovakia,Bratislavsky kraj,2021-01-20,SK,SK-BL,18713,17381,1332,2.88,2.67,0.2
Slovakia,Bratislavsky kraj,2021-01-21,SK,SK-BL,19917,18109,1808,3.06,2.78,0.28
Slovakia,Bratislavsky kraj,2021-01-22,SK,SK-BL,20989,19178,1811,3.22,2.95,0.28
Slovakia,Bratislavsky kraj,2021-01-25,SK,SK-BL,22182,20342,1840,3.41,3.13,0.28
Slovakia,Bratislavsky kraj,2021-01-26,SK,SK-BL,23408,21542,1866,3.6,3.31,0.29
Slovakia,Bratislavsky kraj,2021-01-27,SK,SK-BL,24844,22939,1905,3.82,3.52,0.29
Slovakia,Bratislavsky kraj,2021-01-28,SK,SK-BL,26816,24478,2338,4.12,3.76,0.36
Slovakia,Bratislavsky kraj,2021-01-29,SK,SK-BL,28977,26220,2757,4.45,4.03,0.42
Slovakia,Bratislavsky kraj,2021-01-30,SK,SK-BL,29157,26400,2757,4.48,4.06,0.42
Slovakia,Bratislavsky kraj,2021-01-31,SK,SK-BL,29217,26460,2757,4.49,4.07,0.42
Slovakia,Bratislavsky kraj,2021-02-01,SK,SK-BL,30969,27229,3740,4.76,4.18,0.57
Slovakia,Bratislavsky kraj,2021-02-02,SK,SK-BL,33296,28243,5053,5.12,4.34,0.78
Slovakia,Bratislavsky kraj,2021-02-03,SK,SK-BL,34752,29411,5341,5.34,4.52,0.82
Slovakia,Bratislavsky kraj,2021-02-04,SK,SK-BL,36994,30306,6688,5.68,4.66,1.03
Slovakia,Bratislavsky kraj,2021-02-05,SK,SK-BL,39517,31307,8210,6.07,4.81,1.26
Slovakia,Bratislavsky kraj,2021-02-06,SK,SK-BL,39829,31590,8239,6.12,4.85,1.27
Slovakia,Bratislavsky kraj,2021-02-07,SK,SK-BL,40009,31770,8239,6.15,4.88,1.27
Slovakia,Bratislavsky kraj,2021-02-08,SK,SK-BL,41948,32611,9337,6.45,5.01,1.43
Slovakia,Bratislavsky kraj,2021-02-09,SK,SK-BL,44078,33580,10498,6.77,5.16,1.61
Slovakia,Bratislavsky kraj,2021-02-10,SK,SK-BL,46420,34731,11689,7.13,5.34,1.8
Slovakia,Bratislavsky kraj,2021-02-11,SK,SK-BL,48699,35818,12881,7.48,5.5,1.98
Slovakia,Bratislavsky kraj,2021-02-12,SK,SK-BL,50980,37014,13966,7.83,5.69,2.15
Slovakia,Bratislavsky kraj,2021-02-13,SK,SK-BL,52709,38720,13989,8.1,5.95,2.15
Slovakia,Bratislavsky kraj,2021-02-14,SK,SK-BL,54396,40407,13989,8.36,6.21,2.15
Slovakia,Bratislavsky kraj,2021-02-15,SK,SK-BL,56875,41834,15041,8.74,6.43,2.31
Slovakia,Bratislavsky kraj,2021-02-16,SK,SK-BL,59191,42998,16193,9.09,6.61,2.49
Slovakia,Bratislavsky kraj,2021-02-17,SK,SK-BL,61382,44265,17117,9.43,6.8,2.63
Slovakia,Bratislavsky kraj,2021-02-18,SK,SK-BL,63069,45087,17982,9.69,6.93,2.76
Slovakia,Bratislavsky kraj,2021-02-19,SK,SK-BL,65706,46329,19377,10.1,7.12,2.98
Slovakia,Bratislavsky kraj,2021-02-20,SK,SK-BL,66780,47403,19377,10.26,7.28,2.98
Slovakia,Bratislavsky kraj,2021-02-21,SK,SK-BL,68047,48670,19377,10.46,7.48,2.98
Slovakia,Bratislavsky kraj,2021-02-22,SK,SK-BL,70325,49753,20572,10.81,7.64,3.16
Slovakia,Bratislavsky kraj,2021-02-23,SK,SK-BL,72785,50967,21818,11.18,7.83,3.35
Slovakia,Bratislavsky kraj,2021-02-24,SK,SK-BL,75395,52147,23248,11.58,8.01,3.57
Slovakia,Bratislavsky kraj,2021-02-25,SK,SK-BL,77235,52613,24622,11.87,8.08,3.78
Slovakia,Bratislavsky kraj,2021-02-26,SK,SK-BL,79037,53020,26017,12.14,8.15,4.0
Slovakia,Bratislavsky kraj,2021-02-27,SK,SK-BL,79589,53452,26137,12.23,8.21,4.02
Slovakia,Bratislavsky kraj,2021-02-28,SK,SK-BL,80226,54089,26137,12.33,8.31,4.02
Slovakia,Bratislavsky kraj,2021-03-01,SK,SK-BL,81793,54495,27298,12.57,8.37,4.19
Slovakia,Bratislavsky kraj,2021-03-02,SK,SK-BL,83100,54633,28467,12.77,8.39,4.37
Slovakia,Bratislavsky kraj,2021-03-03,SK,SK-BL,84217,54951,29266,12.94,8.44,4.5
Slovakia,Bratislavsky kraj,2021-03-04,SK,SK-BL,85328,55220,30108,13.11,8.48,4.63
Slovakia,Bratislavsky kraj,2021-03-05,SK,SK-BL,86085,55423,30662,13.23,8.52,4.71
Slovakia,Bratislavsky kraj,2021-03-06,SK,SK-BL,88004,56845,31159,13.52,8.73,4.79
Slovakia,Bratislavsky kraj,2021-03-07,SK,SK-BL,88983,57632,31351,13.67,8.86,4.82
Slovakia,Bratislavsky kraj,2021-03-08,SK,SK-BL,90601,58069,32532,13.92,8.92,5.0
Slovakia,Bratislavsky kraj,2021-03-09,SK,SK-BL,91727,58338,33389,14.09,8.96,5.13
Slovakia,Bratislavsky kraj,2021-03-10,SK,SK-BL,93573,58918,34655,14.38,9.05,5.32
Slovakia,Bratislavsky kraj,2021-03-11,SK,SK-BL,96308,60477,35831,14.8,9.29,5.51
Slovakia,Bratislavsky kraj,2021-03-12,SK,SK-BL,99108,62531,36577,15.23,9.61,5.62
Slovakia,Bratislavsky kraj,2021-03-13,SK,SK-BL,101238,64385,36853,15.56,9.89,5.66
Slovakia,Bratislavsky kraj,2021-03-14,SK,SK-BL,103318,66289,37029,15.87,10.19,5.69
Slovakia,Bratislavsky kraj,2021-03-15,SK,SK-BL,105992,67968,38024,16.29,10.44,5.84
Slovakia,Bratislavsky kraj,2021-03-16,SK,SK-BL,109443,70247,39196,16.82,10.79,6.02
Slovakia,Bratislavsky kraj,2021-03-17,SK,SK-BL,111993,71834,40159,17.21,11.04,6.17
Slovakia,Bratislavsky kraj,2021-03-18,SK,SK-BL,115736,74703,41033,17.78,11.48,6.3
Slovakia,Bratislavsky kraj,2021-03-19,SK,SK-BL,118870,76828,42042,18.26,11.8,6.46
Slovakia,Bratislavsky kraj,2021-03-20,SK,SK-BL,121915,79501,42414,18.73,12.22,6.52
Slovakia,Bratislavsky kraj,2021-03-21,SK,SK-BL,124284,81693,42591,19.1,12.55,6.54
Slovakia,Bratislavsky kraj,2021-03-22,SK,SK-BL,127434,84092,43342,19.58,12.92,6.66
Slovakia,Bratislavsky kraj,2021-03-23,SK,SK-BL,131232,86819,44413,20.16,13.34,6.82
Slovakia,Bratislavsky kraj,2021-03-24,SK,SK-BL,135093,89664,45429,20.76,13.78,6.98
Slovakia,Bratislavsky kraj,2021-03-25,SK,SK-BL,138218,92240,45978,21.24,14.17,7.06
Slovakia,Bratislavsky kraj,2021-03-26,SK,SK-BL,141299,95017,46282,21.71,14.6,7.11
Slovakia,Bratislavsky kraj,2021-03-27,SK,SK-BL,144318,98035,46283,22.17,15.06,7.11
Slovakia,Bratislavsky kraj,2021-03-28,SK,SK-BL,146939,100655,46284,22.58,15.47,7.11
Slovakia,Bratislavsky kraj,2021-03-29,SK,SK-BL,150748,104355,46393,23.16,16.03,7.13
Slovakia,Bratislavsky kraj,2021-03-30,SK,SK-BL,154306,107768,46538,23.71,16.56,7.15
Slovakia,Bratislavsky kraj,2021-03-31,SK,SK-BL,158181,111264,46917,24.3,17.1,7.21
Slovakia,Bratislavsky kraj,2021-04-01,SK,SK-BL,161591,114381,47210,24.83,17.57,7.25
Slovakia,Bratislavsky kraj,2021-04-02,SK,SK-BL,163838,116628,47210,25.17,17.92,7.25
Slovakia,Bratislavsky kraj,2021-04-03,SK,SK-BL,166368,119158,47210,25.56,18.31,7.25
Slovakia,Bratislavsky kraj,2021-04-04,SK,SK-BL,168844,121634,47210,25.94,18.69,7.25
Slovakia,Bratislavsky kraj,2021-04-06,SK,SK-BL,172510,124921,47589,26.51,19.19,7.31
Slovakia,Bratislavsky kraj,2021-04-07,SK,SK-BL,176358,128405,47953,27.1,19.73,7.37
Slovakia,Bratislavsky kraj,2021-04-08,SK,SK-BL,180189,130994,49195,27.69,20.13,7.56
Slovakia,Bratislavsky kraj,2021-04-09,SK,SK-BL,185299,134492,50807,28.47,20.66,7.81
Slovakia,Bratislavsky kraj,2021-04-10,SK,SK-BL,189221,138360,50861,29.07,21.26,7.81
Slovakia,Bratislavsky kraj,2021-04-11,SK,SK-BL,192521,141642,50879,29.58,21.76,7.82
Slovakia,Bratislavsky kraj,2021-04-12,SK,SK-BL,196251,144017,52234,30.15,22.13,8.03
Slovakia,Bratislavsky kraj,2021-04-13,SK,SK-BL,200033,146191,53842,30.73,22.46,8.27
Slovakia,Bratislavsky kraj,2021-04-14,SK,SK-BL,204028,148857,55171,31.35,22.87,8.48
Slovakia,Bratislavsky kraj,2021-04-15,SK,SK-BL,208553,151351,57202,32.04,23.25,8.79
Slovakia,Bratislavsky kraj,2021-04-16,SK,SK-BL,214436,155495,58941,32.95,23.89,9.06
Slovakia,Bratislavsky kraj,2021-04-17,SK,SK-BL,218403,159348,59055,33.56,24.48,9.07
Slovakia,Bratislavsky kraj,2021-04-18,SK,SK-BL,222043,162894,59149,34.12,25.03,9.09
Slovakia,Bratislavsky kraj,2021-04-19,SK,SK-BL,225853,164792,61061,34.7,25.32,9.38
Slovakia,Bratislavsky kraj,2021-04-20,SK,SK-BL,230020,166398,63622,35.34,25.57,9.78
Slovakia,Bratislavsky kraj,2021-04-21,SK,SK-BL,234003,167932,66071,35.95,25.8,10.15
Slovakia,Bratislavsky kraj,2021-04-22,SK,SK-BL,238427,169805,68622,36.63,26.09,10.54
Slovakia,Bratislavsky kraj,2021-04-23,SK,SK-BL,242262,171365,70897,37.22,26.33,10.89
Slovakia,Bratislavsky kraj,2021-04-24,SK,SK-BL,245915,173576,72339,37.78,26.67,11.11
Slovakia,Bratislavsky kraj,2021-04-25,SK,SK-BL,249430,175526,73904,38.32,26.97,11.36
Slovakia,Bratislavsky kraj,2021-04-26,SK,SK-BL,253519,176402,77117,38.95,27.1,11.85
Slovakia,Bratislavsky kraj,2021-04-27,SK,SK-BL,257662,177445,80217,39.59,27.26,12.33
Slovakia,Bratislavsky kraj,2021-04-28,SK,SK-BL,261907,178839,83068,40.24,27.48,12.76
Slovakia,Bratislavsky kraj,2021-04-29,SK,SK-BL,267602,181121,86481,41.12,27.83,13.29
Slovakia,Bratislavsky kraj,2021-04-30,SK,SK-BL,273432,185867,87565,42.01,28.56,13.45
Slovakia,Bratislavsky kraj,2021-05-01,SK,SK-BL,277438,188990,88448,42.63,29.04,13.59
Slovakia,Bratislavsky kraj,2021-05-02,SK,SK-BL,280757,192300,88457,43.14,29.55,13.59
Slovakia,Bratislavsky kraj,2021-05-03,SK,SK-BL,285424,196724,88700,43.85,30.23,13.63
Slovakia,Bratislavsky kraj,2021-05-04,SK,SK-BL,290257,198778,91479,44.6,30.54,14.06
Slovakia,Bratislavsky kraj,2021-05-05,SK,SK-BL,294357,200052,94305,45.23,30.74,14.49
Slovakia,Bratislavsky kraj,2021-05-06,SK,SK-BL,299260,201743,97517,45.98,31.0,14.98
Slovakia,Kosicky kraj,2021-01-05,SK,SK-KI,0,0,0,0.0,0.0,0.0
Slovakia,Kosicky kraj,2021-01-07,SK,SK-KI,1156,1156,0,0.14,0.14,0.0
Slovakia,Kosicky kraj,2021-01-08,SK,SK-KI,2124,2124,0,0.27,0.27,0.0
Slovakia,Kosicky kraj,2021-01-09,SK,SK-KI,2267,2267,0,0.28,0.28,0.0
Slovakia,Kosicky kraj,2021-01-11,SK,SK-KI,2480,2480,0,0.31,0.31,0.0
Slovakia,Kosicky kraj,2021-01-12,SK,SK-KI,7461,7461,0,0.93,0.93,0.0
Slovakia,Kosicky kraj,2021-01-13,SK,SK-KI,8383,8383,0,1.05,1.05,0.0
Slovakia,Kosicky kraj,2021-01-14,SK,SK-KI,9177,9177,0,1.15,1.15,0.0
Slovakia,Kosicky kraj,2021-01-15,SK,SK-KI,10441,10441,0,1.3,1.3,0.0
Slovakia,Kosicky kraj,2021-01-16,SK,SK-KI,10634,10634,0,1.33,1.33,0.0
Slovakia,Kosicky kraj,2021-01-18,SK,SK-KI,12149,12104,45,1.52,1.51,0.01
Slovakia,Kosicky kraj,2021-01-19,SK,SK-KI,13503,13405,98,1.68,1.67,0.01
Slovakia,Kosicky kraj,2021-01-20,SK,SK-KI,14112,13966,146,1.76,1.74,0.02
Slovakia,Kosicky kraj,2021-01-21,SK,SK-KI,14838,14656,182,1.85,1.83,0.02
Slovakia,Kosicky kraj,2021-01-22,SK,SK-KI,15873,15671,202,1.98,1.96,0.03
Slovakia,Kosicky kraj,2021-01-25,SK,SK-KI,19208,16978,2230,2.4,2.12,0.28
Slovakia,Kosicky kraj,2021-01-26,SK,SK-KI,20606,18259,2347,2.57,2.28,0.29
Slovakia,Kosicky kraj,2021-01-27,SK,SK-KI,21776,19348,2428,2.72,2.41,0.3
Slovakia,Kosicky kraj,2021-01-28,SK,SK-KI,22550,20117,2433,2.81,2.51,0.3
Slovakia,Kosicky kraj,2021-01-29,SK,SK-KI,24595,21834,2761,3.07,2.72,0.34
Slovakia,Kosicky kraj,2021-02-01,SK,SK-KI,26995,23321,3674,3.37,2.91,0.46
Slovakia,Kosicky kraj,2021-02-02,SK,SK-KI,29049,24955,4094,3.62,3.11,0.51
Slovakia,Kosicky kraj,2021-02-03,SK,SK-KI,30860,26502,4358,3.85,3.31,0.54
Slovakia,Kosicky kraj,2021-02-04,SK,SK-KI,32984,27643,5341,4.12,3.45,0.67
Slovakia,Kosicky kraj,2021-02-05,SK,SK-KI,34998,28747,6251,4.37,3.59,0.78
Slovakia,Kosicky kraj,2021-02-06,SK,SK-KI,35076,28771,6305,4.38,3.59,0.79
Slovakia,Kosicky kraj,2021-02-08,SK,SK-KI,36732,29926,6806,4.58,3.73,0.85
Slovakia,Kosicky kraj,2021-02-09,SK,SK-KI,38880,30585,8295,4.85,3.82,1.03
Slovakia,Kosicky kraj,2021-02-10,SK,SK-KI,40518,31181,9337,5.06,3.89,1.16
Slovakia,Kosicky kraj,2021-02-11,SK,SK-KI,42058,31957,10101,5.25,3.99,1.26
Slovakia,Kosicky kraj,2021-02-12,SK,SK-KI,43648,32949,10699,5.45,4.11,1.33
Slovakia,Kosicky kraj,2021-02-15,SK,SK-KI,46875,35317,11558,5.85,4.41,1.44
Slovakia,Kosicky kraj,2021-02-16,SK,SK-KI,48067,35646,12421,6.0,4.45,1.55
Slovakia,Kosicky kraj,2021-02-17,SK,SK-KI,49340,36108,13232,6.16,4.51,1.65
Slovakia,Kosicky kraj,2021-02-18,SK,SK-KI,50036,36206,13830,6.24,4.52,1.73
Slovakia,Kosicky kraj,2021-02-19,SK,SK-KI,51474,36886,14588,6.42,4.6,1.82
Slovakia,Kosicky kraj,2021-02-20,SK,SK-KI,52104,37516,14588,6.5,4.68,1.82
Slovakia,Kosicky kraj,2021-02-21,SK,SK-KI,52684,38096,14588,6.57,4.75,1.82
Slovakia,Kosicky kraj,2021-02-22,SK,SK-KI,54845,38836,16009,6.84,4.85,2.0
Slovakia,Kosicky kraj,2021-02-23,SK,SK-KI,56638,39491,17147,7.07,4.93,2.14
Slovakia,Kosicky kraj,2021-02-24,SK,SK-KI,58713,40351,18362,7.33,5.03,2.29
Slovakia,Kosicky kraj,2021-02-25,SK,SK-KI,60546,40884,19662,7.55,5.1,2.45
Slovakia,Kosicky kraj,2021-02-26,SK,SK-KI,62729,41510,21219,7.83,5.18,2.65
Slovakia,Kosicky kraj,2021-02-27,SK,SK-KI,63392,42173,21219,7.91,5.26,2.65
Slovakia,Kosicky kraj,2021-02-28,SK,SK-KI,64783,43564,21219,8.08,5.44,2.65
Slovakia,Kosicky kraj,2021-03-01,SK,SK-KI,68665,45893,22772,8.57,5.73,2.84
Slovakia,Kosicky kraj,2021-03-02,SK,SK-KI,72517,48180,24337,9.05,6.01,3.04
Slovakia,Kosicky kraj,2021-03-03,SK,SK-KI,75089,49161,25928,9.37,6.13,3.24
Slovakia,Kosicky kraj,2021-03-04,SK,SK-KI,77380,50232,27148,9.65,6.27,3.39
Slovakia,Kosicky kraj,2021-03-05,SK,SK-KI,79816,51494,28322,9.96,6.43,3.53
Slovakia,Kosicky kraj,2021-03-06,SK,SK-KI,81682,53360,28322,10.19,6.66,3.53
Slovakia,Kosicky kraj,2021-03-07,SK,SK-KI,83621,55299,28322,10.43,6.9,3.53
Slovakia,Kosicky kraj,2021-03-08,SK,SK-KI,86844,56997,29847,10.84,7.11,3.72
Slovakia,Kosicky kraj,2021-03-09,SK,SK-KI,88214,57231,30983,11.01,7.14,3.87
Slovakia,Kosicky kraj,2021-03-10,SK,SK-KI,89272,57555,31717,11.14,7.18,3.96
Slovakia,Kosicky kraj,2021-03-11,SK,SK-KI,91348,58884,32464,11.4,7.35,4.05
