location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Ohio,2021-02-02,US,US-OH,1045139,854741,189502,9.0,7.36,1.63
United States,Ohio,2021-02-03,US,US-OH,1085391,883630,200784,9.35,7.61,1.73
United States,Ohio,2021-02-04,US,US-OH,1128082,908994,217948,9.71,7.83,1.88
United States,Ohio,2021-02-05,US,US-OH,1177237,936321,239651,10.14,8.06,2.06
United States,Ohio,2021-02-06,US,US-OH,1242487,975620,265445,10.7,8.4,2.29
United States,Ohio,2021-02-07,US,US-OH,1293965,1006750,285694,11.14,8.67,2.46
United States,Ohio,2021-02-08,US,US-OH,1346320,1038595,306072,11.59,8.94,2.64
United States,Ohio,2021-02-09,US,US-OH,1373728,1059251,312725,11.83,9.12,2.69
United States,Ohio,2021-02-10,US,US-OH,1406437,1077597,326984,12.11,9.28,2.82
United States,Ohio,2021-02-11,US,US-OH,1459174,1107677,349390,12.56,9.54,3.01
United States,Ohio,2021-02-12,US,US-OH,1540491,1162381,375675,13.26,10.01,3.23
United States,Ohio,2021-02-13,US,US-OH,1613153,1200949,409487,13.89,10.34,3.53
United States,Ohio,2021-02-14,US,US-OH,1691925,1241257,447697,14.57,10.69,3.85
United States,Oklahoma,2020-12-14,US,US-OK,0,,,0.0,,
United States,Oklahoma,2020-12-30,US,US-OK,36969,,,0.94,,
United States,Oklahoma,2021-01-02,US,US-OK,58823,,,1.49,,
United States,Oklahoma,2021-01-04,US,US-OK,60010,,,1.52,,
United States,Oklahoma,2021-01-05,US,US-OK,63090,,,1.6,,
United States,Oklahoma,2021-01-06,US,US-OK,72862,,,1.85,,
United States,Oklahoma,2021-01-07,US,US-OK,85978,,,2.18,,
United States,Oklahoma,2021-01-08,US,US-OK,103020,,,2.61,,
United States,Oklahoma,2021-01-11,US,US-OK,154337,,,3.92,,
United States,Oklahoma,2021-01-12,US,US-OK,157843,109045,17463,4.01,2.77,0.44
United States,Oklahoma,2021-01-13,US,US-OK,172403,118786,22278,4.38,3.01,0.57
United States,Oklahoma,2021-01-14,US,US-OK,187266,160035,26117,4.75,4.06,0.66
United States,Oklahoma,2021-01-15,US,US-OK,203410,173162,28917,5.16,4.39,0.73
United States,Oklahoma,2021-01-19,US,US-OK,242093,209687,30919,6.14,5.32,0.78
United States,Oklahoma,2021-01-20,US,US-OK,251684,217690,32308,6.39,5.52,0.82
United States,Oklahoma,2021-01-21,US,US-OK,267434,230902,34706,6.79,5.86,0.88
United States,Oklahoma,2021-01-22,US,US-OK,287502,247954,37435,7.3,6.29,0.95
United States,Oklahoma,2021-01-23,US,US-OK,304806,263315,39290,7.74,6.68,1.0
United States,Oklahoma,2021-01-24,US,US-OK,322810,279283,41289,8.19,7.09,1.05
United States,Oklahoma,2021-01-25,US,US-OK,326546,282679,41634,8.29,7.17,1.06
United States,Oklahoma,2021-01-26,US,US-OK,328874,284799,41814,8.35,7.23,1.06
United States,Oklahoma,2021-01-27,US,US-OK,345144,296308,46596,8.76,7.52,1.18
United States,Oklahoma,2021-01-28,US,US-OK,363253,308458,52465,9.22,7.83,1.33
United States,Oklahoma,2021-01-29,US,US-OK,386688,323625,60680,9.81,8.21,1.54
United States,Oklahoma,2021-01-30,US,US-OK,410305,339382,68510,10.41,8.61,1.74
United States,Oklahoma,2021-01-31,US,US-OK,437985,356891,78459,11.11,9.06,1.99
United States,Oklahoma,2021-02-01,US,US-OK,443581,360670,80231,11.26,9.15,2.04
United States,Oklahoma,2021-02-02,US,US-OK,445675,362529,80465,11.31,9.2,2.04
United States,Oklahoma,2021-02-03,US,US-OK,462440,372020,87596,11.74,9.44,2.22
United States,Oklahoma,2021-02-04,US,US-OK,484384,382044,99354,12.29,9.7,2.52
United States,Oklahoma,2021-02-05,US,US-OK,510693,393313,114208,12.96,9.98,2.9
United States,Oklahoma,2021-02-06,US,US-OK,541252,406359,131556,13.74,10.31,3.34
United States,Oklahoma,2021-02-07,US,US-OK,573746,424612,145610,14.56,10.78,3.7
United States,Oklahoma,2021-02-08,US,US-OK,586054,431499,151019,14.87,10.95,3.83
United States,Oklahoma,2021-02-09,US,US-OK,588207,432422,152243,14.93,10.97,3.86
United States,Oklahoma,2021-02-10,US,US-OK,606406,440614,162188,15.39,11.18,4.12
United States,Oklahoma,2021-02-11,US,US-OK,628361,452166,172509,15.95,11.47,4.38
United States,Oklahoma,2021-02-12,US,US-OK,640353,458056,178566,16.25,11.62,4.53
United States,Oklahoma,2021-02-13,US,US-OK,660835,468199,188852,16.77,11.88,4.79
United States,Oklahoma,2021-02-14,US,US-OK,682354,477378,201044,17.32,12.11,5.1
United States,Oregon,2020-12-14,US,US-OR,0,,,0.0,,
United States,Oregon,2020-12-30,US,US-OR,22318,,,0.55,,
United States,Oregon,2021-01-02,US,US-OR,44420,,,1.1,,
United States,Oregon,2021-01-04,US,US-OR,48733,,,1.21,,
United States,Oregon,2021-01-05,US,US-OR,51283,,,1.27,,
United States,Oregon,2021-01-06,US,US-OR,55247,,,1.37,,
United States,Oregon,2021-01-07,US,US-OR,61672,,,1.53,,
United States,Oregon,2021-01-08,US,US-OR,66933,,,1.66,,
United States,Oregon,2021-01-11,US,US-OR,97024,,,2.41,,
United States,Oregon,2021-01-12,US,US-OR,104610,99594,4813,2.6,2.47,0.12
United States,Oregon,2021-01-13,US,US-OR,115075,107843,7014,2.86,2.68,0.17
United States,Oregon,2021-01-14,US,US-OR,129796,119980,9616,3.22,2.98,0.24
United States,Oregon,2021-01-15,US,US-OR,146153,133091,12795,3.63,3.3,0.32
United States,Oregon,2021-01-19,US,US-OR,216928,192550,23866,5.38,4.78,0.59
United States,Oregon,2021-01-22,US,US-OR,253705,218413,34536,6.3,5.42,0.86
United States,Oregon,2021-01-23,US,US-OR,270463,231606,37983,6.71,5.75,0.94
United States,Oregon,2021-01-24,US,US-OR,285922,244669,40348,7.1,6.07,1.0
United States,Oregon,2021-01-25,US,US-OR,300676,257296,42426,7.46,6.39,1.05
United States,Oregon,2021-01-26,US,US-OR,308066,263167,43942,7.65,6.53,1.09
United States,Oregon,2021-01-27,US,US-OR,325488,276200,48261,8.08,6.86,1.2
United States,Oregon,2021-01-28,US,US-OR,340383,285528,53662,8.45,7.09,1.33
United States,Oregon,2021-01-29,US,US-OR,359391,299508,58664,8.92,7.43,1.46
United States,Oregon,2021-01-30,US,US-OR,382392,314964,66188,9.49,7.82,1.64
United States,Oregon,2021-01-31,US,US-OR,407890,331692,74927,10.12,8.23,1.86
United States,Oregon,2021-02-01,US,US-OR,423627,342827,79522,10.51,8.51,1.97
United States,Oregon,2021-02-02,US,US-OR,438302,353035,83898,10.88,8.76,2.08
United States,Oregon,2021-02-03,US,US-OR,454269,361249,91240,11.28,8.97,2.26
United States,Oregon,2021-02-04,US,US-OR,471983,369704,100414,11.71,9.18,2.49
United States,Oregon,2021-02-05,US,US-OR,487153,378078,107146,12.09,9.38,2.66
United States,Oregon,2021-02-06,US,US-OR,509875,389513,118378,12.66,9.67,2.94
United States,Oregon,2021-02-07,US,US-OR,532746,400019,130687,13.22,9.93,3.24
United States,Oregon,2021-02-08,US,US-OR,554440,412660,139700,13.76,10.24,3.47
United States,Oregon,2021-02-09,US,US-OR,572695,425086,145517,14.21,10.55,3.61
United States,Oregon,2021-02-10,US,US-OR,589035,434561,152361,14.62,10.79,3.78
United States,Oregon,2021-02-13,US,US-OR,650929,466801,181841,16.16,11.59,4.51
United States,Oregon,2021-02-14,US,US-OR,671315,475841,193105,16.66,11.81,4.79
United States,Pennsylvania,2020-12-14,US,US-PA,0,,,0.0,,
United States,Pennsylvania,2020-12-30,US,US-PA,121574,,,0.95,,
United States,Pennsylvania,2021-01-02,US,US-PA,155983,,,1.22,,
United States,Pennsylvania,2021-01-04,US,US-PA,163207,,,1.27,,
United States,Pennsylvania,2021-01-05,US,US-PA,164552,,,1.29,,
United States,Pennsylvania,2021-01-06,US,US-PA,179354,,,1.4,,
United States,Pennsylvania,2021-01-07,US,US-PA,202498,,,1.58,,
United States,Pennsylvania,2021-01-08,US,US-PA,226478,,,1.77,,
United States,Pennsylvania,2021-01-11,US,US-PA,305339,,,2.38,,
United States,Pennsylvania,2021-01-12,US,US-PA,341948,266288,10591,2.67,2.08,0.08
United States,Pennsylvania,2021-01-13,US,US-PA,379944,285938,18051,2.97,2.23,0.14
United States,Pennsylvania,2021-01-14,US,US-PA,410414,353821,56188,3.21,2.76,0.44
United States,Pennsylvania,2021-01-15,US,US-PA,448151,380727,66941,3.5,2.97,0.52
United States,Pennsylvania,2021-01-19,US,US-PA,544416,464339,79526,4.25,3.63,0.62
United States,Pennsylvania,2021-01-20,US,US-PA,568660,482791,85290,4.44,3.77,0.67
United States,Pennsylvania,2021-01-21,US,US-PA,605428,508391,96395,4.73,3.97,0.75
United States,Pennsylvania,2021-01-22,US,US-PA,652886,539431,112692,5.1,4.21,0.88
United States,Pennsylvania,2021-01-23,US,US-PA,695870,572228,122849,5.44,4.47,0.96
United States,Pennsylvania,2021-01-24,US,US-PA,744591,611359,131908,5.82,4.78,1.03
United States,Pennsylvania,2021-01-25,US,US-PA,776799,639526,135939,6.07,5.0,1.06
United States,Pennsylvania,2021-01-26,US,US-PA,800354,657711,141304,6.25,5.14,1.1
United States,Pennsylvania,2021-01-27,US,US-PA,851980,693731,156798,6.65,5.42,1.22
United States,Pennsylvania,2021-01-28,US,US-PA,856371,695656,159259,6.69,5.43,1.24
United States,Pennsylvania,2021-01-29,US,US-PA,972742,777260,193432,7.6,6.07,1.51
United States,Pennsylvania,2021-01-30,US,US-PA,1032426,819889,209964,8.06,6.4,1.64
United States,Pennsylvania,2021-01-31,US,US-PA,1088172,862021,223489,8.5,6.73,1.75
United States,Pennsylvania,2021-02-01,US,US-PA,1134185,900237,231261,8.86,7.03,1.81
United States,Pennsylvania,2021-02-02,US,US-PA,1155945,916235,236995,9.03,7.16,1.85
United States,Pennsylvania,2021-02-03,US,US-PA,1158091,917497,237876,9.05,7.17,1.86
United States,Pennsylvania,2021-02-04,US,US-PA,1218735,958587,257255,9.52,7.49,2.01
United States,Pennsylvania,2021-02-05,US,US-PA,1271529,993076,275444,9.93,7.76,2.15
United States,Pennsylvania,2021-02-06,US,US-PA,1338491,1036395,298741,10.45,8.1,2.33
United States,Pennsylvania,2021-02-07,US,US-PA,1407839,1082700,321336,11.0,8.46,2.51
United States,Pennsylvania,2021-02-08,US,US-PA,1441358,1108626,328907,11.26,8.66,2.57
United States,Pennsylvania,2021-02-09,US,US-PA,1478180,1134099,340234,11.55,8.86,2.66
United States,Pennsylvania,2021-02-10,US,US-PA,1538058,1176825,356869,12.01,9.19,2.79
United States,Pennsylvania,2021-02-11,US,US-PA,1594474,1215755,373882,12.45,9.5,2.92
United States,Pennsylvania,2021-02-12,US,US-PA,1668862,1264215,399610,13.04,9.87,3.12
United States,Pennsylvania,2021-02-13,US,US-PA,1678229,1269266,403898,13.11,9.91,3.15
United States,Pennsylvania,2021-02-14,US,US-PA,1822327,1363250,453485,14.23,10.65,3.54
United States,Puerto Rico,2020-12-14,US,US-PR,0,,,0.0,,
United States,Puerto Rico,2020-12-30,US,US-PR,28818,,,0.9,,
United States,Puerto Rico,2021-01-02,US,US-PR,42795,,,1.34,,
United States,Puerto Rico,2021-01-04,US,US-PR,44633,,,1.4,,
United States,Puerto Rico,2021-01-05,US,US-PR,45368,,,1.42,,
United States,Puerto Rico,2021-01-06,US,US-PR,51071,,,1.6,,
United States,Puerto Rico,2021-01-08,US,US-PR,51428,,,1.61,,
United States,Puerto Rico,2021-01-11,US,US-PR,73418,,,2.3,,
United States,Puerto Rico,2021-01-12,US,US-PR,74559,61486,7666,2.33,1.93,0.24
United States,Puerto Rico,2021-01-13,US,US-PR,84432,67475,11550,2.64,2.11,0.36
United States,Puerto Rico,2021-01-14,US,US-PR,94880,80310,14317,2.97,2.51,0.45
United States,Puerto Rico,2021-01-15,US,US-PR,104137,87512,16360,3.26,2.74,0.51
United States,Puerto Rico,2021-01-19,US,US-PR,129530,107661,21368,4.06,3.37,0.67
United States,Puerto Rico,2021-01-20,US,US-PR,136630,112524,23428,4.28,3.52,0.73
United States,Puerto Rico,2021-01-21,US,US-PR,147795,120250,26627,4.63,3.77,0.83
United States,Puerto Rico,2021-01-22,US,US-PR,161528,128284,32181,5.06,4.02,1.01
United States,Puerto Rico,2021-01-23,US,US-PR,173242,136400,35705,5.42,4.27,1.12
United States,Puerto Rico,2021-01-24,US,US-PR,184173,143910,39016,5.77,4.51,1.22
United States,Puerto Rico,2021-01-25,US,US-PR,187617,146984,39384,5.87,4.6,1.23
United States,Puerto Rico,2021-01-26,US,US-PR,188681,147910,39522,5.91,4.63,1.24
United States,Puerto Rico,2021-01-27,US,US-PR,199762,156071,42437,6.25,4.89,1.33
United States,Puerto Rico,2021-01-28,US,US-PR,212179,165862,45057,6.64,5.19,1.41
United States,Puerto Rico,2021-01-29,US,US-PR,224303,174840,48196,7.02,5.47,1.51
United States,Puerto Rico,2021-01-30,US,US-PR,236060,183630,51159,7.39,5.75,1.6
United States,Puerto Rico,2021-01-31,US,US-PR,249394,193842,54276,7.81,6.07,1.7
United States,Puerto Rico,2021-02-01,US,US-PR,253439,197187,54972,7.94,6.17,1.72
United States,Puerto Rico,2021-02-03,US,US-PR,266671,206430,58951,8.35,6.46,1.85
United States,Puerto Rico,2021-02-04,US,US-PR,278321,214661,62336,8.71,6.72,1.95
United States,Puerto Rico,2021-02-05,US,US-PR,288024,221431,65261,9.02,6.93,2.04
United States,Puerto Rico,2021-02-06,US,US-PR,299694,229133,69224,9.38,7.17,2.17
United States,Puerto Rico,2021-02-09,US,US-PR,314047,236882,75814,9.83,7.42,2.37
United States,Puerto Rico,2021-02-10,US,US-PR,324368,242200,80807,10.16,7.58,2.53
United States,Puerto Rico,2021-02-11,US,US-PR,336959,248934,86660,10.55,7.79,2.71
United States,Puerto Rico,2021-02-13,US,US-PR,370837,266635,102807,11.61,8.35,3.22
United States,Puerto Rico,2021-02-14,US,US-PR,382721,272485,108793,11.98,8.53,3.41
United States,Rhode Island,2020-12-14,US,US-RI,0,,,0.0,,
United States,Rhode Island,2020-12-30,US,US-RI,12526,,,1.19,,
United States,Rhode Island,2021-01-02,US,US-RI,18829,,,1.78,,
United States,Rhode Island,2021-01-04,US,US-RI,22544,,,2.13,,
United States,Rhode Island,2021-01-05,US,US-RI,23151,,,2.19,,
United States,Rhode Island,2021-01-06,US,US-RI,25688,,,2.43,,
United States,Rhode Island,2021-01-07,US,US-RI,27696,,,2.62,,
United States,Rhode Island,2021-01-08,US,US-RI,30264,,,2.87,,
United States,Rhode Island,2021-01-11,US,US-RI,37707,,,3.57,,
United States,Rhode Island,2021-01-12,US,US-RI,39568,35385,4141,3.75,3.35,0.39
United States,Rhode Island,2021-01-13,US,US-RI,42028,36489,5490,3.98,3.45,0.52
United States,Rhode Island,2021-01-14,US,US-RI,44871,38000,6860,4.25,3.6,0.65
United States,Rhode Island,2021-01-15,US,US-RI,47548,39381,8156,4.5,3.73,0.77
United States,Rhode Island,2021-01-19,US,US-RI,54081,44164,9902,5.12,4.18,0.94
United States,Rhode Island,2021-01-20,US,US-RI,56617,45904,10696,5.36,4.35,1.01
United States,Rhode Island,2021-01-21,US,US-RI,59014,47859,11136,5.59,4.53,1.05
United States,Rhode Island,2021-01-22,US,US-RI,61974,49932,12023,5.87,4.73,1.14
United States,Rhode Island,2021-01-23,US,US-RI,63249,50650,12580,5.99,4.8,1.19
United States,Rhode Island,2021-01-24,US,US-RI,67566,54287,13260,6.4,5.14,1.26
United States,Rhode Island,2021-01-25,US,US-RI,70419,56751,13649,6.67,5.37,1.29
United States,Rhode Island,2021-01-26,US,US-RI,72264,58097,14148,6.84,5.5,1.34
United States,Rhode Island,2021-01-27,US,US-RI,76284,59853,16410,7.22,5.67,1.55
United States,Rhode Island,2021-01-28,US,US-RI,80138,61554,18562,7.59,5.83,1.76
United States,Rhode Island,2021-01-29,US,US-RI,83607,63263,20321,7.92,5.99,1.92
United States,Rhode Island,2021-01-30,US,US-RI,88094,65668,22401,8.34,6.22,2.12
United States,Rhode Island,2021-01-31,US,US-RI,91177,67744,23408,8.63,6.41,2.22
United States,Rhode Island,2021-02-01,US,US-RI,94240,68779,25435,8.92,6.51,2.41
United States,Rhode Island,2021-02-02,US,US-RI,99541,73486,26027,9.42,6.96,2.46
United States,Rhode Island,2021-02-03,US,US-RI,101474,74473,26973,9.61,7.05,2.55
United States,Rhode Island,2021-02-04,US,US-RI,103876,75963,27884,9.83,7.19,2.64
United States,Rhode Island,2021-02-05,US,US-RI,106949,77940,28979,10.12,7.38,2.74
United States,Rhode Island,2021-02-06,US,US-RI,111830,81085,30711,10.59,7.68,2.91
United States,Rhode Island,2021-02-07,US,US-RI,117067,83326,33699,11.08,7.89,3.19
United States,Rhode Island,2021-02-08,US,US-RI,120484,85037,35402,11.41,8.05,3.35
United States,Rhode Island,2021-02-09,US,US-RI,122079,86264,35770,11.56,8.17,3.39
United States,Rhode Island,2021-02-10,US,US-RI,124962,87862,37051,11.83,8.32,3.51
United States,Rhode Island,2021-02-11,US,US-RI,127931,89723,38158,12.11,8.49,3.61
United States,Rhode Island,2021-02-12,US,US-RI,131913,91809,40051,12.49,8.69,3.79
United States,Rhode Island,2021-02-13,US,US-RI,136904,95258,41591,12.96,9.02,3.94
United States,Rhode Island,2021-02-14,US,US-RI,141155,97380,43717,13.36,9.22,4.14
United States,South Carolina,2020-12-14,US,US-SC,0,,,0.0,,
United States,South Carolina,2020-12-30,US,US-SC,42043,,,0.86,,
United States,South Carolina,2021-01-02,US,US-SC,49192,,,1.0,,
United States,South Carolina,2021-01-04,US,US-SC,54902,,,1.12,,
United States,South Carolina,2021-01-05,US,US-SC,61797,,,1.26,,
United States,South Carolina,2021-01-06,US,US-SC,58044,,,1.19,,
United States,South Carolina,2021-01-08,US,US-SC,64729,,,1.32,,
United States,South Carolina,2021-01-11,US,US-SC,79057,,,1.61,,
United States,South Carolina,2021-01-12,US,US-SC,81075,77042,3954,1.66,1.57,0.08
United States,South Carolina,2021-01-13,US,US-SC,99887,87584,12213,2.04,1.79,0.25
United States,South Carolina,2021-01-14,US,US-SC,115855,96231,19004,2.37,1.97,0.39
United States,South Carolina,2021-01-15,US,US-SC,121836,101722,19477,2.49,2.08,0.4
United States,South Carolina,2021-01-19,US,US-SC,187175,155548,30243,3.82,3.18,0.62
United States,South Carolina,2021-01-20,US,US-SC,192608,160518,30679,3.93,3.28,0.63
United States,South Carolina,2021-01-21,US,US-SC,209631,173906,34277,4.28,3.55,0.7
United States,South Carolina,2021-01-22,US,US-SC,229002,189170,38183,4.68,3.86,0.78
United States,South Carolina,2021-01-23,US,US-SC,249155,206663,40812,5.09,4.22,0.83
United States,South Carolina,2021-01-24,US,US-SC,278795,233257,43810,5.69,4.76,0.89
United States,South Carolina,2021-01-25,US,US-SC,307348,258015,47563,6.28,5.27,0.97
United States,South Carolina,2021-01-26,US,US-SC,317211,267262,48157,6.48,5.46,0.98
United States,South Carolina,2021-01-27,US,US-SC,326985,275291,49869,6.68,5.62,1.02
United States,South Carolina,2021-01-28,US,US-SC,359949,302890,55183,7.35,6.19,1.13
United States,South Carolina,2021-01-29,US,US-SC,385158,322195,60974,7.87,6.58,1.25
United States,South Carolina,2021-01-30,US,US-SC,407860,339544,66286,8.33,6.93,1.35
United States,South Carolina,2021-01-31,US,US-SC,439541,361557,74459,8.98,7.38,1.52
United States,South Carolina,2021-02-01,US,US-SC,462751,379136,80038,9.45,7.74,1.63
United States,South Carolina,2021-02-02,US,US-SC,470696,385908,81203,9.61,7.88,1.66
United States,South Carolina,2021-02-03,US,US-SC,479202,391585,84010,9.79,8.0,1.72
United States,South Carolina,2021-02-04,US,US-SC,497433,403766,89983,10.16,8.25,1.84
United States,South Carolina,2021-02-05,US,US-SC,518892,418519,96485,10.6,8.55,1.97
United States,South Carolina,2021-02-06,US,US-SC,542879,435079,103432,11.09,8.89,2.11
United States,South Carolina,2021-02-07,US,US-SC,568917,450531,113169,11.62,9.2,2.31
United States,South Carolina,2021-02-08,US,US-SC,585692,460511,119206,11.96,9.41,2.43
United States,South Carolina,2021-02-10,US,US-SC,608062,475116,126831,12.42,9.7,2.59
United States,South Carolina,2021-02-11,US,US-SC,628496,487418,133648,12.84,9.96,2.73
United States,South Carolina,2021-02-12,US,US-SC,649375,500005,140806,13.26,10.21,2.88
United States,South Carolina,2021-02-13,US,US-SC,674843,512156,153014,13.78,10.46,3.13
United States,South Carolina,2021-02-14,US,US-SC,704186,525641,167699,14.38,10.74,3.43
United States,South Dakota,2020-12-14,US,US-SD,0,,,0.0,,
United States,South Dakota,2020-12-30,US,US-SD,18483,,,2.15,,
United States,South Dakota,2021-01-02,US,US-SD,26409,,,3.08,,
United States,South Dakota,2021-01-04,US,US-SD,26913,,,3.13,,
United States,South Dakota,2021-01-05,US,US-SD,28581,,,3.33,,
United States,South Dakota,2021-01-06,US,US-SD,31267,,,3.64,,
United States,South Dakota,2021-01-07,US,US-SD,33389,,,3.89,,
United States,South Dakota,2021-01-08,US,US-SD,36890,,,4.3,,
United States,South Dakota,2021-01-11,US,US-SD,48225,,,5.62,,
United States,South Dakota,2021-01-12,US,US-SD,48698,41322,7374,5.67,4.81,0.86
United States,South Dakota,2021-01-13,US,US-SD,50712,42789,7921,5.91,4.98,0.92
United States,South Dakota,2021-01-14,US,US-SD,54284,44721,9516,6.32,5.21,1.11
United States,South Dakota,2021-01-15,US,US-SD,57103,47389,9666,6.65,5.52,1.13
United States,South Dakota,2021-01-19,US,US-SD,61113,51288,9777,7.12,5.97,1.14
United States,South Dakota,2021-01-20,US,US-SD,62518,52548,9922,7.28,6.12,1.16
United States,South Dakota,2021-01-21,US,US-SD,65377,54531,10796,7.62,6.35,1.26
United States,South Dakota,2021-01-22,US,US-SD,70643,56762,13831,8.23,6.61,1.61
United States,South Dakota,2021-01-23,US,US-SD,77200,60982,16164,8.99,7.1,1.88
