location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Maryland,2021-01-25,US,US-MD,350835,311148,39259,5.84,5.18,0.65
United States,Maryland,2021-01-26,US,US-MD,365519,322860,42228,6.09,5.38,0.7
United States,Maryland,2021-01-27,US,US-MD,389253,340191,48629,6.48,5.66,0.81
United States,Maryland,2021-01-28,US,US-MD,412206,355484,56274,6.86,5.92,0.94
United States,Maryland,2021-01-29,US,US-MD,442565,375525,66582,7.37,6.25,1.11
United States,Maryland,2021-01-30,US,US-MD,475780,398387,76905,7.92,6.63,1.28
United States,Maryland,2021-01-31,US,US-MD,505454,422218,82743,8.42,7.03,1.38
United States,Maryland,2021-02-01,US,US-MD,528301,440763,87039,8.8,7.34,1.45
United States,Maryland,2021-02-02,US,US-MD,537037,448177,88359,8.94,7.46,1.47
United States,Maryland,2021-02-03,US,US-MD,546409,454437,91468,9.1,7.57,1.52
United States,Maryland,2021-02-04,US,US-MD,565821,463885,101425,9.42,7.72,1.69
United States,Maryland,2021-02-05,US,US-MD,594647,478473,115640,9.9,7.97,1.93
United States,Maryland,2021-02-06,US,US-MD,626838,496331,129951,10.44,8.26,2.16
United States,Maryland,2021-02-07,US,US-MD,665025,518048,146335,11.07,8.62,2.44
United States,Maryland,2021-02-08,US,US-MD,683305,531771,150844,11.38,8.85,2.51
United States,Maryland,2021-02-09,US,US-MD,692965,537805,154468,11.54,8.95,2.57
United States,Maryland,2021-02-10,US,US-MD,721159,551581,168844,12.01,9.18,2.81
United States,Maryland,2021-02-11,US,US-MD,745478,563324,181380,12.41,9.38,3.02
United States,Maryland,2021-02-12,US,US-MD,778790,580112,197848,12.97,9.66,3.29
United States,Maryland,2021-02-13,US,US-MD,812231,598423,212923,13.52,9.96,3.54
United States,Maryland,2021-02-14,US,US-MD,850994,618905,231127,14.17,10.3,3.85
United States,Maryland,2021-02-16,US,US-MD,887943,642662,244272,14.78,10.7,4.07
United States,Maryland,2021-02-17,US,US-MD,903172,648414,253696,15.04,10.8,4.22
United States,Maryland,2021-02-18,US,US-MD,930567,664228,265183,15.49,11.06,4.42
United States,Maryland,2021-02-19,US,US-MD,1011323,709862,300029,16.84,11.82,5.0
United States,Maryland,2021-02-20,US,US-MD,1054467,732236,320657,17.56,12.19,5.34
United States,Maryland,2021-02-21,US,US-MD,1087762,743806,342271,18.11,12.38,5.7
United States,Maryland,2021-02-22,US,US-MD,1111529,754894,354904,18.51,12.57,5.91
United States,Maryland,2021-02-23,US,US-MD,1132483,764026,366689,18.85,12.72,6.1
United States,Maryland,2021-02-24,US,US-MD,1159983,774727,383333,19.31,12.9,6.38
United States,Maryland,2021-02-25,US,US-MD,1199143,797863,399241,19.96,13.28,6.65
United States,Maryland,2021-02-26,US,US-MD,1239644,814954,422523,20.64,13.57,7.03
United States,Maryland,2021-02-27,US,US-MD,1280675,831232,447139,21.32,13.84,7.44
United States,Maryland,2021-02-28,US,US-MD,1325977,853004,470511,22.08,14.2,7.83
United States,Maryland,2021-03-01,US,US-MD,1364145,875682,485911,22.71,14.58,8.09
United States,Maryland,2021-03-02,US,US-MD,1390370,891901,495873,23.15,14.85,8.26
United States,Maryland,2021-03-03,US,US-MD,1454494,934749,516955,24.22,15.56,8.61
United States,Maryland,2021-03-04,US,US-MD,1497538,961636,532972,24.93,16.01,8.87
United States,Maryland,2021-03-05,US,US-MD,1548380,995246,550058,25.78,16.57,9.16
United States,Maryland,2021-03-06,US,US-MD,1606378,1033233,569997,26.74,17.2,9.49
United States,Maryland,2021-03-07,US,US-MD,1645609,1059459,582970,27.4,17.64,9.71
United States,Massachusetts,2020-12-14,US,US-MA,0,,,0.0,,
United States,Massachusetts,2020-12-30,US,US-MA,65021,,,0.96,,
United States,Massachusetts,2021-01-02,US,US-MA,88076,,,1.3,,
United States,Massachusetts,2021-01-04,US,US-MA,110279,,,1.62,,
United States,Massachusetts,2021-01-05,US,US-MA,114465,,,1.68,,
United States,Massachusetts,2021-01-06,US,US-MA,124450,,,1.83,,
United States,Massachusetts,2021-01-07,US,US-MA,137858,,,2.03,,
United States,Massachusetts,2021-01-08,US,US-MA,151430,,,2.23,,
United States,Massachusetts,2021-01-11,US,US-MA,197823,,,2.91,,
United States,Massachusetts,2021-01-12,US,US-MA,204082,184984,19073,3.0,2.72,0.28
United States,Massachusetts,2021-01-13,US,US-MA,217443,192619,24789,3.2,2.83,0.36
United States,Massachusetts,2021-01-14,US,US-MA,233476,204481,28822,3.44,3.01,0.42
United States,Massachusetts,2021-01-15,US,US-MA,257175,222109,34885,3.79,3.27,0.51
United States,Massachusetts,2021-01-19,US,US-MA,318877,277612,41053,4.69,4.09,0.6
United States,Massachusetts,2021-01-20,US,US-MA,330490,288209,42062,4.86,4.24,0.62
United States,Massachusetts,2021-01-21,US,US-MA,353117,306646,46247,5.2,4.51,0.68
United States,Massachusetts,2021-01-22,US,US-MA,370627,318630,51662,5.45,4.69,0.76
United States,Massachusetts,2021-01-23,US,US-MA,392967,334514,57869,5.78,4.92,0.85
United States,Massachusetts,2021-01-24,US,US-MA,419806,356102,63096,6.18,5.24,0.93
United States,Massachusetts,2021-01-25,US,US-MA,433615,368358,64648,6.38,5.42,0.95
United States,Massachusetts,2021-01-26,US,US-MA,442703,376313,65761,6.52,5.54,0.97
United States,Massachusetts,2021-01-27,US,US-MA,464275,390470,73152,6.83,5.75,1.08
United States,Massachusetts,2021-01-28,US,US-MA,490332,406024,83637,7.22,5.98,1.23
United States,Massachusetts,2021-01-29,US,US-MA,520504,422803,96373,7.66,6.22,1.42
United States,Massachusetts,2021-01-30,US,US-MA,547082,438852,106799,8.05,6.46,1.57
United States,Massachusetts,2021-01-31,US,US-MA,579181,461408,116315,8.52,6.79,1.71
United States,Massachusetts,2021-02-01,US,US-MA,608947,484829,122652,8.96,7.14,1.81
United States,Massachusetts,2021-02-02,US,US-MA,625477,497445,126560,9.21,7.32,1.86
United States,Massachusetts,2021-02-04,US,US-MA,652929,517135,134311,9.61,7.61,1.98
United States,Massachusetts,2021-02-05,US,US-MA,685074,539877,143690,10.08,7.95,2.11
United States,Massachusetts,2021-02-06,US,US-MA,727120,571853,153692,10.7,8.42,2.26
United States,Massachusetts,2021-02-07,US,US-MA,780268,609483,169148,11.48,8.97,2.49
United States,Massachusetts,2021-02-08,US,US-MA,806376,630154,174437,11.87,9.27,2.57
United States,Massachusetts,2021-02-09,US,US-MA,832242,649131,181280,12.25,9.55,2.67
United States,Massachusetts,2021-02-10,US,US-MA,883945,687093,194968,13.01,10.11,2.87
United States,Massachusetts,2021-02-11,US,US-MA,924612,715308,207392,13.61,10.53,3.05
United States,Massachusetts,2021-02-12,US,US-MA,962711,741746,218795,14.17,10.92,3.22
United States,Massachusetts,2021-02-13,US,US-MA,1009560,771430,235910,14.86,11.35,3.47
United States,Massachusetts,2021-02-14,US,US-MA,1085584,823429,259760,15.98,12.12,3.82
United States,Massachusetts,2021-02-16,US,US-MA,1146860,863806,280622,16.88,12.71,4.13
United States,Massachusetts,2021-02-17,US,US-MA,1170398,879627,288309,17.23,12.95,4.24
United States,Massachusetts,2021-02-18,US,US-MA,1214821,912258,299871,17.88,13.43,4.41
United States,Massachusetts,2021-02-19,US,US-MA,1316402,987512,326108,19.37,14.53,4.8
United States,Massachusetts,2021-02-20,US,US-MA,1375439,1028490,343624,20.24,15.14,5.06
United States,Massachusetts,2021-02-21,US,US-MA,1426512,1054948,367709,21.0,15.53,5.41
United States,Massachusetts,2021-02-22,US,US-MA,1468992,1080511,384582,21.62,15.9,5.66
United States,Massachusetts,2021-02-23,US,US-MA,1500077,1100775,395361,22.08,16.2,5.82
United States,Massachusetts,2021-02-24,US,US-MA,1533534,1119125,410360,22.57,16.47,6.04
United States,Massachusetts,2021-02-25,US,US-MA,1576657,1144241,428265,23.21,16.84,6.3
United States,Massachusetts,2021-02-26,US,US-MA,1625459,1172562,448622,23.92,17.26,6.6
United States,Massachusetts,2021-02-27,US,US-MA,1684341,1204776,475214,24.79,17.73,6.99
United States,Massachusetts,2021-02-28,US,US-MA,1735916,1230781,500616,25.55,18.11,7.37
United States,Massachusetts,2021-03-01,US,US-MA,1803528,1271120,527811,26.54,18.71,7.77
United States,Massachusetts,2021-03-02,US,US-MA,1837816,1289202,543969,27.05,18.97,8.01
United States,Massachusetts,2021-03-03,US,US-MA,1884139,1316940,562289,27.73,19.38,8.28
United States,Massachusetts,2021-03-04,US,US-MA,1941018,1352002,583872,28.57,19.9,8.59
United States,Massachusetts,2021-03-05,US,US-MA,2005708,1389156,611282,29.52,20.45,9.0
United States,Massachusetts,2021-03-06,US,US-MA,2082052,1433762,642921,30.64,21.1,9.46
United States,Massachusetts,2021-03-07,US,US-MA,2148356,1473003,669683,31.62,21.68,9.86
United States,Michigan,2020-12-14,US,US-MI,0,,,0.0,,
United States,Michigan,2020-12-30,US,US-MI,53943,,,0.54,,
United States,Michigan,2021-01-02,US,US-MI,90453,,,0.91,,
United States,Michigan,2021-01-04,US,US-MI,99040,,,1.0,,
United States,Michigan,2021-01-06,US,US-MI,124689,,,1.26,,
United States,Michigan,2021-01-07,US,US-MI,137887,,,1.39,,
United States,Michigan,2021-01-08,US,US-MI,156251,,,1.57,,
United States,Michigan,2021-01-11,US,US-MI,222379,,,2.24,,
United States,Michigan,2021-01-12,US,US-MI,227685,207786,19472,2.29,2.09,0.2
United States,Michigan,2021-01-13,US,US-MI,291519,259119,31937,2.94,2.61,0.32
United States,Michigan,2021-01-14,US,US-MI,327235,286349,37918,3.3,2.89,0.38
United States,Michigan,2021-01-15,US,US-MI,364182,312415,48536,3.67,3.15,0.49
United States,Michigan,2021-01-19,US,US-MI,483592,417228,62780,4.87,4.2,0.63
United States,Michigan,2021-01-20,US,US-MI,508607,434402,70535,5.13,4.38,0.71
United States,Michigan,2021-01-21,US,US-MI,548844,463917,81014,5.53,4.68,0.82
United States,Michigan,2021-01-22,US,US-MI,595454,497958,92473,6.0,5.02,0.93
United States,Michigan,2021-01-23,US,US-MI,652661,536228,105890,6.58,5.4,1.07
United States,Michigan,2021-01-24,US,US-MI,695273,573167,111243,7.01,5.78,1.12
United States,Michigan,2021-01-25,US,US-MI,727437,599665,116840,7.33,6.04,1.18
United States,Michigan,2021-01-26,US,US-MI,742270,611090,119962,7.48,6.16,1.21
United States,Michigan,2021-01-27,US,US-MI,772031,629437,131282,7.78,6.34,1.32
United States,Michigan,2021-01-28,US,US-MI,814416,659118,143757,8.21,6.64,1.45
United States,Michigan,2021-01-29,US,US-MI,866663,695236,159723,8.73,7.01,1.61
United States,Michigan,2021-01-30,US,US-MI,922423,734903,175117,9.3,7.41,1.76
United States,Michigan,2021-01-31,US,US-MI,977030,772944,190777,9.85,7.79,1.92
United States,Michigan,2021-02-01,US,US-MI,1005544,794391,197770,10.13,8.01,1.99
United States,Michigan,2021-02-02,US,US-MI,1015483,801811,200265,10.23,8.08,2.02
United States,Michigan,2021-02-03,US,US-MI,1042268,814362,214234,10.5,8.21,2.16
United States,Michigan,2021-02-04,US,US-MI,1078808,835524,229373,10.87,8.42,2.31
United States,Michigan,2021-02-05,US,US-MI,1134175,866766,252963,11.43,8.74,2.55
United States,Michigan,2021-02-06,US,US-MI,1193181,896162,282345,12.02,9.03,2.85
United States,Michigan,2021-02-07,US,US-MI,1251940,924494,312240,12.62,9.32,3.15
United States,Michigan,2021-02-08,US,US-MI,1282375,938279,328801,12.92,9.46,3.31
United States,Michigan,2021-02-09,US,US-MI,1309883,950705,343580,13.2,9.58,3.46
United States,Michigan,2021-02-10,US,US-MI,1358924,971480,371358,13.7,9.79,3.74
United States,Michigan,2021-02-11,US,US-MI,1412047,997466,398177,14.23,10.05,4.01
United States,Michigan,2021-02-12,US,US-MI,1465627,1023114,425663,14.77,10.31,4.29
United States,Michigan,2021-02-13,US,US-MI,1537856,1061320,459336,15.5,10.7,4.63
United States,Michigan,2021-02-14,US,US-MI,1604973,1096479,490997,16.17,11.05,4.95
United States,Michigan,2021-02-16,US,US-MI,1657007,1124024,515237,16.7,11.33,5.19
United States,Michigan,2021-02-17,US,US-MI,1680901,1136393,526520,16.94,11.45,5.31
United States,Michigan,2021-02-18,US,US-MI,1718790,1155117,545553,17.32,11.64,5.5
United States,Michigan,2021-02-19,US,US-MI,1833886,1223696,591771,18.48,12.33,5.96
United States,Michigan,2021-02-20,US,US-MI,1884038,1247602,617751,18.99,12.57,6.23
United States,Michigan,2021-02-21,US,US-MI,1933648,1267083,647617,19.49,12.77,6.53
United States,Michigan,2021-02-22,US,US-MI,1972201,1282233,670899,19.88,12.92,6.76
United States,Michigan,2021-02-23,US,US-MI,1985511,1288410,677980,20.01,12.98,6.83
United States,Michigan,2021-02-24,US,US-MI,2044496,1318237,705514,20.6,13.29,7.11
United States,Michigan,2021-02-25,US,US-MI,2103114,1341024,740415,21.2,13.51,7.46
United States,Michigan,2021-02-26,US,US-MI,2165950,1375347,768464,21.83,13.86,7.74
United States,Michigan,2021-02-27,US,US-MI,2245696,1419544,803702,22.63,14.31,8.1
United States,Michigan,2021-02-28,US,US-MI,2318415,1465524,830176,23.37,14.77,8.37
United States,Michigan,2021-03-01,US,US-MI,2357259,1487953,846505,23.76,15.0,8.53
United States,Michigan,2021-03-02,US,US-MI,2389534,1509687,856892,24.08,15.21,8.64
United States,Michigan,2021-03-03,US,US-MI,2423899,1534341,866351,24.43,15.46,8.73
United States,Michigan,2021-03-04,US,US-MI,2476796,1562258,890515,24.96,15.74,8.97
United States,Michigan,2021-03-05,US,US-MI,2555112,1614480,916288,25.75,16.27,9.23
United States,Michigan,2021-03-06,US,US-MI,2637353,1671541,940722,26.58,16.85,9.48
United States,Michigan,2021-03-07,US,US-MI,2716893,1726299,964944,27.38,17.4,9.72
United States,Minnesota,2020-12-14,US,US-MN,0,,,0.0,,
United States,Minnesota,2020-12-30,US,US-MN,48189,,,0.88,,
United States,Minnesota,2021-01-02,US,US-MN,82476,,,1.5,,
United States,Minnesota,2021-01-04,US,US-MN,83884,,,1.53,,
United States,Minnesota,2021-01-05,US,US-MN,86329,,,1.57,,
United States,Minnesota,2021-01-06,US,US-MN,97098,,,1.77,,
United States,Minnesota,2021-01-08,US,US-MN,110427,,,2.01,,
United States,Minnesota,2021-01-11,US,US-MN,157245,,,2.86,,
United States,Minnesota,2021-01-12,US,US-MN,162240,152280,9798,2.96,2.77,0.18
United States,Minnesota,2021-01-13,US,US-MN,165355,154767,10426,3.01,2.82,0.19
United States,Minnesota,2021-01-14,US,US-MN,179684,161507,18011,3.27,2.94,0.33
United States,Minnesota,2021-01-15,US,US-MN,198253,170273,27799,3.61,3.1,0.51
United States,Minnesota,2021-01-19,US,US-MN,251535,209118,42116,4.58,3.81,0.77
United States,Minnesota,2021-01-20,US,US-MN,252548,209862,42384,4.6,3.82,0.77
United States,Minnesota,2021-01-21,US,US-MN,259417,213102,46008,4.73,3.88,0.84
United States,Minnesota,2021-01-22,US,US-MN,278234,223957,53940,5.07,4.08,0.98
United States,Minnesota,2021-01-23,US,US-MN,305297,240009,64768,5.56,4.37,1.18
United States,Minnesota,2021-01-24,US,US-MN,321180,252927,67716,5.85,4.61,1.23
United States,Minnesota,2021-01-25,US,US-MN,346864,273973,72266,6.32,4.99,1.32
United States,Minnesota,2021-01-26,US,US-MN,360442,287195,72622,6.57,5.23,1.32
United States,Minnesota,2021-01-27,US,US-MN,375395,298902,75844,6.84,5.44,1.38
United States,Minnesota,2021-01-28,US,US-MN,403640,315664,87269,7.35,5.75,1.59
United States,Minnesota,2021-01-29,US,US-MN,440350,340311,98634,8.02,6.2,1.8
United States,Minnesota,2021-01-30,US,US-MN,485850,376632,107528,8.85,6.86,1.96
United States,Minnesota,2021-01-31,US,US-MN,518744,402715,114255,9.45,7.34,2.08
United States,Minnesota,2021-02-01,US,US-MN,546330,425546,118959,9.95,7.75,2.17
United States,Minnesota,2021-02-02,US,US-MN,552701,431172,119631,10.07,7.85,2.18
United States,Minnesota,2021-02-04,US,US-MN,634453,459716,131728,11.56,8.37,2.4
United States,Minnesota,2021-02-06,US,US-MN,703366,509608,150576,12.81,9.28,2.74
United States,Minnesota,2021-02-07,US,US-MN,729088,528537,157277,13.28,9.63,2.87
United States,Minnesota,2021-02-08,US,US-MN,745290,541133,160794,13.58,9.86,2.93
United States,Minnesota,2021-02-11,US,US-MN,754262,575084,176482,13.74,10.48,3.21
United States,Minnesota,2021-02-12,US,US-MN,787006,595334,188872,14.34,10.84,3.44
United States,Minnesota,2021-02-13,US,US-MN,831483,622541,205958,15.15,11.34,3.75
United States,Minnesota,2021-02-14,US,US-MN,870743,643627,224005,15.86,11.72,4.08
United States,Minnesota,2021-02-16,US,US-MN,908875,669293,236228,16.56,12.19,4.3
United States,Minnesota,2021-02-17,US,US-MN,925182,681366,240414,16.85,12.41,4.38
United States,Minnesota,2021-02-18,US,US-MN,957275,696510,257283,17.44,12.69,4.69
United States,Minnesota,2021-02-19,US,US-MN,1051784,754315,293643,19.16,13.74,5.35
United States,Minnesota,2021-02-20,US,US-MN,1097316,772141,321228,19.99,14.07,5.85
United States,Minnesota,2021-02-21,US,US-MN,1136840,788468,344300,20.71,14.36,6.27
United States,Minnesota,2021-02-22,US,US-MN,1138309,788885,345351,20.74,14.37,6.29
United States,Minnesota,2021-02-23,US,US-MN,1170259,800484,365627,21.32,14.58,6.66
United States,Minnesota,2021-02-24,US,US-MN,1189101,810528,374323,21.66,14.76,6.82
United States,Minnesota,2021-02-25,US,US-MN,1218799,824500,389777,22.2,15.02,7.1
United States,Minnesota,2021-02-26,US,US-MN,1261762,847014,409927,22.98,15.43,7.47
United States,Minnesota,2021-02-27,US,US-MN,1322288,882110,435199,24.09,16.07,7.93
United States,Minnesota,2021-02-28,US,US-MN,1393985,934903,454008,25.39,17.03,8.27
United States,Minnesota,2021-03-01,US,US-MN,1429631,956172,468222,26.04,17.42,8.53
United States,Minnesota,2021-03-02,US,US-MN,1443875,963900,474714,26.3,17.56,8.65
United States,Minnesota,2021-03-03,US,US-MN,1477533,985742,486432,26.92,17.96,8.86
United States,Minnesota,2021-03-04,US,US-MN,1512877,1005910,501368,27.56,18.32,9.13
United States,Minnesota,2021-03-05,US,US-MN,1562547,1035471,521381,28.46,18.86,9.5
United States,Minnesota,2021-03-06,US,US-MN,1627997,1077274,544905,29.66,19.62,9.93
United States,Minnesota,2021-03-07,US,US-MN,1681447,1113723,561546,30.63,20.29,10.23
United States,Mississippi,2020-12-14,US,US-MS,0,,,0.0,,
United States,Mississippi,2020-12-30,US,US-MS,14037,,,0.47,,
United States,Mississippi,2021-01-02,US,US-MS,21150,,,0.71,,
United States,Mississippi,2021-01-04,US,US-MS,21814,,,0.73,,
United States,Mississippi,2021-01-05,US,US-MS,22174,,,0.74,,
United States,Mississippi,2021-01-06,US,US-MS,24386,,,0.81,,
United States,Mississippi,2021-01-07,US,US-MS,28356,,,0.95,,
United States,Mississippi,2021-01-08,US,US-MS,34406,,,1.15,,
United States,Mississippi,2021-01-11,US,US-MS,53347,,,1.78,,
United States,Mississippi,2021-01-12,US,US-MS,54544,45733,4832,1.82,1.53,0.16
United States,Mississippi,2021-01-13,US,US-MS,61289,51588,5722,2.05,1.72,0.19
United States,Mississippi,2021-01-14,US,US-MS,71848,64654,7178,2.4,2.16,0.24
United States,Mississippi,2021-01-15,US,US-MS,84328,75885,8396,2.82,2.54,0.28
United States,Mississippi,2021-01-19,US,US-MS,113572,103946,9545,3.8,3.47,0.32
United States,Mississippi,2021-01-20,US,US-MS,122586,112525,9979,4.1,3.76,0.33
United States,Mississippi,2021-01-21,US,US-MS,136691,124931,11567,4.57,4.18,0.39
United States,Mississippi,2021-01-22,US,US-MS,150524,136902,13423,5.03,4.58,0.45
United States,Mississippi,2021-01-24,US,US-MS,177636,161507,15918,5.94,5.4,0.53
United States,Mississippi,2021-01-25,US,US-MS,180960,164715,16034,6.05,5.5,0.54
United States,Mississippi,2021-01-26,US,US-MS,182013,165668,16134,6.08,5.54,0.54
United States,Mississippi,2021-01-27,US,US-MS,190239,172522,17499,6.36,5.77,0.58
United States,Mississippi,2021-01-28,US,US-MS,201247,181550,19475,6.73,6.07,0.65
United States,Mississippi,2021-01-29,US,US-MS,212748,191145,21354,7.11,6.39,0.71
United States,Mississippi,2021-01-30,US,US-MS,222487,199419,22816,7.44,6.66,0.76
United States,Mississippi,2021-01-31,US,US-MS,236401,211689,24455,7.9,7.07,0.82
United States,Mississippi,2021-02-01,US,US-MS,238859,213525,25077,7.98,7.14,0.84
United States,Mississippi,2021-02-02,US,US-MS,240125,214460,25408,8.02,7.17,0.85
United States,Mississippi,2021-02-03,US,US-MS,250905,222860,27786,8.38,7.45,0.93
United States,Mississippi,2021-02-05,US,US-MS,275884,238039,37572,9.22,7.95,1.26
United States,Mississippi,2021-02-06,US,US-MS,300464,252569,47607,10.04,8.44,1.59
United States,Mississippi,2021-02-07,US,US-MS,321032,264586,56140,10.73,8.84,1.88
United States,Mississippi,2021-02-08,US,US-MS,327429,267797,59325,10.94,8.95,1.98
United States,Mississippi,2021-02-09,US,US-MS,329079,268534,60237,11.0,8.97,2.01
United States,Mississippi,2021-02-10,US,US-MS,345507,277287,67829,11.55,9.27,2.27
United States,Mississippi,2021-02-11,US,US-MS,365400,286055,78802,12.21,9.56,2.63
United States,Mississippi,2021-02-12,US,US-MS,386333,296066,89697,12.91,9.89,3.0
United States,Mississippi,2021-02-13,US,US-MS,407723,303627,103462,13.63,10.15,3.46
United States,Mississippi,2021-02-14,US,US-MS,427198,312244,114284,14.28,10.43,3.82
United States,Mississippi,2021-02-16,US,US-MS,438364,318006,119684,14.65,10.63,4.0
United States,Mississippi,2021-02-19,US,US-MS,474304,341669,131916,15.85,11.42,4.41
United States,Mississippi,2021-02-20,US,US-MS,481424,345108,135591,16.09,11.53,4.53
United States,Mississippi,2021-02-21,US,US-MS,491117,349797,140550,16.41,11.69,4.7
United States,Mississippi,2021-02-22,US,US-MS,499055,353710,144566,16.68,11.82,4.83
