location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Oklahoma,2021-01-14,US,US-OK,187266,160035.0,26117.0,4.75,4.06,0.66
United States,Oklahoma,2021-01-15,US,US-OK,203410,173162.0,28917.0,5.16,4.39,0.73
United States,Oklahoma,2021-01-19,US,US-OK,242093,209687.0,30919.0,6.14,5.32,0.78
United States,Oklahoma,2021-01-20,US,US-OK,251684,217690.0,32308.0,6.39,5.52,0.82
United States,Oklahoma,2021-01-21,US,US-OK,267434,230902.0,34706.0,6.79,5.86,0.88
United States,Oklahoma,2021-01-22,US,US-OK,287502,247954.0,37435.0,7.3,6.29,0.95
United States,Oklahoma,2021-01-23,US,US-OK,304806,263315.0,39290.0,7.74,6.68,1.0
United States,Oklahoma,2021-01-24,US,US-OK,322810,279283.0,41289.0,8.19,7.09,1.05
United States,Oklahoma,2021-01-25,US,US-OK,326546,282679.0,41634.0,8.29,7.17,1.06
United States,Oklahoma,2021-01-26,US,US-OK,328874,284799.0,41814.0,8.35,7.23,1.06
United States,Oklahoma,2021-01-27,US,US-OK,345144,296308.0,46596.0,8.76,7.52,1.18
United States,Oklahoma,2021-01-28,US,US-OK,363253,308458.0,52465.0,9.22,7.83,1.33
United States,Oklahoma,2021-01-29,US,US-OK,386688,323625.0,60680.0,9.81,8.21,1.54
United States,Oklahoma,2021-01-30,US,US-OK,410305,339382.0,68510.0,10.41,8.61,1.74
United States,Oklahoma,2021-01-31,US,US-OK,437985,356891.0,78459.0,11.11,9.06,1.99
United States,Oklahoma,2021-02-01,US,US-OK,443581,360670.0,80231.0,11.26,9.15,2.04
United States,Oklahoma,2021-02-02,US,US-OK,445675,362529.0,80465.0,11.31,9.2,2.04
United States,Oklahoma,2021-02-03,US,US-OK,462440,372020.0,87596.0,11.74,9.44,2.22
United States,Oklahoma,2021-02-04,US,US-OK,484384,382044.0,99354.0,12.29,9.7,2.52
United States,Oklahoma,2021-02-05,US,US-OK,510693,393313.0,114208.0,12.96,9.98,2.9
United States,Oklahoma,2021-02-06,US,US-OK,541252,406359.0,131556.0,13.74,10.31,3.34
United States,Oklahoma,2021-02-07,US,US-OK,573746,424612.0,145610.0,14.56,10.78,3.7
United States,Oklahoma,2021-02-08,US,US-OK,586054,431499.0,151019.0,14.87,10.95,3.83
United States,Oklahoma,2021-02-09,US,US-OK,588207,432422.0,152243.0,14.93,10.97,3.86
United States,Oklahoma,2021-02-10,US,US-OK,606406,440614.0,162188.0,15.39,11.18,4.12
United States,Oklahoma,2021-02-11,US,US-OK,628361,452166.0,172509.0,15.95,11.47,4.38
United States,Oregon,2020-12-14,US,US-OR,0,,,0.0,,
United States,Oregon,2020-12-30,US,US-OR,22318,,,0.55,,
United States,Oregon,2021-01-02,US,US-OR,44420,,,1.1,,
United States,Oregon,2021-01-04,US,US-OR,48733,,,1.21,,
United States,Oregon,2021-01-05,US,US-OR,51283,,,1.27,,
United States,Oregon,2021-01-06,US,US-OR,55247,,,1.37,,
United States,Oregon,2021-01-07,US,US-OR,61672,,,1.53,,
United States,Oregon,2021-01-08,US,US-OR,66933,,,1.66,,
United States,Oregon,2021-01-11,US,US-OR,97024,,,2.41,,
United States,Oregon,2021-01-12,US,US-OR,104610,99594.0,4813.0,2.6,2.47,0.12
United States,Oregon,2021-01-13,US,US-OR,115075,107843.0,7014.0,2.86,2.68,0.17
United States,Oregon,2021-01-14,US,US-OR,129796,119980.0,9616.0,3.22,2.98,0.24
United States,Oregon,2021-01-15,US,US-OR,146153,133091.0,12795.0,3.63,3.3,0.32
United States,Oregon,2021-01-19,US,US-OR,216928,192550.0,23866.0,5.38,4.78,0.59
United States,Oregon,2021-01-22,US,US-OR,253705,218413.0,34536.0,6.3,5.42,0.86
United States,Oregon,2021-01-23,US,US-OR,270463,231606.0,37983.0,6.71,5.75,0.94
United States,Oregon,2021-01-24,US,US-OR,285922,244669.0,40348.0,7.1,6.07,1.0
United States,Oregon,2021-01-25,US,US-OR,300676,257296.0,42426.0,7.46,6.39,1.05
United States,Oregon,2021-01-26,US,US-OR,308066,263167.0,43942.0,7.65,6.53,1.09
United States,Oregon,2021-01-27,US,US-OR,325488,276200.0,48261.0,8.08,6.86,1.2
United States,Oregon,2021-01-28,US,US-OR,340383,285528.0,53662.0,8.45,7.09,1.33
United States,Oregon,2021-01-29,US,US-OR,359391,299508.0,58664.0,8.92,7.43,1.46
United States,Oregon,2021-01-30,US,US-OR,382392,314964.0,66188.0,9.49,7.82,1.64
United States,Oregon,2021-01-31,US,US-OR,407890,331692.0,74927.0,10.12,8.23,1.86
United States,Oregon,2021-02-01,US,US-OR,423627,342827.0,79522.0,10.51,8.51,1.97
United States,Oregon,2021-02-02,US,US-OR,438302,353035.0,83898.0,10.88,8.76,2.08
United States,Oregon,2021-02-03,US,US-OR,454269,361249.0,91240.0,11.28,8.97,2.26
United States,Oregon,2021-02-04,US,US-OR,471983,369704.0,100414.0,11.71,9.18,2.49
United States,Oregon,2021-02-05,US,US-OR,487153,378078.0,107146.0,12.09,9.38,2.66
United States,Oregon,2021-02-06,US,US-OR,509875,389513.0,118378.0,12.66,9.67,2.94
United States,Oregon,2021-02-07,US,US-OR,532746,400019.0,130687.0,13.22,9.93,3.24
United States,Oregon,2021-02-08,US,US-OR,554440,412660.0,139700.0,13.76,10.24,3.47
United States,Oregon,2021-02-09,US,US-OR,572695,425086.0,145517.0,14.21,10.55,3.61
United States,Oregon,2021-02-10,US,US-OR,589035,434561.0,152361.0,14.62,10.79,3.78
United States,Pennsylvania,2020-12-14,US,US-PA,0,,,0.0,,
United States,Pennsylvania,2020-12-30,US,US-PA,121574,,,0.95,,
United States,Pennsylvania,2021-01-02,US,US-PA,155983,,,1.22,,
United States,Pennsylvania,2021-01-04,US,US-PA,163207,,,1.27,,
United States,Pennsylvania,2021-01-05,US,US-PA,164552,,,1.29,,
United States,Pennsylvania,2021-01-06,US,US-PA,179354,,,1.4,,
United States,Pennsylvania,2021-01-07,US,US-PA,202498,,,1.58,,
United States,Pennsylvania,2021-01-08,US,US-PA,226478,,,1.77,,
United States,Pennsylvania,2021-01-11,US,US-PA,305339,,,2.38,,
United States,Pennsylvania,2021-01-12,US,US-PA,341948,266288.0,10591.0,2.67,2.08,0.08
United States,Pennsylvania,2021-01-13,US,US-PA,379944,285938.0,18051.0,2.97,2.23,0.14
United States,Pennsylvania,2021-01-14,US,US-PA,410414,353821.0,56188.0,3.21,2.76,0.44
United States,Pennsylvania,2021-01-15,US,US-PA,448151,380727.0,66941.0,3.5,2.97,0.52
United States,Pennsylvania,2021-01-19,US,US-PA,544416,464339.0,79526.0,4.25,3.63,0.62
United States,Pennsylvania,2021-01-20,US,US-PA,568660,482791.0,85290.0,4.44,3.77,0.67
United States,Pennsylvania,2021-01-21,US,US-PA,605428,508391.0,96395.0,4.73,3.97,0.75
United States,Pennsylvania,2021-01-22,US,US-PA,652886,539431.0,112692.0,5.1,4.21,0.88
United States,Pennsylvania,2021-01-23,US,US-PA,695870,572228.0,122849.0,5.44,4.47,0.96
United States,Pennsylvania,2021-01-24,US,US-PA,744591,611359.0,131908.0,5.82,4.78,1.03
United States,Pennsylvania,2021-01-25,US,US-PA,776799,639526.0,135939.0,6.07,5.0,1.06
United States,Pennsylvania,2021-01-26,US,US-PA,800354,657711.0,141304.0,6.25,5.14,1.1
United States,Pennsylvania,2021-01-27,US,US-PA,851980,693731.0,156798.0,6.65,5.42,1.22
United States,Pennsylvania,2021-01-28,US,US-PA,856371,695656.0,159259.0,6.69,5.43,1.24
United States,Pennsylvania,2021-01-29,US,US-PA,972742,777260.0,193432.0,7.6,6.07,1.51
United States,Pennsylvania,2021-01-30,US,US-PA,1032426,819889.0,209964.0,8.06,6.4,1.64
United States,Pennsylvania,2021-01-31,US,US-PA,1088172,862021.0,223489.0,8.5,6.73,1.75
United States,Pennsylvania,2021-02-01,US,US-PA,1134185,900237.0,231261.0,8.86,7.03,1.81
United States,Pennsylvania,2021-02-02,US,US-PA,1155945,916235.0,236995.0,9.03,7.16,1.85
United States,Pennsylvania,2021-02-03,US,US-PA,1158091,917497.0,237876.0,9.05,7.17,1.86
United States,Pennsylvania,2021-02-04,US,US-PA,1218735,958587.0,257255.0,9.52,7.49,2.01
United States,Pennsylvania,2021-02-05,US,US-PA,1271529,993076.0,275444.0,9.93,7.76,2.15
United States,Pennsylvania,2021-02-06,US,US-PA,1338491,1036395.0,298741.0,10.45,8.1,2.33
United States,Pennsylvania,2021-02-07,US,US-PA,1407839,1082700.0,321336.0,11.0,8.46,2.51
United States,Pennsylvania,2021-02-08,US,US-PA,1441358,1108626.0,328907.0,11.26,8.66,2.57
United States,Pennsylvania,2021-02-09,US,US-PA,1478180,1134099.0,340234.0,11.55,8.86,2.66
United States,Pennsylvania,2021-02-10,US,US-PA,1538058,1176825.0,356869.0,12.01,9.19,2.79
United States,Pennsylvania,2021-02-11,US,US-PA,1594474,1215755.0,373882.0,12.45,9.5,2.92
United States,Puerto Rico,2020-12-14,US,US-PR,0,,,0.0,,
United States,Puerto Rico,2020-12-30,US,US-PR,28818,,,0.9,,
United States,Puerto Rico,2021-01-02,US,US-PR,42795,,,1.34,,
United States,Puerto Rico,2021-01-04,US,US-PR,44633,,,1.4,,
United States,Puerto Rico,2021-01-05,US,US-PR,45368,,,1.42,,
United States,Puerto Rico,2021-01-06,US,US-PR,51071,,,1.6,,
United States,Puerto Rico,2021-01-08,US,US-PR,51428,,,1.61,,
United States,Puerto Rico,2021-01-11,US,US-PR,73418,,,2.3,,
United States,Puerto Rico,2021-01-12,US,US-PR,74559,61486.0,7666.0,2.33,1.93,0.24
United States,Puerto Rico,2021-01-13,US,US-PR,84432,67475.0,11550.0,2.64,2.11,0.36
United States,Puerto Rico,2021-01-14,US,US-PR,94880,80310.0,14317.0,2.97,2.51,0.45
United States,Puerto Rico,2021-01-15,US,US-PR,104137,87512.0,16360.0,3.26,2.74,0.51
United States,Puerto Rico,2021-01-19,US,US-PR,129530,107661.0,21368.0,4.06,3.37,0.67
United States,Puerto Rico,2021-01-20,US,US-PR,136630,112524.0,23428.0,4.28,3.52,0.73
United States,Puerto Rico,2021-01-21,US,US-PR,147795,120250.0,26627.0,4.63,3.77,0.83
United States,Puerto Rico,2021-01-22,US,US-PR,161528,128284.0,32181.0,5.06,4.02,1.01
United States,Puerto Rico,2021-01-23,US,US-PR,173242,136400.0,35705.0,5.42,4.27,1.12
United States,Puerto Rico,2021-01-24,US,US-PR,184173,143910.0,39016.0,5.77,4.51,1.22
United States,Puerto Rico,2021-01-25,US,US-PR,187617,146984.0,39384.0,5.87,4.6,1.23
United States,Puerto Rico,2021-01-26,US,US-PR,188681,147910.0,39522.0,5.91,4.63,1.24
United States,Puerto Rico,2021-01-27,US,US-PR,199762,156071.0,42437.0,6.25,4.89,1.33
United States,Puerto Rico,2021-01-28,US,US-PR,212179,165862.0,45057.0,6.64,5.19,1.41
United States,Puerto Rico,2021-01-29,US,US-PR,224303,174840.0,48196.0,7.02,5.47,1.51
United States,Puerto Rico,2021-01-30,US,US-PR,236060,183630.0,51159.0,7.39,5.75,1.6
United States,Puerto Rico,2021-01-31,US,US-PR,249394,193842.0,54276.0,7.81,6.07,1.7
United States,Puerto Rico,2021-02-01,US,US-PR,253439,197187.0,54972.0,7.94,6.17,1.72
United States,Puerto Rico,2021-02-03,US,US-PR,266671,206430.0,58951.0,8.35,6.46,1.85
United States,Puerto Rico,2021-02-04,US,US-PR,278321,214661.0,62336.0,8.71,6.72,1.95
United States,Puerto Rico,2021-02-05,US,US-PR,288024,221431.0,65261.0,9.02,6.93,2.04
United States,Puerto Rico,2021-02-06,US,US-PR,299694,229133.0,69224.0,9.38,7.17,2.17
United States,Puerto Rico,2021-02-09,US,US-PR,314047,236882.0,75814.0,9.83,7.42,2.37
United States,Puerto Rico,2021-02-10,US,US-PR,324368,242200.0,80807.0,10.16,7.58,2.53
United States,Puerto Rico,2021-02-11,US,US-PR,336959,248934.0,86660.0,10.55,7.79,2.71
United States,Rhode Island,2020-12-14,US,US-RI,0,,,0.0,,
United States,Rhode Island,2020-12-30,US,US-RI,12526,,,1.19,,
United States,Rhode Island,2021-01-02,US,US-RI,18829,,,1.78,,
United States,Rhode Island,2021-01-04,US,US-RI,22544,,,2.13,,
United States,Rhode Island,2021-01-05,US,US-RI,23151,,,2.19,,
United States,Rhode Island,2021-01-06,US,US-RI,25688,,,2.43,,
United States,Rhode Island,2021-01-07,US,US-RI,27696,,,2.62,,
United States,Rhode Island,2021-01-08,US,US-RI,30264,,,2.87,,
United States,Rhode Island,2021-01-11,US,US-RI,37707,,,3.57,,
United States,Rhode Island,2021-01-12,US,US-RI,39568,35385.0,4141.0,3.75,3.35,0.39
United States,Rhode Island,2021-01-13,US,US-RI,42028,36489.0,5490.0,3.98,3.45,0.52
United States,Rhode Island,2021-01-14,US,US-RI,44871,38000.0,6860.0,4.25,3.6,0.65
United States,Rhode Island,2021-01-15,US,US-RI,47548,39381.0,8156.0,4.5,3.73,0.77
United States,Rhode Island,2021-01-19,US,US-RI,54081,44164.0,9902.0,5.12,4.18,0.94
United States,Rhode Island,2021-01-20,US,US-RI,56617,45904.0,10696.0,5.36,4.35,1.01
United States,Rhode Island,2021-01-21,US,US-RI,59014,47859.0,11136.0,5.59,4.53,1.05
United States,Rhode Island,2021-01-22,US,US-RI,61974,49932.0,12023.0,5.87,4.73,1.14
United States,Rhode Island,2021-01-23,US,US-RI,63249,50650.0,12580.0,5.99,4.8,1.19
United States,Rhode Island,2021-01-24,US,US-RI,67566,54287.0,13260.0,6.4,5.14,1.26
United States,Rhode Island,2021-01-25,US,US-RI,70419,56751.0,13649.0,6.67,5.37,1.29
United States,Rhode Island,2021-01-26,US,US-RI,72264,58097.0,14148.0,6.84,5.5,1.34
United States,Rhode Island,2021-01-27,US,US-RI,76284,59853.0,16410.0,7.22,5.67,1.55
United States,Rhode Island,2021-01-28,US,US-RI,80138,61554.0,18562.0,7.59,5.83,1.76
United States,Rhode Island,2021-01-29,US,US-RI,83607,63263.0,20321.0,7.92,5.99,1.92
United States,Rhode Island,2021-01-30,US,US-RI,88094,65668.0,22401.0,8.34,6.22,2.12
United States,Rhode Island,2021-01-31,US,US-RI,91177,67744.0,23408.0,8.63,6.41,2.22
United States,Rhode Island,2021-02-01,US,US-RI,94240,68779.0,25435.0,8.92,6.51,2.41
United States,Rhode Island,2021-02-02,US,US-RI,99541,73486.0,26027.0,9.42,6.96,2.46
United States,Rhode Island,2021-02-03,US,US-RI,101474,74473.0,26973.0,9.61,7.05,2.55
United States,Rhode Island,2021-02-04,US,US-RI,103876,75963.0,27884.0,9.83,7.19,2.64
United States,Rhode Island,2021-02-05,US,US-RI,106949,77940.0,28979.0,10.12,7.38,2.74
United States,Rhode Island,2021-02-06,US,US-RI,111830,81085.0,30711.0,10.59,7.68,2.91
United States,Rhode Island,2021-02-07,US,US-RI,117067,83326.0,33699.0,11.08,7.89,3.19
United States,Rhode Island,2021-02-08,US,US-RI,120484,85037.0,35402.0,11.41,8.05,3.35
United States,Rhode Island,2021-02-09,US,US-RI,122079,86264.0,35770.0,11.56,8.17,3.39
United States,Rhode Island,2021-02-10,US,US-RI,124962,87862.0,37051.0,11.83,8.32,3.51
United States,Rhode Island,2021-02-11,US,US-RI,127931,89723.0,38158.0,12.11,8.49,3.61
United States,South Carolina,2020-12-14,US,US-SC,0,,,0.0,,
United States,South Carolina,2020-12-30,US,US-SC,42043,,,0.86,,
United States,South Carolina,2021-01-02,US,US-SC,49192,,,1.0,,
United States,South Carolina,2021-01-04,US,US-SC,54902,,,1.12,,
United States,South Carolina,2021-01-05,US,US-SC,61797,,,1.26,,
United States,South Carolina,2021-01-06,US,US-SC,58044,,,1.19,,
United States,South Carolina,2021-01-08,US,US-SC,64729,,,1.32,,
United States,South Carolina,2021-01-11,US,US-SC,79057,,,1.61,,
United States,South Carolina,2021-01-12,US,US-SC,81075,77042.0,3954.0,1.66,1.57,0.08
United States,South Carolina,2021-01-13,US,US-SC,99887,87584.0,12213.0,2.04,1.79,0.25
United States,South Carolina,2021-01-14,US,US-SC,115855,96231.0,19004.0,2.37,1.97,0.39
United States,South Carolina,2021-01-15,US,US-SC,121836,101722.0,19477.0,2.49,2.08,0.4
United States,South Carolina,2021-01-19,US,US-SC,187175,155548.0,30243.0,3.82,3.18,0.62
United States,South Carolina,2021-01-20,US,US-SC,192608,160518.0,30679.0,3.93,3.28,0.63
United States,South Carolina,2021-01-21,US,US-SC,209631,173906.0,34277.0,4.28,3.55,0.7
United States,South Carolina,2021-01-22,US,US-SC,229002,189170.0,38183.0,4.68,3.86,0.78
United States,South Carolina,2021-01-23,US,US-SC,249155,206663.0,40812.0,5.09,4.22,0.83
United States,South Carolina,2021-01-24,US,US-SC,278795,233257.0,43810.0,5.69,4.76,0.89
United States,South Carolina,2021-01-25,US,US-SC,307348,258015.0,47563.0,6.28,5.27,0.97
United States,South Carolina,2021-01-26,US,US-SC,317211,267262.0,48157.0,6.48,5.46,0.98
United States,South Carolina,2021-01-27,US,US-SC,326985,275291.0,49869.0,6.68,5.62,1.02
United States,South Carolina,2021-01-28,US,US-SC,359949,302890.0,55183.0,7.35,6.19,1.13
United States,South Carolina,2021-01-29,US,US-SC,385158,322195.0,60974.0,7.87,6.58,1.25
United States,South Carolina,2021-01-30,US,US-SC,407860,339544.0,66286.0,8.33,6.93,1.35
United States,South Carolina,2021-01-31,US,US-SC,439541,361557.0,74459.0,8.98,7.38,1.52
United States,South Carolina,2021-02-01,US,US-SC,462751,379136.0,80038.0,9.45,7.74,1.63
United States,South Carolina,2021-02-02,US,US-SC,470696,385908.0,81203.0,9.61,7.88,1.66
United States,South Carolina,2021-02-03,US,US-SC,479202,391585.0,84010.0,9.79,8.0,1.72
United States,South Carolina,2021-02-04,US,US-SC,497433,403766.0,89983.0,10.16,8.25,1.84
United States,South Carolina,2021-02-05,US,US-SC,518892,418519.0,96485.0,10.6,8.55,1.97
United States,South Carolina,2021-02-06,US,US-SC,542879,435079.0,103432.0,11.09,8.89,2.11
United States,South Carolina,2021-02-07,US,US-SC,568917,450531.0,113169.0,11.62,9.2,2.31
United States,South Carolina,2021-02-08,US,US-SC,585692,460511.0,119206.0,11.96,9.41,2.43
United States,South Carolina,2021-02-10,US,US-SC,608062,475116.0,126831.0,12.42,9.7,2.59
United States,South Carolina,2021-02-11,US,US-SC,628496,487418.0,133648.0,12.84,9.96,2.73
United States,South Dakota,2020-12-14,US,US-SD,0,,,0.0,,
United States,South Dakota,2020-12-30,US,US-SD,18483,,,2.15,,
United States,South Dakota,2021-01-02,US,US-SD,26409,,,3.08,,
United States,South Dakota,2021-01-04,US,US-SD,26913,,,3.13,,
United States,South Dakota,2021-01-05,US,US-SD,28581,,,3.33,,
United States,South Dakota,2021-01-06,US,US-SD,31267,,,3.64,,
United States,South Dakota,2021-01-07,US,US-SD,33389,,,3.89,,
United States,South Dakota,2021-01-08,US,US-SD,36890,,,4.3,,
United States,South Dakota,2021-01-11,US,US-SD,48225,,,5.62,,
United States,South Dakota,2021-01-12,US,US-SD,48698,41322.0,7374.0,5.67,4.81,0.86
United States,South Dakota,2021-01-13,US,US-SD,50712,42789.0,7921.0,5.91,4.98,0.92
United States,South Dakota,2021-01-14,US,US-SD,54284,44721.0,9516.0,6.32,5.21,1.11
United States,South Dakota,2021-01-15,US,US-SD,57103,47389.0,9666.0,6.65,5.52,1.13
United States,South Dakota,2021-01-19,US,US-SD,61113,51288.0,9777.0,7.12,5.97,1.14
United States,South Dakota,2021-01-20,US,US-SD,62518,52548.0,9922.0,7.28,6.12,1.16
United States,South Dakota,2021-01-21,US,US-SD,65377,54531.0,10796.0,7.62,6.35,1.26
United States,South Dakota,2021-01-22,US,US-SD,70643,56762.0,13831.0,8.23,6.61,1.61
United States,South Dakota,2021-01-23,US,US-SD,77200,60982.0,16164.0,8.99,7.1,1.88
United States,South Dakota,2021-01-24,US,US-SD,80441,63091.0,17293.0,9.37,7.35,2.01
United States,South Dakota,2021-01-25,US,US-SD,82512,63950.0,18504.0,9.61,7.45,2.16
United States,South Dakota,2021-01-26,US,US-SD,82823,64012.0,18753.0,9.65,7.46,2.18
United States,South Dakota,2021-01-27,US,US-SD,86986,65031.0,21895.0,10.13,7.58,2.55
United States,South Dakota,2021-01-28,US,US-SD,91776,67171.0,24543.0,10.69,7.82,2.86
United States,South Dakota,2021-01-29,US,US-SD,97231,70502.0,26665.0,11.33,8.21,3.11
United States,South Dakota,2021-01-30,US,US-SD,102847,74229.0,28547.0,11.98,8.65,3.33
United States,South Dakota,2021-01-31,US,US-SD,105961,76523.0,29362.0,12.34,8.91,3.42
United States,South Dakota,2021-02-01,US,US-SD,107685,77052.0,30557.0,12.54,8.98,3.56
United States,South Dakota,2021-02-02,US,US-SD,108004,77125.0,30803.0,12.58,8.98,3.59
United States,South Dakota,2021-02-03,US,US-SD,110967,79025.0,31863.0,12.93,9.21,3.71
United States,South Dakota,2021-02-04,US,US-SD,115676,81697.0,33898.0,13.47,9.52,3.95
United States,South Dakota,2021-02-05,US,US-SD,121593,85921.0,35590.0,14.16,10.01,4.15
United States,South Dakota,2021-02-06,US,US-SD,127592,88882.0,38626.0,14.86,10.35,4.5
United States,South Dakota,2021-02-07,US,US-SD,131439,91598.0,39756.0,15.31,10.67,4.63
United States,South Dakota,2021-02-08,US,US-SD,133068,92615.0,40368.0,15.5,10.79,4.7
United States,South Dakota,2021-02-09,US,US-SD,133231,92678.0,40466.0,15.52,10.8,4.71
United States,South Dakota,2021-02-10,US,US-SD,136438,94744.0,41607.0,15.89,11.04,4.85
United States,South Dakota,2021-02-11,US,US-SD,141733,97817.0,43827.0,16.51,11.39,5.11
United States,Tennessee,2020-12-14,US,US-TN,0,,,0.0,,
United States,Tennessee,2020-12-30,US,US-TN,76312,,,1.16,,
United States,Tennessee,2021-01-02,US,US-TN,125370,,,1.9,,
United States,Tennessee,2021-01-04,US,US-TN,152516,,,2.31,,
United States,Tennessee,2021-01-05,US,US-TN,154184,,,2.34,,
United States,Tennessee,2021-01-06,US,US-TN,166389,,,2.52,,
United States,Tennessee,2021-01-07,US,US-TN,179811,,,2.72,,
United States,Tennessee,2021-01-08,US,US-TN,196642,,,2.98,,
United States,Tennessee,2021-01-11,US,US-TN,243855,,,3.69,,
United States,Tennessee,2021-01-12,US,US-TN,251257,143735.0,17914.0,3.81,2.18,0.27
United States,Tennessee,2021-01-13,US,US-TN,264713,150893.0,24026.0,4.01,2.29,0.36
United States,Tennessee,2021-01-14,US,US-TN,264713,238943.0,25213.0,4.01,3.62,0.38
United States,Tennessee,2021-01-15,US,US-TN,303338,264912.0,37800.0,4.6,4.01,0.57
United States,Tennessee,2021-01-19,US,US-TN,351813,302260.0,48867.0,5.33,4.58,0.74
United States,Tennessee,2021-01-20,US,US-TN,358534,305780.0,52051.0,5.43,4.63,0.79
United States,Tennessee,2021-01-21,US,US-TN,375669,313154.0,61743.0,5.69,4.74,0.94
United States,Tennessee,2021-01-22,US,US-TN,401595,324543.0,76162.0,6.08,4.92,1.15
United States,Tennessee,2021-01-23,US,US-TN,424152,335823.0,87376.0,6.43,5.09,1.32
United States,Tennessee,2021-01-24,US,US-TN,452042,354407.0,96619.0,6.85,5.37,1.46
United States,Tennessee,2021-01-25,US,US-TN,462646,361767.0,99842.0,7.01,5.48,1.51
United States,Tennessee,2021-01-26,US,US-TN,467933,365235.0,101657.0,7.09,5.53,1.54
