location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Turkey,Mardin,2021-03-09,TR,TR-47,36097,27140,8957,4.35,3.27,1.08
Turkey,Mersin,2021-02-15,TR,TR-33,109447,95112,14335,6.03,5.24,0.79
Turkey,Mersin,2021-02-16,TR,TR-33,123469,107459,16010,6.8,5.92,0.88
Turkey,Mersin,2021-02-17,TR,TR-33,140195,121487,18708,7.73,6.7,1.03
Turkey,Mersin,2021-02-18,TR,TR-33,153179,132587,20592,8.44,7.31,1.13
Turkey,Mersin,2021-02-19,TR,TR-33,164201,141551,22650,9.05,7.8,1.25
Turkey,Mersin,2021-02-20,TR,TR-33,164839,141813,23026,9.08,7.82,1.27
Turkey,Mersin,2021-02-21,TR,TR-33,165025,141844,23181,9.09,7.82,1.28
Turkey,Mersin,2021-02-22,TR,TR-33,171583,147618,23965,9.46,8.14,1.32
Turkey,Mersin,2021-02-23,TR,TR-33,185431,158998,26433,10.22,8.76,1.46
Turkey,Mersin,2021-02-24,TR,TR-33,193349,164961,28388,10.66,9.09,1.56
Turkey,Mersin,2021-02-25,TR,TR-33,201468,169414,32054,11.1,9.34,1.77
Turkey,Mersin,2021-02-26,TR,TR-33,211152,173700,37452,11.64,9.57,2.06
Turkey,Mersin,2021-03-02,TR,TR-33,227941,181093,46848,12.56,9.98,2.58
Turkey,Mersin,2021-03-03,TR,TR-33,233627,183624,50003,12.88,10.12,2.76
Turkey,Mersin,2021-03-04,TR,TR-33,239171,185917,53254,13.18,10.25,2.93
Turkey,Mersin,2021-03-05,TR,TR-33,244289,188019,56270,13.46,10.36,3.1
Turkey,Mersin,2021-03-06,TR,TR-33,244688,188194,56494,13.49,10.37,3.11
Turkey,Mersin,2021-03-07,TR,TR-33,244894,188251,56643,13.5,10.37,3.12
Turkey,Mersin,2021-03-08,TR,TR-33,249633,190323,59310,13.76,10.49,3.27
Turkey,Mersin,2021-03-09,TR,TR-33,253061,191745,61316,13.95,10.57,3.38
Turkey,Mugla,2021-02-15,TR,TR-48,75707,67619,8088,7.83,6.99,0.84
Turkey,Mugla,2021-02-16,TR,TR-48,83883,74926,8957,8.67,7.74,0.93
Turkey,Mugla,2021-02-17,TR,TR-48,95136,84875,10261,9.83,8.77,1.06
Turkey,Mugla,2021-02-18,TR,TR-48,103802,92610,11192,10.73,9.57,1.16
Turkey,Mugla,2021-02-19,TR,TR-48,110792,98160,12632,11.45,10.15,1.31
Turkey,Mugla,2021-02-20,TR,TR-48,111601,98564,13037,11.54,10.19,1.35
Turkey,Mugla,2021-02-21,TR,TR-48,111977,98804,13173,11.57,10.21,1.36
Turkey,Mugla,2021-02-22,TR,TR-48,115957,102098,13859,11.99,10.55,1.43
Turkey,Mugla,2021-02-23,TR,TR-48,126434,110399,16035,13.07,11.41,1.66
Turkey,Mugla,2021-02-24,TR,TR-48,132768,114756,18012,13.72,11.86,1.86
Turkey,Mugla,2021-02-25,TR,TR-48,139113,118401,20712,14.38,12.24,2.14
Turkey,Mugla,2021-02-26,TR,TR-48,146303,121637,24666,15.12,12.57,2.55
Turkey,Mugla,2021-03-02,TR,TR-48,160647,128759,31888,16.6,13.31,3.3
Turkey,Mugla,2021-03-03,TR,TR-48,165969,131323,34646,17.15,13.57,3.58
Turkey,Mugla,2021-03-04,TR,TR-48,170758,133667,37091,17.65,13.82,3.83
Turkey,Mugla,2021-03-05,TR,TR-48,175641,135989,39652,18.15,14.06,4.1
Turkey,Mugla,2021-03-06,TR,TR-48,176357,136458,39899,18.23,14.1,4.12
Turkey,Mugla,2021-03-07,TR,TR-48,176583,136593,39990,18.25,14.12,4.13
Turkey,Mugla,2021-03-08,TR,TR-48,181287,139065,42222,18.74,14.37,4.36
Turkey,Mugla,2021-03-09,TR,TR-48,185188,141075,44113,19.14,14.58,4.56
Turkey,Mus,2021-02-15,TR,TR-49,7448,6148,1300,1.83,1.51,0.32
Turkey,Mus,2021-02-16,TR,TR-49,8395,6880,1515,2.06,1.69,0.37
Turkey,Mus,2021-02-17,TR,TR-49,9471,7620,1851,2.32,1.87,0.45
Turkey,Mus,2021-02-18,TR,TR-49,10103,8026,2077,2.48,1.97,0.51
Turkey,Mus,2021-02-19,TR,TR-49,10465,8185,2280,2.57,2.01,0.56
Turkey,Mus,2021-02-20,TR,TR-49,10551,8196,2355,2.59,2.01,0.58
Turkey,Mus,2021-02-21,TR,TR-49,10615,8202,2413,2.6,2.01,0.59
Turkey,Mus,2021-02-22,TR,TR-49,11401,8880,2521,2.79,2.18,0.62
Turkey,Mus,2021-02-23,TR,TR-49,12495,9655,2840,3.06,2.37,0.7
Turkey,Mus,2021-02-24,TR,TR-49,13117,10089,3028,3.22,2.47,0.74
Turkey,Mus,2021-02-25,TR,TR-49,13587,10406,3181,3.33,2.55,0.78
Turkey,Mus,2021-02-26,TR,TR-49,14284,10980,3304,3.5,2.69,0.81
Turkey,Mus,2021-03-02,TR,TR-49,15692,12068,3624,3.85,2.96,0.89
Turkey,Mus,2021-03-03,TR,TR-49,16218,12459,3759,3.98,3.05,0.92
Turkey,Mus,2021-03-04,TR,TR-49,16818,12952,3866,4.12,3.17,0.95
Turkey,Mus,2021-03-05,TR,TR-49,17527,13536,3991,4.3,3.32,0.98
Turkey,Mus,2021-03-06,TR,TR-49,17619,13599,4020,4.32,3.33,0.99
Turkey,Mus,2021-03-07,TR,TR-49,17691,13648,4043,4.34,3.35,0.99
Turkey,Mus,2021-03-08,TR,TR-49,18198,14072,4126,4.46,3.45,1.01
Turkey,Mus,2021-03-09,TR,TR-49,18637,14435,4202,4.57,3.54,1.03
Turkey,Nevsehir,2021-02-15,TR,TR-50,19338,16697,2641,6.48,5.6,0.89
Turkey,Nevsehir,2021-02-16,TR,TR-50,21881,19090,2791,7.33,6.4,0.94
Turkey,Nevsehir,2021-02-17,TR,TR-50,24132,21053,3079,8.09,7.06,1.03
Turkey,Nevsehir,2021-02-18,TR,TR-50,25912,22471,3441,8.69,7.53,1.15
Turkey,Nevsehir,2021-02-19,TR,TR-50,27275,23553,3722,9.14,7.89,1.25
Turkey,Nevsehir,2021-02-20,TR,TR-50,27341,23563,3778,9.16,7.9,1.27
Turkey,Nevsehir,2021-02-21,TR,TR-50,27377,23563,3814,9.18,7.9,1.28
Turkey,Nevsehir,2021-02-22,TR,TR-50,28342,24410,3932,9.5,8.18,1.32
Turkey,Nevsehir,2021-02-23,TR,TR-50,30823,26441,4382,10.33,8.86,1.47
Turkey,Nevsehir,2021-02-24,TR,TR-50,32218,27463,4755,10.8,9.21,1.59
Turkey,Nevsehir,2021-02-25,TR,TR-50,33704,28286,5418,11.3,9.48,1.82
Turkey,Nevsehir,2021-02-26,TR,TR-50,35322,29006,6316,11.84,9.72,2.12
Turkey,Nevsehir,2021-03-02,TR,TR-50,38427,30393,8034,12.88,10.19,2.69
Turkey,Nevsehir,2021-03-03,TR,TR-50,39550,30865,8685,13.26,10.35,2.91
Turkey,Nevsehir,2021-03-04,TR,TR-50,40495,31265,9230,13.57,10.48,3.09
Turkey,Nevsehir,2021-03-05,TR,TR-50,41352,31627,9725,13.86,10.6,3.26
Turkey,Nevsehir,2021-03-06,TR,TR-50,41416,31653,9763,13.88,10.61,3.27
Turkey,Nevsehir,2021-03-07,TR,TR-50,41435,31661,9774,13.89,10.61,3.28
Turkey,Nevsehir,2021-03-08,TR,TR-50,42172,32016,10156,14.14,10.73,3.4
Turkey,Nevsehir,2021-03-09,TR,TR-50,42698,32257,10441,14.31,10.81,3.5
Turkey,Nigde,2021-02-15,TR,TR-51,19011,16826,2185,5.21,4.61,0.6
Turkey,Nigde,2021-02-16,TR,TR-51,21716,19232,2484,5.95,5.27,0.68
Turkey,Nigde,2021-02-17,TR,TR-51,24362,21511,2851,6.68,5.9,0.78
Turkey,Nigde,2021-02-18,TR,TR-51,26313,23084,3229,7.21,6.33,0.89
Turkey,Nigde,2021-02-19,TR,TR-51,27704,24029,3675,7.6,6.59,1.01
Turkey,Nigde,2021-02-20,TR,TR-51,27847,24073,3774,7.64,6.6,1.03
Turkey,Nigde,2021-02-21,TR,TR-51,27914,24083,3831,7.65,6.6,1.05
Turkey,Nigde,2021-02-22,TR,TR-51,29241,25169,4072,8.02,6.9,1.12
Turkey,Nigde,2021-02-23,TR,TR-51,31950,27105,4845,8.76,7.43,1.33
Turkey,Nigde,2021-02-24,TR,TR-51,33462,28026,5436,9.18,7.68,1.49
Turkey,Nigde,2021-02-25,TR,TR-51,34991,28775,6216,9.59,7.89,1.7
Turkey,Nigde,2021-02-26,TR,TR-51,36536,29354,7182,10.02,8.05,1.97
Turkey,Nigde,2021-03-02,TR,TR-51,39341,30499,8842,10.79,8.36,2.42
Turkey,Nigde,2021-03-03,TR,TR-51,40332,30966,9366,11.06,8.49,2.57
Turkey,Nigde,2021-03-04,TR,TR-51,41143,31349,9794,11.28,8.6,2.69
Turkey,Nigde,2021-03-05,TR,TR-51,41959,31685,10274,11.5,8.69,2.82
Turkey,Nigde,2021-03-06,TR,TR-51,42032,31725,10307,11.52,8.7,2.83
Turkey,Nigde,2021-03-07,TR,TR-51,42062,31737,10325,11.53,8.7,2.83
Turkey,Nigde,2021-03-08,TR,TR-51,42731,32065,10666,11.72,8.79,2.92
Turkey,Nigde,2021-03-09,TR,TR-51,43304,32334,10970,11.87,8.87,3.01
Turkey,Ordu,2021-02-15,TR,TR-52,57141,50511,6630,7.4,6.54,0.86
Turkey,Ordu,2021-02-16,TR,TR-52,62178,55074,7104,8.05,7.13,0.92
Turkey,Ordu,2021-02-17,TR,TR-52,67953,60051,7902,8.8,7.78,1.02
Turkey,Ordu,2021-02-18,TR,TR-52,72630,63998,8632,9.41,8.29,1.12
Turkey,Ordu,2021-02-19,TR,TR-52,76538,66959,9579,9.92,8.67,1.24
Turkey,Ordu,2021-02-20,TR,TR-52,77360,67198,10162,10.02,8.71,1.32
Turkey,Ordu,2021-02-21,TR,TR-52,77730,67377,10353,10.07,8.73,1.34
Turkey,Ordu,2021-02-22,TR,TR-52,80934,70132,10802,10.48,9.09,1.4
Turkey,Ordu,2021-02-23,TR,TR-52,88881,76666,12215,11.51,9.93,1.58
Turkey,Ordu,2021-02-24,TR,TR-52,93623,80193,13430,12.13,10.39,1.74
Turkey,Ordu,2021-02-25,TR,TR-52,98422,83339,15083,12.75,10.8,1.95
Turkey,Ordu,2021-02-26,TR,TR-52,103570,85958,17612,13.42,11.14,2.28
Turkey,Ordu,2021-03-02,TR,TR-52,114314,91500,22814,14.81,11.85,2.96
Turkey,Ordu,2021-03-03,TR,TR-52,118150,93381,24769,15.31,12.1,3.21
Turkey,Ordu,2021-03-04,TR,TR-52,121471,94973,26498,15.74,12.3,3.43
Turkey,Ordu,2021-03-05,TR,TR-52,124578,96557,28021,16.14,12.51,3.63
Turkey,Ordu,2021-03-06,TR,TR-52,125120,96835,28285,16.21,12.54,3.66
Turkey,Ordu,2021-03-07,TR,TR-52,125348,96910,28438,16.24,12.55,3.68
Turkey,Ordu,2021-03-08,TR,TR-52,128475,98601,29874,16.64,12.77,3.87
Turkey,Ordu,2021-03-09,TR,TR-52,130805,99722,31083,16.95,12.92,4.03
Turkey,Osmaniye,2021-02-15,TR,TR-80,31104,27339,3765,5.82,5.12,0.7
Turkey,Osmaniye,2021-02-16,TR,TR-80,35029,30892,4137,6.55,5.78,0.77
Turkey,Osmaniye,2021-02-17,TR,TR-80,39503,34741,4762,7.39,6.5,0.89
Turkey,Osmaniye,2021-02-18,TR,TR-80,42815,37632,5183,8.01,7.04,0.97
Turkey,Osmaniye,2021-02-19,TR,TR-80,45259,39517,5742,8.47,7.39,1.07
Turkey,Osmaniye,2021-02-20,TR,TR-80,45481,39598,5883,8.51,7.41,1.1
Turkey,Osmaniye,2021-02-21,TR,TR-80,45602,39640,5962,8.53,7.42,1.12
Turkey,Osmaniye,2021-02-22,TR,TR-80,47492,41285,6207,8.89,7.73,1.16
Turkey,Osmaniye,2021-02-23,TR,TR-80,51358,44352,7006,9.61,8.3,1.31
Turkey,Osmaniye,2021-02-24,TR,TR-80,53371,45701,7670,9.99,8.55,1.44
Turkey,Osmaniye,2021-02-25,TR,TR-80,55537,46793,8744,10.39,8.76,1.64
Turkey,Osmaniye,2021-02-26,TR,TR-80,58071,47855,10216,10.87,8.95,1.91
Turkey,Osmaniye,2021-03-02,TR,TR-80,62229,49538,12691,11.64,9.27,2.37
Turkey,Osmaniye,2021-03-03,TR,TR-80,63512,50127,13385,11.88,9.38,2.5
Turkey,Osmaniye,2021-03-04,TR,TR-80,64481,50554,13927,12.07,9.46,2.61
Turkey,Osmaniye,2021-03-05,TR,TR-80,65462,50942,14520,12.25,9.53,2.72
Turkey,Osmaniye,2021-03-06,TR,TR-80,65539,50965,14574,12.26,9.54,2.73
Turkey,Osmaniye,2021-03-07,TR,TR-80,65560,50971,14589,12.27,9.54,2.73
Turkey,Osmaniye,2021-03-08,TR,TR-80,66592,51356,15236,12.46,9.61,2.85
Turkey,Osmaniye,2021-03-09,TR,TR-80,67407,51668,15739,12.61,9.67,2.95
Turkey,Rize,2021-02-15,TR,TR-53,24707,21793,2914,7.09,6.25,0.84
Turkey,Rize,2021-02-16,TR,TR-53,27698,24520,3178,7.95,7.03,0.91
Turkey,Rize,2021-02-17,TR,TR-53,30688,27032,3656,8.8,7.75,1.05
Turkey,Rize,2021-02-18,TR,TR-53,32890,28866,4024,9.43,8.28,1.15
Turkey,Rize,2021-02-19,TR,TR-53,34802,30144,4658,9.98,8.65,1.34
Turkey,Rize,2021-02-20,TR,TR-53,34889,30184,4705,10.01,8.66,1.35
Turkey,Rize,2021-02-21,TR,TR-53,34954,30215,4739,10.03,8.67,1.36
Turkey,Rize,2021-02-22,TR,TR-53,36516,31475,5041,10.47,9.03,1.45
Turkey,Rize,2021-02-23,TR,TR-53,40201,34216,5985,11.53,9.82,1.72
Turkey,Rize,2021-02-24,TR,TR-53,42200,35545,6655,12.11,10.2,1.91
Turkey,Rize,2021-02-25,TR,TR-53,44013,36538,7475,12.63,10.48,2.14
Turkey,Rize,2021-02-26,TR,TR-53,46380,37608,8772,13.3,10.79,2.52
Turkey,Rize,2021-03-02,TR,TR-53,50402,39323,11079,14.46,11.28,3.18
Turkey,Rize,2021-03-03,TR,TR-53,51824,39931,11893,14.87,11.45,3.41
Turkey,Rize,2021-03-04,TR,TR-53,53018,40386,12632,15.21,11.58,3.62
Turkey,Rize,2021-03-05,TR,TR-53,54128,40843,13285,15.53,11.72,3.81
Turkey,Rize,2021-03-06,TR,TR-53,54300,40967,13333,15.58,11.75,3.82
Turkey,Rize,2021-03-07,TR,TR-53,54404,41057,13347,15.61,11.78,3.83
Turkey,Rize,2021-03-08,TR,TR-53,55356,41462,13894,15.88,11.89,3.99
Turkey,Rize,2021-03-09,TR,TR-53,56055,41743,14312,16.08,11.97,4.11
Turkey,Sakarya,2021-02-15,TR,TR-54,51175,46471,4704,5.06,4.6,0.47
Turkey,Sakarya,2021-02-16,TR,TR-54,56119,50786,5333,5.55,5.02,0.53
Turkey,Sakarya,2021-02-17,TR,TR-54,62611,56277,6334,6.19,5.57,0.63
Turkey,Sakarya,2021-02-18,TR,TR-54,67760,60535,7225,6.7,5.99,0.71
Turkey,Sakarya,2021-02-19,TR,TR-54,71938,63606,8332,7.12,6.29,0.82
Turkey,Sakarya,2021-02-20,TR,TR-54,72556,63954,8602,7.18,6.33,0.85
Turkey,Sakarya,2021-02-21,TR,TR-54,72818,64101,8717,7.2,6.34,0.86
Turkey,Sakarya,2021-02-22,TR,TR-54,76207,67267,8940,7.54,6.66,0.88
Turkey,Sakarya,2021-02-23,TR,TR-54,85032,75051,9981,8.41,7.43,0.99
Turkey,Sakarya,2021-02-24,TR,TR-54,89470,78658,10812,8.85,7.78,1.07
Turkey,Sakarya,2021-02-25,TR,TR-54,93909,81727,12182,9.29,8.09,1.21
Turkey,Sakarya,2021-02-26,TR,TR-54,98544,84361,14183,9.75,8.35,1.4
Turkey,Sakarya,2021-03-02,TR,TR-54,108563,90103,18460,10.74,8.91,1.83
Turkey,Sakarya,2021-03-03,TR,TR-54,112073,91933,20140,11.09,9.1,1.99
Turkey,Sakarya,2021-03-04,TR,TR-54,115216,93512,21704,11.4,9.25,2.15
Turkey,Sakarya,2021-03-05,TR,TR-54,118150,94916,23234,11.69,9.39,2.3
Turkey,Sakarya,2021-03-06,TR,TR-54,118813,95271,23542,11.76,9.43,2.33
Turkey,Sakarya,2021-03-07,TR,TR-54,119143,95422,23721,11.79,9.44,2.35
Turkey,Sakarya,2021-03-08,TR,TR-54,122236,97107,25129,12.09,9.61,2.49
Turkey,Sakarya,2021-03-09,TR,TR-54,124658,98339,26319,12.33,9.73,2.6
Turkey,Samsun,2021-02-15,TR,TR-55,93418,79571,13847,6.99,5.96,1.04
Turkey,Samsun,2021-02-16,TR,TR-55,100979,85940,15039,7.56,6.43,1.13
Turkey,Samsun,2021-02-17,TR,TR-55,112107,94678,17429,8.39,7.09,1.3
Turkey,Samsun,2021-02-18,TR,TR-55,120584,101714,18870,9.03,7.61,1.41
Turkey,Samsun,2021-02-19,TR,TR-55,127611,106942,20669,9.55,8.01,1.55
Turkey,Samsun,2021-02-20,TR,TR-55,128361,107235,21126,9.61,8.03,1.58
Turkey,Samsun,2021-02-21,TR,TR-55,128782,107403,21379,9.64,8.04,1.6
Turkey,Samsun,2021-02-22,TR,TR-55,133422,111473,21949,9.99,8.35,1.64
Turkey,Samsun,2021-02-23,TR,TR-55,146022,122103,23919,10.93,9.14,1.79
Turkey,Samsun,2021-02-24,TR,TR-55,153442,127939,25503,11.49,9.58,1.91
Turkey,Samsun,2021-02-25,TR,TR-55,160583,132607,27976,12.02,9.93,2.09
Turkey,Samsun,2021-02-26,TR,TR-55,168592,137068,31524,12.62,10.26,2.36
Turkey,Samsun,2021-03-02,TR,TR-55,185636,146407,39229,13.9,10.96,2.94
Turkey,Samsun,2021-03-03,TR,TR-55,191529,149529,42000,14.34,11.19,3.14
Turkey,Samsun,2021-03-04,TR,TR-55,196649,152222,44427,14.72,11.4,3.33
Turkey,Samsun,2021-03-05,TR,TR-55,201565,154852,46713,15.09,11.59,3.5
Turkey,Samsun,2021-03-06,TR,TR-55,202451,155282,47169,15.16,11.63,3.53
Turkey,Samsun,2021-03-07,TR,TR-55,202886,155422,47464,15.19,11.64,3.55
Turkey,Samsun,2021-03-08,TR,TR-55,207502,157978,49524,15.53,11.83,3.71
Turkey,Samsun,2021-03-09,TR,TR-55,211205,159986,51219,15.81,11.98,3.83
Turkey,Sanliurfa,2021-02-15,TR,TR-63,37149,29019,8130,1.82,1.43,0.4
Turkey,Sanliurfa,2021-02-16,TR,TR-63,41404,32364,9040,2.03,1.59,0.44
Turkey,Sanliurfa,2021-02-17,TR,TR-63,46206,35860,10346,2.27,1.76,0.51
Turkey,Sanliurfa,2021-02-18,TR,TR-63,48944,37885,11059,2.4,1.86,0.54
Turkey,Sanliurfa,2021-02-19,TR,TR-63,50453,38597,11856,2.48,1.9,0.58
Turkey,Sanliurfa,2021-02-20,TR,TR-63,50732,38706,12026,2.49,1.9,0.59
Turkey,Sanliurfa,2021-02-21,TR,TR-63,50882,38760,12122,2.5,1.9,0.6
Turkey,Sanliurfa,2021-02-22,TR,TR-63,53591,41279,12312,2.63,2.03,0.6
Turkey,Sanliurfa,2021-02-23,TR,TR-63,57690,44494,13196,2.83,2.19,0.65
Turkey,Sanliurfa,2021-02-24,TR,TR-63,59739,45911,13828,2.93,2.26,0.68
Turkey,Sanliurfa,2021-02-25,TR,TR-63,61523,47155,14368,3.02,2.32,0.71
Turkey,Sanliurfa,2021-02-26,TR,TR-63,64303,49240,15063,3.16,2.42,0.74
Turkey,Sanliurfa,2021-03-02,TR,TR-63,69697,53179,16518,3.42,2.61,0.81
Turkey,Sanliurfa,2021-03-03,TR,TR-63,71780,54658,17122,3.53,2.68,0.84
Turkey,Sanliurfa,2021-03-04,TR,TR-63,73482,55928,17554,3.61,2.75,0.86
Turkey,Sanliurfa,2021-03-05,TR,TR-63,75494,57402,18092,3.71,2.82,0.89
Turkey,Sanliurfa,2021-03-06,TR,TR-63,75796,57617,18179,3.72,2.83,0.89
Turkey,Sanliurfa,2021-03-07,TR,TR-63,75924,57699,18225,3.73,2.83,0.9
Turkey,Sanliurfa,2021-03-08,TR,TR-63,77750,59101,18649,3.82,2.9,0.92
Turkey,Sanliurfa,2021-03-09,TR,TR-63,79410,60372,19038,3.9,2.97,0.94
Turkey,Siirt,2021-02-15,TR,TR-56,5579,4690,889,1.68,1.41,0.27
Turkey,Siirt,2021-02-16,TR,TR-56,6386,5267,1119,1.93,1.59,0.34
Turkey,Siirt,2021-02-17,TR,TR-56,7183,5774,1409,2.17,1.74,0.42
Turkey,Siirt,2021-02-18,TR,TR-56,7689,6096,1593,2.32,1.84,0.48
Turkey,Siirt,2021-02-19,TR,TR-56,7959,6160,1799,2.4,1.86,0.54
Turkey,Siirt,2021-02-20,TR,TR-56,7988,6177,1811,2.41,1.86,0.55
Turkey,Siirt,2021-02-21,TR,TR-56,7997,6181,1816,2.41,1.86,0.55
Turkey,Siirt,2021-02-22,TR,TR-56,8332,6473,1859,2.51,1.95,0.56
Turkey,Siirt,2021-02-23,TR,TR-56,8960,6938,2022,2.7,2.09,0.61
Turkey,Siirt,2021-02-24,TR,TR-56,9330,7208,2122,2.81,2.17,0.64
Turkey,Siirt,2021-02-25,TR,TR-56,9607,7391,2216,2.9,2.23,0.67
Turkey,Siirt,2021-02-26,TR,TR-56,9987,7622,2365,3.01,2.3,0.71
Turkey,Siirt,2021-03-02,TR,TR-56,10714,8074,2640,3.23,2.43,0.8
Turkey,Siirt,2021-03-03,TR,TR-56,10995,8226,2769,3.32,2.48,0.83
Turkey,Siirt,2021-03-04,TR,TR-56,11242,8369,2873,3.39,2.52,0.87
Turkey,Siirt,2021-03-05,TR,TR-56,11526,8553,2973,3.48,2.58,0.9
Turkey,Siirt,2021-03-06,TR,TR-56,11560,8564,2996,3.49,2.58,0.9
Turkey,Siirt,2021-03-07,TR,TR-56,11580,8567,3013,3.49,2.58,0.91
Turkey,Siirt,2021-03-08,TR,TR-56,11864,8744,3120,3.58,2.64,0.94
Turkey,Siirt,2021-03-09,TR,TR-56,12048,8855,3193,3.63,2.67,0.96
Turkey,Sinop,2021-02-15,TR,TR-57,18263,16276,1987,8.31,7.41,0.9
Turkey,Sinop,2021-02-16,TR,TR-57,19321,17232,2089,8.79,7.84,0.95
Turkey,Sinop,2021-02-17,TR,TR-57,20880,18648,2232,9.5,8.49,1.02
Turkey,Sinop,2021-02-18,TR,TR-57,22275,19917,2358,10.14,9.06,1.07
Turkey,Sinop,2021-02-19,TR,TR-57,23391,20761,2630,10.65,9.45,1.2
Turkey,Sinop,2021-02-20,TR,TR-57,23469,20804,2665,10.68,9.47,1.21
Turkey,Sinop,2021-02-21,TR,TR-57,23488,20805,2683,10.69,9.47,1.22
Turkey,Sinop,2021-02-22,TR,TR-57,24755,21947,2808,11.27,9.99,1.28
Turkey,Sinop,2021-02-23,TR,TR-57,27394,24130,3264,12.47,10.98,1.49
Turkey,Sinop,2021-02-24,TR,TR-57,28955,25323,3632,13.18,11.52,1.65
Turkey,Sinop,2021-02-25,TR,TR-57,30746,26566,4180,13.99,12.09,1.9
Turkey,Sinop,2021-02-26,TR,TR-57,32697,27767,4930,14.88,12.64,2.24
Turkey,Sinop,2021-03-02,TR,TR-57,36451,29985,6466,16.59,13.65,2.94
Turkey,Sinop,2021-03-03,TR,TR-57,37786,30703,7083,17.2,13.97,3.22
Turkey,Sinop,2021-03-04,TR,TR-57,39229,31516,7713,17.85,14.34,3.51
Turkey,Sinop,2021-03-05,TR,TR-57,40634,32305,8329,18.49,14.7,3.79
Turkey,Sinop,2021-03-06,TR,TR-57,40890,32450,8440,18.61,14.77,3.84
Turkey,Sinop,2021-03-07,TR,TR-57,41003,32512,8491,18.66,14.8,3.86
Turkey,Sinop,2021-03-08,TR,TR-57,42408,33275,9133,19.3,15.14,4.16
Turkey,Sinop,2021-03-09,TR,TR-57,43388,33815,9573,19.75,15.39,4.36
Turkey,Sirnak,2021-02-15,TR,TR-73,6822,5350,1472,1.3,1.02,0.28
Turkey,Sirnak,2021-02-16,TR,TR-73,7356,5690,1666,1.4,1.09,0.32
Turkey,Sirnak,2021-02-17,TR,TR-73,8010,5976,2034,1.53,1.14,0.39
Turkey,Sirnak,2021-02-18,TR,TR-73,8439,6182,2257,1.61,1.18,0.43
Turkey,Sirnak,2021-02-19,TR,TR-73,8717,6225,2492,1.66,1.19,0.48
Turkey,Sirnak,2021-02-20,TR,TR-73,8863,6252,2611,1.69,1.19,0.5
Turkey,Sirnak,2021-02-21,TR,TR-73,8920,6256,2664,1.7,1.19,0.51
Turkey,Sirnak,2021-02-22,TR,TR-73,9257,6502,2755,1.77,1.24,0.53
Turkey,Sirnak,2021-02-23,TR,TR-73,9958,6967,2991,1.9,1.33,0.57
Turkey,Sirnak,2021-02-24,TR,TR-73,10326,7175,3151,1.97,1.37,0.6
Turkey,Sirnak,2021-02-25,TR,TR-73,10615,7333,3282,2.03,1.4,0.63
Turkey,Sirnak,2021-02-26,TR,TR-73,10986,7597,3389,2.1,1.45,0.65
Turkey,Sirnak,2021-03-02,TR,TR-73,11794,8241,3553,2.25,1.57,0.68
Turkey,Sirnak,2021-03-03,TR,TR-73,11999,8394,3605,2.29,1.6,0.69
Turkey,Sirnak,2021-03-04,TR,TR-73,12219,8576,3643,2.33,1.64,0.69
Turkey,Sirnak,2021-03-05,TR,TR-73,12494,8781,3713,2.38,1.68,0.71
Turkey,Sirnak,2021-03-06,TR,TR-73,12576,8847,3729,2.4,1.69,0.71
Turkey,Sirnak,2021-03-07,TR,TR-73,12592,8861,3731,2.4,1.69,0.71
Turkey,Sirnak,2021-03-08,TR,TR-73,12790,9012,3778,2.44,1.72,0.72
Turkey,Sirnak,2021-03-09,TR,TR-73,12922,9123,3799,2.47,1.74,0.72
Turkey,Sivas,2021-02-15,TR,TR-58,37562,32296,5266,5.81,4.99,0.81
Turkey,Sivas,2021-02-16,TR,TR-58,42434,36395,6039,6.56,5.63,0.93
Turkey,Sivas,2021-02-17,TR,TR-58,47087,39861,7226,7.28,6.16,1.12
Turkey,Sivas,2021-02-18,TR,TR-58,51401,43251,8150,7.95,6.69,1.26
Turkey,Sivas,2021-02-19,TR,TR-58,54288,45135,9153,8.4,6.98,1.42
Turkey,Sivas,2021-02-20,TR,TR-58,54779,45335,9444,8.47,7.01,1.46
Turkey,Sivas,2021-02-21,TR,TR-58,54989,45481,9508,8.5,7.03,1.47
Turkey,Sivas,2021-02-22,TR,TR-58,57166,47425,9741,8.84,7.33,1.51
Turkey,Sivas,2021-02-23,TR,TR-58,61917,51415,10502,9.58,7.95,1.62
Turkey,Sivas,2021-02-24,TR,TR-58,64448,53397,11051,9.97,8.26,1.71
Turkey,Sivas,2021-02-25,TR,TR-58,66943,55035,11908,10.35,8.51,1.84
Turkey,Sivas,2021-02-26,TR,TR-58,69789,56580,13209,10.79,8.75,2.04
Turkey,Sivas,2021-03-02,TR,TR-58,75385,59768,15617,11.66,9.24,2.42
Turkey,Sivas,2021-03-03,TR,TR-58,77553,60891,16662,11.99,9.42,2.58
Turkey,Sivas,2021-03-04,TR,TR-58,79415,61852,17563,12.28,9.57,2.72
Turkey,Sivas,2021-03-05,TR,TR-58,81203,62772,18431,12.56,9.71,2.85
Turkey,Sivas,2021-03-06,TR,TR-58,81528,62955,18573,12.61,9.74,2.87
Turkey,Sivas,2021-03-07,TR,TR-58,81716,63073,18643,12.64,9.75,2.88
