location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Georgia,2021-02-01,US,US-GA,930517,785487.0,125548.0,9.11,7.69,1.23
United States,Georgia,2021-02-02,US,US-GA,940066,790354.0,129885.0,9.2,7.74,1.27
United States,Georgia,2021-02-03,US,US-GA,975038,813214.0,140900.0,9.55,7.96,1.38
United States,Georgia,2021-02-04,US,US-GA,1008040,834091.0,152626.0,9.87,8.17,1.49
United States,Guam,2020-12-14,US,US-GU,0,,,0.0,,
United States,Guam,2020-12-30,US,US-GU,2118,,,1.26,,
United States,Guam,2021-01-02,US,US-GU,3791,,,2.26,,
United States,Guam,2021-01-12,US,US-GU,3791,401.0,0.0,2.26,0.24,0.0
United States,Guam,2021-01-14,US,US-GU,3791,3785.0,0.0,2.26,2.26,0.0
United States,Guam,2021-01-26,US,US-GU,17306,13378.0,3803.0,10.32,7.97,2.27
United States,Guam,2021-01-27,US,US-GU,18263,14269.0,3869.0,10.89,8.5,2.31
United States,Guam,2021-01-28,US,US-GU,19520,15405.0,3969.0,11.63,9.18,2.37
United States,Guam,2021-01-29,US,US-GU,21254,16747.0,4358.0,12.67,9.98,2.6
United States,Guam,2021-01-30,US,US-GU,22454,17784.0,4499.0,13.38,10.6,2.68
United States,Guam,2021-02-01,US,US-GU,23445,18538.0,4736.0,13.97,11.05,2.82
United States,Guam,2021-02-02,US,US-GU,24810,19700.0,4936.0,14.79,11.74,2.94
United States,Guam,2021-02-03,US,US-GU,26068,20785.0,5108.0,15.54,12.39,3.04
United States,Hawaii,2020-12-14,US,US-HI,0,,,0.0,,
United States,Hawaii,2020-12-30,US,US-HI,14894,,,1.04,,
United States,Hawaii,2021-01-02,US,US-HI,18422,,,1.29,,
United States,Hawaii,2021-01-04,US,US-HI,19313,,,1.35,,
United States,Hawaii,2021-01-05,US,US-HI,20893,,,1.46,,
United States,Hawaii,2021-01-06,US,US-HI,22896,,,1.6,,
United States,Hawaii,2021-01-07,US,US-HI,24558,,,1.72,,
United States,Hawaii,2021-01-08,US,US-HI,27375,,,1.91,,
United States,Hawaii,2021-01-11,US,US-HI,31462,,,2.2,,
United States,Hawaii,2021-01-12,US,US-HI,33483,0.0,0.0,2.34,0.0,0.0
United States,Hawaii,2021-01-13,US,US-HI,36605,0.0,0.0,2.56,0.0,0.0
United States,Hawaii,2021-01-14,US,US-HI,47985,39690.0,7268.0,3.35,2.77,0.51
United States,Hawaii,2021-01-15,US,US-HI,46958,39690.0,7268.0,3.28,2.77,0.51
United States,Hawaii,2021-01-19,US,US-HI,63954,52635.0,11319.0,4.47,3.68,0.79
United States,Hawaii,2021-01-20,US,US-HI,71944,58111.0,13833.0,5.03,4.06,0.97
United States,Hawaii,2021-01-21,US,US-HI,79414,63282.0,16132.0,5.55,4.42,1.13
United States,Hawaii,2021-01-22,US,US-HI,84793,67991.0,16802.0,5.92,4.75,1.17
United States,Hawaii,2021-01-23,US,US-HI,84792,67990.0,16802.0,5.92,4.75,1.17
United States,Hawaii,2021-01-25,US,US-HI,92092,74296.0,17795.0,6.43,5.19,1.24
United States,Hawaii,2021-01-26,US,US-HI,93760,75820.0,17939.0,6.55,5.3,1.25
United States,Hawaii,2021-01-27,US,US-HI,97692,79147.0,18544.0,6.82,5.53,1.3
United States,Hawaii,2021-01-28,US,US-HI,103944,84139.0,19804.0,7.26,5.88,1.38
United States,Hawaii,2021-01-29,US,US-HI,111165,89428.0,21736.0,7.77,6.25,1.52
United States,Hawaii,2021-01-30,US,US-HI,120502,96743.0,23758.0,8.42,6.76,1.66
United States,Hawaii,2021-01-31,US,US-HI,129267,103398.0,25868.0,9.03,7.22,1.81
United States,Hawaii,2021-02-01,US,US-HI,135836,108745.0,27090.0,9.49,7.6,1.89
United States,Hawaii,2021-02-02,US,US-HI,137914,110757.0,27156.0,9.63,7.74,1.9
United States,Hawaii,2021-02-03,US,US-HI,143686,115440.0,28245.0,10.04,8.06,1.97
United States,Hawaii,2021-02-04,US,US-HI,151107,120533.0,30573.0,10.56,8.42,2.14
United States,Idaho,2020-12-14,US,US-ID,0,,,0.0,,
United States,Idaho,2020-12-30,US,US-ID,11625,,,0.7,,
United States,Idaho,2021-01-02,US,US-ID,18535,,,1.12,,
United States,Idaho,2021-01-04,US,US-ID,19126,,,1.16,,
United States,Idaho,2021-01-05,US,US-ID,19575,,,1.18,,
United States,Idaho,2021-01-06,US,US-ID,20848,,,1.26,,
United States,Idaho,2021-01-07,US,US-ID,22822,,,1.38,,
United States,Idaho,2021-01-08,US,US-ID,25335,,,1.53,,
United States,Idaho,2021-01-11,US,US-ID,34713,,,2.1,,
United States,Idaho,2021-01-12,US,US-ID,35845,31504.0,4308.0,2.17,1.9,0.26
United States,Idaho,2021-01-13,US,US-ID,38872,33176.0,5653.0,2.35,2.0,0.34
United States,Idaho,2021-01-14,US,US-ID,42586,35179.0,7276.0,2.57,2.13,0.44
United States,Idaho,2021-01-15,US,US-ID,46636,37646.0,8843.0,2.82,2.27,0.53
United States,Idaho,2021-01-19,US,US-ID,63975,53609.0,10165.0,3.87,3.24,0.61
United States,Idaho,2021-01-20,US,US-ID,69267,58328.0,10738.0,4.19,3.52,0.65
United States,Idaho,2021-01-21,US,US-ID,73372,61118.0,11760.0,4.43,3.69,0.71
United States,Idaho,2021-01-22,US,US-ID,77988,64295.0,13075.0,4.71,3.89,0.79
United States,Idaho,2021-01-23,US,US-ID,82640,68292.0,13711.0,4.99,4.13,0.83
United States,Idaho,2021-01-24,US,US-ID,87128,72424.0,14059.0,5.26,4.38,0.85
United States,Idaho,2021-01-25,US,US-ID,91271,76199.0,14419.0,5.52,4.6,0.87
United States,Idaho,2021-01-26,US,US-ID,93766,78484.0,14627.0,5.67,4.74,0.88
United States,Idaho,2021-01-27,US,US-ID,96991,80857.0,15443.0,5.86,4.89,0.93
United States,Idaho,2021-01-28,US,US-ID,102800,85373.0,16724.0,6.21,5.16,1.01
United States,Idaho,2021-01-29,US,US-ID,108873,88975.0,18970.0,6.58,5.38,1.15
United States,Idaho,2021-01-30,US,US-ID,114729,93632.0,20148.0,6.93,5.66,1.22
United States,Idaho,2021-01-31,US,US-ID,120880,98287.0,21636.0,7.3,5.94,1.31
United States,Idaho,2021-02-01,US,US-ID,124377,100946.0,22468.0,7.52,6.1,1.36
United States,Idaho,2021-02-02,US,US-ID,126648,102959.0,22725.0,7.65,6.22,1.37
United States,Idaho,2021-02-03,US,US-ID,132384,107234.0,24171.0,8.0,6.48,1.46
United States,Idaho,2021-02-04,US,US-ID,141897,113110.0,26345.0,8.57,6.83,1.59
United States,Illinois,2020-12-14,US,US-IL,0,,,0.0,,
United States,Illinois,2020-12-30,US,US-IL,123086,,,0.96,,
United States,Illinois,2021-01-02,US,US-IL,170060,,,1.32,,
United States,Illinois,2021-01-04,US,US-IL,176577,,,1.37,,
United States,Illinois,2021-01-05,US,US-IL,176586,,,1.37,,
United States,Illinois,2021-01-06,US,US-IL,189660,,,1.47,,
United States,Illinois,2021-01-07,US,US-IL,213045,,,1.66,,
United States,Illinois,2021-01-08,US,US-IL,234051,,,1.82,,
United States,Illinois,2021-01-11,US,US-IL,331171,,,2.58,,
United States,Illinois,2021-01-12,US,US-IL,347005,284035.0,62757.0,2.7,2.21,0.49
United States,Illinois,2021-01-13,US,US-IL,365859,291445.0,74186.0,2.84,2.27,0.58
United States,Illinois,2021-01-14,US,US-IL,403666,316876.0,82269.0,3.14,2.46,0.64
United States,Illinois,2021-01-15,US,US-IL,437765,341518.0,91248.0,3.4,2.66,0.71
United States,Illinois,2021-01-19,US,US-IL,525261,414362.0,104533.0,4.08,3.22,0.81
United States,Illinois,2021-01-20,US,US-IL,539926,425824.0,107651.0,4.2,3.31,0.84
United States,Illinois,2021-01-21,US,US-IL,570527,452010.0,111933.0,4.44,3.51,0.87
United States,Illinois,2021-01-22,US,US-IL,607502,479848.0,120754.0,4.72,3.73,0.94
United States,Illinois,2021-01-23,US,US-IL,654752,518779.0,128907.0,5.09,4.03,1.0
United States,Illinois,2021-01-24,US,US-IL,699072,556517.0,135330.0,5.44,4.33,1.05
United States,Illinois,2021-01-25,US,US-IL,723203,578406.0,137465.0,5.62,4.5,1.07
United States,Illinois,2021-01-26,US,US-IL,737989,590212.0,140394.0,5.74,4.59,1.09
United States,Illinois,2021-01-27,US,US-IL,766659,611024.0,147925.0,5.96,4.75,1.15
United States,Illinois,2021-01-28,US,US-IL,823325,643555.0,162086.0,6.4,5.0,1.26
United States,Illinois,2021-01-29,US,US-IL,884502,685529.0,181063.0,6.88,5.33,1.41
United States,Illinois,2021-01-30,US,US-IL,948804,733006.0,197643.0,7.38,5.7,1.54
United States,Illinois,2021-01-31,US,US-IL,1011454,781536.0,211528.0,7.87,6.08,1.64
United States,Illinois,2021-02-01,US,US-IL,1054814,817253.0,219095.0,8.2,6.36,1.7
United States,Illinois,2021-02-02,US,US-IL,1073076,831556.0,223026.0,8.34,6.47,1.73
United States,Illinois,2021-02-03,US,US-IL,1108571,859076.0,230850.0,8.62,6.68,1.8
United States,Illinois,2021-02-04,US,US-IL,1178369,905981.0,247763.0,9.16,7.04,1.93
United States,Indiana,2020-12-14,US,US-IN,0,,,0.0,,
United States,Indiana,2020-12-30,US,US-IN,62820,,,0.95,,
United States,Indiana,2021-01-02,US,US-IN,85752,,,1.3,,
United States,Indiana,2021-01-04,US,US-IN,91168,,,1.38,,
United States,Indiana,2021-01-05,US,US-IN,100487,,,1.52,,
United States,Indiana,2021-01-06,US,US-IN,111806,,,1.69,,
United States,Indiana,2021-01-07,US,US-IN,123835,,,1.87,,
United States,Indiana,2021-01-08,US,US-IN,137933,,,2.08,,
United States,Indiana,2021-01-11,US,US-IN,183356,,,2.77,,
United States,Indiana,2021-01-12,US,US-IN,191844,114781.0,23546.0,2.9,1.73,0.36
United States,Indiana,2021-01-13,US,US-IN,211334,125763.0,32040.0,3.19,1.9,0.48
United States,Indiana,2021-01-14,US,US-IN,233488,203889.0,29579.0,3.53,3.08,0.45
United States,Indiana,2021-01-15,US,US-IN,260310,222599.0,37683.0,3.93,3.36,0.57
United States,Indiana,2021-01-19,US,US-IN,334686,283779.0,50862.0,5.06,4.29,0.77
United States,Indiana,2021-01-20,US,US-IN,356385,297720.0,58616.0,5.38,4.5,0.89
United States,Indiana,2021-01-21,US,US-IN,387137,320266.0,66801.0,5.85,4.84,1.01
United States,Indiana,2021-01-22,US,US-IN,414127,340055.0,73986.0,6.26,5.14,1.12
United States,Indiana,2021-01-23,US,US-IN,446029,367944.0,77985.0,6.74,5.56,1.18
United States,Indiana,2021-01-25,US,US-IN,491856,408181.0,83554.0,7.43,6.17,1.26
United States,Indiana,2021-01-26,US,US-IN,498824,413982.0,84719.0,7.54,6.25,1.28
United States,Indiana,2021-01-27,US,US-IN,524180,432791.0,91255.0,7.92,6.54,1.38
United States,Indiana,2021-01-28,US,US-IN,552144,454380.0,97614.0,8.34,6.86,1.47
United States,Indiana,2021-01-29,US,US-IN,581322,475928.0,105208.0,8.78,7.19,1.59
United States,Indiana,2021-01-30,US,US-IN,607185,495746.0,111233.0,9.17,7.49,1.68
United States,Indiana,2021-02-02,US,US-IN,612289,499215.0,112864.0,9.25,7.54,1.7
United States,Indiana,2021-02-03,US,US-IN,637745,517147.0,120352.0,9.63,7.81,1.82
United States,Indiana,2021-02-04,US,US-IN,671191,541269.0,129626.0,10.14,8.18,1.96
United States,Iowa,2020-12-14,US,US-IA,0,,,0.0,,
United States,Iowa,2020-12-30,US,US-IA,31189,,,1.0,,
United States,Iowa,2021-01-02,US,US-IA,53191,,,1.7,,
United States,Iowa,2021-01-04,US,US-IA,55495,,,1.78,,
United States,Iowa,2021-01-05,US,US-IA,60137,,,1.93,,
United States,Iowa,2021-01-06,US,US-IA,66051,,,2.11,,
United States,Iowa,2021-01-07,US,US-IA,74224,,,2.38,,
United States,Iowa,2021-01-08,US,US-IA,80621,,,2.58,,
United States,Iowa,2021-01-11,US,US-IA,98691,,,3.16,,
United States,Iowa,2021-01-12,US,US-IA,98691,91969.0,6099.0,3.16,2.94,0.2
United States,Iowa,2021-01-13,US,US-IA,112093,101859.0,9603.0,3.59,3.26,0.31
United States,Iowa,2021-01-14,US,US-IA,112093,100805.0,9113.0,3.59,3.23,0.29
United States,Iowa,2021-01-15,US,US-IA,120983,108056.0,10742.0,3.87,3.46,0.34
United States,Iowa,2021-01-19,US,US-IA,144955,130042.0,12629.0,4.64,4.16,0.4
United States,Iowa,2021-01-20,US,US-IA,149850,133528.0,13995.0,4.8,4.27,0.45
United States,Iowa,2021-01-21,US,US-IA,158743,139500.0,16860.0,5.08,4.47,0.54
United States,Iowa,2021-01-22,US,US-IA,170607,145642.0,22429.0,5.46,4.66,0.72
United States,Iowa,2021-01-23,US,US-IA,180110,151145.0,26426.0,5.77,4.84,0.85
United States,Iowa,2021-01-24,US,US-IA,191183,157635.0,30949.0,6.12,5.05,0.99
United States,Iowa,2021-01-25,US,US-IA,196203,161445.0,32149.0,6.28,5.17,1.03
United States,Iowa,2021-01-26,US,US-IA,197982,162795.0,32547.0,6.34,5.21,1.04
United States,Iowa,2021-01-27,US,US-IA,204196,165466.0,36067.0,6.54,5.3,1.15
United States,Iowa,2021-01-28,US,US-IA,212497,169341.0,40477.0,6.8,5.42,1.3
United States,Iowa,2021-01-29,US,US-IA,224347,174655.0,46785.0,7.18,5.59,1.5
United States,Iowa,2021-01-30,US,US-IA,237874,182537.0,52324.0,7.61,5.84,1.67
United States,Iowa,2021-01-31,US,US-IA,252202,190689.0,58367.0,8.07,6.1,1.87
United States,Iowa,2021-02-01,US,US-IA,257468,194009.0,60259.0,8.24,6.21,1.93
United States,Iowa,2021-02-02,US,US-IA,259522,195234.0,61085.0,8.31,6.25,1.96
United States,Iowa,2021-02-03,US,US-IA,266777,199242.0,64234.0,8.54,6.38,2.06
United States,Iowa,2021-02-04,US,US-IA,279252,206516.0,69401.0,8.94,6.61,2.22
United States,Kansas,2020-12-14,US,US-KS,0,,,0.0,,
United States,Kansas,2020-12-30,US,US-KS,12164,,,0.42,,
United States,Kansas,2021-01-02,US,US-KS,19636,,,0.67,,
United States,Kansas,2021-01-04,US,US-KS,20110,,,0.69,,
United States,Kansas,2021-01-05,US,US-KS,20158,,,0.69,,
United States,Kansas,2021-01-06,US,US-KS,31938,,,1.1,,
United States,Kansas,2021-01-07,US,US-KS,36538,,,1.25,,
United States,Kansas,2021-01-08,US,US-KS,58841,,,2.02,,
United States,Kansas,2021-01-11,US,US-KS,77217,,,2.65,,
United States,Kansas,2021-01-12,US,US-KS,78268,53988.0,9577.0,2.69,1.85,0.33
United States,Kansas,2021-01-13,US,US-KS,85650,58477.0,12470.0,2.94,2.01,0.43
United States,Kansas,2021-01-14,US,US-KS,91565,77590.0,13054.0,3.14,2.66,0.45
United States,Kansas,2021-01-15,US,US-KS,97779,83293.0,13496.0,3.36,2.86,0.46
United States,Kansas,2021-01-19,US,US-KS,118434,101824.0,15602.0,4.07,3.5,0.54
United States,Kansas,2021-01-20,US,US-KS,122705,105679.0,16013.0,4.21,3.63,0.55
United States,Kansas,2021-01-21,US,US-KS,130434,111907.0,17430.0,4.48,3.84,0.6
United States,Kansas,2021-01-22,US,US-KS,137094,116569.0,19325.0,4.71,4.0,0.66
United States,Kansas,2021-01-23,US,US-KS,144909,122813.0,20883.0,4.98,4.22,0.72
United States,Kansas,2021-01-24,US,US-KS,151249,127417.0,22610.0,5.19,4.38,0.78
United States,Kansas,2021-01-25,US,US-KS,154719,129861.0,23635.0,5.31,4.46,0.81
United States,Kansas,2021-01-26,US,US-KS,158743,132153.0,25349.0,5.45,4.54,0.87
United States,Kansas,2021-01-27,US,US-KS,168392,140685.0,26457.0,5.78,4.83,0.91
United States,Kansas,2021-01-28,US,US-KS,190301,157536.0,31429.0,6.54,5.41,1.08
United States,Kansas,2021-01-29,US,US-KS,190540,157720.0,31482.0,6.54,5.42,1.08
United States,Kansas,2021-01-30,US,US-KS,206520,168343.0,36738.0,7.09,5.78,1.26
United States,Kansas,2021-01-31,US,US-KS,221469,180156.0,39753.0,7.61,6.19,1.37
United States,Kansas,2021-02-01,US,US-KS,226895,183035.0,42297.0,7.79,6.29,1.45
United States,Kansas,2021-02-02,US,US-KS,231201,185065.0,44420.0,7.94,6.36,1.53
United States,Kansas,2021-02-03,US,US-KS,241156,192026.0,47394.0,8.28,6.6,1.63
United States,Kansas,2021-02-04,US,US-KS,251425,198352.0,51322.0,8.64,6.81,1.76
United States,Kentucky,2020-12-14,US,US-KY,0,,,0.0,,
United States,Kentucky,2020-12-30,US,US-KY,29873,,,0.68,,
United States,Kentucky,2021-01-02,US,US-KY,59780,,,1.35,,
United States,Kentucky,2021-01-04,US,US-KY,60663,,,1.37,,
United States,Kentucky,2021-01-05,US,US-KY,61408,,,1.39,,
United States,Kentucky,2021-01-06,US,US-KY,67673,,,1.53,,
United States,Kentucky,2021-01-07,US,US-KY,94443,,,2.13,,
United States,Kentucky,2021-01-11,US,US-KY,132114,,,2.99,,
United States,Kentucky,2021-01-12,US,US-KY,132114,102517.0,6335.0,2.99,2.32,0.14
United States,Kentucky,2021-01-13,US,US-KY,142436,111449.0,7725.0,3.22,2.52,0.17
United States,Kentucky,2021-01-14,US,US-KY,155613,145320.0,8994.0,3.52,3.28,0.2
United States,Kentucky,2021-01-15,US,US-KY,174748,162733.0,10672.0,3.95,3.68,0.24
United States,Kentucky,2021-01-19,US,US-KY,216039,201688.0,12911.0,4.88,4.56,0.29
United States,Kentucky,2021-01-20,US,US-KY,223946,208664.0,13829.0,5.06,4.72,0.31
United States,Kentucky,2021-01-21,US,US-KY,235143,217837.0,15699.0,5.31,4.92,0.35
United States,Kentucky,2021-01-22,US,US-KY,254144,229873.0,22568.0,5.74,5.19,0.51
United States,Kentucky,2021-01-23,US,US-KY,270960,243620.0,25566.0,6.12,5.51,0.58
United States,Kentucky,2021-01-24,US,US-KY,299493,268308.0,29346.0,6.77,6.06,0.66
United States,Kentucky,2021-01-25,US,US-KY,307462,275610.0,30010.0,6.95,6.23,0.68
United States,Kentucky,2021-01-26,US,US-KY,312192,279715.0,30633.0,7.06,6.32,0.69
United States,Kentucky,2021-01-27,US,US-KY,323268,285291.0,36054.0,7.31,6.45,0.81
United States,Kentucky,2021-01-28,US,US-KY,342200,297108.0,43142.0,7.73,6.71,0.97
United States,Kentucky,2021-01-29,US,US-KY,366643,312373.0,52251.0,8.29,7.06,1.18
United States,Kentucky,2021-01-30,US,US-KY,386001,324581.0,59367.0,8.72,7.34,1.34
United States,Kentucky,2021-01-31,US,US-KY,404705,337738.0,64890.0,9.15,7.63,1.47
United States,Kentucky,2021-02-01,US,US-KY,415545,347384.0,66077.0,9.39,7.85,1.49
United States,Kentucky,2021-02-02,US,US-KY,419562,350622.0,66852.0,9.48,7.92,1.51
United States,Kentucky,2021-02-03,US,US-KY,435400,360015.0,73264.0,9.84,8.14,1.66
United States,Kentucky,2021-02-04,US,US-KY,455783,372114.0,81502.0,10.3,8.41,1.84
United States,Louisiana,2020-12-14,US,US-LA,0,,,0.0,,
United States,Louisiana,2020-12-30,US,US-LA,40678,,,0.87,,
United States,Louisiana,2021-01-02,US,US-LA,49073,,,1.05,,
United States,Louisiana,2021-01-04,US,US-LA,49589,,,1.06,,
United States,Louisiana,2021-01-05,US,US-LA,49693,,,1.06,,
United States,Louisiana,2021-01-06,US,US-LA,54973,,,1.18,,
United States,Louisiana,2021-01-07,US,US-LA,64664,,,1.38,,
United States,Louisiana,2021-01-08,US,US-LA,78608,,,1.68,,
United States,Louisiana,2021-01-11,US,US-LA,129591,,,2.77,,
United States,Louisiana,2021-01-12,US,US-LA,142771,117022.0,18314.0,3.06,2.51,0.39
United States,Louisiana,2021-01-13,US,US-LA,156186,127078.0,21634.0,3.34,2.72,0.46
United States,Louisiana,2021-01-14,US,US-LA,175811,149064.0,26440.0,3.76,3.19,0.57
United States,Louisiana,2021-01-15,US,US-LA,197967,167193.0,30416.0,4.24,3.58,0.65
United States,Louisiana,2021-01-19,US,US-LA,255591,221109.0,33967.0,5.47,4.73,0.73
United States,Louisiana,2021-01-20,US,US-LA,264400,228831.0,35049.0,5.66,4.9,0.75
United States,Louisiana,2021-01-21,US,US-LA,279398,240762.0,38095.0,5.98,5.15,0.82
United States,Louisiana,2021-01-22,US,US-LA,297655,256670.0,40385.0,6.37,5.5,0.86
United States,Louisiana,2021-01-23,US,US-LA,315023,272630.0,41788.0,6.74,5.84,0.89
United States,Louisiana,2021-01-24,US,US-LA,334086,290955.0,42520.0,7.15,6.23,0.91
United States,Louisiana,2021-01-25,US,US-LA,341447,297684.0,43151.0,7.31,6.37,0.92
United States,Louisiana,2021-01-26,US,US-LA,345675,301874.0,43189.0,7.4,6.46,0.92
United States,Louisiana,2021-01-27,US,US-LA,358746,311135.0,46954.0,7.68,6.66,1.01
United States,Louisiana,2021-01-28,US,US-LA,375895,323609.0,51583.0,8.05,6.93,1.1
United States,Louisiana,2021-01-29,US,US-LA,398312,339450.0,58132.0,8.53,7.27,1.24
United States,Louisiana,2021-01-30,US,US-LA,420908,355024.0,65136.0,9.01,7.6,1.39
United States,Louisiana,2021-01-31,US,US-LA,443715,369486.0,73436.0,9.5,7.91,1.57
United States,Louisiana,2021-02-01,US,US-LA,463179,376491.0,85872.0,9.92,8.06,1.84
United States,Louisiana,2021-02-02,US,US-LA,476014,378574.0,96606.0,10.19,8.11,2.07
United States,Louisiana,2021-02-03,US,US-LA,488960,384041.0,104070.0,10.47,8.22,2.23
United States,Louisiana,2021-02-04,US,US-LA,509982,393389.0,115629.0,10.92,8.42,2.48
United States,Maine,2020-12-14,US,US-ME,0,,,0.0,,
United States,Maine,2020-12-30,US,US-ME,21067,,,1.58,,
United States,Maine,2021-01-02,US,US-ME,30849,,,2.32,,
United States,Maine,2021-01-04,US,US-ME,31663,,,2.38,,
United States,Maine,2021-01-05,US,US-ME,32150,,,2.42,,
United States,Maine,2021-01-06,US,US-ME,34201,,,2.57,,
United States,Maine,2021-01-07,US,US-ME,37128,,,2.79,,
United States,Maine,2021-01-08,US,US-ME,41429,,,3.12,,
United States,Maine,2021-01-11,US,US-ME,54945,,,4.13,,
United States,Maine,2021-01-12,US,US-ME,54945,38045.0,4518.0,4.13,2.86,0.34
United States,Maine,2021-01-13,US,US-ME,57248,39157.0,5182.0,4.31,2.95,0.39
United States,Maine,2021-01-14,US,US-ME,61129,51631.0,8274.0,4.6,3.88,0.62
United States,Maine,2021-01-19,US,US-ME,73978,62716.0,10018.0,5.57,4.72,0.75
United States,Maine,2021-01-20,US,US-ME,76167,64260.0,10661.0,5.73,4.83,0.8
United States,Maine,2021-01-21,US,US-ME,80502,67133.0,12071.0,6.06,5.05,0.91
United States,Maine,2021-01-22,US,US-ME,86395,70193.0,14893.0,6.5,5.28,1.12
United States,Maine,2021-01-23,US,US-ME,93003,74110.0,17562.0,7.0,5.57,1.32
United States,Maine,2021-01-24,US,US-ME,99815,79310.0,19151.0,7.51,5.97,1.44
United States,Maine,2021-01-25,US,US-ME,104069,82837.0,19873.0,7.83,6.23,1.49
United States,Maine,2021-01-26,US,US-ME,104924,83464.0,20096.0,7.89,6.28,1.51
United States,Maine,2021-01-27,US,US-ME,109183,86103.0,21707.0,8.21,6.48,1.63
United States,Maine,2021-01-28,US,US-ME,115191,88878.0,24925.0,8.67,6.69,1.88
United States,Maine,2021-01-29,US,US-ME,123207,93513.0,28255.0,9.27,7.03,2.13
United States,Maine,2021-01-30,US,US-ME,132067,99468.0,31055.0,9.93,7.48,2.34
United States,Maine,2021-01-31,US,US-ME,140353,105665.0,33121.0,10.56,7.95,2.49
United States,Maine,2021-02-01,US,US-ME,145786,109917.0,34299.0,10.97,8.27,2.58
United States,Maine,2021-02-04,US,US-ME,153439,114962.0,36870.0,11.54,8.65,2.77
United States,Maryland,2020-12-14,US,US-MD,0,,,0.0,,
United States,Maryland,2020-12-30,US,US-MD,35254,,,0.59,,
United States,Maryland,2021-01-02,US,US-MD,59890,,,1.0,,
United States,Maryland,2021-01-04,US,US-MD,65718,,,1.09,,
United States,Maryland,2021-01-05,US,US-MD,77274,,,1.29,,
United States,Maryland,2021-01-06,US,US-MD,87513,,,1.46,,
United States,Maryland,2021-01-07,US,US-MD,100049,,,1.67,,
