location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Indiana,2021-01-08,US,US-IN,137933.0,,,2.08,,
United States,Indiana,2021-01-11,US,US-IN,183356.0,,,2.77,,
United States,Indiana,2021-01-12,US,US-IN,191844.0,114781.0,23546.0,2.9,1.73,0.36
United States,Indiana,2021-01-13,US,US-IN,211334.0,125763.0,32040.0,3.19,1.9,0.48
United States,Indiana,2021-01-14,US,US-IN,233488.0,203889.0,29579.0,3.53,3.08,0.45
United States,Indiana,2021-01-15,US,US-IN,260310.0,222599.0,37683.0,3.93,3.36,0.57
United States,Indiana,2021-01-19,US,US-IN,334686.0,283779.0,50862.0,5.06,4.29,0.77
United States,Indiana,2021-01-20,US,US-IN,356385.0,297720.0,58616.0,5.38,4.5,0.89
United States,Indiana,2021-01-21,US,US-IN,387137.0,320266.0,66801.0,5.85,4.84,1.01
United States,Indiana,2021-01-22,US,US-IN,414127.0,340055.0,73986.0,6.26,5.14,1.12
United States,Indiana,2021-01-23,US,US-IN,446029.0,367944.0,77985.0,6.74,5.56,1.18
United States,Indiana,2021-01-25,US,US-IN,491856.0,408181.0,83554.0,7.43,6.17,1.26
United States,Indiana,2021-01-26,US,US-IN,498824.0,413982.0,84719.0,7.54,6.25,1.28
United States,Indiana,2021-01-27,US,US-IN,524180.0,432791.0,91255.0,7.92,6.54,1.38
United States,Indiana,2021-01-28,US,US-IN,552144.0,454380.0,97614.0,8.34,6.86,1.47
United States,Indiana,2021-01-29,US,US-IN,581322.0,475928.0,105208.0,8.78,7.19,1.59
United States,Indiana,2021-01-30,US,US-IN,607185.0,495746.0,111233.0,9.17,7.49,1.68
United States,Indiana,2021-02-02,US,US-IN,612289.0,499215.0,112864.0,9.25,7.54,1.7
United States,Indiana,2021-02-03,US,US-IN,637745.0,517147.0,120352.0,9.63,7.81,1.82
United States,Indiana,2021-02-04,US,US-IN,671191.0,541269.0,129626.0,10.14,8.18,1.96
United States,Indiana,2021-02-05,US,US-IN,710888.0,568118.0,142405.0,10.74,8.58,2.15
United States,Indiana,2021-02-06,US,US-IN,749771.0,593266.0,156083.0,11.33,8.96,2.36
United States,Iowa,2020-12-14,US,US-IA,0.0,,,0.0,,
United States,Iowa,2020-12-30,US,US-IA,31189.0,,,1.0,,
United States,Iowa,2021-01-02,US,US-IA,53191.0,,,1.7,,
United States,Iowa,2021-01-04,US,US-IA,55495.0,,,1.78,,
United States,Iowa,2021-01-05,US,US-IA,60137.0,,,1.93,,
United States,Iowa,2021-01-06,US,US-IA,66051.0,,,2.11,,
United States,Iowa,2021-01-07,US,US-IA,74224.0,,,2.38,,
United States,Iowa,2021-01-08,US,US-IA,80621.0,,,2.58,,
United States,Iowa,2021-01-11,US,US-IA,98691.0,,,3.16,,
United States,Iowa,2021-01-12,US,US-IA,98691.0,91969.0,6099.0,3.16,2.94,0.2
United States,Iowa,2021-01-13,US,US-IA,112093.0,101859.0,9603.0,3.59,3.26,0.31
United States,Iowa,2021-01-14,US,US-IA,112093.0,100805.0,9113.0,3.59,3.23,0.29
United States,Iowa,2021-01-15,US,US-IA,120983.0,108056.0,10742.0,3.87,3.46,0.34
United States,Iowa,2021-01-19,US,US-IA,144955.0,130042.0,12629.0,4.64,4.16,0.4
United States,Iowa,2021-01-20,US,US-IA,149850.0,133528.0,13995.0,4.8,4.27,0.45
United States,Iowa,2021-01-21,US,US-IA,158743.0,139500.0,16860.0,5.08,4.47,0.54
United States,Iowa,2021-01-22,US,US-IA,170607.0,145642.0,22429.0,5.46,4.66,0.72
United States,Iowa,2021-01-23,US,US-IA,180110.0,151145.0,26426.0,5.77,4.84,0.85
United States,Iowa,2021-01-24,US,US-IA,191183.0,157635.0,30949.0,6.12,5.05,0.99
United States,Iowa,2021-01-25,US,US-IA,196203.0,161445.0,32149.0,6.28,5.17,1.03
United States,Iowa,2021-01-26,US,US-IA,197982.0,162795.0,32547.0,6.34,5.21,1.04
United States,Iowa,2021-01-27,US,US-IA,204196.0,165466.0,36067.0,6.54,5.3,1.15
United States,Iowa,2021-01-28,US,US-IA,212497.0,169341.0,40477.0,6.8,5.42,1.3
United States,Iowa,2021-01-29,US,US-IA,224347.0,174655.0,46785.0,7.18,5.59,1.5
United States,Iowa,2021-01-30,US,US-IA,237874.0,182537.0,52324.0,7.61,5.84,1.67
United States,Iowa,2021-01-31,US,US-IA,252202.0,190689.0,58367.0,8.07,6.1,1.87
United States,Iowa,2021-02-01,US,US-IA,257468.0,194009.0,60259.0,8.24,6.21,1.93
United States,Iowa,2021-02-02,US,US-IA,259522.0,195234.0,61085.0,8.31,6.25,1.96
United States,Iowa,2021-02-03,US,US-IA,266777.0,199242.0,64234.0,8.54,6.38,2.06
United States,Iowa,2021-02-04,US,US-IA,279252.0,206516.0,69401.0,8.94,6.61,2.22
United States,Iowa,2021-02-05,US,US-IA,293377.0,215693.0,74252.0,9.39,6.9,2.38
United States,Iowa,2021-02-06,US,US-IA,308527.0,224437.0,80640.0,9.88,7.18,2.58
United States,Iowa,2021-02-07,US,US-IA,328412.0,237554.0,87373.0,10.51,7.6,2.8
United States,Iowa,2021-02-08,US,US-IA,345350.0,252349.0,89506.0,11.06,8.08,2.87
United States,Kansas,2020-12-14,US,US-KS,0.0,,,0.0,,
United States,Kansas,2020-12-30,US,US-KS,12164.0,,,0.42,,
United States,Kansas,2021-01-02,US,US-KS,19636.0,,,0.67,,
United States,Kansas,2021-01-04,US,US-KS,20110.0,,,0.69,,
United States,Kansas,2021-01-05,US,US-KS,20158.0,,,0.69,,
United States,Kansas,2021-01-06,US,US-KS,31938.0,,,1.1,,
United States,Kansas,2021-01-07,US,US-KS,36538.0,,,1.25,,
United States,Kansas,2021-01-08,US,US-KS,58841.0,,,2.02,,
United States,Kansas,2021-01-11,US,US-KS,77217.0,,,2.65,,
United States,Kansas,2021-01-12,US,US-KS,78268.0,53988.0,9577.0,2.69,1.85,0.33
United States,Kansas,2021-01-13,US,US-KS,85650.0,58477.0,12470.0,2.94,2.01,0.43
United States,Kansas,2021-01-14,US,US-KS,91565.0,77590.0,13054.0,3.14,2.66,0.45
United States,Kansas,2021-01-15,US,US-KS,97779.0,83293.0,13496.0,3.36,2.86,0.46
United States,Kansas,2021-01-19,US,US-KS,118434.0,101824.0,15602.0,4.07,3.5,0.54
United States,Kansas,2021-01-20,US,US-KS,122705.0,105679.0,16013.0,4.21,3.63,0.55
United States,Kansas,2021-01-21,US,US-KS,130434.0,111907.0,17430.0,4.48,3.84,0.6
United States,Kansas,2021-01-22,US,US-KS,137094.0,116569.0,19325.0,4.71,4.0,0.66
United States,Kansas,2021-01-23,US,US-KS,144909.0,122813.0,20883.0,4.98,4.22,0.72
United States,Kansas,2021-01-24,US,US-KS,151249.0,127417.0,22610.0,5.19,4.38,0.78
United States,Kansas,2021-01-25,US,US-KS,154719.0,129861.0,23635.0,5.31,4.46,0.81
United States,Kansas,2021-01-26,US,US-KS,158743.0,132153.0,25349.0,5.45,4.54,0.87
United States,Kansas,2021-01-27,US,US-KS,168392.0,140685.0,26457.0,5.78,4.83,0.91
United States,Kansas,2021-01-28,US,US-KS,190301.0,157536.0,31429.0,6.54,5.41,1.08
United States,Kansas,2021-01-29,US,US-KS,190540.0,157720.0,31482.0,6.54,5.42,1.08
United States,Kansas,2021-01-30,US,US-KS,206520.0,168343.0,36738.0,7.09,5.78,1.26
United States,Kansas,2021-01-31,US,US-KS,221469.0,180156.0,39753.0,7.61,6.19,1.37
United States,Kansas,2021-02-01,US,US-KS,226895.0,183035.0,42297.0,7.79,6.29,1.45
United States,Kansas,2021-02-02,US,US-KS,231201.0,185065.0,44420.0,7.94,6.36,1.53
United States,Kansas,2021-02-03,US,US-KS,241156.0,192026.0,47394.0,8.28,6.6,1.63
United States,Kansas,2021-02-04,US,US-KS,251425.0,198352.0,51322.0,8.64,6.81,1.76
United States,Kansas,2021-02-05,US,US-KS,263624.0,206997.0,54834.0,9.05,7.11,1.88
United States,Kansas,2021-02-06,US,US-KS,280252.0,218170.0,60203.0,9.63,7.49,2.07
United States,Kansas,2021-02-07,US,US-KS,296284.0,228774.0,65559.0,10.18,7.86,2.25
United States,Kansas,2021-02-08,US,US-KS,303094.0,232575.0,68565.0,10.41,7.99,2.35
United States,Kentucky,2020-12-14,US,US-KY,0.0,,,0.0,,
United States,Kentucky,2020-12-30,US,US-KY,29873.0,,,0.68,,
United States,Kentucky,2021-01-02,US,US-KY,59780.0,,,1.35,,
United States,Kentucky,2021-01-04,US,US-KY,60663.0,,,1.37,,
United States,Kentucky,2021-01-05,US,US-KY,61408.0,,,1.39,,
United States,Kentucky,2021-01-06,US,US-KY,67673.0,,,1.53,,
United States,Kentucky,2021-01-07,US,US-KY,94443.0,,,2.13,,
United States,Kentucky,2021-01-11,US,US-KY,132114.0,,,2.99,,
United States,Kentucky,2021-01-12,US,US-KY,132114.0,102517.0,6335.0,2.99,2.32,0.14
United States,Kentucky,2021-01-13,US,US-KY,142436.0,111449.0,7725.0,3.22,2.52,0.17
United States,Kentucky,2021-01-14,US,US-KY,155613.0,145320.0,8994.0,3.52,3.28,0.2
United States,Kentucky,2021-01-15,US,US-KY,174748.0,162733.0,10672.0,3.95,3.68,0.24
United States,Kentucky,2021-01-19,US,US-KY,216039.0,201688.0,12911.0,4.88,4.56,0.29
United States,Kentucky,2021-01-20,US,US-KY,223946.0,208664.0,13829.0,5.06,4.72,0.31
United States,Kentucky,2021-01-21,US,US-KY,235143.0,217837.0,15699.0,5.31,4.92,0.35
United States,Kentucky,2021-01-22,US,US-KY,254144.0,229873.0,22568.0,5.74,5.19,0.51
United States,Kentucky,2021-01-23,US,US-KY,270960.0,243620.0,25566.0,6.12,5.51,0.58
United States,Kentucky,2021-01-24,US,US-KY,299493.0,268308.0,29346.0,6.77,6.06,0.66
United States,Kentucky,2021-01-25,US,US-KY,307462.0,275610.0,30010.0,6.95,6.23,0.68
United States,Kentucky,2021-01-26,US,US-KY,312192.0,279715.0,30633.0,7.06,6.32,0.69
United States,Kentucky,2021-01-27,US,US-KY,323268.0,285291.0,36054.0,7.31,6.45,0.81
United States,Kentucky,2021-01-28,US,US-KY,342200.0,297108.0,43142.0,7.73,6.71,0.97
United States,Kentucky,2021-01-29,US,US-KY,366643.0,312373.0,52251.0,8.29,7.06,1.18
United States,Kentucky,2021-01-30,US,US-KY,386001.0,324581.0,59367.0,8.72,7.34,1.34
United States,Kentucky,2021-01-31,US,US-KY,404705.0,337738.0,64890.0,9.15,7.63,1.47
United States,Kentucky,2021-02-01,US,US-KY,415545.0,347384.0,66077.0,9.39,7.85,1.49
United States,Kentucky,2021-02-02,US,US-KY,419562.0,350622.0,66852.0,9.48,7.92,1.51
United States,Kentucky,2021-02-03,US,US-KY,435400.0,360015.0,73264.0,9.84,8.14,1.66
United States,Kentucky,2021-02-04,US,US-KY,455783.0,372114.0,81502.0,10.3,8.41,1.84
United States,Kentucky,2021-02-05,US,US-KY,483777.0,387902.0,93651.0,10.93,8.77,2.12
United States,Kentucky,2021-02-06,US,US-KY,517168.0,406790.0,108050.0,11.69,9.19,2.44
United States,Kentucky,2021-02-07,US,US-KY,548342.0,422976.0,122785.0,12.39,9.56,2.77
United States,Kentucky,2021-02-08,US,US-KY,564682.0,434294.0,127793.0,12.76,9.81,2.89
United States,Louisiana,2020-12-14,US,US-LA,0.0,,,0.0,,
United States,Louisiana,2020-12-30,US,US-LA,40678.0,,,0.87,,
United States,Louisiana,2021-01-02,US,US-LA,49073.0,,,1.05,,
United States,Louisiana,2021-01-04,US,US-LA,49589.0,,,1.06,,
United States,Louisiana,2021-01-05,US,US-LA,49693.0,,,1.06,,
United States,Louisiana,2021-01-06,US,US-LA,54973.0,,,1.18,,
United States,Louisiana,2021-01-07,US,US-LA,64664.0,,,1.38,,
United States,Louisiana,2021-01-08,US,US-LA,78608.0,,,1.68,,
United States,Louisiana,2021-01-11,US,US-LA,129591.0,,,2.77,,
United States,Louisiana,2021-01-12,US,US-LA,142771.0,117022.0,18314.0,3.06,2.51,0.39
United States,Louisiana,2021-01-13,US,US-LA,156186.0,127078.0,21634.0,3.34,2.72,0.46
United States,Louisiana,2021-01-14,US,US-LA,175811.0,149064.0,26440.0,3.76,3.19,0.57
United States,Louisiana,2021-01-15,US,US-LA,197967.0,167193.0,30416.0,4.24,3.58,0.65
United States,Louisiana,2021-01-19,US,US-LA,255591.0,221109.0,33967.0,5.47,4.73,0.73
United States,Louisiana,2021-01-20,US,US-LA,264400.0,228831.0,35049.0,5.66,4.9,0.75
United States,Louisiana,2021-01-21,US,US-LA,279398.0,240762.0,38095.0,5.98,5.15,0.82
United States,Louisiana,2021-01-22,US,US-LA,297655.0,256670.0,40385.0,6.37,5.5,0.86
United States,Louisiana,2021-01-23,US,US-LA,315023.0,272630.0,41788.0,6.74,5.84,0.89
United States,Louisiana,2021-01-24,US,US-LA,334086.0,290955.0,42520.0,7.15,6.23,0.91
United States,Louisiana,2021-01-25,US,US-LA,341447.0,297684.0,43151.0,7.31,6.37,0.92
United States,Louisiana,2021-01-26,US,US-LA,345675.0,301874.0,43189.0,7.4,6.46,0.92
United States,Louisiana,2021-01-27,US,US-LA,358746.0,311135.0,46954.0,7.68,6.66,1.01
United States,Louisiana,2021-01-28,US,US-LA,375895.0,323609.0,51583.0,8.05,6.93,1.1
United States,Louisiana,2021-01-29,US,US-LA,398312.0,339450.0,58132.0,8.53,7.27,1.24
United States,Louisiana,2021-01-30,US,US-LA,420908.0,355024.0,65136.0,9.01,7.6,1.39
United States,Louisiana,2021-01-31,US,US-LA,443715.0,369486.0,73436.0,9.5,7.91,1.57
United States,Louisiana,2021-02-01,US,US-LA,463179.0,376491.0,85872.0,9.92,8.06,1.84
United States,Louisiana,2021-02-02,US,US-LA,476014.0,378574.0,96606.0,10.19,8.11,2.07
United States,Louisiana,2021-02-03,US,US-LA,488960.0,384041.0,104070.0,10.47,8.22,2.23
United States,Louisiana,2021-02-04,US,US-LA,509982.0,393389.0,115629.0,10.92,8.42,2.48
United States,Louisiana,2021-02-05,US,US-LA,536404.0,404021.0,131355.0,11.48,8.65,2.81
United States,Louisiana,2021-02-06,US,US-LA,570731.0,419327.0,150219.0,12.22,8.98,3.22
United States,Louisiana,2021-02-07,US,US-LA,599941.0,431119.0,167576.0,12.84,9.23,3.59
United States,Louisiana,2021-02-08,US,US-LA,614041.0,436190.0,176580.0,13.15,9.34,3.78
United States,Maine,2020-12-14,US,US-ME,0.0,,,0.0,,
United States,Maine,2020-12-30,US,US-ME,21067.0,,,1.58,,
United States,Maine,2021-01-02,US,US-ME,30849.0,,,2.32,,
United States,Maine,2021-01-04,US,US-ME,31663.0,,,2.38,,
United States,Maine,2021-01-05,US,US-ME,32150.0,,,2.42,,
United States,Maine,2021-01-06,US,US-ME,34201.0,,,2.57,,
United States,Maine,2021-01-07,US,US-ME,37128.0,,,2.79,,
United States,Maine,2021-01-08,US,US-ME,41429.0,,,3.12,,
United States,Maine,2021-01-11,US,US-ME,54945.0,,,4.13,,
United States,Maine,2021-01-12,US,US-ME,54945.0,38045.0,4518.0,4.13,2.86,0.34
United States,Maine,2021-01-13,US,US-ME,57248.0,39157.0,5182.0,4.31,2.95,0.39
United States,Maine,2021-01-14,US,US-ME,61129.0,51631.0,8274.0,4.6,3.88,0.62
United States,Maine,2021-01-19,US,US-ME,73978.0,62716.0,10018.0,5.57,4.72,0.75
United States,Maine,2021-01-20,US,US-ME,76167.0,64260.0,10661.0,5.73,4.83,0.8
United States,Maine,2021-01-21,US,US-ME,80502.0,67133.0,12071.0,6.06,5.05,0.91
United States,Maine,2021-01-22,US,US-ME,86395.0,70193.0,14893.0,6.5,5.28,1.12
United States,Maine,2021-01-23,US,US-ME,93003.0,74110.0,17562.0,7.0,5.57,1.32
United States,Maine,2021-01-24,US,US-ME,99815.0,79310.0,19151.0,7.51,5.97,1.44
United States,Maine,2021-01-25,US,US-ME,104069.0,82837.0,19873.0,7.83,6.23,1.49
United States,Maine,2021-01-26,US,US-ME,104924.0,83464.0,20096.0,7.89,6.28,1.51
United States,Maine,2021-01-27,US,US-ME,109183.0,86103.0,21707.0,8.21,6.48,1.63
United States,Maine,2021-01-28,US,US-ME,115191.0,88878.0,24925.0,8.67,6.69,1.88
United States,Maine,2021-01-29,US,US-ME,123207.0,93513.0,28255.0,9.27,7.03,2.13
United States,Maine,2021-01-30,US,US-ME,132067.0,99468.0,31055.0,9.93,7.48,2.34
United States,Maine,2021-01-31,US,US-ME,140353.0,105665.0,33121.0,10.56,7.95,2.49
United States,Maine,2021-02-01,US,US-ME,145786.0,109917.0,34299.0,10.97,8.27,2.58
United States,Maine,2021-02-04,US,US-ME,153439.0,114962.0,36870.0,11.54,8.65,2.77
United States,Maine,2021-02-05,US,US-ME,159236.0,119024.0,38542.0,11.98,8.95,2.9
United States,Maine,2021-02-06,US,US-ME,168626.0,126127.0,40806.0,12.69,9.49,3.07
United States,Maine,2021-02-07,US,US-ME,178449.0,132273.0,44447.0,13.42,9.95,3.34
United States,Maryland,2020-12-14,US,US-MD,0.0,,,0.0,,
United States,Maryland,2020-12-30,US,US-MD,35254.0,,,0.59,,
United States,Maryland,2021-01-02,US,US-MD,59890.0,,,1.0,,
United States,Maryland,2021-01-04,US,US-MD,65718.0,,,1.09,,
United States,Maryland,2021-01-05,US,US-MD,77274.0,,,1.29,,
United States,Maryland,2021-01-06,US,US-MD,87513.0,,,1.46,,
United States,Maryland,2021-01-07,US,US-MD,100049.0,,,1.67,,
United States,Maryland,2021-01-08,US,US-MD,114731.0,,,1.91,,
United States,Maryland,2021-01-11,US,US-MD,146231.0,,,2.43,,
United States,Maryland,2021-01-12,US,US-MD,146231.0,136576.0,6663.0,2.43,2.27,0.11
United States,Maryland,2021-01-13,US,US-MD,178056.0,162350.0,12706.0,2.96,2.7,0.21
United States,Maryland,2021-01-14,US,US-MD,178056.0,165318.0,12698.0,2.96,2.75,0.21
United States,Maryland,2021-01-15,US,US-MD,194705.0,178831.0,15830.0,3.24,2.98,0.26
United States,Maryland,2021-01-19,US,US-MD,247597.0,225456.0,21794.0,4.12,3.75,0.36
United States,Maryland,2021-01-20,US,US-MD,258146.0,233443.0,24355.0,4.3,3.89,0.41
United States,Maryland,2021-01-21,US,US-MD,271905.0,243450.0,28106.0,4.53,4.05,0.47
United States,Maryland,2021-01-22,US,US-MD,287512.0,256221.0,30877.0,4.79,4.27,0.51
United States,Maryland,2021-01-23,US,US-MD,307411.0,272901.0,34090.0,5.12,4.54,0.57
United States,Maryland,2021-01-24,US,US-MD,338544.0,300609.0,37507.0,5.64,5.0,0.62
United States,Maryland,2021-01-25,US,US-MD,350835.0,311148.0,39259.0,5.84,5.18,0.65
United States,Maryland,2021-01-26,US,US-MD,365519.0,322860.0,42228.0,6.09,5.38,0.7
United States,Maryland,2021-01-27,US,US-MD,389253.0,340191.0,48629.0,6.48,5.66,0.81
United States,Maryland,2021-01-28,US,US-MD,412206.0,355484.0,56274.0,6.86,5.92,0.94
United States,Maryland,2021-01-29,US,US-MD,442565.0,375525.0,66582.0,7.37,6.25,1.11
United States,Maryland,2021-01-30,US,US-MD,475780.0,398387.0,76905.0,7.92,6.63,1.28
United States,Maryland,2021-01-31,US,US-MD,505454.0,422218.0,82743.0,8.42,7.03,1.38
United States,Maryland,2021-02-01,US,US-MD,528301.0,440763.0,87039.0,8.8,7.34,1.45
United States,Maryland,2021-02-02,US,US-MD,537037.0,448177.0,88359.0,8.94,7.46,1.47
United States,Maryland,2021-02-03,US,US-MD,546409.0,454437.0,91468.0,9.1,7.57,1.52
United States,Maryland,2021-02-04,US,US-MD,565821.0,463885.0,101425.0,9.42,7.72,1.69
United States,Maryland,2021-02-05,US,US-MD,594647.0,478473.0,115640.0,9.9,7.97,1.93
United States,Maryland,2021-02-06,US,US-MD,626838.0,496331.0,129951.0,10.44,8.26,2.16
United States,Maryland,2021-02-07,US,US-MD,665025.0,518048.0,146335.0,11.07,8.62,2.44
United States,Maryland,2021-02-08,US,US-MD,683305.0,531771.0,150844.0,11.38,8.85,2.51
United States,Massachusetts,2020-12-14,US,US-MA,0.0,,,0.0,,
United States,Massachusetts,2020-12-30,US,US-MA,65021.0,,,0.96,,
United States,Massachusetts,2021-01-02,US,US-MA,88076.0,,,1.3,,
United States,Massachusetts,2021-01-04,US,US-MA,110279.0,,,1.62,,
United States,Massachusetts,2021-01-05,US,US-MA,114465.0,,,1.68,,
United States,Massachusetts,2021-01-06,US,US-MA,124450.0,,,1.83,,
United States,Massachusetts,2021-01-07,US,US-MA,137858.0,,,2.03,,
United States,Massachusetts,2021-01-08,US,US-MA,151430.0,,,2.23,,
United States,Massachusetts,2021-01-11,US,US-MA,197823.0,,,2.91,,
United States,Massachusetts,2021-01-12,US,US-MA,204082.0,184984.0,19073.0,3.0,2.72,0.28
United States,Massachusetts,2021-01-13,US,US-MA,217443.0,192619.0,24789.0,3.2,2.83,0.36
United States,Massachusetts,2021-01-14,US,US-MA,233476.0,204481.0,28822.0,3.44,3.01,0.42
United States,Massachusetts,2021-01-15,US,US-MA,257175.0,222109.0,34885.0,3.79,3.27,0.51
United States,Massachusetts,2021-01-19,US,US-MA,318877.0,277612.0,41053.0,4.69,4.09,0.6
United States,Massachusetts,2021-01-20,US,US-MA,330490.0,288209.0,42062.0,4.86,4.24,0.62
United States,Massachusetts,2021-01-21,US,US-MA,353117.0,306646.0,46247.0,5.2,4.51,0.68
United States,Massachusetts,2021-01-22,US,US-MA,370627.0,318630.0,51662.0,5.45,4.69,0.76
United States,Massachusetts,2021-01-23,US,US-MA,392967.0,334514.0,57869.0,5.78,4.92,0.85
United States,Massachusetts,2021-01-24,US,US-MA,419806.0,356102.0,63096.0,6.18,5.24,0.93
United States,Massachusetts,2021-01-25,US,US-MA,433615.0,368358.0,64648.0,6.38,5.42,0.95
United States,Massachusetts,2021-01-26,US,US-MA,442703.0,376313.0,65761.0,6.52,5.54,0.97
United States,Massachusetts,2021-01-27,US,US-MA,464275.0,390470.0,73152.0,6.83,5.75,1.08
United States,Massachusetts,2021-01-28,US,US-MA,490332.0,406024.0,83637.0,7.22,5.98,1.23
United States,Massachusetts,2021-01-29,US,US-MA,520504.0,422803.0,96373.0,7.66,6.22,1.42
United States,Massachusetts,2021-01-30,US,US-MA,547082.0,438852.0,106799.0,8.05,6.46,1.57
United States,Massachusetts,2021-01-31,US,US-MA,579181.0,461408.0,116315.0,8.52,6.79,1.71
United States,Massachusetts,2021-02-01,US,US-MA,608947.0,484829.0,122652.0,8.96,7.14,1.81
United States,Massachusetts,2021-02-02,US,US-MA,625477.0,497445.0,126560.0,9.21,7.32,1.86
United States,Massachusetts,2021-02-04,US,US-MA,652929.0,517135.0,134311.0,9.61,7.61,1.98
United States,Massachusetts,2021-02-05,US,US-MA,685074.0,539877.0,143690.0,10.08,7.95,2.11
United States,Massachusetts,2021-02-06,US,US-MA,727120.0,571853.0,153692.0,10.7,8.42,2.26
United States,Massachusetts,2021-02-07,US,US-MA,780268.0,609483.0,169148.0,11.48,8.97,2.49
United States,Massachusetts,2021-02-08,US,US-MA,806376.0,630154.0,174437.0,11.87,9.27,2.57
United States,Michigan,2020-12-14,US,US-MI,0.0,,,0.0,,
United States,Michigan,2020-12-30,US,US-MI,53943.0,,,0.54,,
United States,Michigan,2021-01-02,US,US-MI,90453.0,,,0.91,,
United States,Michigan,2021-01-04,US,US-MI,99040.0,,,1.0,,
United States,Michigan,2021-01-06,US,US-MI,124689.0,,,1.26,,
United States,Michigan,2021-01-07,US,US-MI,137887.0,,,1.39,,
United States,Michigan,2021-01-08,US,US-MI,156251.0,,,1.57,,
United States,Michigan,2021-01-11,US,US-MI,222379.0,,,2.24,,
United States,Michigan,2021-01-12,US,US-MI,227685.0,207786.0,19472.0,2.29,2.09,0.2
United States,Michigan,2021-01-13,US,US-MI,291519.0,259119.0,31937.0,2.94,2.61,0.32
United States,Michigan,2021-01-14,US,US-MI,327235.0,286349.0,37918.0,3.3,2.89,0.38
United States,Michigan,2021-01-15,US,US-MI,364182.0,312415.0,48536.0,3.67,3.15,0.49
United States,Michigan,2021-01-19,US,US-MI,483592.0,417228.0,62780.0,4.87,4.2,0.63
United States,Michigan,2021-01-20,US,US-MI,508607.0,434402.0,70535.0,5.13,4.38,0.71
United States,Michigan,2021-01-21,US,US-MI,548844.0,463917.0,81014.0,5.53,4.68,0.82
United States,Michigan,2021-01-22,US,US-MI,595454.0,497958.0,92473.0,6.0,5.02,0.93
United States,Michigan,2021-01-23,US,US-MI,652661.0,536228.0,105890.0,6.58,5.4,1.07
United States,Michigan,2021-01-24,US,US-MI,695273.0,573167.0,111243.0,7.01,5.78,1.12
United States,Michigan,2021-01-25,US,US-MI,727437.0,599665.0,116840.0,7.33,6.04,1.18
United States,Michigan,2021-01-26,US,US-MI,742270.0,611090.0,119962.0,7.48,6.16,1.21
United States,Michigan,2021-01-27,US,US-MI,772031.0,629437.0,131282.0,7.78,6.34,1.32
United States,Michigan,2021-01-28,US,US-MI,814416.0,659118.0,143757.0,8.21,6.64,1.45
United States,Michigan,2021-01-29,US,US-MI,866663.0,695236.0,159723.0,8.73,7.01,1.61
