location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Iowa,2020-12-14,US,US-IA,0,,,0.0,,
United States,Iowa,2020-12-30,US,US-IA,31189,,,1.0,,
United States,Iowa,2021-01-02,US,US-IA,53191,,,1.7,,
United States,Iowa,2021-01-04,US,US-IA,55495,,,1.78,,
United States,Iowa,2021-01-05,US,US-IA,60137,,,1.93,,
United States,Iowa,2021-01-06,US,US-IA,66051,,,2.11,,
United States,Iowa,2021-01-07,US,US-IA,74224,,,2.38,,
United States,Iowa,2021-01-08,US,US-IA,80621,,,2.58,,
United States,Iowa,2021-01-11,US,US-IA,98691,,,3.16,,
United States,Iowa,2021-01-12,US,US-IA,98691,91969,6099,3.16,2.94,0.2
United States,Iowa,2021-01-13,US,US-IA,112093,101859,9603,3.59,3.26,0.31
United States,Iowa,2021-01-14,US,US-IA,112093,100805,9113,3.59,3.23,0.29
United States,Iowa,2021-01-15,US,US-IA,120983,108056,10742,3.87,3.46,0.34
United States,Iowa,2021-01-19,US,US-IA,144955,130042,12629,4.64,4.16,0.4
United States,Iowa,2021-01-20,US,US-IA,149850,133528,13995,4.8,4.27,0.45
United States,Iowa,2021-01-21,US,US-IA,158743,139500,16860,5.08,4.47,0.54
United States,Iowa,2021-01-22,US,US-IA,170607,145642,22429,5.46,4.66,0.72
United States,Iowa,2021-01-23,US,US-IA,180110,151145,26426,5.77,4.84,0.85
United States,Iowa,2021-01-24,US,US-IA,191183,157635,30949,6.12,5.05,0.99
United States,Iowa,2021-01-25,US,US-IA,196203,161445,32149,6.28,5.17,1.03
United States,Iowa,2021-01-26,US,US-IA,197982,162795,32547,6.34,5.21,1.04
United States,Iowa,2021-01-27,US,US-IA,204196,165466,36067,6.54,5.3,1.15
United States,Iowa,2021-01-28,US,US-IA,212497,169341,40477,6.8,5.42,1.3
United States,Iowa,2021-01-29,US,US-IA,224347,174655,46785,7.18,5.59,1.5
United States,Iowa,2021-01-30,US,US-IA,237874,182537,52324,7.61,5.84,1.67
United States,Iowa,2021-01-31,US,US-IA,252202,190689,58367,8.07,6.1,1.87
United States,Iowa,2021-02-01,US,US-IA,257468,194009,60259,8.24,6.21,1.93
United States,Iowa,2021-02-02,US,US-IA,259522,195234,61085,8.31,6.25,1.96
United States,Iowa,2021-02-03,US,US-IA,266777,199242,64234,8.54,6.38,2.06
United States,Iowa,2021-02-04,US,US-IA,279252,206516,69401,8.94,6.61,2.22
United States,Iowa,2021-02-05,US,US-IA,293377,215693,74252,9.39,6.9,2.38
United States,Iowa,2021-02-06,US,US-IA,308527,224437,80640,9.88,7.18,2.58
United States,Iowa,2021-02-07,US,US-IA,328412,237554,87373,10.51,7.6,2.8
United States,Iowa,2021-02-08,US,US-IA,345350,252349,89506,11.06,8.08,2.87
United States,Iowa,2021-02-09,US,US-IA,351803,257459,90525,11.26,8.24,2.9
United States,Iowa,2021-02-10,US,US-IA,368759,268974,95650,11.8,8.61,3.06
United States,Iowa,2021-02-11,US,US-IA,387370,282596,99986,12.4,9.05,3.2
United States,Iowa,2021-02-12,US,US-IA,408578,299032,104622,13.08,9.57,3.35
United States,Iowa,2021-02-13,US,US-IA,432473,317851,109660,13.84,10.17,3.51
United States,Iowa,2021-02-14,US,US-IA,456512,335771,115407,14.61,10.75,3.69
United States,Iowa,2021-02-16,US,US-IA,485710,360301,119865,15.55,11.53,3.84
United States,Iowa,2021-02-17,US,US-IA,495487,367577,122291,15.86,11.77,3.91
United States,Iowa,2021-02-18,US,US-IA,507650,377848,124111,16.25,12.1,3.97
United States,Iowa,2021-02-19,US,US-IA,552706,411926,134995,17.69,13.19,4.32
United States,Iowa,2021-02-20,US,US-IA,577374,430429,141104,18.48,13.78,4.52
United States,Iowa,2021-02-21,US,US-IA,599489,445872,147615,19.19,14.27,4.73
United States,Iowa,2021-02-22,US,US-IA,611188,454792,150392,19.56,14.56,4.81
United States,Iowa,2021-02-23,US,US-IA,614928,457493,151431,19.68,14.64,4.85
United States,Iowa,2021-02-24,US,US-IA,621717,462422,153214,19.9,14.8,4.9
United States,Iowa,2021-02-25,US,US-IA,631160,469234,155667,20.2,15.02,4.98
United States,Iowa,2021-02-26,US,US-IA,654074,487097,160663,20.94,15.59,5.14
United States,Iowa,2021-02-27,US,US-IA,684596,511624,166554,21.91,16.38,5.33
United States,Iowa,2021-02-28,US,US-IA,713054,530741,175777,22.83,16.99,5.63
United States,Iowa,2021-03-01,US,US-IA,734845,543027,185255,23.52,17.38,5.93
United States,Iowa,2021-03-02,US,US-IA,740713,546916,187234,23.71,17.51,5.99
United States,Iowa,2021-03-03,US,US-IA,753860,553471,193643,24.13,17.72,6.2
United States,Iowa,2021-03-04,US,US-IA,773314,563586,202916,24.75,18.04,6.5
United States,Iowa,2021-03-05,US,US-IA,801113,577894,216336,25.64,18.5,6.93
United States,Iowa,2021-03-06,US,US-IA,861247,603457,250490,27.57,19.32,8.02
United States,Iowa,2021-03-07,US,US-IA,906470,627499,271606,29.02,20.09,8.69
United States,Kansas,2020-12-14,US,US-KS,0,,,0.0,,
United States,Kansas,2020-12-30,US,US-KS,12164,,,0.42,,
United States,Kansas,2021-01-02,US,US-KS,19636,,,0.67,,
United States,Kansas,2021-01-04,US,US-KS,20110,,,0.69,,
United States,Kansas,2021-01-05,US,US-KS,20158,,,0.69,,
United States,Kansas,2021-01-06,US,US-KS,31938,,,1.1,,
United States,Kansas,2021-01-07,US,US-KS,36538,,,1.25,,
United States,Kansas,2021-01-08,US,US-KS,58841,,,2.02,,
United States,Kansas,2021-01-11,US,US-KS,77217,,,2.65,,
United States,Kansas,2021-01-12,US,US-KS,78268,53988,9577,2.69,1.85,0.33
United States,Kansas,2021-01-13,US,US-KS,85650,58477,12470,2.94,2.01,0.43
United States,Kansas,2021-01-14,US,US-KS,91565,77590,13054,3.14,2.66,0.45
United States,Kansas,2021-01-15,US,US-KS,97779,83293,13496,3.36,2.86,0.46
United States,Kansas,2021-01-19,US,US-KS,118434,101824,15602,4.07,3.5,0.54
United States,Kansas,2021-01-20,US,US-KS,122705,105679,16013,4.21,3.63,0.55
United States,Kansas,2021-01-21,US,US-KS,130434,111907,17430,4.48,3.84,0.6
United States,Kansas,2021-01-22,US,US-KS,137094,116569,19325,4.71,4.0,0.66
United States,Kansas,2021-01-23,US,US-KS,144909,122813,20883,4.98,4.22,0.72
United States,Kansas,2021-01-24,US,US-KS,151249,127417,22610,5.19,4.38,0.78
United States,Kansas,2021-01-25,US,US-KS,154719,129861,23635,5.31,4.46,0.81
United States,Kansas,2021-01-26,US,US-KS,158743,132153,25349,5.45,4.54,0.87
United States,Kansas,2021-01-27,US,US-KS,168392,140685,26457,5.78,4.83,0.91
United States,Kansas,2021-01-28,US,US-KS,190301,157536,31429,6.54,5.41,1.08
United States,Kansas,2021-01-29,US,US-KS,190540,157720,31482,6.54,5.42,1.08
United States,Kansas,2021-01-30,US,US-KS,206520,168343,36738,7.09,5.78,1.26
United States,Kansas,2021-01-31,US,US-KS,221469,180156,39753,7.61,6.19,1.37
United States,Kansas,2021-02-01,US,US-KS,226895,183035,42297,7.79,6.29,1.45
United States,Kansas,2021-02-02,US,US-KS,231201,185065,44420,7.94,6.36,1.53
United States,Kansas,2021-02-03,US,US-KS,241156,192026,47394,8.28,6.6,1.63
United States,Kansas,2021-02-04,US,US-KS,251425,198352,51322,8.64,6.81,1.76
United States,Kansas,2021-02-05,US,US-KS,263624,206997,54834,9.05,7.11,1.88
United States,Kansas,2021-02-06,US,US-KS,280252,218170,60203,9.63,7.49,2.07
United States,Kansas,2021-02-07,US,US-KS,296284,228774,65559,10.18,7.86,2.25
United States,Kansas,2021-02-08,US,US-KS,303094,232575,68565,10.41,7.99,2.35
United States,Kansas,2021-02-09,US,US-KS,305574,233494,70115,10.49,8.02,2.41
United States,Kansas,2021-02-10,US,US-KS,319662,241127,76561,10.98,8.28,2.63
United States,Kansas,2021-02-11,US,US-KS,332923,248979,81948,11.43,8.55,2.81
United States,Kansas,2021-02-12,US,US-KS,350741,261332,86597,12.05,8.98,2.97
United States,Kansas,2021-02-13,US,US-KS,367891,273430,91577,12.64,9.39,3.15
United States,Kansas,2021-02-14,US,US-KS,389983,287680,99392,13.39,9.88,3.41
United States,Kansas,2021-02-16,US,US-KS,397247,291726,102601,13.64,10.02,3.52
United States,Kansas,2021-02-17,US,US-KS,405166,295950,106249,13.92,10.16,3.65
United States,Kansas,2021-02-18,US,US-KS,417825,302165,112651,14.35,10.38,3.87
United States,Kansas,2021-02-19,US,US-KS,466718,334112,128614,16.03,11.48,4.42
United States,Kansas,2021-02-20,US,US-KS,488738,345965,138765,16.79,11.88,4.77
United States,Kansas,2021-02-21,US,US-KS,509332,356901,148378,17.49,12.26,5.1
United States,Kansas,2021-02-22,US,US-KS,514728,359269,151375,17.68,12.34,5.2
United States,Kansas,2021-02-23,US,US-KS,517379,360817,152471,17.77,12.39,5.24
United States,Kansas,2021-02-24,US,US-KS,530904,367813,158944,18.23,12.63,5.46
United States,Kansas,2021-02-25,US,US-KS,542433,373244,164940,18.63,12.82,5.66
United States,Kansas,2021-02-26,US,US-KS,560776,383658,172744,19.26,13.18,5.93
United States,Kansas,2021-02-27,US,US-KS,583498,394351,184698,20.04,13.54,6.34
United States,Kansas,2021-02-28,US,US-KS,609765,408501,196781,20.94,14.03,6.76
United States,Kansas,2021-03-01,US,US-KS,620939,417111,199266,21.33,14.33,6.84
United States,Kansas,2021-03-02,US,US-KS,629548,421149,203731,21.62,14.46,7.0
United States,Kansas,2021-03-03,US,US-KS,644921,429853,210351,22.15,14.76,7.22
United States,Kansas,2021-03-04,US,US-KS,661143,439753,216611,22.71,15.1,7.44
United States,Kansas,2021-03-05,US,US-KS,683046,453247,224917,23.46,15.57,7.72
United States,Kansas,2021-03-06,US,US-KS,707897,469117,233833,24.31,16.11,8.03
United States,Kansas,2021-03-07,US,US-KS,734335,485304,244055,25.22,16.67,8.38
United States,Kentucky,2020-12-14,US,US-KY,0,,,0.0,,
United States,Kentucky,2020-12-30,US,US-KY,29873,,,0.68,,
United States,Kentucky,2021-01-02,US,US-KY,59780,,,1.35,,
United States,Kentucky,2021-01-04,US,US-KY,60663,,,1.37,,
United States,Kentucky,2021-01-05,US,US-KY,61408,,,1.39,,
United States,Kentucky,2021-01-06,US,US-KY,67673,,,1.53,,
United States,Kentucky,2021-01-07,US,US-KY,94443,,,2.13,,
United States,Kentucky,2021-01-11,US,US-KY,132114,,,2.99,,
United States,Kentucky,2021-01-12,US,US-KY,132114,102517,6335,2.99,2.32,0.14
United States,Kentucky,2021-01-13,US,US-KY,142436,111449,7725,3.22,2.52,0.17
United States,Kentucky,2021-01-14,US,US-KY,155613,145320,8994,3.52,3.28,0.2
United States,Kentucky,2021-01-15,US,US-KY,174748,162733,10672,3.95,3.68,0.24
United States,Kentucky,2021-01-19,US,US-KY,216039,201688,12911,4.88,4.56,0.29
United States,Kentucky,2021-01-20,US,US-KY,223946,208664,13829,5.06,4.72,0.31
United States,Kentucky,2021-01-21,US,US-KY,235143,217837,15699,5.31,4.92,0.35
United States,Kentucky,2021-01-22,US,US-KY,254144,229873,22568,5.74,5.19,0.51
United States,Kentucky,2021-01-23,US,US-KY,270960,243620,25566,6.12,5.51,0.58
United States,Kentucky,2021-01-24,US,US-KY,299493,268308,29346,6.77,6.06,0.66
United States,Kentucky,2021-01-25,US,US-KY,307462,275610,30010,6.95,6.23,0.68
United States,Kentucky,2021-01-26,US,US-KY,312192,279715,30633,7.06,6.32,0.69
United States,Kentucky,2021-01-27,US,US-KY,323268,285291,36054,7.31,6.45,0.81
United States,Kentucky,2021-01-28,US,US-KY,342200,297108,43142,7.73,6.71,0.97
United States,Kentucky,2021-01-29,US,US-KY,366643,312373,52251,8.29,7.06,1.18
United States,Kentucky,2021-01-30,US,US-KY,386001,324581,59367,8.72,7.34,1.34
United States,Kentucky,2021-01-31,US,US-KY,404705,337738,64890,9.15,7.63,1.47
United States,Kentucky,2021-02-01,US,US-KY,415545,347384,66077,9.39,7.85,1.49
United States,Kentucky,2021-02-02,US,US-KY,419562,350622,66852,9.48,7.92,1.51
United States,Kentucky,2021-02-03,US,US-KY,435400,360015,73264,9.84,8.14,1.66
United States,Kentucky,2021-02-04,US,US-KY,455783,372114,81502,10.3,8.41,1.84
United States,Kentucky,2021-02-05,US,US-KY,483777,387902,93651,10.93,8.77,2.12
United States,Kentucky,2021-02-06,US,US-KY,517168,406790,108050,11.69,9.19,2.44
United States,Kentucky,2021-02-07,US,US-KY,548342,422976,122785,12.39,9.56,2.77
United States,Kentucky,2021-02-08,US,US-KY,564682,434294,127793,12.76,9.81,2.89
United States,Kentucky,2021-02-09,US,US-KY,568658,436193,129862,12.85,9.86,2.93
United States,Kentucky,2021-02-10,US,US-KY,584947,442691,139605,13.22,10.0,3.15
United States,Kentucky,2021-02-11,US,US-KY,608198,454145,151297,13.74,10.26,3.42
United States,Kentucky,2021-02-12,US,US-KY,636518,468357,165324,14.38,10.58,3.74
United States,Kentucky,2021-02-13,US,US-KY,649810,474397,172518,14.68,10.72,3.9
United States,Kentucky,2021-02-14,US,US-KY,678768,488161,187643,15.34,11.03,4.24
United States,Kentucky,2021-02-16,US,US-KY,711588,510373,198180,16.08,11.53,4.48
United States,Kentucky,2021-02-17,US,US-KY,719857,514681,202064,16.27,11.63,4.57
United States,Kentucky,2021-02-18,US,US-KY,726168,517316,205575,16.41,11.69,4.65
United States,Kentucky,2021-02-19,US,US-KY,779109,547573,228157,17.61,12.37,5.16
United States,Kentucky,2021-02-20,US,US-KY,796952,556588,236951,18.01,12.58,5.35
United States,Kentucky,2021-02-21,US,US-KY,824007,566677,253857,18.62,12.81,5.74
United States,Kentucky,2021-02-22,US,US-KY,839508,573961,262062,18.97,12.97,5.92
United States,Kentucky,2021-02-23,US,US-KY,851440,579549,268387,19.24,13.1,6.07
United States,Kentucky,2021-02-24,US,US-KY,874840,592151,279104,19.77,13.38,6.31
United States,Kentucky,2021-02-25,US,US-KY,907836,609932,294202,20.52,13.78,6.65
United States,Kentucky,2021-02-26,US,US-KY,945168,632114,309250,21.36,14.28,6.99
United States,Kentucky,2021-02-27,US,US-KY,980727,654884,321940,22.16,14.8,7.28
United States,Kentucky,2021-02-28,US,US-KY,1020045,674617,341409,23.05,15.25,7.72
United States,Kentucky,2021-03-01,US,US-KY,1046835,691600,351189,23.66,15.63,7.94
United States,Kentucky,2021-03-02,US,US-KY,1061236,702822,354275,23.98,15.88,8.01
United States,Kentucky,2021-03-03,US,US-KY,1082228,715889,362062,24.46,16.18,8.18
United States,Kentucky,2021-03-04,US,US-KY,1117369,737786,375152,25.25,16.67,8.48
United States,Kentucky,2021-03-05,US,US-KY,1162694,768092,390088,26.28,17.36,8.82
United States,Kentucky,2021-03-06,US,US-KY,1209546,799179,405706,27.33,18.06,9.17
United States,Kentucky,2021-03-07,US,US-KY,1254160,826323,423066,28.34,18.67,9.56
United States,Louisiana,2020-12-14,US,US-LA,0,,,0.0,,
United States,Louisiana,2020-12-30,US,US-LA,40678,,,0.87,,
United States,Louisiana,2021-01-02,US,US-LA,49073,,,1.05,,
United States,Louisiana,2021-01-04,US,US-LA,49589,,,1.06,,
United States,Louisiana,2021-01-05,US,US-LA,49693,,,1.06,,
United States,Louisiana,2021-01-06,US,US-LA,54973,,,1.18,,
United States,Louisiana,2021-01-07,US,US-LA,64664,,,1.38,,
United States,Louisiana,2021-01-08,US,US-LA,78608,,,1.68,,
United States,Louisiana,2021-01-11,US,US-LA,129591,,,2.77,,
United States,Louisiana,2021-01-12,US,US-LA,142771,117022,18314,3.06,2.51,0.39
United States,Louisiana,2021-01-13,US,US-LA,156186,127078,21634,3.34,2.72,0.46
United States,Louisiana,2021-01-14,US,US-LA,175811,149064,26440,3.76,3.19,0.57
United States,Louisiana,2021-01-15,US,US-LA,197967,167193,30416,4.24,3.58,0.65
United States,Louisiana,2021-01-19,US,US-LA,255591,221109,33967,5.47,4.73,0.73
United States,Louisiana,2021-01-20,US,US-LA,264400,228831,35049,5.66,4.9,0.75
United States,Louisiana,2021-01-21,US,US-LA,279398,240762,38095,5.98,5.15,0.82
United States,Louisiana,2021-01-22,US,US-LA,297655,256670,40385,6.37,5.5,0.86
United States,Louisiana,2021-01-23,US,US-LA,315023,272630,41788,6.74,5.84,0.89
United States,Louisiana,2021-01-24,US,US-LA,334086,290955,42520,7.15,6.23,0.91
United States,Louisiana,2021-01-25,US,US-LA,341447,297684,43151,7.31,6.37,0.92
United States,Louisiana,2021-01-26,US,US-LA,345675,301874,43189,7.4,6.46,0.92
United States,Louisiana,2021-01-27,US,US-LA,358746,311135,46954,7.68,6.66,1.01
United States,Louisiana,2021-01-28,US,US-LA,375895,323609,51583,8.05,6.93,1.1
United States,Louisiana,2021-01-29,US,US-LA,398312,339450,58132,8.53,7.27,1.24
United States,Louisiana,2021-01-30,US,US-LA,420908,355024,65136,9.01,7.6,1.39
United States,Louisiana,2021-01-31,US,US-LA,443715,369486,73436,9.5,7.91,1.57
United States,Louisiana,2021-02-01,US,US-LA,463179,376491,85872,9.92,8.06,1.84
United States,Louisiana,2021-02-02,US,US-LA,476014,378574,96606,10.19,8.11,2.07
United States,Louisiana,2021-02-03,US,US-LA,488960,384041,104070,10.47,8.22,2.23
United States,Louisiana,2021-02-04,US,US-LA,509982,393389,115629,10.92,8.42,2.48
United States,Louisiana,2021-02-05,US,US-LA,536404,404021,131355,11.48,8.65,2.81
United States,Louisiana,2021-02-06,US,US-LA,570731,419327,150219,12.22,8.98,3.22
United States,Louisiana,2021-02-07,US,US-LA,599941,431119,167576,12.84,9.23,3.59
United States,Louisiana,2021-02-08,US,US-LA,614041,436190,176580,13.15,9.34,3.78
United States,Louisiana,2021-02-09,US,US-LA,619729,438336,180112,13.27,9.38,3.86
United States,Louisiana,2021-02-10,US,US-LA,639019,448139,189574,13.68,9.59,4.06
United States,Louisiana,2021-02-12,US,US-LA,701110,482025,217681,15.01,10.32,4.66
United States,Louisiana,2021-02-13,US,US-LA,735622,501286,232766,15.75,10.73,4.98
United States,Louisiana,2021-02-14,US,US-LA,769155,518682,248848,16.47,11.1,5.33
United States,Louisiana,2021-02-16,US,US-LA,784976,528052,255269,16.81,11.31,5.47
United States,Louisiana,2021-02-17,US,US-LA,791574,531448,258404,16.95,11.38,5.53
United States,Louisiana,2021-02-18,US,US-LA,795511,533933,259851,17.03,11.43,5.56
United States,Louisiana,2021-02-19,US,US-LA,859565,572666,285057,18.4,12.26,6.1
United States,Louisiana,2021-02-20,US,US-LA,877683,582482,293295,18.79,12.47,6.28
United States,Louisiana,2021-02-21,US,US-LA,894519,590652,301923,19.15,12.65,6.46
United States,Louisiana,2021-02-22,US,US-LA,903226,594561,306685,19.34,12.73,6.57
United States,Louisiana,2021-02-23,US,US-LA,907334,596165,309174,19.43,12.76,6.62
United States,Louisiana,2021-02-24,US,US-LA,920794,601456,317284,19.71,12.88,6.79
United States,Louisiana,2021-02-25,US,US-LA,943419,610568,330738,20.2,13.07,7.08
United States,Louisiana,2021-02-26,US,US-LA,978234,627019,348969,20.94,13.42,7.47
United States,Louisiana,2021-02-27,US,US-LA,1019381,649708,366968,21.82,13.91,7.86
United States,Louisiana,2021-02-28,US,US-LA,1056975,673772,380420,22.63,14.43,8.14
United States,Louisiana,2021-03-01,US,US-LA,1076576,688286,385486,23.05,14.74,8.25
United States,Louisiana,2021-03-02,US,US-LA,1084499,694173,387514,23.22,14.86,8.3
United States,Louisiana,2021-03-03,US,US-LA,1107626,709457,395300,23.71,15.19,8.46
United States,Louisiana,2021-03-04,US,US-LA,1139071,728267,407880,24.39,15.59,8.73
United States,Louisiana,2021-03-05,US,US-LA,1179138,751564,424563,25.25,16.09,9.09
United States,Louisiana,2021-03-06,US,US-LA,1179915,751853,425050,25.26,16.1,9.1
United States,Louisiana,2021-03-07,US,US-LA,1180945,752140,425793,25.28,16.1,9.12
United States,Maine,2020-12-14,US,US-ME,0,,,0.0,,
United States,Maine,2020-12-30,US,US-ME,21067,,,1.58,,
United States,Maine,2021-01-02,US,US-ME,30849,,,2.32,,
United States,Maine,2021-01-04,US,US-ME,31663,,,2.38,,
United States,Maine,2021-01-05,US,US-ME,32150,,,2.42,,
United States,Maine,2021-01-06,US,US-ME,34201,,,2.57,,
United States,Maine,2021-01-07,US,US-ME,37128,,,2.79,,
United States,Maine,2021-01-08,US,US-ME,41429,,,3.12,,
United States,Maine,2021-01-11,US,US-ME,54945,,,4.13,,
United States,Maine,2021-01-12,US,US-ME,54945,38045,4518,4.13,2.86,0.34
United States,Maine,2021-01-13,US,US-ME,57248,39157,5182,4.31,2.95,0.39
United States,Maine,2021-01-14,US,US-ME,61129,51631,8274,4.6,3.88,0.62
United States,Maine,2021-01-19,US,US-ME,73978,62716,10018,5.57,4.72,0.75
United States,Maine,2021-01-20,US,US-ME,76167,64260,10661,5.73,4.83,0.8
United States,Maine,2021-01-21,US,US-ME,80502,67133,12071,6.06,5.05,0.91
United States,Maine,2021-01-22,US,US-ME,86395,70193,14893,6.5,5.28,1.12
United States,Maine,2021-01-23,US,US-ME,93003,74110,17562,7.0,5.57,1.32
United States,Maine,2021-01-24,US,US-ME,99815,79310,19151,7.51,5.97,1.44
United States,Maine,2021-01-25,US,US-ME,104069,82837,19873,7.83,6.23,1.49
United States,Maine,2021-01-26,US,US-ME,104924,83464,20096,7.89,6.28,1.51
United States,Maine,2021-01-27,US,US-ME,109183,86103,21707,8.21,6.48,1.63
United States,Maine,2021-01-28,US,US-ME,115191,88878,24925,8.67,6.69,1.88
United States,Maine,2021-01-29,US,US-ME,123207,93513,28255,9.27,7.03,2.13
United States,Maine,2021-01-30,US,US-ME,132067,99468,31055,9.93,7.48,2.34
United States,Maine,2021-01-31,US,US-ME,140353,105665,33121,10.56,7.95,2.49
United States,Maine,2021-02-01,US,US-ME,145786,109917,34299,10.97,8.27,2.58
United States,Maine,2021-02-04,US,US-ME,153439,114962,36870,11.54,8.65,2.77
United States,Maine,2021-02-05,US,US-ME,159236,119024,38542,11.98,8.95,2.9
United States,Maine,2021-02-06,US,US-ME,168626,126127,40806,12.69,9.49,3.07
United States,Maine,2021-02-07,US,US-ME,178449,132273,44447,13.42,9.95,3.34
United States,Maine,2021-02-09,US,US-ME,187512,138005,47770,14.11,10.38,3.59
United States,Maine,2021-02-10,US,US-ME,193246,141778,49721,14.54,10.67,3.74
United States,Maine,2021-02-16,US,US-ME,238137,171975,64236,17.91,12.94,4.83
United States,Maine,2021-02-17,US,US-ME,242445,174543,65928,18.24,13.13,4.96
United States,Maine,2021-02-19,US,US-ME,268162,190220,75845,20.17,14.31,5.71
United States,Maine,2021-02-20,US,US-ME,268322,190336,75889,20.18,14.32,5.71
United States,Maine,2021-02-21,US,US-ME,268693,190495,76101,20.21,14.33,5.72
