location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Russia,Zabaykal'skiy kray,2021-05-05,RU,RU-ZAB,206192,122719,83473,19.22,11.44,7.78
Russia,Zabaykal'skiy kray,2021-05-06,RU,RU-ZAB,209414,124492,84922,19.52,11.6,7.92
Russia,Zabaykal'skiy kray,2021-05-07,RU,RU-ZAB,213756,126873,86883,19.92,11.83,8.1
Russia,Zabaykal'skiy kray,2021-05-08,RU,RU-ZAB,219919,129919,90000,20.5,12.11,8.39
Russia,Zabaykal'skiy kray,2021-05-09,RU,RU-ZAB,221026,130321,90705,20.6,12.15,8.45
Russia,Zabaykal'skiy kray,2021-05-10,RU,RU-ZAB,226120,133031,93089,21.08,12.4,8.68
Russia,Zabaykal'skiy kray,2021-05-11,RU,RU-ZAB,228021,134121,93900,21.25,12.5,8.75
Russia,Zabaykal'skiy kray,2021-05-12,RU,RU-ZAB,232435,135653,96782,21.67,12.64,9.02
Russia,Zabaykal'skiy kray,2021-05-13,RU,RU-ZAB,237784,137384,100400,22.16,12.81,9.36
Slovakia,Banskobystricky kraj,2021-01-06,SK,SK-BC,1515,1515,0,0.23,0.23,0.0
Slovakia,Banskobystricky kraj,2021-01-07,SK,SK-BC,1965,1965,0,0.3,0.3,0.0
Slovakia,Banskobystricky kraj,2021-01-08,SK,SK-BC,2520,2520,0,0.39,0.39,0.0
Slovakia,Banskobystricky kraj,2021-01-09,SK,SK-BC,2765,2765,0,0.43,0.43,0.0
Slovakia,Banskobystricky kraj,2021-01-11,SK,SK-BC,3225,3225,0,0.5,0.5,0.0
Slovakia,Banskobystricky kraj,2021-01-12,SK,SK-BC,3839,3839,0,0.59,0.59,0.0
Slovakia,Banskobystricky kraj,2021-01-13,SK,SK-BC,4499,4499,0,0.69,0.69,0.0
Slovakia,Banskobystricky kraj,2021-01-14,SK,SK-BC,5189,5189,0,0.8,0.8,0.0
Slovakia,Banskobystricky kraj,2021-01-15,SK,SK-BC,6163,6163,0,0.95,0.95,0.0
Slovakia,Banskobystricky kraj,2021-01-16,SK,SK-BC,6534,6534,0,1.01,1.01,0.0
Slovakia,Banskobystricky kraj,2021-01-18,SK,SK-BC,7657,7657,0,1.18,1.18,0.0
Slovakia,Banskobystricky kraj,2021-01-19,SK,SK-BC,8452,8452,0,1.3,1.3,0.0
Slovakia,Banskobystricky kraj,2021-01-20,SK,SK-BC,9016,9016,0,1.39,1.39,0.0
Slovakia,Banskobystricky kraj,2021-01-21,SK,SK-BC,9244,9244,0,1.42,1.42,0.0
Slovakia,Banskobystricky kraj,2021-01-22,SK,SK-BC,9632,9626,6,1.48,1.48,0.0
Slovakia,Banskobystricky kraj,2021-01-25,SK,SK-BC,10591,10450,141,1.63,1.61,0.02
Slovakia,Banskobystricky kraj,2021-01-26,SK,SK-BC,11470,11329,141,1.77,1.74,0.02
Slovakia,Banskobystricky kraj,2021-01-27,SK,SK-BC,12197,12053,144,1.88,1.85,0.02
Slovakia,Banskobystricky kraj,2021-01-28,SK,SK-BC,13409,13073,336,2.06,2.01,0.05
Slovakia,Banskobystricky kraj,2021-01-29,SK,SK-BC,14597,13890,707,2.25,2.14,0.11
Slovakia,Banskobystricky kraj,2021-02-01,SK,SK-BC,15881,14830,1051,2.44,2.28,0.16
Slovakia,Banskobystricky kraj,2021-02-02,SK,SK-BC,17248,15798,1450,2.65,2.43,0.22
Slovakia,Banskobystricky kraj,2021-02-03,SK,SK-BC,18376,16712,1664,2.83,2.57,0.26
Slovakia,Banskobystricky kraj,2021-02-04,SK,SK-BC,20000,17705,2295,3.08,2.72,0.35
Slovakia,Banskobystricky kraj,2021-02-05,SK,SK-BC,21714,18535,3179,3.34,2.85,0.49
Slovakia,Banskobystricky kraj,2021-02-08,SK,SK-BC,23385,19595,3790,3.6,3.02,0.58
Slovakia,Banskobystricky kraj,2021-02-09,SK,SK-BC,25129,20659,4470,3.87,3.18,0.69
Slovakia,Banskobystricky kraj,2021-02-10,SK,SK-BC,26783,21671,5112,4.12,3.34,0.79
Slovakia,Banskobystricky kraj,2021-02-11,SK,SK-BC,28510,22675,5835,4.39,3.49,0.9
Slovakia,Banskobystricky kraj,2021-02-12,SK,SK-BC,30182,23687,6495,4.64,3.65,1.0
Slovakia,Banskobystricky kraj,2021-02-13,SK,SK-BC,30338,23687,6651,4.67,3.65,1.02
Slovakia,Banskobystricky kraj,2021-02-15,SK,SK-BC,31680,24397,7283,4.88,3.75,1.12
Slovakia,Banskobystricky kraj,2021-02-16,SK,SK-BC,33104,25098,8006,5.09,3.86,1.23
Slovakia,Banskobystricky kraj,2021-02-17,SK,SK-BC,34048,25639,8409,5.24,3.95,1.29
Slovakia,Banskobystricky kraj,2021-02-18,SK,SK-BC,35578,26634,8944,5.48,4.1,1.38
Slovakia,Banskobystricky kraj,2021-02-19,SK,SK-BC,36962,27454,9508,5.69,4.23,1.46
Slovakia,Banskobystricky kraj,2021-02-20,SK,SK-BC,37541,28033,9508,5.78,4.31,1.46
Slovakia,Banskobystricky kraj,2021-02-21,SK,SK-BC,38090,28582,9508,5.86,4.4,1.46
Slovakia,Banskobystricky kraj,2021-02-22,SK,SK-BC,39979,29624,10355,6.15,4.56,1.59
Slovakia,Banskobystricky kraj,2021-02-23,SK,SK-BC,41767,30632,11135,6.43,4.71,1.71
Slovakia,Banskobystricky kraj,2021-02-24,SK,SK-BC,43249,31357,11892,6.66,4.83,1.83
Slovakia,Banskobystricky kraj,2021-02-25,SK,SK-BC,44678,31773,12905,6.88,4.89,1.99
Slovakia,Banskobystricky kraj,2021-02-26,SK,SK-BC,45897,32320,13577,7.06,4.97,2.09
Slovakia,Banskobystricky kraj,2021-02-27,SK,SK-BC,46726,33149,13577,7.19,5.1,2.09
Slovakia,Banskobystricky kraj,2021-02-28,SK,SK-BC,47321,33744,13577,7.28,5.19,2.09
Slovakia,Banskobystricky kraj,2021-03-01,SK,SK-BC,48895,34397,14498,7.52,5.29,2.23
Slovakia,Banskobystricky kraj,2021-03-02,SK,SK-BC,50582,34948,15634,7.78,5.38,2.41
Slovakia,Banskobystricky kraj,2021-03-03,SK,SK-BC,51853,35386,16467,7.98,5.45,2.53
Slovakia,Banskobystricky kraj,2021-03-04,SK,SK-BC,53323,35882,17441,8.21,5.52,2.68
Slovakia,Banskobystricky kraj,2021-03-05,SK,SK-BC,54934,36885,18049,8.45,5.68,2.78
Slovakia,Banskobystricky kraj,2021-03-06,SK,SK-BC,55483,37434,18049,8.54,5.76,2.78
Slovakia,Banskobystricky kraj,2021-03-07,SK,SK-BC,56044,37995,18049,8.62,5.85,2.78
Slovakia,Banskobystricky kraj,2021-03-08,SK,SK-BC,58683,39392,19291,9.03,6.06,2.97
Slovakia,Banskobystricky kraj,2021-03-09,SK,SK-BC,59829,39587,20242,9.21,6.09,3.12
Slovakia,Banskobystricky kraj,2021-03-10,SK,SK-BC,62135,40756,21379,9.56,6.27,3.29
Slovakia,Banskobystricky kraj,2021-03-11,SK,SK-BC,65347,42984,22363,10.06,6.62,3.44
Slovakia,Banskobystricky kraj,2021-03-12,SK,SK-BC,68072,44912,23160,10.48,6.91,3.56
Slovakia,Banskobystricky kraj,2021-03-13,SK,SK-BC,69062,45902,23160,10.63,7.06,3.56
Slovakia,Banskobystricky kraj,2021-03-14,SK,SK-BC,69722,46562,23160,10.73,7.17,3.56
Slovakia,Banskobystricky kraj,2021-03-15,SK,SK-BC,71807,48327,23480,11.05,7.44,3.61
Slovakia,Banskobystricky kraj,2021-03-16,SK,SK-BC,73960,50176,23784,11.38,7.72,3.66
Slovakia,Banskobystricky kraj,2021-03-17,SK,SK-BC,77103,53159,23944,11.87,8.18,3.68
Slovakia,Banskobystricky kraj,2021-03-18,SK,SK-BC,79842,55388,24454,12.29,8.52,3.76
Slovakia,Banskobystricky kraj,2021-03-19,SK,SK-BC,81807,56605,25202,12.59,8.71,3.88
Slovakia,Banskobystricky kraj,2021-03-20,SK,SK-BC,82838,57636,25202,12.75,8.87,3.88
Slovakia,Banskobystricky kraj,2021-03-21,SK,SK-BC,83492,58290,25202,12.85,8.97,3.88
Slovakia,Banskobystricky kraj,2021-03-22,SK,SK-BC,86726,60849,25877,13.35,9.36,3.98
Slovakia,Banskobystricky kraj,2021-03-23,SK,SK-BC,89565,62857,26708,13.78,9.67,4.11
Slovakia,Banskobystricky kraj,2021-03-24,SK,SK-BC,92338,65109,27229,14.21,10.02,4.19
Slovakia,Banskobystricky kraj,2021-03-25,SK,SK-BC,95117,67492,27625,14.64,10.39,4.25
Slovakia,Banskobystricky kraj,2021-03-26,SK,SK-BC,97999,69985,28014,15.08,10.77,4.31
Slovakia,Banskobystricky kraj,2021-03-27,SK,SK-BC,99050,71034,28016,15.24,10.93,4.31
Slovakia,Banskobystricky kraj,2021-03-28,SK,SK-BC,99772,71756,28016,15.35,11.04,4.31
Slovakia,Banskobystricky kraj,2021-03-29,SK,SK-BC,102998,74759,28239,15.85,11.51,4.35
Slovakia,Banskobystricky kraj,2021-03-30,SK,SK-BC,105727,77097,28630,16.27,11.86,4.41
Slovakia,Banskobystricky kraj,2021-03-31,SK,SK-BC,108186,79330,28856,16.65,12.21,4.44
Slovakia,Banskobystricky kraj,2021-04-01,SK,SK-BC,110989,81885,29104,17.08,12.6,4.48
Slovakia,Banskobystricky kraj,2021-04-02,SK,SK-BC,110994,81890,29104,17.08,12.6,4.48
Slovakia,Banskobystricky kraj,2021-04-06,SK,SK-BC,113257,83337,29920,17.43,12.83,4.6
Slovakia,Banskobystricky kraj,2021-04-07,SK,SK-BC,115819,85636,30183,17.82,13.18,4.65
Slovakia,Banskobystricky kraj,2021-04-08,SK,SK-BC,118971,87844,31127,18.31,13.52,4.79
Slovakia,Banskobystricky kraj,2021-04-09,SK,SK-BC,123522,91401,32121,19.01,14.07,4.94
Slovakia,Banskobystricky kraj,2021-04-10,SK,SK-BC,125813,93689,32124,19.36,14.42,4.94
Slovakia,Banskobystricky kraj,2021-04-11,SK,SK-BC,127020,94895,32125,19.55,14.6,4.94
Slovakia,Banskobystricky kraj,2021-04-12,SK,SK-BC,129682,96181,33501,19.96,14.8,5.16
Slovakia,Banskobystricky kraj,2021-04-13,SK,SK-BC,132380,97474,34906,20.37,15.0,5.37
Slovakia,Banskobystricky kraj,2021-04-14,SK,SK-BC,134902,98432,36470,20.76,15.15,5.61
Slovakia,Banskobystricky kraj,2021-04-15,SK,SK-BC,139146,101193,37953,21.41,15.57,5.84
Slovakia,Banskobystricky kraj,2021-04-16,SK,SK-BC,142887,103839,39048,21.99,15.98,6.01
Slovakia,Banskobystricky kraj,2021-04-17,SK,SK-BC,145495,106438,39057,22.39,16.38,6.01
Slovakia,Banskobystricky kraj,2021-04-18,SK,SK-BC,146522,107465,39057,22.55,16.54,6.01
Slovakia,Banskobystricky kraj,2021-04-19,SK,SK-BC,149036,108737,40299,22.94,16.73,6.2
Slovakia,Banskobystricky kraj,2021-04-20,SK,SK-BC,151530,109801,41729,23.32,16.9,6.42
Slovakia,Banskobystricky kraj,2021-04-21,SK,SK-BC,154271,110870,43401,23.74,17.06,6.68
Slovakia,Banskobystricky kraj,2021-04-22,SK,SK-BC,158220,113181,45039,24.35,17.42,6.93
Slovakia,Banskobystricky kraj,2021-04-23,SK,SK-BC,161306,114694,46612,24.82,17.65,7.17
Slovakia,Banskobystricky kraj,2021-04-24,SK,SK-BC,162828,115762,47066,25.06,17.82,7.24
Slovakia,Banskobystricky kraj,2021-04-25,SK,SK-BC,164511,117361,47150,25.32,18.06,7.26
Slovakia,Banskobystricky kraj,2021-04-26,SK,SK-BC,167001,118079,48922,25.7,18.17,7.53
Slovakia,Banskobystricky kraj,2021-04-27,SK,SK-BC,169461,118845,50616,26.08,18.29,7.79
Slovakia,Banskobystricky kraj,2021-04-28,SK,SK-BC,172533,120165,52368,26.55,18.49,8.06
Slovakia,Banskobystricky kraj,2021-04-29,SK,SK-BC,175458,121046,54412,27.0,18.63,8.37
Slovakia,Banskobystricky kraj,2021-04-30,SK,SK-BC,178852,123505,55347,27.52,19.01,8.52
Slovakia,Banskobystricky kraj,2021-05-01,SK,SK-BC,181034,125683,55351,27.86,19.34,8.52
Slovakia,Banskobystricky kraj,2021-05-02,SK,SK-BC,182386,126287,56099,28.07,19.44,8.63
Slovakia,Banskobystricky kraj,2021-05-03,SK,SK-BC,185669,129377,56292,28.57,19.91,8.66
Slovakia,Banskobystricky kraj,2021-05-04,SK,SK-BC,188392,130641,57751,28.99,20.11,8.89
Slovakia,Banskobystricky kraj,2021-05-05,SK,SK-BC,190646,131262,59384,29.34,20.2,9.14
Slovakia,Banskobystricky kraj,2021-05-06,SK,SK-BC,193686,132583,61103,29.81,20.4,9.4
Slovakia,Banskobystricky kraj,2021-05-07,SK,SK-BC,197058,134093,62965,30.33,20.64,9.69
Slovakia,Banskobystricky kraj,2021-05-08,SK,SK-BC,199509,136541,62968,30.7,21.01,9.69
Slovakia,Banskobystricky kraj,2021-05-09,SK,SK-BC,201488,138174,63314,31.01,21.26,9.74
Slovakia,Banskobystricky kraj,2021-05-10,SK,SK-BC,205816,141727,64089,31.67,21.81,9.86
Slovakia,Banskobystricky kraj,2021-05-11,SK,SK-BC,208481,143303,65178,32.08,22.05,10.03
Slovakia,Bratislavsky kraj,2021-01-06,SK,SK-BL,3894,3894,0,0.6,0.6,0.0
Slovakia,Bratislavsky kraj,2021-01-07,SK,SK-BL,5347,5347,0,0.82,0.82,0.0
Slovakia,Bratislavsky kraj,2021-01-08,SK,SK-BL,7286,7286,0,1.12,1.12,0.0
Slovakia,Bratislavsky kraj,2021-01-09,SK,SK-BL,7481,7481,0,1.15,1.15,0.0
Slovakia,Bratislavsky kraj,2021-01-11,SK,SK-BL,8676,8676,0,1.33,1.33,0.0
Slovakia,Bratislavsky kraj,2021-01-12,SK,SK-BL,10078,10078,0,1.55,1.55,0.0
Slovakia,Bratislavsky kraj,2021-01-13,SK,SK-BL,11328,11328,0,1.74,1.74,0.0
Slovakia,Bratislavsky kraj,2021-01-14,SK,SK-BL,12792,12792,0,1.97,1.97,0.0
Slovakia,Bratislavsky kraj,2021-01-15,SK,SK-BL,14185,14185,0,2.18,2.18,0.0
Slovakia,Bratislavsky kraj,2021-01-16,SK,SK-BL,14245,14245,0,2.19,2.19,0.0
Slovakia,Bratislavsky kraj,2021-01-18,SK,SK-BL,15824,15369,455,2.43,2.36,0.07
Slovakia,Bratislavsky kraj,2021-01-19,SK,SK-BL,17105,16247,858,2.63,2.5,0.13
Slovakia,Bratislavsky kraj,2021-01-20,SK,SK-BL,18713,17381,1332,2.88,2.67,0.2
Slovakia,Bratislavsky kraj,2021-01-21,SK,SK-BL,19917,18109,1808,3.06,2.78,0.28
Slovakia,Bratislavsky kraj,2021-01-22,SK,SK-BL,20989,19178,1811,3.22,2.95,0.28
Slovakia,Bratislavsky kraj,2021-01-25,SK,SK-BL,22182,20342,1840,3.41,3.13,0.28
Slovakia,Bratislavsky kraj,2021-01-26,SK,SK-BL,23408,21542,1866,3.6,3.31,0.29
Slovakia,Bratislavsky kraj,2021-01-27,SK,SK-BL,24844,22939,1905,3.82,3.52,0.29
Slovakia,Bratislavsky kraj,2021-01-28,SK,SK-BL,26816,24478,2338,4.12,3.76,0.36
Slovakia,Bratislavsky kraj,2021-01-29,SK,SK-BL,28977,26220,2757,4.45,4.03,0.42
Slovakia,Bratislavsky kraj,2021-01-30,SK,SK-BL,29157,26400,2757,4.48,4.06,0.42
Slovakia,Bratislavsky kraj,2021-01-31,SK,SK-BL,29217,26460,2757,4.49,4.07,0.42
Slovakia,Bratislavsky kraj,2021-02-01,SK,SK-BL,30969,27229,3740,4.76,4.18,0.57
Slovakia,Bratislavsky kraj,2021-02-02,SK,SK-BL,33296,28243,5053,5.12,4.34,0.78
Slovakia,Bratislavsky kraj,2021-02-03,SK,SK-BL,34752,29411,5341,5.34,4.52,0.82
Slovakia,Bratislavsky kraj,2021-02-04,SK,SK-BL,36994,30306,6688,5.68,4.66,1.03
Slovakia,Bratislavsky kraj,2021-02-05,SK,SK-BL,39517,31307,8210,6.07,4.81,1.26
Slovakia,Bratislavsky kraj,2021-02-06,SK,SK-BL,39829,31590,8239,6.12,4.85,1.27
Slovakia,Bratislavsky kraj,2021-02-07,SK,SK-BL,40009,31770,8239,6.15,4.88,1.27
Slovakia,Bratislavsky kraj,2021-02-08,SK,SK-BL,41948,32611,9337,6.45,5.01,1.43
Slovakia,Bratislavsky kraj,2021-02-09,SK,SK-BL,44078,33580,10498,6.77,5.16,1.61
Slovakia,Bratislavsky kraj,2021-02-10,SK,SK-BL,46420,34731,11689,7.13,5.34,1.8
Slovakia,Bratislavsky kraj,2021-02-11,SK,SK-BL,48699,35818,12881,7.48,5.5,1.98
Slovakia,Bratislavsky kraj,2021-02-12,SK,SK-BL,50980,37014,13966,7.83,5.69,2.15
Slovakia,Bratislavsky kraj,2021-02-13,SK,SK-BL,52709,38720,13989,8.1,5.95,2.15
Slovakia,Bratislavsky kraj,2021-02-14,SK,SK-BL,54396,40407,13989,8.36,6.21,2.15
Slovakia,Bratislavsky kraj,2021-02-15,SK,SK-BL,56875,41834,15041,8.74,6.43,2.31
Slovakia,Bratislavsky kraj,2021-02-16,SK,SK-BL,59191,42998,16193,9.09,6.61,2.49
Slovakia,Bratislavsky kraj,2021-02-17,SK,SK-BL,61382,44265,17117,9.43,6.8,2.63
Slovakia,Bratislavsky kraj,2021-02-18,SK,SK-BL,63069,45087,17982,9.69,6.93,2.76
Slovakia,Bratislavsky kraj,2021-02-19,SK,SK-BL,65706,46329,19377,10.1,7.12,2.98
Slovakia,Bratislavsky kraj,2021-02-20,SK,SK-BL,66780,47403,19377,10.26,7.28,2.98
Slovakia,Bratislavsky kraj,2021-02-21,SK,SK-BL,68047,48670,19377,10.46,7.48,2.98
Slovakia,Bratislavsky kraj,2021-02-22,SK,SK-BL,70325,49753,20572,10.81,7.64,3.16
Slovakia,Bratislavsky kraj,2021-02-23,SK,SK-BL,72785,50967,21818,11.18,7.83,3.35
Slovakia,Bratislavsky kraj,2021-02-24,SK,SK-BL,75395,52147,23248,11.58,8.01,3.57
Slovakia,Bratislavsky kraj,2021-02-25,SK,SK-BL,77235,52613,24622,11.87,8.08,3.78
Slovakia,Bratislavsky kraj,2021-02-26,SK,SK-BL,79037,53020,26017,12.14,8.15,4.0
Slovakia,Bratislavsky kraj,2021-02-27,SK,SK-BL,79589,53452,26137,12.23,8.21,4.02
Slovakia,Bratislavsky kraj,2021-02-28,SK,SK-BL,80226,54089,26137,12.33,8.31,4.02
Slovakia,Bratislavsky kraj,2021-03-01,SK,SK-BL,81793,54495,27298,12.57,8.37,4.19
Slovakia,Bratislavsky kraj,2021-03-02,SK,SK-BL,83100,54633,28467,12.77,8.39,4.37
Slovakia,Bratislavsky kraj,2021-03-03,SK,SK-BL,84217,54951,29266,12.94,8.44,4.5
Slovakia,Bratislavsky kraj,2021-03-04,SK,SK-BL,85328,55220,30108,13.11,8.48,4.63
Slovakia,Bratislavsky kraj,2021-03-05,SK,SK-BL,86085,55423,30662,13.23,8.52,4.71
Slovakia,Bratislavsky kraj,2021-03-06,SK,SK-BL,88004,56845,31159,13.52,8.73,4.79
Slovakia,Bratislavsky kraj,2021-03-07,SK,SK-BL,88983,57632,31351,13.67,8.86,4.82
Slovakia,Bratislavsky kraj,2021-03-08,SK,SK-BL,90601,58069,32532,13.92,8.92,5.0
Slovakia,Bratislavsky kraj,2021-03-09,SK,SK-BL,91727,58338,33389,14.09,8.96,5.13
Slovakia,Bratislavsky kraj,2021-03-10,SK,SK-BL,93573,58918,34655,14.38,9.05,5.32
Slovakia,Bratislavsky kraj,2021-03-11,SK,SK-BL,96308,60477,35831,14.8,9.29,5.51
Slovakia,Bratislavsky kraj,2021-03-12,SK,SK-BL,99108,62531,36577,15.23,9.61,5.62
Slovakia,Bratislavsky kraj,2021-03-13,SK,SK-BL,101238,64385,36853,15.56,9.89,5.66
Slovakia,Bratislavsky kraj,2021-03-14,SK,SK-BL,103318,66289,37029,15.87,10.19,5.69
Slovakia,Bratislavsky kraj,2021-03-15,SK,SK-BL,105992,67968,38024,16.29,10.44,5.84
Slovakia,Bratislavsky kraj,2021-03-16,SK,SK-BL,109443,70247,39196,16.82,10.79,6.02
Slovakia,Bratislavsky kraj,2021-03-17,SK,SK-BL,111993,71834,40159,17.21,11.04,6.17
Slovakia,Bratislavsky kraj,2021-03-18,SK,SK-BL,115736,74703,41033,17.78,11.48,6.3
Slovakia,Bratislavsky kraj,2021-03-19,SK,SK-BL,118870,76828,42042,18.26,11.8,6.46
Slovakia,Bratislavsky kraj,2021-03-20,SK,SK-BL,121915,79501,42414,18.73,12.22,6.52
Slovakia,Bratislavsky kraj,2021-03-21,SK,SK-BL,124284,81693,42591,19.1,12.55,6.54
Slovakia,Bratislavsky kraj,2021-03-22,SK,SK-BL,127434,84092,43342,19.58,12.92,6.66
Slovakia,Bratislavsky kraj,2021-03-23,SK,SK-BL,131232,86819,44413,20.16,13.34,6.82
Slovakia,Bratislavsky kraj,2021-03-24,SK,SK-BL,135093,89664,45429,20.76,13.78,6.98
Slovakia,Bratislavsky kraj,2021-03-25,SK,SK-BL,138218,92240,45978,21.24,14.17,7.06
Slovakia,Bratislavsky kraj,2021-03-26,SK,SK-BL,141299,95017,46282,21.71,14.6,7.11
Slovakia,Bratislavsky kraj,2021-03-27,SK,SK-BL,144318,98035,46283,22.17,15.06,7.11
Slovakia,Bratislavsky kraj,2021-03-28,SK,SK-BL,146939,100655,46284,22.58,15.47,7.11
Slovakia,Bratislavsky kraj,2021-03-29,SK,SK-BL,150748,104355,46393,23.16,16.03,7.13
Slovakia,Bratislavsky kraj,2021-03-30,SK,SK-BL,154306,107768,46538,23.71,16.56,7.15
Slovakia,Bratislavsky kraj,2021-03-31,SK,SK-BL,158181,111264,46917,24.3,17.1,7.21
Slovakia,Bratislavsky kraj,2021-04-01,SK,SK-BL,161591,114381,47210,24.83,17.57,7.25
Slovakia,Bratislavsky kraj,2021-04-02,SK,SK-BL,163838,116628,47210,25.17,17.92,7.25
Slovakia,Bratislavsky kraj,2021-04-03,SK,SK-BL,166368,119158,47210,25.56,18.31,7.25
Slovakia,Bratislavsky kraj,2021-04-04,SK,SK-BL,168844,121634,47210,25.94,18.69,7.25
Slovakia,Bratislavsky kraj,2021-04-06,SK,SK-BL,172510,124921,47589,26.51,19.19,7.31
Slovakia,Bratislavsky kraj,2021-04-07,SK,SK-BL,176358,128405,47953,27.1,19.73,7.37
Slovakia,Bratislavsky kraj,2021-04-08,SK,SK-BL,180189,130994,49195,27.69,20.13,7.56
Slovakia,Bratislavsky kraj,2021-04-09,SK,SK-BL,185299,134492,50807,28.47,20.66,7.81
Slovakia,Bratislavsky kraj,2021-04-10,SK,SK-BL,189221,138360,50861,29.07,21.26,7.81
Slovakia,Bratislavsky kraj,2021-04-11,SK,SK-BL,192521,141642,50879,29.58,21.76,7.82
Slovakia,Bratislavsky kraj,2021-04-12,SK,SK-BL,196251,144017,52234,30.15,22.13,8.03
Slovakia,Bratislavsky kraj,2021-04-13,SK,SK-BL,200033,146191,53842,30.73,22.46,8.27
Slovakia,Bratislavsky kraj,2021-04-14,SK,SK-BL,204028,148857,55171,31.35,22.87,8.48
Slovakia,Bratislavsky kraj,2021-04-15,SK,SK-BL,208553,151351,57202,32.04,23.25,8.79
Slovakia,Bratislavsky kraj,2021-04-16,SK,SK-BL,214436,155495,58941,32.95,23.89,9.06
Slovakia,Bratislavsky kraj,2021-04-17,SK,SK-BL,218403,159348,59055,33.56,24.48,9.07
Slovakia,Bratislavsky kraj,2021-04-18,SK,SK-BL,222043,162894,59149,34.12,25.03,9.09
Slovakia,Bratislavsky kraj,2021-04-19,SK,SK-BL,225853,164792,61061,34.7,25.32,9.38
Slovakia,Bratislavsky kraj,2021-04-20,SK,SK-BL,230020,166398,63622,35.34,25.57,9.78
Slovakia,Bratislavsky kraj,2021-04-21,SK,SK-BL,234003,167932,66071,35.95,25.8,10.15
Slovakia,Bratislavsky kraj,2021-04-22,SK,SK-BL,238427,169805,68622,36.63,26.09,10.54
Slovakia,Bratislavsky kraj,2021-04-23,SK,SK-BL,242262,171365,70897,37.22,26.33,10.89
Slovakia,Bratislavsky kraj,2021-04-24,SK,SK-BL,245915,173576,72339,37.78,26.67,11.11
Slovakia,Bratislavsky kraj,2021-04-25,SK,SK-BL,249430,175526,73904,38.32,26.97,11.36
Slovakia,Bratislavsky kraj,2021-04-26,SK,SK-BL,253519,176402,77117,38.95,27.1,11.85
Slovakia,Bratislavsky kraj,2021-04-27,SK,SK-BL,257662,177445,80217,39.59,27.26,12.33
Slovakia,Bratislavsky kraj,2021-04-28,SK,SK-BL,261907,178839,83068,40.24,27.48,12.76
Slovakia,Bratislavsky kraj,2021-04-29,SK,SK-BL,267602,181121,86481,41.12,27.83,13.29
Slovakia,Bratislavsky kraj,2021-04-30,SK,SK-BL,273432,185867,87565,42.01,28.56,13.45
Slovakia,Bratislavsky kraj,2021-05-01,SK,SK-BL,277438,188990,88448,42.63,29.04,13.59
Slovakia,Bratislavsky kraj,2021-05-02,SK,SK-BL,280757,192300,88457,43.14,29.55,13.59
Slovakia,Bratislavsky kraj,2021-05-03,SK,SK-BL,285424,196724,88700,43.85,30.23,13.63
Slovakia,Bratislavsky kraj,2021-05-04,SK,SK-BL,290257,198778,91479,44.6,30.54,14.06
Slovakia,Bratislavsky kraj,2021-05-05,SK,SK-BL,294357,200052,94305,45.23,30.74,14.49
Slovakia,Bratislavsky kraj,2021-05-06,SK,SK-BL,299861,201904,97957,46.07,31.02,15.05
Slovakia,Bratislavsky kraj,2021-05-07,SK,SK-BL,307016,206526,100490,47.17,31.73,15.44
Slovakia,Bratislavsky kraj,2021-05-08,SK,SK-BL,312211,210435,101776,47.97,32.33,15.64
Slovakia,Bratislavsky kraj,2021-05-09,SK,SK-BL,315953,214003,101950,48.55,32.88,15.66
Slovakia,Bratislavsky kraj,2021-05-10,SK,SK-BL,323689,219893,103796,49.73,33.79,15.95
Slovakia,Bratislavsky kraj,2021-05-11,SK,SK-BL,325456,220680,104776,50.01,33.91,16.1
Slovakia,Kosicky kraj,2021-01-05,SK,SK-KI,0,0,0,0.0,0.0,0.0
Slovakia,Kosicky kraj,2021-01-07,SK,SK-KI,1156,1156,0,0.14,0.14,0.0
Slovakia,Kosicky kraj,2021-01-08,SK,SK-KI,2124,2124,0,0.27,0.27,0.0
Slovakia,Kosicky kraj,2021-01-09,SK,SK-KI,2267,2267,0,0.28,0.28,0.0
Slovakia,Kosicky kraj,2021-01-11,SK,SK-KI,2480,2480,0,0.31,0.31,0.0
Slovakia,Kosicky kraj,2021-01-12,SK,SK-KI,7461,7461,0,0.93,0.93,0.0
Slovakia,Kosicky kraj,2021-01-13,SK,SK-KI,8383,8383,0,1.05,1.05,0.0
Slovakia,Kosicky kraj,2021-01-14,SK,SK-KI,9177,9177,0,1.15,1.15,0.0
Slovakia,Kosicky kraj,2021-01-15,SK,SK-KI,10441,10441,0,1.3,1.3,0.0
Slovakia,Kosicky kraj,2021-01-16,SK,SK-KI,10634,10634,0,1.33,1.33,0.0
Slovakia,Kosicky kraj,2021-01-18,SK,SK-KI,12149,12104,45,1.52,1.51,0.01
Slovakia,Kosicky kraj,2021-01-19,SK,SK-KI,13503,13405,98,1.68,1.67,0.01
Slovakia,Kosicky kraj,2021-01-20,SK,SK-KI,14112,13966,146,1.76,1.74,0.02
Slovakia,Kosicky kraj,2021-01-21,SK,SK-KI,14838,14656,182,1.85,1.83,0.02
