location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Spain,Melilla,2021-02-24,ES,ES-ML,4334,3068,1266,4.98,3.52,1.45
Spain,Melilla,2021-02-25,ES,ES-ML,4557,3291,1266,5.23,3.78,1.45
Spain,Melilla,2021-02-26,ES,ES-ML,4710,3443,1267,5.41,3.95,1.46
Spain,Melilla,2021-03-02,ES,ES-ML,4984,3708,1276,5.72,4.26,1.47
Spain,Melilla,2021-03-03,ES,ES-ML,5127,3851,1276,5.89,4.42,1.47
Spain,Melilla,2021-03-04,ES,ES-ML,5228,3952,1276,6.0,4.54,1.47
Spain,Melilla,2021-03-05,ES,ES-ML,5403,4127,1276,6.2,4.74,1.47
Spain,Melilla,2021-03-08,ES,ES-ML,5964,4312,1652,6.85,4.95,1.9
Spain,Melilla,2021-03-09,ES,ES-ML,6306,4589,1717,7.24,5.27,1.97
Spain,Melilla,2021-03-10,ES,ES-ML,6558,4605,1953,7.53,5.29,2.24
Spain,Melilla,2021-03-11,ES,ES-ML,6851,4829,2022,7.87,5.55,2.32
Spain,Melilla,2021-03-12,ES,ES-ML,7178,5086,2092,8.24,5.84,2.4
Spain,Melilla,2021-03-15,ES,ES-ML,7374,5091,2283,8.47,5.85,2.62
Spain,Melilla,2021-03-16,ES,ES-ML,7682,5312,2370,8.82,6.1,2.72
Spain,Melilla,2021-03-17,ES,ES-ML,7685,5314,2371,8.83,6.1,2.72
Spain,Melilla,2021-03-18,ES,ES-ML,7915,5536,2379,9.09,6.36,2.73
Spain,"Murcia, Region de",2021-01-04,ES,ES-MC,442,442,0,0.03,0.03,0.0
Spain,"Murcia, Region de",2021-01-05,ES,ES-MC,4949,4949,0,0.33,0.33,0.0
Spain,"Murcia, Region de",2021-01-07,ES,ES-MC,7287,7287,0,0.48,0.48,0.0
Spain,"Murcia, Region de",2021-01-08,ES,ES-MC,8958,8958,0,0.6,0.6,0.0
Spain,"Murcia, Region de",2021-01-11,ES,ES-MC,10361,10361,0,0.69,0.69,0.0
Spain,"Murcia, Region de",2021-01-12,ES,ES-MC,16191,16191,0,1.08,1.08,0.0
Spain,"Murcia, Region de",2021-01-13,ES,ES-MC,19905,19905,0,1.32,1.32,0.0
Spain,"Murcia, Region de",2021-01-14,ES,ES-MC,21739,21739,0,1.44,1.44,0.0
Spain,"Murcia, Region de",2021-01-15,ES,ES-MC,27001,27001,0,1.79,1.79,0.0
Spain,"Murcia, Region de",2021-01-18,ES,ES-MC,34103,34103,0,2.27,2.27,0.0
Spain,"Murcia, Region de",2021-01-19,ES,ES-MC,36730,35796,934,2.44,2.38,0.06
Spain,"Murcia, Region de",2021-01-20,ES,ES-MC,39142,37620,1522,2.6,2.5,0.1
Spain,"Murcia, Region de",2021-01-21,ES,ES-MC,40757,38973,1784,2.71,2.59,0.12
Spain,"Murcia, Region de",2021-01-22,ES,ES-MC,42261,40175,2086,2.81,2.67,0.14
Spain,"Murcia, Region de",2021-01-25,ES,ES-MC,46444,41997,4447,3.09,2.79,0.3
Spain,"Murcia, Region de",2021-01-26,ES,ES-MC,48652,42823,5829,3.23,2.85,0.39
Spain,"Murcia, Region de",2021-01-27,ES,ES-MC,50957,43504,7453,3.39,2.89,0.5
Spain,"Murcia, Region de",2021-01-28,ES,ES-MC,53447,44734,8713,3.55,2.97,0.58
Spain,"Murcia, Region de",2021-01-29,ES,ES-MC,55082,45818,9264,3.66,3.05,0.62
Spain,"Murcia, Region de",2021-02-01,ES,ES-MC,58737,47444,11293,3.9,3.15,0.75
Spain,"Murcia, Region de",2021-02-02,ES,ES-MC,60731,48151,12580,4.04,3.2,0.84
Spain,"Murcia, Region de",2021-02-03,ES,ES-MC,63008,48891,14117,4.19,3.25,0.94
Spain,"Murcia, Region de",2021-02-04,ES,ES-MC,66361,49899,16462,4.41,3.32,1.09
Spain,"Murcia, Region de",2021-02-05,ES,ES-MC,72359,51971,20388,4.81,3.45,1.36
Spain,"Murcia, Region de",2021-02-08,ES,ES-MC,75792,51480,24312,5.04,3.42,1.62
Spain,"Murcia, Region de",2021-02-09,ES,ES-MC,77602,51658,25944,5.16,3.43,1.72
Spain,"Murcia, Region de",2021-02-10,ES,ES-MC,78988,51189,27799,5.25,3.4,1.85
Spain,"Murcia, Region de",2021-02-11,ES,ES-MC,81470,51749,29721,5.41,3.44,1.98
Spain,"Murcia, Region de",2021-02-12,ES,ES-MC,84111,51862,32249,5.59,3.45,2.14
Spain,"Murcia, Region de",2021-02-15,ES,ES-MC,90378,52925,37453,6.01,3.52,2.49
Spain,"Murcia, Region de",2021-02-16,ES,ES-MC,92527,53557,38970,6.15,3.56,2.59
Spain,"Murcia, Region de",2021-02-17,ES,ES-MC,93705,53826,39879,6.23,3.58,2.65
Spain,"Murcia, Region de",2021-02-18,ES,ES-MC,96682,54660,42022,6.43,3.63,2.79
Spain,"Murcia, Region de",2021-02-19,ES,ES-MC,99781,56622,43159,6.63,3.76,2.87
Spain,"Murcia, Region de",2021-02-22,ES,ES-MC,106418,60772,45646,7.07,4.04,3.03
Spain,"Murcia, Region de",2021-02-23,ES,ES-MC,108290,61513,46777,7.2,4.09,3.11
Spain,"Murcia, Region de",2021-02-24,ES,ES-MC,110564,62036,48528,7.35,4.12,3.23
Spain,"Murcia, Region de",2021-02-25,ES,ES-MC,113949,64593,49356,7.57,4.29,3.28
Spain,"Murcia, Region de",2021-02-26,ES,ES-MC,117831,67916,49915,7.83,4.51,3.32
Spain,"Murcia, Region de",2021-03-01,ES,ES-MC,123364,73131,50233,8.2,4.86,3.34
Spain,"Murcia, Region de",2021-03-02,ES,ES-MC,124534,73978,50556,8.28,4.92,3.36
Spain,"Murcia, Region de",2021-03-03,ES,ES-MC,126784,75773,51011,8.43,5.04,3.39
Spain,"Murcia, Region de",2021-03-04,ES,ES-MC,130138,79020,51118,8.65,5.25,3.4
Spain,"Murcia, Region de",2021-03-05,ES,ES-MC,137200,86031,51169,9.12,5.72,3.4
Spain,"Murcia, Region de",2021-03-08,ES,ES-MC,147188,95839,51349,9.78,6.37,3.41
Spain,"Murcia, Region de",2021-03-09,ES,ES-MC,149364,97917,51447,9.93,6.51,3.42
Spain,"Murcia, Region de",2021-03-10,ES,ES-MC,151449,99816,51633,10.07,6.63,3.43
Spain,"Murcia, Region de",2021-03-11,ES,ES-MC,156345,104013,52332,10.39,6.91,3.48
Spain,"Murcia, Region de",2021-03-12,ES,ES-MC,164066,109408,54658,10.9,7.27,3.63
Spain,"Murcia, Region de",2021-03-15,ES,ES-MC,177134,119531,57603,11.77,7.94,3.83
Spain,"Murcia, Region de",2021-03-16,ES,ES-MC,180650,122669,57981,12.01,8.15,3.85
Spain,"Murcia, Region de",2021-03-17,ES,ES-MC,185005,126407,58598,12.3,8.4,3.89
Spain,"Navarra, Comunidad Foral de",2021-01-04,ES,ES-NC,1583,1583,0,0.24,0.24,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-05,ES,ES-NC,2651,2651,0,0.41,0.41,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-07,ES,ES-NC,2960,2960,0,0.46,0.46,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-08,ES,ES-NC,3703,3703,0,0.57,0.57,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-11,ES,ES-NC,5468,5468,0,0.84,0.84,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-12,ES,ES-NC,6557,6557,0,1.01,1.01,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-13,ES,ES-NC,7420,7420,0,1.15,1.15,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-14,ES,ES-NC,8314,8314,0,1.28,1.28,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-15,ES,ES-NC,9305,9305,0,1.44,1.44,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-18,ES,ES-NC,11834,11834,0,1.83,1.83,0.0
Spain,"Navarra, Comunidad Foral de",2021-01-19,ES,ES-NC,12991,12692,299,2.01,1.96,0.05
Spain,"Navarra, Comunidad Foral de",2021-01-20,ES,ES-NC,14559,14056,503,2.25,2.17,0.08
Spain,"Navarra, Comunidad Foral de",2021-01-21,ES,ES-NC,15754,14987,767,2.43,2.31,0.12
Spain,"Navarra, Comunidad Foral de",2021-01-22,ES,ES-NC,16310,15503,807,2.52,2.39,0.12
Spain,"Navarra, Comunidad Foral de",2021-01-25,ES,ES-NC,17053,16244,809,2.63,2.51,0.12
Spain,"Navarra, Comunidad Foral de",2021-01-26,ES,ES-NC,18703,16946,1757,2.89,2.62,0.27
Spain,"Navarra, Comunidad Foral de",2021-01-27,ES,ES-NC,20057,17516,2541,3.1,2.7,0.39
Spain,"Navarra, Comunidad Foral de",2021-01-28,ES,ES-NC,21007,18210,2797,3.24,2.81,0.43
Spain,"Navarra, Comunidad Foral de",2021-01-29,ES,ES-NC,22430,18895,3535,3.46,2.92,0.55
Spain,"Navarra, Comunidad Foral de",2021-02-01,ES,ES-NC,25116,19835,5281,3.88,3.06,0.82
Spain,"Navarra, Comunidad Foral de",2021-02-02,ES,ES-NC,26779,20459,6320,4.14,3.16,0.98
Spain,"Navarra, Comunidad Foral de",2021-02-03,ES,ES-NC,28199,21051,7148,4.35,3.25,1.1
Spain,"Navarra, Comunidad Foral de",2021-02-04,ES,ES-NC,29954,21946,8008,4.63,3.39,1.24
Spain,"Navarra, Comunidad Foral de",2021-02-05,ES,ES-NC,31446,22430,9016,4.86,3.46,1.39
Spain,"Navarra, Comunidad Foral de",2021-02-08,ES,ES-NC,34273,22834,11439,5.29,3.53,1.77
Spain,"Navarra, Comunidad Foral de",2021-02-09,ES,ES-NC,35585,23076,12509,5.5,3.56,1.93
Spain,"Navarra, Comunidad Foral de",2021-02-10,ES,ES-NC,36677,23391,13286,5.66,3.61,2.05
Spain,"Navarra, Comunidad Foral de",2021-02-11,ES,ES-NC,38016,24013,14003,5.87,3.71,2.16
Spain,"Navarra, Comunidad Foral de",2021-02-12,ES,ES-NC,39196,24660,14536,6.05,3.81,2.24
Spain,"Navarra, Comunidad Foral de",2021-02-15,ES,ES-NC,40295,24951,15344,6.22,3.85,2.37
Spain,"Navarra, Comunidad Foral de",2021-02-16,ES,ES-NC,41235,25173,16062,6.37,3.89,2.48
Spain,"Navarra, Comunidad Foral de",2021-02-17,ES,ES-NC,42492,25619,16873,6.56,3.96,2.61
Spain,"Navarra, Comunidad Foral de",2021-02-18,ES,ES-NC,43893,26193,17700,6.78,4.04,2.73
Spain,"Navarra, Comunidad Foral de",2021-02-19,ES,ES-NC,45364,26919,18445,7.01,4.16,2.85
Spain,"Navarra, Comunidad Foral de",2021-02-22,ES,ES-NC,47557,28216,19341,7.34,4.36,2.99
Spain,"Navarra, Comunidad Foral de",2021-02-23,ES,ES-NC,51816,31726,20090,8.0,4.9,3.1
Spain,"Navarra, Comunidad Foral de",2021-02-24,ES,ES-NC,53145,32723,20422,8.21,5.05,3.15
Spain,"Navarra, Comunidad Foral de",2021-02-25,ES,ES-NC,55427,34585,20842,8.56,5.34,3.22
Spain,"Navarra, Comunidad Foral de",2021-02-26,ES,ES-NC,57034,35760,21274,8.81,5.52,3.29
Spain,"Navarra, Comunidad Foral de",2021-03-01,ES,ES-NC,60697,38978,21719,9.37,6.02,3.35
Spain,"Navarra, Comunidad Foral de",2021-03-02,ES,ES-NC,62070,40078,21992,9.59,6.19,3.4
Spain,"Navarra, Comunidad Foral de",2021-03-03,ES,ES-NC,63690,41304,22386,9.84,6.38,3.46
Spain,"Navarra, Comunidad Foral de",2021-03-04,ES,ES-NC,66248,43354,22894,10.23,6.7,3.54
Spain,"Navarra, Comunidad Foral de",2021-03-05,ES,ES-NC,68249,44579,23670,10.54,6.88,3.66
Spain,"Navarra, Comunidad Foral de",2021-03-08,ES,ES-NC,73784,49543,24241,11.39,7.65,3.74
Spain,"Navarra, Comunidad Foral de",2021-03-09,ES,ES-NC,74287,49641,24646,11.47,7.67,3.81
Spain,"Navarra, Comunidad Foral de",2021-03-10,ES,ES-NC,74743,49938,24805,11.54,7.71,3.83
Spain,"Navarra, Comunidad Foral de",2021-03-11,ES,ES-NC,75059,50228,24831,11.59,7.76,3.83
Spain,"Navarra, Comunidad Foral de",2021-03-12,ES,ES-NC,75449,50618,24831,11.65,7.82,3.83
Spain,"Navarra, Comunidad Foral de",2021-03-15,ES,ES-NC,84981,57451,27530,13.12,8.87,4.25
Spain,"Navarra, Comunidad Foral de",2021-03-16,ES,ES-NC,86471,58242,28229,13.35,8.99,4.36
Spain,"Navarra, Comunidad Foral de",2021-03-17,ES,ES-NC,87756,58940,28816,13.55,9.1,4.45
Spain,"Navarra, Comunidad Foral de",2021-03-18,ES,ES-NC,90919,61600,29319,14.04,9.51,4.53
Spain,Pais Vasco,2021-01-04,ES,ES-PV,396,396,0,0.02,0.02,0.0
Spain,Pais Vasco,2021-01-05,ES,ES-PV,5553,5553,0,0.26,0.26,0.0
Spain,Pais Vasco,2021-01-07,ES,ES-PV,7734,7734,0,0.36,0.36,0.0
Spain,Pais Vasco,2021-01-08,ES,ES-PV,9811,9811,0,0.45,0.45,0.0
Spain,Pais Vasco,2021-01-11,ES,ES-PV,13103,13103,0,0.6,0.6,0.0
Spain,Pais Vasco,2021-01-12,ES,ES-PV,15393,15393,0,0.71,0.71,0.0
Spain,Pais Vasco,2021-01-13,ES,ES-PV,17771,17771,0,0.82,0.82,0.0
Spain,Pais Vasco,2021-01-14,ES,ES-PV,20003,20003,0,0.92,0.92,0.0
Spain,Pais Vasco,2021-01-15,ES,ES-PV,22464,22464,0,1.04,1.04,0.0
Spain,Pais Vasco,2021-01-18,ES,ES-PV,25526,25526,0,1.18,1.18,0.0
Spain,Pais Vasco,2021-01-19,ES,ES-PV,28069,27679,390,1.29,1.28,0.02
Spain,Pais Vasco,2021-01-20,ES,ES-PV,33523,33133,390,1.55,1.53,0.02
Spain,Pais Vasco,2021-01-21,ES,ES-PV,36864,35531,1333,1.7,1.64,0.06
Spain,Pais Vasco,2021-01-22,ES,ES-PV,41474,38430,3044,1.91,1.77,0.14
Spain,Pais Vasco,2021-01-25,ES,ES-PV,46124,42769,3355,2.13,1.97,0.15
Spain,Pais Vasco,2021-01-26,ES,ES-PV,48927,43768,5159,2.26,2.02,0.24
Spain,Pais Vasco,2021-01-27,ES,ES-PV,50850,44213,6637,2.35,2.04,0.31
Spain,Pais Vasco,2021-01-28,ES,ES-PV,51436,44530,6906,2.37,2.05,0.32
Spain,Pais Vasco,2021-01-29,ES,ES-PV,53839,44787,9052,2.48,2.07,0.42
Spain,Pais Vasco,2021-02-01,ES,ES-PV,57262,44985,12277,2.64,2.08,0.57
Spain,Pais Vasco,2021-02-02,ES,ES-PV,59582,45523,14059,2.75,2.1,0.65
Spain,Pais Vasco,2021-02-03,ES,ES-PV,62679,46058,16621,2.89,2.12,0.77
Spain,Pais Vasco,2021-02-04,ES,ES-PV,65194,46421,18773,3.01,2.14,0.87
Spain,Pais Vasco,2021-02-05,ES,ES-PV,68359,47247,21112,3.15,2.18,0.97
Spain,Pais Vasco,2021-02-08,ES,ES-PV,72979,48977,24002,3.37,2.26,1.11
Spain,Pais Vasco,2021-02-09,ES,ES-PV,75634,49335,26299,3.49,2.28,1.21
Spain,Pais Vasco,2021-02-11,ES,ES-PV,84459,51562,32897,3.9,2.38,1.52
Spain,Pais Vasco,2021-02-12,ES,ES-PV,89883,53758,36125,4.15,2.48,1.67
Spain,Pais Vasco,2021-02-15,ES,ES-PV,97787,56304,41483,4.51,2.6,1.91
Spain,Pais Vasco,2021-02-16,ES,ES-PV,98289,56531,41758,4.53,2.61,1.93
Spain,Pais Vasco,2021-02-17,ES,ES-PV,101147,57866,43281,4.67,2.67,2.0
Spain,Pais Vasco,2021-02-18,ES,ES-PV,104091,60449,43642,4.8,2.79,2.01
Spain,Pais Vasco,2021-02-19,ES,ES-PV,107391,63472,43919,4.95,2.93,2.03
Spain,Pais Vasco,2021-02-22,ES,ES-PV,112681,68123,44558,5.2,3.14,2.06
Spain,Pais Vasco,2021-02-23,ES,ES-PV,114568,69666,44902,5.29,3.21,2.07
Spain,Pais Vasco,2021-02-24,ES,ES-PV,117427,71952,45475,5.42,3.32,2.1
Spain,Pais Vasco,2021-02-25,ES,ES-PV,119747,74080,45667,5.52,3.42,2.11
Spain,Pais Vasco,2021-02-26,ES,ES-PV,122558,76401,46157,5.65,3.52,2.13
Spain,Pais Vasco,2021-03-01,ES,ES-PV,127629,80137,47492,5.89,3.7,2.19
Spain,Pais Vasco,2021-03-02,ES,ES-PV,131551,83499,48052,6.07,3.85,2.22
Spain,Pais Vasco,2021-03-03,ES,ES-PV,136036,87460,48576,6.28,4.03,2.24
Spain,Pais Vasco,2021-03-04,ES,ES-PV,144966,94772,50194,6.69,4.37,2.32
Spain,Pais Vasco,2021-03-05,ES,ES-PV,155955,103503,52452,7.19,4.77,2.42
Spain,Pais Vasco,2021-03-08,ES,ES-PV,175424,121076,54348,8.09,5.59,2.51
Spain,Pais Vasco,2021-03-09,ES,ES-PV,181629,127173,54456,8.38,5.87,2.51
Spain,Pais Vasco,2021-03-10,ES,ES-PV,189949,134677,55272,8.76,6.21,2.55
Spain,Pais Vasco,2021-03-11,ES,ES-PV,200677,142802,57875,9.26,6.59,2.67
Spain,Pais Vasco,2021-03-16,ES,ES-PV,240162,174537,65625,11.08,8.05,3.03
Spain,Pais Vasco,2021-03-17,ES,ES-PV,248786,180385,68401,11.48,8.32,3.16
Spain,Pais Vasco,2021-03-18,ES,ES-PV,254750,184927,69823,11.75,8.53,3.22
Spain,"Valenciana, Comunidad",2021-01-04,ES,ES-VC,3252,3252,0,0.06,0.06,0.0
Spain,"Valenciana, Comunidad",2021-01-05,ES,ES-VC,8586,8586,0,0.17,0.17,0.0
Spain,"Valenciana, Comunidad",2021-01-07,ES,ES-VC,11677,11677,0,0.23,0.23,0.0
Spain,"Valenciana, Comunidad",2021-01-08,ES,ES-VC,15965,15965,0,0.32,0.32,0.0
Spain,"Valenciana, Comunidad",2021-01-11,ES,ES-VC,45674,45674,0,0.91,0.91,0.0
Spain,"Valenciana, Comunidad",2021-01-12,ES,ES-VC,57223,57223,0,1.14,1.14,0.0
Spain,"Valenciana, Comunidad",2021-01-13,ES,ES-VC,70870,70870,0,1.42,1.42,0.0
Spain,"Valenciana, Comunidad",2021-01-14,ES,ES-VC,80429,80429,0,1.61,1.61,0.0
Spain,"Valenciana, Comunidad",2021-01-15,ES,ES-VC,86927,86927,0,1.74,1.74,0.0
Spain,"Valenciana, Comunidad",2021-01-18,ES,ES-VC,93695,93543,152,1.87,1.87,0.0
Spain,"Valenciana, Comunidad",2021-01-19,ES,ES-VC,95260,94672,588,1.9,1.89,0.01
Spain,"Valenciana, Comunidad",2021-01-20,ES,ES-VC,99932,98195,1737,2.0,1.96,0.03
Spain,"Valenciana, Comunidad",2021-01-21,ES,ES-VC,101437,98481,2956,2.03,1.97,0.06
Spain,"Valenciana, Comunidad",2021-01-22,ES,ES-VC,103426,99287,4139,2.07,1.98,0.08
Spain,"Valenciana, Comunidad",2021-01-25,ES,ES-VC,104449,99917,4532,2.09,2.0,0.09
Spain,"Valenciana, Comunidad",2021-01-26,ES,ES-VC,105490,100097,5393,2.11,2.0,0.11
Spain,"Valenciana, Comunidad",2021-01-27,ES,ES-VC,108454,101150,7304,2.17,2.02,0.15
Spain,"Valenciana, Comunidad",2021-01-28,ES,ES-VC,109716,100768,8948,2.19,2.01,0.18
Spain,"Valenciana, Comunidad",2021-01-29,ES,ES-VC,112272,100955,11317,2.24,2.02,0.23
Spain,"Valenciana, Comunidad",2021-02-01,ES,ES-VC,136109,102714,33395,2.72,2.05,0.67
Spain,"Valenciana, Comunidad",2021-02-02,ES,ES-VC,147945,102966,44979,2.96,2.06,0.9
Spain,"Valenciana, Comunidad",2021-02-03,ES,ES-VC,162563,104111,58452,3.25,2.08,1.17
Spain,"Valenciana, Comunidad",2021-02-04,ES,ES-VC,172754,104914,67840,3.45,2.1,1.36
Spain,"Valenciana, Comunidad",2021-02-05,ES,ES-VC,182225,106648,75577,3.64,2.13,1.51
Spain,"Valenciana, Comunidad",2021-02-08,ES,ES-VC,190902,107731,83171,3.82,2.15,1.66
Spain,"Valenciana, Comunidad",2021-02-09,ES,ES-VC,196489,109136,87353,3.93,2.18,1.75
Spain,"Valenciana, Comunidad",2021-02-10,ES,ES-VC,201983,112461,89522,4.04,2.25,1.79
Spain,"Valenciana, Comunidad",2021-02-11,ES,ES-VC,208242,117482,90760,4.16,2.35,1.81
Spain,"Valenciana, Comunidad",2021-02-12,ES,ES-VC,214010,121577,92433,4.28,2.43,1.85
Spain,"Valenciana, Comunidad",2021-02-15,ES,ES-VC,219822,125567,94255,4.39,2.51,1.88
Spain,"Valenciana, Comunidad",2021-02-16,ES,ES-VC,224560,129001,95559,4.49,2.58,1.91
Spain,"Valenciana, Comunidad",2021-02-17,ES,ES-VC,228180,132140,96040,4.56,2.64,1.92
Spain,"Valenciana, Comunidad",2021-02-18,ES,ES-VC,233828,137104,96724,4.67,2.74,1.93
Spain,"Valenciana, Comunidad",2021-02-19,ES,ES-VC,254502,157118,97384,5.09,3.14,1.95
Spain,"Valenciana, Comunidad",2021-02-22,ES,ES-VC,270007,171401,98606,5.4,3.43,1.97
Spain,"Valenciana, Comunidad",2021-02-23,ES,ES-VC,273978,174933,99045,5.48,3.5,1.98
Spain,"Valenciana, Comunidad",2021-02-24,ES,ES-VC,286962,186753,100209,5.73,3.73,2.0
Spain,"Valenciana, Comunidad",2021-02-25,ES,ES-VC,301372,200579,100793,6.02,4.01,2.01
Spain,"Valenciana, Comunidad",2021-02-26,ES,ES-VC,313175,211845,101330,6.26,4.23,2.03
Spain,"Valenciana, Comunidad",2021-03-01,ES,ES-VC,323505,221489,102016,6.47,4.43,2.04
Spain,"Valenciana, Comunidad",2021-03-03,ES,ES-VC,349392,243675,105717,6.98,4.87,2.11
Spain,"Valenciana, Comunidad",2021-03-04,ES,ES-VC,370712,261303,109409,7.41,5.22,2.19
Spain,"Valenciana, Comunidad",2021-03-05,ES,ES-VC,394016,280941,113075,7.87,5.61,2.26
Spain,"Valenciana, Comunidad",2021-03-08,ES,ES-VC,394021,280944,113077,7.87,5.61,2.26
Spain,"Valenciana, Comunidad",2021-03-09,ES,ES-VC,426373,305964,120409,8.52,6.11,2.41
Spain,"Valenciana, Comunidad",2021-03-10,ES,ES-VC,436903,312559,124344,8.73,6.25,2.49
Spain,"Valenciana, Comunidad",2021-03-11,ES,ES-VC,448396,318009,130387,8.96,6.36,2.61
Spain,"Valenciana, Comunidad",2021-03-12,ES,ES-VC,465589,322484,143105,9.3,6.44,2.86
Spain,"Valenciana, Comunidad",2021-03-15,ES,ES-VC,480454,327036,153418,9.6,6.54,3.07
Spain,"Valenciana, Comunidad",2021-03-16,ES,ES-VC,486767,332035,154732,9.73,6.64,3.09
Spain,"Valenciana, Comunidad",2021-03-17,ES,ES-VC,486769,332037,154732,9.73,6.64,3.09
Spain,"Valenciana, Comunidad",2021-03-18,ES,ES-VC,530413,353616,176797,10.6,7.07,3.53
Sweden,Blekinge lan,2020-12-27,SE,SE-K,179,179,0,0.11,0.11,0.0
Sweden,Blekinge lan,2021-01-03,SE,SE-K,667,667,0,0.42,0.42,0.0
Sweden,Blekinge lan,2021-01-10,SE,SE-K,1647,1647,0,1.04,1.04,0.0
Sweden,Blekinge lan,2021-01-17,SE,SE-K,2781,2776,5,1.75,1.75,0.0
Sweden,Blekinge lan,2021-01-24,SE,SE-K,4353,4072,281,2.74,2.56,0.18
Sweden,Blekinge lan,2021-01-31,SE,SE-K,6838,5414,1424,4.3,3.4,0.9
Sweden,Blekinge lan,2021-02-07,SE,SE-K,9407,6859,2548,5.91,4.31,1.6
Sweden,Blekinge lan,2021-02-14,SE,SE-K,11915,8135,3780,7.49,5.11,2.38
Sweden,Blekinge lan,2021-02-21,SE,SE-K,15526,10483,5043,9.76,6.59,3.17
Sweden,Blekinge lan,2021-02-28,SE,SE-K,18244,11984,6260,11.47,7.53,3.94
Sweden,Blekinge lan,2021-03-07,SE,SE-K,21597,14336,7261,13.58,9.01,4.57
Sweden,Blekinge lan,2021-03-14,SE,SE-K,26103,17427,8676,16.41,10.96,5.45
Sweden,Dalarnas lan,2020-12-27,SE,SE-W,189,189,0,0.07,0.07,0.0
Sweden,Dalarnas lan,2021-01-03,SE,SE-W,191,191,0,0.07,0.07,0.0
Sweden,Dalarnas lan,2021-01-10,SE,SE-W,3086,3086,0,1.07,1.07,0.0
Sweden,Dalarnas lan,2021-01-17,SE,SE-W,3149,3149,0,1.09,1.09,0.0
Sweden,Dalarnas lan,2021-01-24,SE,SE-W,10128,9958,170,3.52,3.46,0.06
Sweden,Dalarnas lan,2021-01-31,SE,SE-W,13267,10392,2875,4.61,3.61,1.0
Sweden,Dalarnas lan,2021-02-07,SE,SE-W,13384,10459,2925,4.65,3.64,1.02
Sweden,Dalarnas lan,2021-02-14,SE,SE-W,20339,11168,9171,7.07,3.88,3.19
Sweden,Dalarnas lan,2021-02-21,SE,SE-W,23778,13990,9788,8.27,4.86,3.4
Sweden,Dalarnas lan,2021-02-28,SE,SE-W,27585,17655,9930,9.59,6.14,3.45
Sweden,Dalarnas lan,2021-03-07,SE,SE-W,31002,20596,10406,10.78,7.16,3.62
Sweden,Dalarnas lan,2021-03-14,SE,SE-W,37224,25844,11380,12.94,8.98,3.96
Sweden,Gavleborgs lan,2020-12-27,SE,SE-X,196,196,0,0.07,0.07,0.0
Sweden,Gavleborgs lan,2021-01-03,SE,SE-X,711,711,0,0.25,0.25,0.0
Sweden,Gavleborgs lan,2021-01-10,SE,SE-X,2008,2008,0,0.7,0.7,0.0
Sweden,Gavleborgs lan,2021-01-17,SE,SE-X,4600,4600,0,1.6,1.6,0.0
Sweden,Gavleborgs lan,2021-01-24,SE,SE-X,7679,7048,631,2.67,2.45,0.22
Sweden,Gavleborgs lan,2021-01-31,SE,SE-X,11377,9484,1893,3.96,3.3,0.66
Sweden,Gavleborgs lan,2021-02-07,SE,SE-X,16833,12462,4371,5.85,4.33,1.52
Sweden,Gavleborgs lan,2021-02-14,SE,SE-X,21093,14993,6100,7.34,5.21,2.12
Sweden,Gavleborgs lan,2021-02-21,SE,SE-X,27053,18650,8403,9.41,6.49,2.92
Sweden,Gavleborgs lan,2021-02-28,SE,SE-X,33352,22370,10982,11.6,7.78,3.82
Sweden,Gavleborgs lan,2021-03-07,SE,SE-X,38455,25784,12671,13.38,8.97,4.41
Sweden,Gavleborgs lan,2021-03-14,SE,SE-X,44570,30244,14326,15.5,10.52,4.98
Sweden,Gotlands lan,2020-12-27,SE,SE-I,0,0,0,0.0,0.0,0.0
Sweden,Gotlands lan,2021-01-03,SE,SE-I,197,197,0,0.33,0.33,0.0
Sweden,Gotlands lan,2021-01-10,SE,SE-I,495,495,0,0.82,0.82,0.0
Sweden,Gotlands lan,2021-01-17,SE,SE-I,1167,1167,0,1.94,1.94,0.0
Sweden,Gotlands lan,2021-01-24,SE,SE-I,2350,2160,190,3.91,3.59,0.32
Sweden,Gotlands lan,2021-01-31,SE,SE-I,4445,4052,393,7.39,6.74,0.65
Sweden,Gotlands lan,2021-02-07,SE,SE-I,5618,4723,895,9.34,7.86,1.49
Sweden,Gotlands lan,2021-02-14,SE,SE-I,6118,4996,1122,10.18,8.31,1.87
Sweden,Gotlands lan,2021-02-21,SE,SE-I,7327,5210,2117,12.19,8.67,3.52
Sweden,Gotlands lan,2021-02-28,SE,SE-I,9808,5768,4040,16.31,9.59,6.72
Sweden,Gotlands lan,2021-03-07,SE,SE-I,10860,6512,4348,18.06,10.83,7.23
