location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Switzerland,Thurgau,2021-03-03,CH,CH-TG,28009,18902,9107,10.13,6.84,3.29
Switzerland,Thurgau,2021-03-07,CH,CH-TG,30008,19177,10831,10.85,6.94,3.92
Switzerland,Thurgau,2021-03-10,CH,CH-TG,32057,19661,12396,11.6,7.11,4.48
Switzerland,Thurgau,2021-03-14,CH,CH-TG,34335,20526,13809,12.42,7.42,4.99
Switzerland,Thurgau,2021-03-17,CH,CH-TG,36010,21652,14358,13.02,7.83,5.19
Switzerland,Thurgau,2021-03-21,CH,CH-TG,38079,23299,14780,13.77,8.43,5.35
Switzerland,Thurgau,2021-03-24,CH,CH-TG,41286,22907,18379,14.93,8.29,6.65
Switzerland,Thurgau,2021-03-28,CH,CH-TG,44189,25591,18598,15.98,9.26,6.73
Switzerland,Thurgau,2021-04-04,CH,CH-TG,50232,31116,19116,18.17,11.25,6.91
Switzerland,Ticino,2021-01-21,CH,CH-TI,10275,10275,,2.91,2.91,
Switzerland,Ticino,2021-01-24,CH,CH-TI,11815,11815,,3.34,3.34,
Switzerland,Ticino,2021-01-27,CH,CH-TI,15823,15823,,4.48,4.48,
Switzerland,Ticino,2021-01-31,CH,CH-TI,19737,19737,,5.59,5.59,
Switzerland,Ticino,2021-02-03,CH,CH-TI,20550,20550,,5.82,5.82,
Switzerland,Ticino,2021-02-07,CH,CH-TI,24899,24899,,7.05,7.05,
Switzerland,Ticino,2021-02-10,CH,CH-TI,29938,29938,,8.47,8.47,
Switzerland,Ticino,2021-02-14,CH,CH-TI,31184,22200,8984,8.83,6.28,2.54
Switzerland,Ticino,2021-02-17,CH,CH-TI,31879,22629,9250,9.02,6.4,2.62
Switzerland,Ticino,2021-02-21,CH,CH-TI,32775,23047,9728,9.28,6.52,2.75
Switzerland,Ticino,2021-02-24,CH,CH-TI,35508,23489,12019,10.05,6.65,3.4
Switzerland,Ticino,2021-02-28,CH,CH-TI,37331,23439,13892,10.57,6.63,3.93
Switzerland,Ticino,2021-03-03,CH,CH-TI,39957,23959,15998,11.31,6.78,4.53
Switzerland,Ticino,2021-03-07,CH,CH-TI,44274,25112,19162,12.53,7.11,5.42
Switzerland,Ticino,2021-03-10,CH,CH-TI,48259,26502,21757,13.66,7.5,6.16
Switzerland,Ticino,2021-03-14,CH,CH-TI,50870,28842,22028,14.4,8.16,6.23
Switzerland,Ticino,2021-03-17,CH,CH-TI,53191,30855,22336,15.05,8.73,6.32
Switzerland,Ticino,2021-03-21,CH,CH-TI,55361,32787,22574,15.67,9.28,6.39
Switzerland,Ticino,2021-03-24,CH,CH-TI,57976,35168,22808,16.41,9.95,6.45
Switzerland,Ticino,2021-03-28,CH,CH-TI,62993,39862,23131,17.83,11.28,6.55
Switzerland,Ticino,2021-04-04,CH,CH-TI,71541,46728,24813,20.25,13.22,7.02
Switzerland,Uri,2021-01-21,CH,CH-UR,1134,1134,,3.11,3.11,
Switzerland,Uri,2021-01-24,CH,CH-UR,1361,1361,,3.74,3.74,
Switzerland,Uri,2021-01-27,CH,CH-UR,1873,1873,,5.14,5.14,
Switzerland,Uri,2021-01-31,CH,CH-UR,2184,2184,,5.99,5.99,
Switzerland,Uri,2021-02-03,CH,CH-UR,2699,2699,,7.41,7.41,
Switzerland,Uri,2021-02-07,CH,CH-UR,2918,2918,,8.01,8.01,
Switzerland,Uri,2021-02-10,CH,CH-UR,3360,3360,,9.22,9.22,
Switzerland,Uri,2021-02-14,CH,CH-UR,3360,2330,1030,9.22,6.4,2.83
Switzerland,Uri,2021-02-17,CH,CH-UR,3799,2457,1342,10.43,6.74,3.68
Switzerland,Uri,2021-02-21,CH,CH-UR,4069,2568,1501,11.17,7.05,4.12
Switzerland,Uri,2021-02-24,CH,CH-UR,4260,2679,1581,11.69,7.35,4.34
Switzerland,Uri,2021-02-28,CH,CH-UR,4501,2692,1809,12.35,7.39,4.97
Switzerland,Uri,2021-03-03,CH,CH-UR,4922,3000,1922,13.51,8.23,5.28
Switzerland,Uri,2021-03-07,CH,CH-UR,5346,3250,2096,14.67,8.92,5.75
Switzerland,Uri,2021-03-10,CH,CH-UR,5716,3437,2279,15.69,9.43,6.26
Switzerland,Uri,2021-03-14,CH,CH-UR,6156,3653,2503,16.9,10.03,6.87
Switzerland,Uri,2021-03-17,CH,CH-UR,6415,3897,2518,17.61,10.7,6.91
Switzerland,Uri,2021-03-21,CH,CH-UR,6513,3973,2540,17.88,10.9,6.97
Switzerland,Uri,2021-03-24,CH,CH-UR,7148,4321,2827,19.62,11.86,7.76
Switzerland,Uri,2021-03-28,CH,CH-UR,7634,4739,2895,20.95,13.01,7.95
Switzerland,Uri,2021-04-04,CH,CH-UR,8448,5029,3419,23.19,13.8,9.38
Switzerland,Valais,2021-01-21,CH,CH-VS,7975,7975,,2.32,2.32,
Switzerland,Valais,2021-01-24,CH,CH-VS,10210,10210,,2.97,2.97,
Switzerland,Valais,2021-01-27,CH,CH-VS,13725,13725,,3.99,3.99,
Switzerland,Valais,2021-01-31,CH,CH-VS,14240,14240,,4.14,4.14,
Switzerland,Valais,2021-02-03,CH,CH-VS,16735,16735,,4.87,4.87,
Switzerland,Valais,2021-02-07,CH,CH-VS,17370,17370,,5.05,5.05,
Switzerland,Valais,2021-02-10,CH,CH-VS,19955,19955,,5.8,5.8,
Switzerland,Valais,2021-02-14,CH,CH-VS,21675,15960,5715,6.3,4.64,1.66
Switzerland,Valais,2021-02-17,CH,CH-VS,26145,17260,8885,7.6,5.02,2.58
Switzerland,Valais,2021-02-21,CH,CH-VS,28255,18090,10165,8.21,5.26,2.96
Switzerland,Valais,2021-02-24,CH,CH-VS,32600,19940,12660,9.48,5.8,3.68
Switzerland,Valais,2021-02-28,CH,CH-VS,33875,20760,13115,9.85,6.04,3.81
Switzerland,Valais,2021-03-03,CH,CH-VS,38770,24525,14245,11.27,7.13,4.14
Switzerland,Valais,2021-03-07,CH,CH-VS,40325,25765,14560,11.72,7.49,4.23
Switzerland,Valais,2021-03-10,CH,CH-VS,44515,28230,16285,12.94,8.21,4.73
Switzerland,Valais,2021-03-14,CH,CH-VS,45575,28770,16805,13.25,8.36,4.89
Switzerland,Valais,2021-03-17,CH,CH-VS,48945,30555,18390,14.23,8.88,5.35
Switzerland,Valais,2021-03-21,CH,CH-VS,49460,30685,18775,14.38,8.92,5.46
Switzerland,Valais,2021-03-24,CH,CH-VS,55880,33800,22080,16.25,9.83,6.42
Switzerland,Valais,2021-03-28,CH,CH-VS,59025,36165,22860,17.16,10.51,6.65
Switzerland,Valais,2021-04-04,CH,CH-VS,67795,40755,27040,19.71,11.85,7.86
Switzerland,Vaud,2021-01-21,CH,CH-VD,13392,13392,,1.68,1.68,
Switzerland,Vaud,2021-01-24,CH,CH-VD,15847,15847,,1.98,1.98,
Switzerland,Vaud,2021-01-27,CH,CH-VD,22846,22846,,2.86,2.86,
Switzerland,Vaud,2021-01-31,CH,CH-VD,27848,27848,,3.48,3.48,
Switzerland,Vaud,2021-02-03,CH,CH-VD,34784,34784,,4.35,4.35,
Switzerland,Vaud,2021-02-07,CH,CH-VD,39727,39727,,4.97,4.97,
Switzerland,Vaud,2021-02-10,CH,CH-VD,48090,48090,,6.02,6.02,
Switzerland,Vaud,2021-02-14,CH,CH-VD,55202,46214,8988,6.91,5.78,1.12
Switzerland,Vaud,2021-02-17,CH,CH-VD,62918,50024,12894,7.87,6.26,1.61
Switzerland,Vaud,2021-02-21,CH,CH-VD,68064,52482,15582,8.52,6.57,1.95
Switzerland,Vaud,2021-02-24,CH,CH-VD,75206,54040,21166,9.41,6.76,2.65
Switzerland,Vaud,2021-02-28,CH,CH-VD,80114,55003,25111,10.02,6.88,3.14
Switzerland,Vaud,2021-03-03,CH,CH-VD,86891,59241,27650,10.87,7.41,3.46
Switzerland,Vaud,2021-03-07,CH,CH-VD,91617,62378,29239,11.46,7.81,3.66
Switzerland,Vaud,2021-03-10,CH,CH-VD,97514,67064,30450,12.2,8.39,3.81
Switzerland,Vaud,2021-03-14,CH,CH-VD,102236,70881,31355,12.79,8.87,3.92
Switzerland,Vaud,2021-03-17,CH,CH-VD,111895,75770,36125,14.0,9.48,4.52
Switzerland,Vaud,2021-03-21,CH,CH-VD,120333,80280,40053,15.06,10.05,5.01
Switzerland,Vaud,2021-03-24,CH,CH-VD,131421,85104,46317,16.45,10.65,5.8
Switzerland,Vaud,2021-03-28,CH,CH-VD,139624,89171,50453,17.47,11.16,6.31
Switzerland,Vaud,2021-04-04,CH,CH-VD,156138,95749,60389,19.54,11.98,7.56
Switzerland,Zug,2021-01-21,CH,CH-ZG,4700,4700,,3.71,3.71,
Switzerland,Zug,2021-01-24,CH,CH-ZG,6599,6599,,5.2,5.2,
Switzerland,Zug,2021-01-27,CH,CH-ZG,7361,7361,,5.8,5.8,
Switzerland,Zug,2021-01-31,CH,CH-ZG,7431,7431,,5.86,5.86,
Switzerland,Zug,2021-02-03,CH,CH-ZG,7636,7636,,6.02,6.02,
Switzerland,Zug,2021-02-07,CH,CH-ZG,8294,8294,,6.54,6.54,
Switzerland,Zug,2021-02-10,CH,CH-ZG,8666,8666,,6.83,6.83,
Switzerland,Zug,2021-02-14,CH,CH-ZG,9561,7587,1974,7.54,5.98,1.56
Switzerland,Zug,2021-02-17,CH,CH-ZG,11038,7689,3349,8.7,6.06,2.64
Switzerland,Zug,2021-02-21,CH,CH-ZG,13778,7883,5895,10.86,6.22,4.65
Switzerland,Zug,2021-02-24,CH,CH-ZG,14726,8082,6644,11.61,6.37,5.24
Switzerland,Zug,2021-02-28,CH,CH-ZG,15643,8693,6950,12.33,6.85,5.48
Switzerland,Zug,2021-03-03,CH,CH-ZG,16168,9189,6979,12.75,7.24,5.5
Switzerland,Zug,2021-03-07,CH,CH-ZG,17459,10140,7319,13.76,7.99,5.77
Switzerland,Zug,2021-03-10,CH,CH-ZG,17761,10439,7322,14.0,8.23,5.77
Switzerland,Zug,2021-03-14,CH,CH-ZG,18151,10657,7494,14.31,8.4,5.91
Switzerland,Zug,2021-03-17,CH,CH-ZG,19105,11381,7724,15.06,8.97,6.09
Switzerland,Zug,2021-03-21,CH,CH-ZG,20174,12328,7846,15.91,9.72,6.19
Switzerland,Zug,2021-03-24,CH,CH-ZG,21244,13194,8050,16.75,10.4,6.35
Switzerland,Zug,2021-03-28,CH,CH-ZG,22879,14237,8642,18.04,11.22,6.81
Switzerland,Zug,2021-04-04,CH,CH-ZG,26507,16464,10043,20.9,12.98,7.92
Switzerland,Zurich,2021-01-21,CH,CH-ZH,24989,24989,,1.64,1.64,
Switzerland,Zurich,2021-01-24,CH,CH-ZH,25528,25528,,1.68,1.68,
Switzerland,Zurich,2021-01-27,CH,CH-ZH,34900,34900,,2.29,2.29,
Switzerland,Zurich,2021-01-31,CH,CH-ZH,46081,46081,,3.03,3.03,
Switzerland,Zurich,2021-02-03,CH,CH-ZH,54243,54243,,3.57,3.57,
Switzerland,Zurich,2021-02-07,CH,CH-ZH,59480,59480,,3.91,3.91,
Switzerland,Zurich,2021-02-10,CH,CH-ZH,69141,69141,,4.55,4.55,
Switzerland,Zurich,2021-02-14,CH,CH-ZH,85969,76775,9194,5.65,5.05,0.6
Switzerland,Zurich,2021-02-17,CH,CH-ZH,93499,81218,12281,6.15,5.34,0.81
Switzerland,Zurich,2021-02-21,CH,CH-ZH,102726,83200,19526,6.75,5.47,1.28
Switzerland,Zurich,2021-02-24,CH,CH-ZH,110739,84646,26093,7.28,5.57,1.72
Switzerland,Zurich,2021-02-28,CH,CH-ZH,121424,86538,34886,7.98,5.69,2.29
Switzerland,Zurich,2021-03-03,CH,CH-ZH,130442,88195,42247,8.58,5.8,2.78
Switzerland,Zurich,2021-03-07,CH,CH-ZH,141707,90890,50817,9.32,5.98,3.34
Switzerland,Zurich,2021-03-10,CH,CH-ZH,155709,99637,56072,10.24,6.55,3.69
Switzerland,Zurich,2021-03-14,CH,CH-ZH,165799,106102,59697,10.9,6.98,3.92
Switzerland,Zurich,2021-03-17,CH,CH-ZH,178782,112787,65995,11.75,7.42,4.34
Switzerland,Zurich,2021-03-21,CH,CH-ZH,194107,118082,76025,12.76,7.76,5.0
Switzerland,Zurich,2021-03-24,CH,CH-ZH,202790,123048,79742,13.33,8.09,5.24
Switzerland,Zurich,2021-03-28,CH,CH-ZH,214106,131107,82999,14.08,8.62,5.46
Switzerland,Zurich,2021-04-04,CH,CH-ZH,227655,139691,87964,14.97,9.18,5.78
Turkey,Adana,2021-02-15,TR,TR-01,114514,97198,17316,5.16,4.38,0.78
Turkey,Adana,2021-02-16,TR,TR-01,130048,110433,19615,5.86,4.97,0.88
Turkey,Adana,2021-02-17,TR,TR-01,148004,125100,22904,6.67,5.63,1.03
Turkey,Adana,2021-02-18,TR,TR-01,160852,136055,24797,7.25,6.13,1.12
Turkey,Adana,2021-02-19,TR,TR-01,170497,143457,27040,7.68,6.46,1.22
Turkey,Adana,2021-02-20,TR,TR-01,171352,143973,27379,7.72,6.48,1.23
Turkey,Adana,2021-02-21,TR,TR-01,171755,144169,27586,7.74,6.49,1.24
Turkey,Adana,2021-02-22,TR,TR-01,178319,150061,28258,8.03,6.76,1.27
Turkey,Adana,2021-02-23,TR,TR-01,193172,162428,30744,8.7,7.32,1.38
Turkey,Adana,2021-02-24,TR,TR-01,200669,167840,32829,9.04,7.56,1.48
Turkey,Adana,2021-02-25,TR,TR-01,208130,172172,35958,9.37,7.76,1.62
Turkey,Adana,2021-02-26,TR,TR-01,216776,176358,40418,9.76,7.94,1.82
Turkey,Adana,2021-03-02,TR,TR-01,232756,183982,48774,10.48,8.29,2.2
Turkey,Adana,2021-03-03,TR,TR-01,238029,186465,51564,10.72,8.4,2.32
Turkey,Adana,2021-03-04,TR,TR-01,242773,188671,54102,10.94,8.5,2.44
Turkey,Adana,2021-03-05,TR,TR-01,247215,190704,56511,11.14,8.59,2.55
Turkey,Adana,2021-03-06,TR,TR-01,247704,190870,56834,11.16,8.6,2.56
Turkey,Adana,2021-03-07,TR,TR-01,247986,190962,57024,11.17,8.6,2.57
Turkey,Adana,2021-03-08,TR,TR-01,252440,192982,59458,11.37,8.69,2.68
Turkey,Adana,2021-03-09,TR,TR-01,255710,194432,61278,11.52,8.76,2.76
Turkey,Adana,2021-03-10,TR,TR-01,258322,195617,62705,11.64,8.81,2.82
Turkey,Adana,2021-03-11,TR,TR-01,261367,196729,64638,11.77,8.86,2.91
Turkey,Adana,2021-03-12,TR,TR-01,269325,197653,71672,12.13,8.9,3.23
Turkey,Adana,2021-03-13,TR,TR-01,271009,197762,73247,12.21,8.91,3.3
Turkey,Adana,2021-03-14,TR,TR-01,272406,197829,74577,12.27,8.91,3.36
Turkey,Adana,2021-03-15,TR,TR-01,285578,198474,87104,12.86,8.94,3.92
Turkey,Adana,2021-03-16,TR,TR-01,298397,199042,99355,13.44,8.97,4.48
Turkey,Adana,2021-03-17,TR,TR-01,309936,199375,110561,13.96,8.98,4.98
Turkey,Adana,2021-03-18,TR,TR-01,318762,199575,119187,14.36,8.99,5.37
Turkey,Adana,2021-03-19,TR,TR-01,327616,199792,127824,14.76,9.0,5.76
Turkey,Adana,2021-03-20,TR,TR-01,328484,199812,128672,14.8,9.0,5.8
Turkey,Adana,2021-03-21,TR,TR-01,328808,199818,128990,14.81,9.0,5.81
Turkey,Adana,2021-03-22,TR,TR-01,339800,201126,138674,15.31,9.06,6.25
Turkey,Adana,2021-03-23,TR,TR-01,348966,201902,147064,15.72,9.09,6.62
Turkey,Adana,2021-03-24,TR,TR-01,356934,202624,154310,16.08,9.13,6.95
Turkey,Adana,2021-03-25,TR,TR-01,363560,203300,160260,16.38,9.16,7.22
Turkey,Adana,2021-03-26,TR,TR-01,369957,203985,165972,16.66,9.19,7.48
Turkey,Adana,2021-03-28,TR,TR-01,370839,204251,166588,16.7,9.2,7.5
Turkey,Adana,2021-03-29,TR,TR-01,382590,211588,171002,17.23,9.53,7.7
Turkey,Adana,2021-03-30,TR,TR-01,391638,218027,173611,17.64,9.82,7.82
Turkey,Adana,2021-03-31,TR,TR-01,398521,222926,175595,17.95,10.04,7.91
Turkey,Adana,2021-04-01,TR,TR-01,400751,224152,176599,18.05,10.1,7.95
Turkey,Adana,2021-04-02,TR,TR-01,406274,227368,178906,18.3,10.24,8.06
Turkey,Adana,2021-04-09,TR,TR-01,449273,260623,188650,20.24,11.74,8.5
Turkey,Adana,2021-04-12,TR,TR-01,461719,271739,189980,20.8,12.24,8.56
Turkey,Adana,2021-04-13,TR,TR-01,468274,277125,191149,21.09,12.48,8.61
Turkey,Adana,2021-04-14,TR,TR-01,473402,281323,192079,21.32,12.67,8.65
Turkey,Adana,2021-04-15,TR,TR-01,474448,282276,192172,21.37,12.71,8.66
Turkey,Adana,2021-04-24,TR,TR-01,516588,318598,197990,23.27,14.35,8.92
Turkey,Adana,2021-04-25,TR,TR-01,519011,320860,198151,23.38,14.45,8.93
Turkey,Adana,2021-04-26,TR,TR-01,525549,322809,202740,23.67,14.54,9.13
Turkey,Adana,2021-04-27,TR,TR-01,535725,326491,209234,24.13,14.71,9.42
Turkey,Adana,2021-04-28,TR,TR-01,543721,329133,214588,24.49,14.82,9.67
Turkey,Adana,2021-04-29,TR,TR-01,549032,331839,217193,24.73,14.95,9.78
Turkey,Adana,2021-04-30,TR,TR-01,554265,333693,220572,24.97,15.03,9.94
Turkey,Adana,2021-05-01,TR,TR-01,556721,335209,221512,25.08,15.1,9.98
Turkey,Adana,2021-05-02,TR,TR-01,559167,336437,222730,25.19,15.15,10.03
Turkey,Adana,2021-05-03,TR,TR-01,568788,341630,227158,25.62,15.39,10.23
Turkey,Adana,2021-05-04,TR,TR-01,577709,344875,232834,26.02,15.53,10.49
Turkey,Adana,2021-05-05,TR,TR-01,585464,347276,238188,26.37,15.64,10.73
Turkey,Adana,2021-05-06,TR,TR-01,592071,349661,242410,26.67,15.75,10.92
Turkey,Adana,2021-05-07,TR,TR-01,592295,349833,242462,26.68,15.76,10.92
Turkey,Adiyaman,2021-02-15,TR,TR-02,30685,26958,3727,4.91,4.32,0.6
Turkey,Adiyaman,2021-02-16,TR,TR-02,34412,30183,4229,5.51,4.83,0.68
Turkey,Adiyaman,2021-02-17,TR,TR-02,38275,33433,4842,6.13,5.35,0.78
Turkey,Adiyaman,2021-02-18,TR,TR-02,40635,35329,5306,6.51,5.66,0.85
Turkey,Adiyaman,2021-02-19,TR,TR-02,42197,36301,5896,6.76,5.81,0.94
Turkey,Adiyaman,2021-02-20,TR,TR-02,42516,36422,6094,6.81,5.83,0.98
Turkey,Adiyaman,2021-02-21,TR,TR-02,42804,36496,6308,6.85,5.84,1.01
Turkey,Adiyaman,2021-02-22,TR,TR-02,44608,38007,6601,7.14,6.09,1.06
Turkey,Adiyaman,2021-02-23,TR,TR-02,47519,39943,7576,7.61,6.4,1.21
Turkey,Adiyaman,2021-02-24,TR,TR-02,48979,40777,8202,7.84,6.53,1.31
Turkey,Adiyaman,2021-02-25,TR,TR-02,50729,41469,9260,8.12,6.64,1.48
Turkey,Adiyaman,2021-02-26,TR,TR-02,53065,42506,10559,8.5,6.81,1.69
Turkey,Adiyaman,2021-03-02,TR,TR-02,57262,44032,13230,9.17,7.05,2.12
Turkey,Adiyaman,2021-03-03,TR,TR-02,58599,44551,14048,9.38,7.13,2.25
Turkey,Adiyaman,2021-03-04,TR,TR-02,59683,44955,14728,9.56,7.2,2.36
Turkey,Adiyaman,2021-03-05,TR,TR-02,60763,45404,15359,9.73,7.27,2.46
Turkey,Adiyaman,2021-03-06,TR,TR-02,60953,45446,15507,9.76,7.28,2.48
Turkey,Adiyaman,2021-03-07,TR,TR-02,61091,45473,15618,9.78,7.28,2.5
Turkey,Adiyaman,2021-03-08,TR,TR-02,61973,45904,16069,9.92,7.35,2.57
Turkey,Adiyaman,2021-03-09,TR,TR-02,62770,46263,16507,10.05,7.41,2.64
Turkey,Adiyaman,2021-03-10,TR,TR-02,63477,46636,16841,10.16,7.47,2.7
Turkey,Adiyaman,2021-03-11,TR,TR-02,64158,46896,17262,10.27,7.51,2.76
Turkey,Adiyaman,2021-03-12,TR,TR-02,66441,47163,19278,10.64,7.55,3.09
Turkey,Adiyaman,2021-03-13,TR,TR-02,67323,47286,20037,10.78,7.57,3.21
Turkey,Adiyaman,2021-03-14,TR,TR-02,67893,47365,20528,10.87,7.58,3.29
Turkey,Adiyaman,2021-03-15,TR,TR-02,71394,47649,23745,11.43,7.63,3.8
Turkey,Adiyaman,2021-03-16,TR,TR-02,75094,47929,27165,12.02,7.67,4.35
Turkey,Adiyaman,2021-03-17,TR,TR-02,77969,48164,29805,12.48,7.71,4.77
Turkey,Adiyaman,2021-03-18,TR,TR-02,80014,48316,31698,12.81,7.74,5.08
Turkey,Adiyaman,2021-03-19,TR,TR-02,81531,48429,33102,13.06,7.75,5.3
Turkey,Adiyaman,2021-03-20,TR,TR-02,81716,48483,33233,13.08,7.76,5.32
Turkey,Adiyaman,2021-03-21,TR,TR-02,81837,48513,33324,13.1,7.77,5.34
Turkey,Adiyaman,2021-03-22,TR,TR-02,84197,48937,35260,13.48,7.84,5.65
Turkey,Adiyaman,2021-03-23,TR,TR-02,85653,49117,36536,13.72,7.86,5.85
Turkey,Adiyaman,2021-03-24,TR,TR-02,86945,49319,37626,13.92,7.9,6.02
Turkey,Adiyaman,2021-03-25,TR,TR-02,87945,49492,38453,14.08,7.92,6.16
Turkey,Adiyaman,2021-03-26,TR,TR-02,89234,49681,39553,14.29,7.96,6.33
Turkey,Adiyaman,2021-03-28,TR,TR-02,89459,49763,39696,14.32,7.97,6.36
Turkey,Adiyaman,2021-03-29,TR,TR-02,92385,51973,40412,14.79,8.32,6.47
Turkey,Adiyaman,2021-03-30,TR,TR-02,94899,53972,40927,15.2,8.64,6.55
Turkey,Adiyaman,2021-03-31,TR,TR-02,95799,54587,41212,15.34,8.74,6.6
Turkey,Adiyaman,2021-04-01,TR,TR-02,96347,54798,41549,15.43,8.77,6.65
Turkey,Adiyaman,2021-04-02,TR,TR-02,97234,55260,41974,15.57,8.85,6.72
Turkey,Adiyaman,2021-04-09,TR,TR-02,104874,60804,44070,16.79,9.74,7.06
Turkey,Adiyaman,2021-04-12,TR,TR-02,108073,63464,44609,17.31,10.16,7.14
Turkey,Adiyaman,2021-04-13,TR,TR-02,109014,64145,44869,17.46,10.27,7.18
Turkey,Adiyaman,2021-04-14,TR,TR-02,109803,64707,45096,17.58,10.36,7.22
Turkey,Adiyaman,2021-04-15,TR,TR-02,110023,64900,45123,17.62,10.39,7.23
Turkey,Adiyaman,2021-04-24,TR,TR-02,118566,72012,46554,18.99,11.53,7.45
Turkey,Adiyaman,2021-04-25,TR,TR-02,118765,72197,46568,19.02,11.56,7.46
Turkey,Adiyaman,2021-04-26,TR,TR-02,120359,72513,47846,19.27,11.61,7.66
Turkey,Adiyaman,2021-04-27,TR,TR-02,122747,73122,49625,19.65,11.71,7.95
Turkey,Adiyaman,2021-04-28,TR,TR-02,124292,73638,50654,19.9,11.79,8.11
Turkey,Adiyaman,2021-04-29,TR,TR-02,125362,74088,51274,20.07,11.86,8.21
Turkey,Adiyaman,2021-04-30,TR,TR-02,126194,74411,51783,20.21,11.92,8.29
Turkey,Adiyaman,2021-05-01,TR,TR-02,126729,74699,52030,20.29,11.96,8.33
Turkey,Adiyaman,2021-05-02,TR,TR-02,127104,74937,52167,20.35,12.0,8.35
Turkey,Adiyaman,2021-05-03,TR,TR-02,129069,76137,52932,20.67,12.19,8.48
Turkey,Adiyaman,2021-05-04,TR,TR-02,130532,76701,53831,20.9,12.28,8.62
Turkey,Adiyaman,2021-05-05,TR,TR-02,131700,77182,54518,21.09,12.36,8.73
Turkey,Adiyaman,2021-05-06,TR,TR-02,132529,77589,54940,21.22,12.42,8.8
Turkey,Adiyaman,2021-05-07,TR,TR-02,132604,77640,54964,21.23,12.43,8.8
Turkey,Afyonkarahisar,2021-02-15,TR,TR-03,44735,39119,5616,6.17,5.39,0.77
Turkey,Afyonkarahisar,2021-02-16,TR,TR-03,50101,43694,6407,6.91,6.02,0.88
Turkey,Afyonkarahisar,2021-02-17,TR,TR-03,56270,48767,7503,7.76,6.72,1.03
Turkey,Afyonkarahisar,2021-02-18,TR,TR-03,60925,52495,8430,8.4,7.24,1.16
Turkey,Afyonkarahisar,2021-02-19,TR,TR-03,64036,54653,9383,8.83,7.53,1.29
Turkey,Afyonkarahisar,2021-02-20,TR,TR-03,64204,54698,9506,8.85,7.54,1.31
Turkey,Afyonkarahisar,2021-02-21,TR,TR-03,64269,54703,9566,8.86,7.54,1.32
Turkey,Afyonkarahisar,2021-02-22,TR,TR-03,67090,57200,9890,9.25,7.88,1.36
Turkey,Afyonkarahisar,2021-02-23,TR,TR-03,73153,62093,11060,10.08,8.56,1.52
Turkey,Afyonkarahisar,2021-02-24,TR,TR-03,76231,64269,11962,10.51,8.86,1.65
Turkey,Afyonkarahisar,2021-02-25,TR,TR-03,79389,66027,13362,10.94,9.1,1.84
Turkey,Afyonkarahisar,2021-02-26,TR,TR-03,83114,67717,15397,11.46,9.33,2.12
Turkey,Afyonkarahisar,2021-03-02,TR,TR-03,90088,70900,19188,12.42,9.77,2.64
Turkey,Afyonkarahisar,2021-03-03,TR,TR-03,92465,71898,20567,12.74,9.91,2.83
Turkey,Afyonkarahisar,2021-03-04,TR,TR-03,94680,72848,21832,13.05,10.04,3.01
Turkey,Afyonkarahisar,2021-03-05,TR,TR-03,96716,73814,22902,13.33,10.17,3.16
Turkey,Afyonkarahisar,2021-03-06,TR,TR-03,96899,73920,22979,13.35,10.19,3.17
Turkey,Afyonkarahisar,2021-03-07,TR,TR-03,96970,73958,23012,13.36,10.19,3.17
Turkey,Afyonkarahisar,2021-03-08,TR,TR-03,98796,74838,23958,13.62,10.31,3.3
Turkey,Afyonkarahisar,2021-03-09,TR,TR-03,100222,75421,24801,13.81,10.39,3.42
Turkey,Afyonkarahisar,2021-03-10,TR,TR-03,101410,75988,25422,13.98,10.47,3.5
Turkey,Afyonkarahisar,2021-03-11,TR,TR-03,102615,76508,26107,14.14,10.54,3.6
Turkey,Afyonkarahisar,2021-03-12,TR,TR-03,106010,76945,29065,14.61,10.6,4.01
Turkey,Afyonkarahisar,2021-03-13,TR,TR-03,106937,76981,29956,14.74,10.61,4.13
Turkey,Afyonkarahisar,2021-03-14,TR,TR-03,107781,77016,30765,14.85,10.61,4.24
Turkey,Afyonkarahisar,2021-03-15,TR,TR-03,112973,77417,35556,15.57,10.67,4.9
Turkey,Afyonkarahisar,2021-03-16,TR,TR-03,117778,77680,40098,16.23,10.71,5.53
Turkey,Afyonkarahisar,2021-03-17,TR,TR-03,121994,77842,44152,16.81,10.73,6.09
Turkey,Afyonkarahisar,2021-03-18,TR,TR-03,126106,77944,48162,17.38,10.74,6.64
Turkey,Afyonkarahisar,2021-03-19,TR,TR-03,129138,78088,51050,17.8,10.76,7.04
Turkey,Afyonkarahisar,2021-03-20,TR,TR-03,129285,78092,51193,17.82,10.76,7.06
Turkey,Afyonkarahisar,2021-03-21,TR,TR-03,129342,78096,51246,17.83,10.76,7.06
Turkey,Afyonkarahisar,2021-03-22,TR,TR-03,133696,78799,54897,18.43,10.86,7.57
Turkey,Afyonkarahisar,2021-03-23,TR,TR-03,137064,79182,57882,18.89,10.91,7.98
Turkey,Afyonkarahisar,2021-03-24,TR,TR-03,139711,79449,60262,19.26,10.95,8.31
Turkey,Afyonkarahisar,2021-03-25,TR,TR-03,142142,79722,62420,19.59,10.99,8.6
Turkey,Afyonkarahisar,2021-03-26,TR,TR-03,144604,80067,64537,19.93,11.04,8.89
